location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.7
US National,2 wk ahead,percent,Point,NA,NA,1.9
US National,3 wk ahead,percent,Point,NA,NA,2.3
US National,4 wk ahead,percent,Point,NA,NA,2.8
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.715973898037462e-4
US National,Season onset,week,Bin,41,42,7.644978128007404e-4
US National,Season onset,week,Bin,42,43,0.0027676751564384133
US National,Season onset,week,Bin,43,44,0.008165469275487563
US National,Season onset,week,Bin,44,45,0.01948598467564882
US National,Season onset,week,Bin,45,46,0.037177116777321474
US National,Season onset,week,Bin,46,47,0.05640322271022741
US National,Season onset,week,Bin,47,48,0.06899077781764561
US National,Season onset,week,Bin,48,49,0.07160729564994923
US National,Season onset,week,Bin,49,50,0.06947931255180854
US National,Season onset,week,Bin,50,51,0.0684063432144547
US National,Season onset,week,Bin,51,52,0.06648045411478862
US National,Season onset,week,Bin,52,53,0.058620429610834225
US National,Season onset,week,Bin,1,2,0.04709236893322614
US National,Season onset,week,Bin,2,3,0.04217999690492173
US National,Season onset,week,Bin,3,4,0.050956676808752856
US National,Season onset,week,Bin,4,5,0.06709154848355722
US National,Season onset,week,Bin,5,6,0.07468286451949037
US National,Season onset,week,Bin,6,7,0.06415325171854257
US National,Season onset,week,Bin,7,8,0.04159213175963723
US National,Season onset,week,Bin,8,9,0.020249771984450392
US National,Season onset,week,Bin,9,10,0.007394048798574821
US National,Season onset,week,Bin,10,11,0.0020242344616075744
US National,Season onset,week,Bin,11,12,8.413135575493284e-4
US National,Season onset,week,Bin,12,13,8.41121161623738e-4
US National,Season onset,week,Bin,13,14,8.41121161623738e-4
US National,Season onset,week,Bin,14,15,8.41121161623738e-4
US National,Season onset,week,Bin,15,16,8.41121161623738e-4
US National,Season onset,week,Bin,16,17,8.41121161623738e-4
US National,Season onset,week,Bin,17,18,8.41121161623738e-4
US National,Season onset,week,Bin,18,19,8.41121161623738e-4
US National,Season onset,week,Bin,19,20,8.41121161623738e-4
US National,Season onset,week,Bin,20,21,8.41121161623738e-4
US National,Season onset,week,Bin,none,none,0.04565152485786706
US National,Season peak week,week,Bin,40,41,4.1052590678148477e-4
US National,Season peak week,week,Bin,41,42,4.1052590678148477e-4
US National,Season peak week,week,Bin,42,43,4.1052590678148477e-4
US National,Season peak week,week,Bin,43,44,4.1052590678148477e-4
US National,Season peak week,week,Bin,44,45,4.1052590678148477e-4
US National,Season peak week,week,Bin,45,46,4.1052590678148477e-4
US National,Season peak week,week,Bin,46,47,4.1052590678148477e-4
US National,Season peak week,week,Bin,47,48,4.1052590678148477e-4
US National,Season peak week,week,Bin,48,49,4.1052590678148477e-4
US National,Season peak week,week,Bin,49,50,4.1052590678148477e-4
US National,Season peak week,week,Bin,50,51,0.0022275698147053696
US National,Season peak week,week,Bin,51,52,0.017369095442911386
US National,Season peak week,week,Bin,52,53,0.03439350233363259
US National,Season peak week,week,Bin,1,2,0.02137474505578864
US National,Season peak week,week,Bin,2,3,0.033745757840961045
US National,Season peak week,week,Bin,3,4,0.06836985900760878
US National,Season peak week,week,Bin,4,5,0.08481124400743292
US National,Season peak week,week,Bin,5,6,0.13725103287456805
US National,Season peak week,week,Bin,6,7,0.17376993288602613
US National,Season peak week,week,Bin,7,8,0.19536205311433982
US National,Season peak week,week,Bin,8,9,0.12397153477439915
US National,Season peak week,week,Bin,9,10,0.03660595956602587
US National,Season peak week,week,Bin,10,11,0.018322219981361073
US National,Season peak week,week,Bin,11,12,0.029225366170996702
US National,Season peak week,week,Bin,12,13,0.014759917784677366
US National,Season peak week,week,Bin,13,14,0.001892948212336433
US National,Season peak week,week,Bin,14,15,3.4885743777340997e-4
US National,Season peak week,week,Bin,15,16,3.4885743777340997e-4
US National,Season peak week,week,Bin,16,17,3.4885743777340997e-4
US National,Season peak week,week,Bin,17,18,3.4885743777340997e-4
US National,Season peak week,week,Bin,18,19,3.4885743777340997e-4
US National,Season peak week,week,Bin,19,20,3.4885743777340997e-4
US National,Season peak week,week,Bin,20,21,3.4885743777340997e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0453534113301996e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.868950944176843e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.089698800058436e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.562494425940463e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.325581824882216e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011417818395404837
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013883763731901892
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016766691798359118
US National,Season peak percentage,percent,Bin,0.8,0.9,0.002010983342217313
US National,Season peak percentage,percent,Bin,0.9,1,0.0023959226756667877
US National,Season peak percentage,percent,Bin,1,1.1,0.0028356672647184876
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0033340197327734506
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003894427038112771
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004519966334555943
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00521234233007435
US National,Season peak percentage,percent,Bin,1.5,1.6,0.005973044337712796
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006802103540427826
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0076981576020667035
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008658835092462031
US National,Season peak percentage,percent,Bin,1.9,2,0.00968026889976939
US National,Season peak percentage,percent,Bin,2,2.1,0.010756794059786919
US National,Season peak percentage,percent,Bin,2.1,2.2,0.011881539698621952
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013046082614306164
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01424035175751233
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015453153980480808
US National,Season peak percentage,percent,Bin,2.5,2.6,0.016672023684167172
US National,Season peak percentage,percent,Bin,2.6,2.7,0.017883508392772023
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019073631935066577
US National,Season peak percentage,percent,Bin,2.8,2.9,0.020227591215450067
US National,Season peak percentage,percent,Bin,2.9,3,0.0213310463812014
US National,Season peak percentage,percent,Bin,3,3.1,0.02236942739276648
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023328785982102685
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02419619497876324
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02496009893153445
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02560994949012522
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02613732733445935
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02653614161872096
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026801439689405897
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02693153762936829
US National,Season peak percentage,percent,Bin,3.9,4,0.02692666927146622
US National,Season peak percentage,percent,Bin,4,4.1,0.026788865362903914
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02652272822336351
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026135422783459514
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02563469439976396
US National,Season peak percentage,percent,Bin,4.4,4.5,0.0250308409679172
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024334978510473684
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02355908105765675
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022715809204659387
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02181826090650997
US National,Season peak percentage,percent,Bin,4.9,5,0.020879054930007565
US National,Season peak percentage,percent,Bin,5,5.1,0.01991061241627709
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018924688931637654
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017931923886963658
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016942018919182147
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01596332319305541
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015002980608306325
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014066792821697318
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013159253421564916
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012283713700504195
US National,Season peak percentage,percent,Bin,5.9,6,0.011442612847662148
US National,Season peak percentage,percent,Bin,6,6.1,0.010637201487806747
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009868367237438155
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009136261356020896
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008440524684444695
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007780652302426418
US National,Season peak percentage,percent,Bin,6.5,6.6,0.0071560721653356075
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006565868658644243
US National,Season peak percentage,percent,Bin,6.7,6.8,0.006009370088903538
US National,Season peak percentage,percent,Bin,6.8,6.9,0.005485841045061947
US National,Season peak percentage,percent,Bin,6.9,7,0.00499445452110646
US National,Season peak percentage,percent,Bin,7,7.1,0.004534546744150468
US National,Season peak percentage,percent,Bin,7.1,7.2,0.004105416652458049
US National,Season peak percentage,percent,Bin,7.2,7.3,0.003706298792772705
US National,Season peak percentage,percent,Bin,7.3,7.4,0.003336258911527131
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0029946299068892377
US National,Season peak percentage,percent,Bin,7.5,7.6,0.002680204097639926
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00239198100174604
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0021287589610195115
US National,Season peak percentage,percent,Bin,7.8,7.9,0.001889220557392043
US National,Season peak percentage,percent,Bin,7.9,8,0.0016719524912515305
US National,Season peak percentage,percent,Bin,8,8.1,0.0014756044059579597
US National,Season peak percentage,percent,Bin,8.1,8.2,0.001298660705953229
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0011396507637372762
US National,Season peak percentage,percent,Bin,8.3,8.4,9.971992455349266e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,8.698900745108493e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,7.563773472784138e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,6.554549120769735e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,5.659583034958631e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,4.867620982907326e-4
US National,Season peak percentage,percent,Bin,8.9,9,4.1693424888023493e-4
US National,Season peak percentage,percent,Bin,9,9.1,3.5553470733486555e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,3.0173829452441865e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,2.548002184676996e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.1402931378855888e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.787620387449227e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.4842541590961612e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.2248520145457327e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.00417889268751e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,8.178169402728014e-5
US National,Season peak percentage,percent,Bin,9.9,10,6.614880795383545e-5
US National,Season peak percentage,percent,Bin,10,10.1,5.31201497938703e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,4.235032230334718e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,3.351395049058346e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,2.63177024936317e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.05066069725607e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.585505654908982e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.2158907732329688e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,9.250255889388686e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,7.2996871550829625e-6
US National,Season peak percentage,percent,Bin,10.9,11,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11,11.1,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,11.9,12,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12,12.1,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,12.9,13,7.1092433629985705e-6
US National,Season peak percentage,percent,Bin,13,100,7.1092433629985705e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.426169130833062e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.852338261666124e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.852338261666122e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.852338261666122e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.852338261666122e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.852338261666125e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.852338261666127e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.980516960724061e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0014254012459201317
US National,1 wk ahead,percent,Bin,0.9,1,0.00495359396350406
US National,1 wk ahead,percent,Bin,1,1.1,0.013382515525703619
US National,1 wk ahead,percent,Bin,1.1,1.2,0.028462251893985067
US National,1 wk ahead,percent,Bin,1.2,1.3,0.04871757065496097
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06953620286161151
US National,1 wk ahead,percent,Bin,1.4,1.5,0.08695274494029133
US National,1 wk ahead,percent,Bin,1.5,1.6,0.10031826573618917
US National,1 wk ahead,percent,Bin,1.6,1.7,0.11029710857769066
US National,1 wk ahead,percent,Bin,1.7,1.8,0.11572846568420489
US National,1 wk ahead,percent,Bin,1.8,1.9,0.11334619347269408
US National,1 wk ahead,percent,Bin,1.9,2,0.10011206282273291
US National,1 wk ahead,percent,Bin,2,2.1,0.07669204979765844
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04913648976017395
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02559014991070558
US National,1 wk ahead,percent,Bin,2.3,2.4,0.010684390582030426
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0037935043241266782
US National,1 wk ahead,percent,Bin,2.5,2.6,0.001855822143945286
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0022687746958076713
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0034360846921817185
US National,1 wk ahead,percent,Bin,2.8,2.9,0.004237062886612811
US National,1 wk ahead,percent,Bin,2.9,3,0.004016626519649002
US National,1 wk ahead,percent,Bin,3,3.1,0.0029111387040948863
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0016122930311969852
US National,1 wk ahead,percent,Bin,3.2,3.3,6.821678509599539e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.204850694496581e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,5.4426166954191496e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,1.0265355516829506e-5
US National,1 wk ahead,percent,Bin,3.6,3.7,1.477062188650911e-6
US National,1 wk ahead,percent,Bin,3.7,3.8,1.622173901845411e-7
US National,1 wk ahead,percent,Bin,3.8,3.9,1.3583984791935538e-8
US National,1 wk ahead,percent,Bin,3.9,4,8.695353277447496e-10
US National,1 wk ahead,percent,Bin,4,4.1,4.2439747824588726e-11
US National,1 wk ahead,percent,Bin,4.1,4.2,1.956863211440942e-12
US National,1 wk ahead,percent,Bin,4.2,4.3,1.1035892838811806e-11
US National,1 wk ahead,percent,Bin,4.3,4.4,2.4363417482122477e-10
US National,1 wk ahead,percent,Bin,4.4,4.5,4.116352096422006e-9
US National,1 wk ahead,percent,Bin,4.5,4.6,5.315317554590159e-8
US National,1 wk ahead,percent,Bin,4.6,4.7,5.239293159546888e-7
US National,1 wk ahead,percent,Bin,4.7,4.8,3.939605351208508e-6
US National,1 wk ahead,percent,Bin,4.8,4.9,2.2602458078978176e-5
US National,1 wk ahead,percent,Bin,4.9,5,9.903488292029063e-5
US National,1 wk ahead,percent,Bin,5,5.1,3.315588195625009e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,8.479042525889615e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0016566684828084178
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0024735451574731597
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0028224232099732585
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0024610902723425526
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0016400581511504656
US National,1 wk ahead,percent,Bin,5.7,5.8,8.351733564793159e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.2494861570072134e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.658158103313285e-5
US National,1 wk ahead,percent,Bin,6,6.1,3.342075909421412e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,6.9,7,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7,7.1,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,7.9,8,3.232335325322366e-5
US National,1 wk ahead,percent,Bin,8,8.1,3.232335325322394e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,8.9,9,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9,9.1,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,9.9,10,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10,10.1,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,10.9,11,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11,11.1,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,11.9,12,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12,12.1,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,12.9,13,3.2323353253224234e-5
US National,1 wk ahead,percent,Bin,13,100,3.2323353253224234e-5
US National,2 wk ahead,percent,Bin,0,0.1,2.9116185483910896e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.823237096782179e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.823237096782177e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.823237096782177e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.823237096782177e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.82323709678218e-4
