location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.2
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.619490965728069e-4
US National,Season onset,week,Bin,41,42,7.631716007904473e-4
US National,Season onset,week,Bin,42,43,0.004282230915289715
US National,Season onset,week,Bin,43,44,0.016789251891012037
US National,Season onset,week,Bin,44,45,0.039106227115926526
US National,Season onset,week,Bin,45,46,0.056566089227523625
US National,Season onset,week,Bin,46,47,0.05746336129025648
US National,Season onset,week,Bin,47,48,0.05402717806680715
US National,Season onset,week,Bin,48,49,0.062027398254107795
US National,Season onset,week,Bin,49,50,0.08292807992901563
US National,Season onset,week,Bin,50,51,0.11004299020445546
US National,Season onset,week,Bin,51,52,0.12456666050237558
US National,Season onset,week,Bin,52,53,0.10295891674141938
US National,Season onset,week,Bin,1,2,0.056642792437032824
US National,Season onset,week,Bin,2,3,0.020485997061194427
US National,Season onset,week,Bin,3,4,0.006918522411395412
US National,Season onset,week,Bin,4,5,0.006391155082860655
US National,Season onset,week,Bin,5,6,0.007660237830786303
US National,Season onset,week,Bin,6,7,0.005810434001961488
US National,Season onset,week,Bin,7,8,0.0025781531721411816
US National,Season onset,week,Bin,8,9,6.650024500470983e-4
US National,Season onset,week,Bin,9,10,1.1895110879955435e-4
US National,Season onset,week,Bin,10,11,8.762915305842941e-5
US National,Season onset,week,Bin,11,12,8.762915305842941e-5
US National,Season onset,week,Bin,12,13,8.762915305842941e-5
US National,Season onset,week,Bin,13,14,8.762915305842941e-5
US National,Season onset,week,Bin,14,15,8.762915305842941e-5
US National,Season onset,week,Bin,15,16,8.762915305842941e-5
US National,Season onset,week,Bin,16,17,8.762915305842941e-5
US National,Season onset,week,Bin,17,18,8.762915305842941e-5
US National,Season onset,week,Bin,18,19,8.762915305842941e-5
US National,Season onset,week,Bin,19,20,8.762915305842941e-5
US National,Season onset,week,Bin,20,21,8.762915305842941e-5
US National,Season onset,week,Bin,none,none,0.17968132892458571
US National,Season peak week,week,Bin,40,41,0.0015242168900160358
US National,Season peak week,week,Bin,41,42,0.0015242168900160358
US National,Season peak week,week,Bin,42,43,0.0015242168900160358
US National,Season peak week,week,Bin,43,44,0.0015242168900160358
US National,Season peak week,week,Bin,44,45,0.0015242168900160358
US National,Season peak week,week,Bin,45,46,0.0015242168900160358
US National,Season peak week,week,Bin,46,47,0.0015242168900160358
US National,Season peak week,week,Bin,47,48,0.0015242168900160358
US National,Season peak week,week,Bin,48,49,0.0015242168900160358
US National,Season peak week,week,Bin,49,50,0.0015242168900160358
US National,Season peak week,week,Bin,50,51,0.007474181746225737
US National,Season peak week,week,Bin,51,52,0.06277972731626327
US National,Season peak week,week,Bin,52,53,0.12705243433359067
US National,Season peak week,week,Bin,1,2,0.06324212983768361
US National,Season peak week,week,Bin,2,3,0.011387086358816533
US National,Season peak week,week,Bin,3,4,0.01065704467665205
US National,Season peak week,week,Bin,4,5,0.027112281654873692
US National,Season peak week,week,Bin,5,6,0.06817988169417734
US National,Season peak week,week,Bin,6,7,0.1502089312243624
US National,Season peak week,week,Bin,7,8,0.22626632777770633
US National,Season peak week,week,Bin,8,9,0.10626651074313784
US National,Season peak week,week,Bin,9,10,0.01540145706660852
US National,Season peak week,week,Bin,10,11,0.02547020534097144
US National,Season peak week,week,Bin,11,12,0.05086210522096106
US National,Season peak week,week,Bin,12,13,0.02513372742746508
US National,Season peak week,week,Bin,13,14,0.0029922756217107757
US National,Season peak week,week,Bin,14,15,6.102175798047511e-4
US National,Season peak week,week,Bin,15,16,6.102175798047511e-4
US National,Season peak week,week,Bin,16,17,6.102175798047511e-4
US National,Season peak week,week,Bin,17,18,6.102175798047511e-4
US National,Season peak week,week,Bin,18,19,6.102175798047511e-4
US National,Season peak week,week,Bin,19,20,6.102175798047511e-4
US National,Season peak week,week,Bin,20,21,6.102175798047511e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0621551222669751e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.6214281641057064e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.428948860181785e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.440542846363963e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.693927514432139e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.230657387894475e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.094627930234907e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011331481658077664
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013987446418597636
US National,Season peak percentage,percent,Bin,0.9,1,0.0017108917838136843
US National,Season peak percentage,percent,Bin,1,1.1,0.0020740730280083275
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024923688628937586
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029693110264242205
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035077843309697433
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004109880397054917
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004776498501757856
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005507424693886367
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006301132826550358
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0071545954274458475
US National,Season peak percentage,percent,Bin,1.9,2,0.008063301334336736
US National,Season peak percentage,percent,Bin,2,2.1,0.009021051396672473
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010020032641443837
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011050831875522797
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012102569158788736
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013162986997262226
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014218635828729943
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015255260489050763
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01625809826930468
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01721225227769236
US National,Season peak percentage,percent,Bin,2.9,3,0.01810335484574627
US National,Season peak percentage,percent,Bin,3,3.1,0.018917925529099062
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019643946353159605
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020271311583236105
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020792297847254195
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02120201247901393
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02149845512596101
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021682801291286517
US National,Season peak percentage,percent,Bin,3.7,3.8,0.021759246459670298
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02173458540965028
US National,Season peak percentage,percent,Bin,3.9,4,0.021618155138734284
US National,Season peak percentage,percent,Bin,4,4.1,0.021421173208300944
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021155987888837772
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020835551124153088
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020472765021407036
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020079659768016886
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01966688751285444
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019243300276219375
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018815650778403414
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018388458462114468
US National,Season peak percentage,percent,Bin,4.9,5,0.01796406743222871
US National,Season peak percentage,percent,Bin,5,5.1,0.017542868925743183
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01712367178321757
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016704181431354596
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01628151835751754
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01585277621042366
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01541553669425281
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014968307724725339
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014510845599465009
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014044320187623041
US National,Season peak percentage,percent,Bin,5.9,6,0.013571324165273421
US National,Season peak percentage,percent,Bin,6,6.1,0.013095742628909801
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012622476606366267
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012157013758899908
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011704975342858576
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011271599516915427
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010861203449426421
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01047682894593226
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01011988278007949
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009789918983652978
US National,Season peak percentage,percent,Bin,6.9,7,0.009484651671803923
US National,Season peak percentage,percent,Bin,7,7.1,0.009200042915522944
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008930603375146461
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008669796955882948
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008410521469802906
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008145635144293019
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007868513325845494
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00757355076685609
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007256530526643463
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006914912966440762
US National,Season peak percentage,percent,Bin,7.9,8,0.006548074040387703
US National,Season peak percentage,percent,Bin,8,8.1,0.006157229252954645
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00574530795202782
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005316756400967631
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004877192826985647
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004433015203017333
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003990968860027819
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0035577498911454133
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003139635603552341
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027422155291555355
US National,Season peak percentage,percent,Bin,8.9,9,0.0023700815101293732
US National,Season peak percentage,percent,Bin,9,9.1,0.0020267450775555227
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017145921029655877
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014348601939410304
US National,Season peak percentage,percent,Bin,9.3,9.4,0.00118768566845354
US National,Season peak percentage,percent,Bin,9.4,9.5,9.722927175718343e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.871902938865537e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.302878196412776e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.990766470413533e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.907729805506326e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.025540530843408e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.316297948858911e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.753451973297359e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3125421470190705e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.714814772767978e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.261992124055978e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.816421596242815e-5
US National,Season peak percentage,percent,Bin,13,100,6.816421596242815e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.2332594509615145e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.4665189019230296e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.643391881189928e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0020118479941830885
US National,1 wk ahead,percent,Bin,0.4,0.5,0.00915668403807784
US National,1 wk ahead,percent,Bin,0.5,0.6,0.024607899184407093
US National,1 wk ahead,percent,Bin,0.6,0.7,0.04027113601029132
US National,1 wk ahead,percent,Bin,0.7,0.8,0.046247703014634337
US National,1 wk ahead,percent,Bin,0.8,0.9,0.056722609065092036
US National,1 wk ahead,percent,Bin,0.9,1,0.09244366751283374
US National,1 wk ahead,percent,Bin,1,1.1,0.14108840483204035
US National,1 wk ahead,percent,Bin,1.1,1.2,0.17041494095313958
US National,1 wk ahead,percent,Bin,1.2,1.3,0.1613738054471669
US National,1 wk ahead,percent,Bin,1.3,1.4,0.11552775163143522
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05832286135004211
US National,1 wk ahead,percent,Bin,1.5,1.6,0.019540202447046875
US National,1 wk ahead,percent,Bin,1.6,1.7,0.00417178642573085
US National,1 wk ahead,percent,Bin,1.7,1.8,6.713927834559112e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,4.981680556373026e-4
US National,1 wk ahead,percent,Bin,1.9,2,4.981680556373026e-4
US National,1 wk ahead,percent,Bin,2,2.1,4.981680556373016e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.981680556373003e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.981680556373049e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.981680556373093e-4
US National,1 wk ahead,percent,Bin,13,100,4.981680556373093e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.3899398786850188e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.8232321862045686e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0017088456589462108
US National,2 wk ahead,percent,Bin,0.3,0.4,0.007875267927088949
US National,2 wk ahead,percent,Bin,0.4,0.5,0.023113757995507102
US National,2 wk ahead,percent,Bin,0.5,0.6,0.044124078048113954
US National,2 wk ahead,percent,Bin,0.6,0.7,0.05791230488250326
US National,2 wk ahead,percent,Bin,0.7,0.8,0.060742251736738015
US National,2 wk ahead,percent,Bin,0.8,0.9,0.06716729566468299
