location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02217155905648547
US National,Season peak percentage,percent,Bin,3.5,3.6,0.022556129192737272
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022821917606107005
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022970615530772096
US National,Season peak percentage,percent,Bin,3.8,3.9,0.023006460240047193
US National,Season peak percentage,percent,Bin,3.9,4,0.022936304972035172
US National,Season peak percentage,percent,Bin,4,4.1,0.02276908683574735
US National,Season peak percentage,percent,Bin,4.1,4.2,0.022515168146316992
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02218596132752482
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021793436455822046
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021349336303518162
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020864738473790292
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020349669205546952
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019812792666263103
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019261200688000853
US National,Season peak percentage,percent,Bin,4.9,5,0.01870035307840679
US National,Season peak percentage,percent,Bin,5,5.1,0.01813415595692693
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01756515104442994
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016994800503847697
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01642383957405913
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01585264587244072
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015281609749871855
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014711460764994655
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014143517693743477
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013579839351230801
US National,Season peak percentage,percent,Bin,5.9,6,0.013023267813831391
US National,Season peak percentage,percent,Bin,6,6.1,0.012477367537533405
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011946207510239535
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011434081555375612
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010945202940063114
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010483300666395296
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010051207387950206
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009650630764934765
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009281860128669356
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008943604285074491
US National,Season peak percentage,percent,Bin,6.9,7,0.008633035133480491
US National,Season peak percentage,percent,Bin,7,7.1,0.008345863408299486
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00807660959502751
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007818956635243799
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007566162262568344
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007311516495399082
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007048812156371726
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00677278727485884
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006479441957498904
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006166285028429071
US National,Season peak percentage,percent,Bin,7.9,8,0.005832535631404109
US National,Season peak percentage,percent,Bin,8,8.1,0.005479058953631963
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005108252926009159
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004723871238507083
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004330719397635391
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003934307053431824
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0035404677848717876
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0031550067118717513
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002783374111684631
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024304268497855985
US National,Season peak percentage,percent,Bin,8.9,9,0.002100151924516475
US National,Season peak percentage,percent,Bin,9,9.1,0.0017955936628761228
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015188117909242713
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0012708597174801268
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0010518247347371763
US National,Season peak percentage,percent,Bin,9.4,9.5,8.609942254926316e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.970285938286253e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.580623647357158e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,0.00044186384281952855
US National,Season peak percentage,percent,Bin,9.8,9.9,3.45960756875553e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.678486626357993e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.0505375271200955e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5522302377072558e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1618934613678035e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.59963220600203e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.428283660116205e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.0338495371689446e-5
US National,Season peak percentage,percent,Bin,13,100,6.0338495371689446e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.601432158607762e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.2028643172155247e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.330087505899644e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.001454014830404821
US National,1 wk ahead,percent,Bin,0.4,0.5,0.006775599752213942
US National,1 wk ahead,percent,Bin,0.5,0.6,0.01940966105678969
US National,1 wk ahead,percent,Bin,0.6,0.7,0.03711193597707113
US National,1 wk ahead,percent,Bin,0.7,0.8,0.055841549586528545
US National,1 wk ahead,percent,Bin,0.8,0.9,0.07934959143645412
US National,1 wk ahead,percent,Bin,0.9,1,0.11038520248735001
US National,1 wk ahead,percent,Bin,1,1.1,0.13976644829599308
US National,1 wk ahead,percent,Bin,1.1,1.2,0.1539388533256766
US National,1 wk ahead,percent,Bin,1.2,1.3,0.14390454712678388
US National,1 wk ahead,percent,Bin,1.3,1.4,0.10665196988034635
US National,1 wk ahead,percent,Bin,1.4,1.5,0.056778562784814635
US National,1 wk ahead,percent,Bin,1.5,1.6,0.020050422238843804
US National,1 wk ahead,percent,Bin,1.6,1.7,0.004470910528857494
US National,1 wk ahead,percent,Bin,1.7,1.8,7.427396238581089e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,5.535801121224893e-4
US National,1 wk ahead,percent,Bin,1.9,2,5.535801121224893e-4
US National,1 wk ahead,percent,Bin,2,2.1,5.535801121224882e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,2.9,3,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3,3.1,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,3.9,4,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4,4.1,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.535801121224869e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.535801121224919e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.535801121224969e-4
US National,1 wk ahead,percent,Bin,13,100,5.535801121224969e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.889149941817923e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.831665577105319e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,0.002119789301197279
US National,2 wk ahead,percent,Bin,0.3,0.4,0.010107180694207232
US National,2 wk ahead,percent,Bin,0.4,0.5,0.030637334619367962
US National,2 wk ahead,percent,Bin,0.5,0.6,0.05996651465988788
US National,2 wk ahead,percent,Bin,0.6,0.7,0.07880886794765424
US National,2 wk ahead,percent,Bin,0.7,0.8,0.07769572167164611
