location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,46,47,0.06308105113548469
US National,Season onset,week,Bin,47,48,0.07270150353660133
US National,Season onset,week,Bin,48,49,0.07957062669609992
US National,Season onset,week,Bin,49,50,0.0831797245876085
US National,Season onset,week,Bin,50,51,0.0830664633520497
US National,Season onset,week,Bin,51,52,0.07900631119166251
US National,Season onset,week,Bin,52,53,0.0715187311509565
US National,Season onset,week,Bin,1,2,0.06212602056415035
US National,Season onset,week,Bin,2,3,0.052853133979717484
US National,Season onset,week,Bin,3,4,0.045158748843382064
US National,Season onset,week,Bin,4,5,0.039159992178620075
US National,Season onset,week,Bin,5,6,0.03384973908870838
US National,Season onset,week,Bin,6,7,0.028112435562624414
US National,Season onset,week,Bin,7,8,0.021641283249393725
US National,Season onset,week,Bin,8,9,0.015058916492484739
US National,Season onset,week,Bin,9,10,0.009332840400464877
US National,Season onset,week,Bin,10,11,0.0051108900030063025
US National,Season onset,week,Bin,11,12,0.002462952748430215
US National,Season onset,week,Bin,12,13,0.00104227465898209
US National,Season onset,week,Bin,13,14,4.000527076370197e-4
US National,Season onset,week,Bin,14,15,2.9816627131643486e-4
US National,Season onset,week,Bin,15,16,2.9816627131643486e-4
US National,Season onset,week,Bin,16,17,2.9816627131643486e-4
US National,Season onset,week,Bin,17,18,2.9816627131643486e-4
US National,Season onset,week,Bin,18,19,2.9816627131643486e-4
US National,Season onset,week,Bin,19,20,2.9816627131643486e-4
US National,Season onset,week,Bin,20,21,2.9816627131643486e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,9.960042654062501e-4
US National,Season peak week,week,Bin,41,42,9.960042654062501e-4
US National,Season peak week,week,Bin,42,43,9.960042654062501e-4
US National,Season peak week,week,Bin,43,44,9.960042654062501e-4
US National,Season peak week,week,Bin,44,45,9.960042654062501e-4
US National,Season peak week,week,Bin,45,46,9.960042654062501e-4
US National,Season peak week,week,Bin,46,47,9.960042654062501e-4
US National,Season peak week,week,Bin,47,48,9.960042654062501e-4
US National,Season peak week,week,Bin,48,49,9.960042654062501e-4
US National,Season peak week,week,Bin,49,50,0.0010563716056262882
US National,Season peak week,week,Bin,50,51,0.00869654145977709
US National,Season peak week,week,Bin,51,52,0.04784483624527113
US National,Season peak week,week,Bin,52,53,0.08446302221436446
US National,Season peak week,week,Bin,1,2,0.05214819663957255
US National,Season peak week,week,Bin,2,3,0.03261902844757444
US National,Season peak week,week,Bin,3,4,0.046732858661411
US National,Season peak week,week,Bin,4,5,0.05264412117112119
US National,Season peak week,week,Bin,5,6,0.08719073678335022
US National,Season peak week,week,Bin,6,7,0.16509759567486165
US National,Season peak week,week,Bin,7,8,0.21927677763010264
US National,Season peak week,week,Bin,8,9,0.14142641665481512
US National,Season peak week,week,Bin,9,10,0.04122058781396406
US National,Season peak week,week,Bin,10,11,0.005291896501729307
US National,Season peak week,week,Bin,11,12,5.625020146373126e-4
US National,Season peak week,week,Bin,12,13,5.293857881294667e-4
US National,Season peak week,week,Bin,13,14,5.293857881294667e-4
US National,Season peak week,week,Bin,14,15,5.293857881294667e-4
US National,Season peak week,week,Bin,15,16,5.293857881294667e-4
US National,Season peak week,week,Bin,16,17,5.293857881294667e-4
US National,Season peak week,week,Bin,17,18,5.293857881294667e-4
US National,Season peak week,week,Bin,18,19,5.293857881294667e-4
US National,Season peak week,week,Bin,19,20,5.293857881294667e-4
US National,Season peak week,week,Bin,20,21,5.293857881294667e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.035632181207322e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.6071264362414647e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.607126436241464e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.607126436241464e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.607126436241464e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.607126436241465e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.6071264362414658e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.6071264362414658e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.6071264362414658e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.6071264362414658e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.6071264362414658e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.6071264362414658e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.6384436416178063e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.324931482208598e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.6182457291586683e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.509711239391302e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.209629152640375e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011971539119471257
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0017084658716181851
US National,Season peak percentage,percent,Bin,1.9,2,0.0023866131993879316
US National,Season peak percentage,percent,Bin,2,2.1,0.003263965532277015
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004370296494931447
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005730436160480515
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007359238939446465
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009258209988386664
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011412478547405815
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013787229185161076
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016328375478874245
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018963012850885728
US National,Season peak percentage,percent,Bin,2.9,3,0.021603087963856828
US National,Season peak percentage,percent,Bin,3,3.1,0.024150948453132558
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02650627487388338
US National,Season peak percentage,percent,Bin,3.2,3.3,0.028574156235102306
US National,Season peak percentage,percent,Bin,3.3,3.4,0.030272116877778817
US National,Season peak percentage,percent,Bin,3.4,3.5,0.03153758900356778
US National,Season peak percentage,percent,Bin,3.5,3.6,0.03233235358348172
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03264437990931605
US National,Season peak percentage,percent,Bin,3.7,3.8,0.03248884202078077
US National,Season peak percentage,percent,Bin,3.8,3.9,0.031904787100289676
US National,Season peak percentage,percent,Bin,3.9,4,0.030950437238413852
US National,Season peak percentage,percent,Bin,4,4.1,0.02969916102828076
US National,Season peak percentage,percent,Bin,4.1,4.2,0.028231711429436927
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026631290742782584
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024978512972166255
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023346672808295284
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021798796890658875
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02038494153050015
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019141667724203906
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018089576574520035
US National,Season peak percentage,percent,Bin,4.9,5,0.01723467930303921
US National,Season peak percentage,percent,Bin,5,5.1,0.016568745502975178
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016069481125043982
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015704548046754405
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015432953324186025
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015209542084659317
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014988825343309035
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014729105794111762
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014396352467859492
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013967183085985237
US National,Season peak percentage,percent,Bin,5.9,6,0.013431571755124662
US National,Season peak percentage,percent,Bin,6,6.1,0.012792657036483867
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012067271419894218
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011283199383745118
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010476205063093259
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009686181453916351
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00895242610138062
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008309392992130018
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007782481819460373
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0073857749955530535
US National,Season peak percentage,percent,Bin,6.9,7,0.007119742563179487
US National,Season peak percentage,percent,Bin,7,7.1,0.006971755165514218
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006917717662536929
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0069244856205544205
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0069542194701693654
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006968464329844813
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0069325081615044856
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006818961123197435
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006610285197137328
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006300204120398445
US National,Season peak percentage,percent,Bin,7.9,8,0.005893243486463709
US National,Season peak percentage,percent,Bin,8,8.1,0.00540344951318286
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004852051871081317
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004264233439777445
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003666341666633274
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003082956461521643
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0025348997040948854
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0020377142855883866
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0016012977287392877
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0012300726618809674
US National,Season peak percentage,percent,Bin,8.9,9,9.235648909239382e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.778037573466186e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.862082920323893e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.408654449158751e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.33572575980753e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.5642804457572317e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.0239416530975942e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.316053274191624e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.181609755991169e-5
US National,Season peak percentage,percent,Bin,13,100,7.181609755991169e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.995444836405025e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.99088967281005e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001014048949221821
US National,1 wk ahead,percent,Bin,0.3,0.4,0.00618131565351611
US National,1 wk ahead,percent,Bin,0.4,0.5,0.02464879708433009
US National,1 wk ahead,percent,Bin,0.5,0.6,0.06033887121581077
US National,1 wk ahead,percent,Bin,0.6,0.7,0.09369580496977371
US National,1 wk ahead,percent,Bin,0.7,0.8,0.10039815759981609
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0922473879304873
US National,1 wk ahead,percent,Bin,0.9,1,0.09757763614080502
US National,1 wk ahead,percent,Bin,1,1.1,0.11074349176599761
US National,1 wk ahead,percent,Bin,1.1,1.2,0.10270495099545342
US National,1 wk ahead,percent,Bin,1.2,1.3,0.07299869955387063
US National,1 wk ahead,percent,Bin,1.3,1.4,0.041998275113933406
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01896207939094679
US National,1 wk ahead,percent,Bin,1.5,1.6,0.005939897159182099
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0011735562855037546
US National,1 wk ahead,percent,Bin,1.7,1.8,1.6506902021296105e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,3.258978960533053e-4
US National,1 wk ahead,percent,Bin,1.9,2,0.002278869805657572
US National,1 wk ahead,percent,Bin,2,2.1,0.009665672783607686
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02417191407179527
US National,1 wk ahead,percent,Bin,2.2,2.3,0.035677942285445324
US National,1 wk ahead,percent,Bin,2.3,2.4,0.031097219261453896
US National,1 wk ahead,percent,Bin,2.4,2.5,0.016002802573225408
US National,1 wk ahead,percent,Bin,2.5,2.6,0.004857933859515419
US National,1 wk ahead,percent,Bin,2.6,2.7,8.892123803351608e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.1678714233776436e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.167871423377681e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.167871423377718e-4
US National,1 wk ahead,percent,Bin,13,100,4.167871423377718e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.515480996939516e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.002235589651674956
US National,2 wk ahead,percent,Bin,0.2,0.3,0.007535612595263959
US National,2 wk ahead,percent,Bin,0.3,0.4,0.019688141783749585
US National,2 wk ahead,percent,Bin,0.4,0.5,0.04077240613380448
US National,2 wk ahead,percent,Bin,0.5,0.6,0.06857102271489647
US National,2 wk ahead,percent,Bin,0.6,0.7,0.09581860961305869
