location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,46,47,0.06413737609521443
US National,Season onset,week,Bin,47,48,0.07281992165014162
US National,Season onset,week,Bin,48,49,0.0784857763234022
US National,Season onset,week,Bin,49,50,0.08088571719695836
US National,Season onset,week,Bin,50,51,0.07985423676482567
US National,Season onset,week,Bin,51,52,0.07541348616611679
US National,Season onset,week,Bin,52,53,0.0681983915188971
US National,Season onset,week,Bin,1,2,0.059670438092398206
US National,Season onset,week,Bin,2,3,0.051631252666069015
US National,Season onset,week,Bin,3,4,0.04522589550453025
US National,Season onset,week,Bin,4,5,0.04027077719611599
US National,Season onset,week,Bin,5,6,0.03556556855021167
US National,Season onset,week,Bin,6,7,0.029959158625920062
US National,Season onset,week,Bin,7,8,0.023252769158814388
US National,Season onset,week,Bin,8,9,0.016251649852606208
US National,Season onset,week,Bin,9,10,0.010095011922732496
US National,Season onset,week,Bin,10,11,0.005534681326160367
US National,Season onset,week,Bin,11,12,0.00266874034025863
US National,Season onset,week,Bin,12,13,0.0011296933876348665
US National,Season onset,week,Bin,13,14,4.336704193549385e-4
US National,Season onset,week,Bin,14,15,3.2323213653687915e-4
US National,Season onset,week,Bin,15,16,3.2323213653687915e-4
US National,Season onset,week,Bin,16,17,3.2323213653687915e-4
US National,Season onset,week,Bin,17,18,3.2323213653687915e-4
US National,Season onset,week,Bin,18,19,3.2323213653687915e-4
US National,Season onset,week,Bin,19,20,3.2323213653687915e-4
US National,Season onset,week,Bin,20,21,3.2323213653687915e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0013819257622721484
US National,Season peak week,week,Bin,41,42,0.0013819257622721484
US National,Season peak week,week,Bin,42,43,0.0013819257622721484
US National,Season peak week,week,Bin,43,44,0.0013819257622721484
US National,Season peak week,week,Bin,44,45,0.0013819257622721484
US National,Season peak week,week,Bin,45,46,0.0013819257622721484
US National,Season peak week,week,Bin,46,47,0.0013819257622721484
US National,Season peak week,week,Bin,47,48,0.0013819257622721484
US National,Season peak week,week,Bin,48,49,0.0013819257622721484
US National,Season peak week,week,Bin,49,50,0.0013819257622721484
US National,Season peak week,week,Bin,50,51,0.0045120317557148775
US National,Season peak week,week,Bin,51,52,0.05062496371478816
US National,Season peak week,week,Bin,52,53,0.11378168089786482
US National,Season peak week,week,Bin,1,2,0.0532384255698263
US National,Season peak week,week,Bin,2,3,0.03503863895254918
US National,Season peak week,week,Bin,3,4,0.06914599772364902
US National,Season peak week,week,Bin,4,5,0.03334599313669669
US National,Season peak week,week,Bin,5,6,0.04074011617495687
US National,Season peak week,week,Bin,6,7,0.17092189528923235
US National,Season peak week,week,Bin,7,8,0.2658735000090625
US National,Season peak week,week,Bin,8,9,0.10783800587254264
US National,Season peak week,week,Bin,9,10,0.009428445790578147
US National,Season peak week,week,Bin,10,11,0.0028810043172560885
US National,Season peak week,week,Bin,11,12,0.0028810043172560885
US National,Season peak week,week,Bin,12,13,0.0028810043172560885
US National,Season peak week,week,Bin,13,14,0.0028810043172560885
US National,Season peak week,week,Bin,14,15,0.0028810043172560885
US National,Season peak week,week,Bin,15,16,0.0028810043172560885
US National,Season peak week,week,Bin,16,17,0.0028810043172560885
US National,Season peak week,week,Bin,17,18,0.0028810043172560885
US National,Season peak week,week,Bin,18,19,0.0028810043172560885
US National,Season peak week,week,Bin,19,20,0.0028810043172560885
US National,Season peak week,week,Bin,20,21,0.0028810043172560885
US National,Season peak percentage,percent,Bin,0,0.1,7.858270016823277e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.5716540033646557e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5716540033646552e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5716540033646552e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5716540033646552e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.571654003364656e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5716540033646568e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5716540033646568e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5716540033646568e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5716540033646568e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5716540033646568e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5716540033646568e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.6022991244374915e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2741320707239196e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.540172931831052e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.392345363756011e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.037050659916303e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011723296390161602
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0016735366507821365
US National,Season peak percentage,percent,Bin,1.9,2,0.0023385311742816213
US National,Season peak percentage,percent,Bin,2,2.1,0.003199207140135634
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004284962632994503
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0056203997242917575
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007220378233588509
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009086688850728702
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011205057082695686
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01354159210180513
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01604340539185763
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018638995051726108
US National,Season peak percentage,percent,Bin,2.9,3,0.02124179141782988
US National,Season peak percentage,percent,Bin,3,3.1,0.02375557437650948
US National,Season peak percentage,percent,Bin,3.1,3.2,0.026081255263134356
US National,Season peak percentage,percent,Bin,3.2,3.3,0.0281248304634603
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02980434048366932
US National,Season peak percentage,percent,Bin,3.4,3.5,0.031057310061865715
US National,Season peak percentage,percent,Bin,3.5,3.6,0.03184524698455343
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03215559712870327
US National,Season peak percentage,percent,Bin,3.7,3.8,0.0320029043823138
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0314256289361145
US National,Season peak percentage,percent,Bin,3.9,4,0.030481634945474657
US National,Season peak percentage,percent,Bin,4,4.1,0.029244188945828534
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02779424641871033
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02621544085165046
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02458888793366663
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022988304572474
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02147684768499399
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020104264153519746
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01890629905138865
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017902191610886166
US National,Season peak percentage,percent,Bin,4.9,5,0.017096172306495218
US National,Season peak percentage,percent,Bin,5,5.1,0.016477956952285225
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016023166251371214
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015697555940586867
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015458664393852732
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015260464166828152
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01505725578582215
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014807891777693701
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014479515488729338
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014050457724623572
US National,Season peak percentage,percent,Bin,5.9,6,0.013512785641154533
US National,Season peak percentage,percent,Bin,6,6.1,0.012871895525123361
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012146868589323628
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011367538696759603
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010571395489825554
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009799553867426074
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009091992537290136
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008483209249952555
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007997960087050459
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007649067898343089
US National,Season peak percentage,percent,Bin,6.9,7,0.007435065998496662
US National,Season peak percentage,percent,Bin,7,7.1,0.007340899301665479
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007339662634022345
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007395223811617709
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0074668161153837
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0075133602351500975
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007498086049784
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007392279456635058
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007177959440722056
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006849330678854069
US National,Season peak percentage,percent,Bin,7.9,8,0.006412233481676685
US National,Season peak percentage,percent,Bin,8,8.1,0.005882734060599234
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005284577577897408
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004645674020695678
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003995085378447985
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003359849083309198
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0027628302362834633
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0022210848870073655
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0017454751130439037
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001340867866049959
US National,Season peak percentage,percent,Bin,8.9,9,0.0010067742230964831
US National,Season peak percentage,percent,Bin,9,9.1,7.388821739415328e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.30027143112434e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.7158816040019384e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.546260988099644e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.7052858520032806e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1162431999738735e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.975557858285179e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.828995468802945e-5
US National,Season peak percentage,percent,Bin,13,100,7.828995468802945e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.3352189714048574e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.670437942809715e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0011260687953757946
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0067884868873984835
US National,1 wk ahead,percent,Bin,0.4,0.5,0.026654353303546607
US National,1 wk ahead,percent,Bin,0.5,0.6,0.06395903232303624
US National,1 wk ahead,percent,Bin,0.6,0.7,0.09710035212852543
US National,1 wk ahead,percent,Bin,0.7,0.8,0.10214503345147287
US National,1 wk ahead,percent,Bin,0.8,0.9,0.09362641842207586
US National,1 wk ahead,percent,Bin,0.9,1,0.10000319277720003
US National,1 wk ahead,percent,Bin,1,1.1,0.11407898562228591
US National,1 wk ahead,percent,Bin,1.1,1.2,0.10631071824023273
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0763392820896176
US National,1 wk ahead,percent,Bin,1.3,1.4,0.044497878747742005
US National,1 wk ahead,percent,Bin,1.4,1.5,0.02027605461493932
US National,1 wk ahead,percent,Bin,1.5,1.6,0.006377973481957337
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0012616910938258667
US National,1 wk ahead,percent,Bin,1.7,1.8,1.7104768477327852e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,2.702404455415359e-4
US National,1 wk ahead,percent,Bin,1.9,2,0.0018723437018027093
US National,1 wk ahead,percent,Bin,2,2.1,0.007940985199356045
US National,1 wk ahead,percent,Bin,2.1,2.2,0.019858809246067553
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02931161635004531
US National,1 wk ahead,percent,Bin,2.3,2.4,0.025548400613618797
US National,1 wk ahead,percent,Bin,2.4,2.5,0.013147349531286535
US National,1 wk ahead,percent,Bin,2.5,2.6,0.003991110566956651
US National,1 wk ahead,percent,Bin,2.6,2.7,7.305461601690745e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.424179118243135e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.4241791182431654e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.4241791182431963e-4
US National,1 wk ahead,percent,Bin,13,100,3.4241791182431963e-4
US National,2 wk ahead,percent,Bin,0,0.1,4.401911963207704e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0027686007327539955
US National,2 wk ahead,percent,Bin,0.2,0.3,0.00917600916421945
US National,2 wk ahead,percent,Bin,0.3,0.4,0.023450024811929922
US National,2 wk ahead,percent,Bin,0.4,0.5,0.04723281354211018
US National,2 wk ahead,percent,Bin,0.5,0.6,0.07687655775235636
US National,2 wk ahead,percent,Bin,0.6,0.7,0.1036427517320124
US National,2 wk ahead,percent,Bin,0.7,0.8,0.11852412935728877
