location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.9
US National,4 wk ahead,percent,Point,NA,NA,1.8
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0017798224795454482
US National,Season onset,week,Bin,41,42,0.005027671319825594
US National,Season onset,week,Bin,42,43,0.011887572856107429
US National,Season onset,week,Bin,43,44,0.023785937300959622
US National,Season onset,week,Bin,44,45,0.040771705396078294
US National,Season onset,week,Bin,45,46,0.060655105593930336
US National,Season onset,week,Bin,46,47,0.07950180285287778
US National,Season onset,week,Bin,47,48,0.09357705535662957
US National,Season onset,week,Bin,48,49,0.10120941029041818
US National,Season onset,week,Bin,49,50,0.10261551779944234
US National,Season onset,week,Bin,50,51,0.09807325101411375
US National,Season onset,week,Bin,51,52,0.08728673194783086
US National,Season onset,week,Bin,52,53,0.07112068001816713
US National,Season onset,week,Bin,1,2,0.052947209400857995
US National,Season onset,week,Bin,2,3,0.03705933822842885
US National,Season onset,week,Bin,3,4,0.025768441614848904
US National,Season onset,week,Bin,4,5,0.018502722033640222
US National,Season onset,week,Bin,5,6,0.013396978762348558
US National,Season onset,week,Bin,6,7,0.009159680061038006
US National,Season onset,week,Bin,7,8,0.005574906074306484
US National,Season onset,week,Bin,8,9,0.0029111260200473006
US National,Season onset,week,Bin,9,10,0.0012768461386429139
US National,Season onset,week,Bin,10,11,4.64494577807479e-4
US National,Season onset,week,Bin,11,12,1.391512701438943e-4
US National,Season onset,week,Bin,12,13,7.167277000447769e-5
US National,Season onset,week,Bin,13,14,7.167277000447769e-5
US National,Season onset,week,Bin,14,15,7.167277000447769e-5
US National,Season onset,week,Bin,15,16,7.167277000447769e-5
US National,Season onset,week,Bin,16,17,7.167277000447769e-5
US National,Season onset,week,Bin,17,18,7.167277000447769e-5
US National,Season onset,week,Bin,18,19,7.167277000447769e-5
US National,Season onset,week,Bin,19,20,7.167277000447769e-5
US National,Season onset,week,Bin,20,21,7.167277000447769e-5
US National,Season onset,week,Bin,none,none,0.05486178666192277
US National,Season peak week,week,Bin,40,41,0.001720455854297933
US National,Season peak week,week,Bin,41,42,0.001720455854297933
US National,Season peak week,week,Bin,42,43,0.001720455854297933
US National,Season peak week,week,Bin,43,44,0.001720455854297933
US National,Season peak week,week,Bin,44,45,0.001720455854297933
US National,Season peak week,week,Bin,45,46,0.001720455854297933
US National,Season peak week,week,Bin,46,47,0.001720455854297933
US National,Season peak week,week,Bin,47,48,0.001720455854297933
US National,Season peak week,week,Bin,48,49,0.001720455854297933
US National,Season peak week,week,Bin,49,50,0.001780659079539137
US National,Season peak week,week,Bin,50,51,0.014068490123657434
US National,Season peak week,week,Bin,51,52,0.08121305399657298
US National,Season peak week,week,Bin,52,53,0.1452895448356625
US National,Season peak week,week,Bin,1,2,0.08216100568490024
US National,Season peak week,week,Bin,2,3,0.019703664430714758
US National,Season peak week,week,Bin,3,4,0.01393215581670243
US National,Season peak week,week,Bin,4,5,0.02896975409886246
US National,Season peak week,week,Bin,5,6,0.07266323679599462
US National,Season peak week,week,Bin,6,7,0.14061874687233614
US National,Season peak week,week,Bin,7,8,0.17027601431517048
US National,Season peak week,week,Bin,8,9,0.09498719766951706
US National,Season peak week,week,Bin,9,10,0.03145229565645362
US National,Season peak week,week,Bin,10,11,0.030858374673711476
US National,Season peak week,week,Bin,11,12,0.03494727711345375
US National,Season peak week,week,Bin,12,13,0.016583570592453228
US National,Season peak week,week,Bin,13,14,0.0027148073974532744
US National,Season peak week,week,Bin,14,15,3.378357987777679e-4
US National,Season peak week,week,Bin,15,16,3.263687265642e-4
US National,Season peak week,week,Bin,16,17,3.263687265642e-4
US National,Season peak week,week,Bin,17,18,3.263687265642e-4
US National,Season peak week,week,Bin,18,19,3.263687265642e-4
US National,Season peak week,week,Bin,19,20,3.263687265642e-4
US National,Season peak week,week,Bin,20,21,3.263687265642e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.860146058601227e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.160993087645573e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.7858832642919837e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.559756624436379e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.508605510033844e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.660504528409116e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.046066256669371e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.697468903626404e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010647075995893795
US National,Season peak percentage,percent,Bin,0.9,1,0.0012928960095539672
US National,Season peak percentage,percent,Bin,1,1.1,0.0015574888265536934
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018615923735847907
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002208082688256757
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025994754370047813
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003037796094346836
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003524482625683473
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004060209429459414
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00464500335609815
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005277867817801422
US National,Season peak percentage,percent,Bin,1.9,2,0.0059569039030954035
US National,Season peak percentage,percent,Bin,2,2.1,0.006679042343989257
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007440211663786858
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008235314311830687
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009058141055610041
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009901530520221769
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01075752677407586
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01161749991246283
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012472449316990911
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01331314786468726
US National,Season peak percentage,percent,Bin,2.9,3,0.014130545733495137
US National,Season peak percentage,percent,Bin,3,3.1,0.01491609303347016
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015661972643164917
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016361355713659417
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017008847177120118
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017600494017221965
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01813397290902981
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018608714128670992
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019025734750703096
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019387358692036106
US National,Season peak percentage,percent,Bin,3.9,4,0.01969727602787727
US National,Season peak percentage,percent,Bin,4,4.1,0.01996013418181954
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020180959953422204
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02036487532643778
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020516859623895378
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02064108064458565
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020740754993302503
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02081782538076374
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02087275432251892
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020904503931547185
US National,Season peak percentage,percent,Bin,4.9,5,0.02091061547715721
US National,Season peak percentage,percent,Bin,5,5.1,0.020887310385647517
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020829885665584892
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020732851545316004
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020590531067658506
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020397383552209943
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020148622162642932
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01984048946024837
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019470581587168342
US National,Season peak percentage,percent,Bin,5.8,5.9,0.0190382136429308
US National,Season peak percentage,percent,Bin,5.9,6,0.01854469634081184
US National,Season peak percentage,percent,Bin,6,6.1,0.017993036038383106
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017388299366199872
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016737084838677065
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016047220538855322
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015327587409747588
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014587594097267445
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013836609279999454
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0130836223607954
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01233684096832014
US National,Season peak percentage,percent,Bin,6.9,7,0.01160333621500213
US National,Season peak percentage,percent,Bin,7,7.1,0.010888866783359303
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010197673014333403
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009532551524047035
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008894974208762051
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008285247805608907
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0077026293494806665
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007145806555930077
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006613163772458815
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006102903360782677
US National,Season peak percentage,percent,Bin,7.9,8,0.005613453662834619
US National,Season peak percentage,percent,Bin,8,8.1,0.0051435720535172
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004692442545132276
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004259785401257515
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0038458380070900684
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0034512099364897957
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0030768604707471746
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002723873979835893
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0023934339521014874
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002086599586254278
US National,Season peak percentage,percent,Bin,8.9,9,0.001804207595367058
US National,Season peak percentage,percent,Bin,9,9.1,0.001546765974502085
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013144020870799972
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011068490621339029
US National,Season peak percentage,percent,Bin,9.3,9.4,9.235001339417167e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.632501501401457e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.247841846640173e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.06474209917902e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.065129964066529e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.230447156194367e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.5416699051655913e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.979464119412624e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.525949119024726e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1643623073858813e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.794040452861528e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.573366484439674e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.9372577805733124e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.594829359118522e-5
US National,Season peak percentage,percent,Bin,13,100,4.594829359118522e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.6889746064332588e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.377949212866518e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.377949212866517e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.377949212866517e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.377949212866517e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.377949212866518e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.37794921286652e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.37794921286652e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.37794921286652e-4
US National,1 wk ahead,percent,Bin,0.9,1,3.37794921286652e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.003982066105712656
US National,1 wk ahead,percent,Bin,1.1,1.2,0.028513068998478643
US National,1 wk ahead,percent,Bin,1.2,1.3,0.021758522424045284
US National,1 wk ahead,percent,Bin,1.3,1.4,0.030840346860072775
US National,1 wk ahead,percent,Bin,1.4,1.5,0.14540580624690325
US National,1 wk ahead,percent,Bin,1.5,1.6,0.24646506890812314
US National,1 wk ahead,percent,Bin,1.6,1.7,0.2549283676919522
US National,1 wk ahead,percent,Bin,1.7,1.8,0.09960947687422116
US National,1 wk ahead,percent,Bin,1.8,1.9,0.00648723018174684
US National,1 wk ahead,percent,Bin,1.9,2,4.184237451525794e-5
US National,1 wk ahead,percent,Bin,2,2.1,2.064696668544785e-8
US National,1 wk ahead,percent,Bin,2.1,2.2,5.0404469126269656e-8
US National,1 wk ahead,percent,Bin,2.2,2.3,6.582423426050249e-5
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0059858528425439485
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04528461152387036
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03465769374806581
US National,1 wk ahead,percent,Bin,2.6,2.7,0.002718765953321892
US National,1 wk ahead,percent,Bin,2.7,2.8,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,2.9,3,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3,3.1,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,3.9,4,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4,4.1,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,4.9,5,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5,5.1,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,5.9,6,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6,6.1,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,6.9,7,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7,7.1,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,7.9,8,6.735224252741034e-4
US National,1 wk ahead,percent,Bin,8,8.1,6.735224252741093e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,8.9,9,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9,9.1,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,9.9,10,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10,10.1,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,10.9,11,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11,11.1,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,11.9,12,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12,12.1,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,12.9,13,6.735224252741154e-4
US National,1 wk ahead,percent,Bin,13,100,6.735224252741154e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.4549344602762029e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.909868920552407e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.909868920552405e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.909868920552405e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.909868920552405e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.909868920552407e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.9098689205524084e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.9098689205524084e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,2.9098689205524084e-4
