location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,3
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.9
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.3
US National,2 wk ahead,percent,Point,NA,NA,3.3
US National,3 wk ahead,percent,Point,NA,NA,3.1
US National,4 wk ahead,percent,Point,NA,NA,2.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.4827659796477687e-4
US National,Season onset,week,Bin,41,42,6.892180376612761e-4
US National,Season onset,week,Bin,42,43,0.0026232588184338258
US National,Season onset,week,Bin,43,44,0.00812198882708357
US National,Season onset,week,Bin,44,45,0.020690823474697383
US National,Season onset,week,Bin,45,46,0.04297739213546994
US National,Season onset,week,Bin,46,47,0.07148572576819409
US National,Season onset,week,Bin,47,48,0.09428996809300715
US National,Season onset,week,Bin,48,49,0.09993086406577627
US National,Season onset,week,Bin,49,50,0.08944407871010739
US National,Season onset,week,Bin,50,51,0.07366861628218747
US National,Season onset,week,Bin,51,52,0.060154044483552896
US National,Season onset,week,Bin,52,53,0.05008761065026922
US National,Season onset,week,Bin,1,2,0.04511361361833135
US National,Season onset,week,Bin,2,3,0.04795377654893231
US National,Season onset,week,Bin,3,4,0.05636619495777868
US National,Season onset,week,Bin,4,5,0.0622524694155035
US National,Season onset,week,Bin,5,6,0.057973639672292764
US National,Season onset,week,Bin,6,7,0.04304173894367511
US National,Season onset,week,Bin,7,8,0.024607568880899454
US National,Season onset,week,Bin,8,9,0.010581579888043965
US National,Season onset,week,Bin,9,10,0.0033706322483131558
US National,Season onset,week,Bin,10,11,8.1559755308787e-4
US National,Season onset,week,Bin,11,12,4.883011017998613e-4
US National,Season onset,week,Bin,12,13,4.883011017998613e-4
US National,Season onset,week,Bin,13,14,4.883011017998613e-4
US National,Season onset,week,Bin,14,15,4.883011017998613e-4
US National,Season onset,week,Bin,15,16,4.883011017998613e-4
US National,Season onset,week,Bin,16,17,4.883011017998613e-4
US National,Season onset,week,Bin,17,18,4.883011017998613e-4
US National,Season onset,week,Bin,18,19,4.883011017998613e-4
US National,Season onset,week,Bin,19,20,4.883011017998613e-4
US National,Season onset,week,Bin,20,21,4.883011017998613e-4
US National,Season onset,week,Bin,none,none,0.028728311310738063
US National,Season peak week,week,Bin,40,41,0.0010527118280688988
US National,Season peak week,week,Bin,41,42,0.0010527118280688988
US National,Season peak week,week,Bin,42,43,0.0010527118280688988
US National,Season peak week,week,Bin,43,44,0.0010527118280688988
US National,Season peak week,week,Bin,44,45,0.0010527118280688988
US National,Season peak week,week,Bin,45,46,0.0010527118280688988
US National,Season peak week,week,Bin,46,47,0.0010527118280688988
US National,Season peak week,week,Bin,47,48,0.0010527118280688988
US National,Season peak week,week,Bin,48,49,0.0010527118280688988
US National,Season peak week,week,Bin,49,50,0.0011719478720480802
US National,Season peak week,week,Bin,50,51,0.010060602654710864
US National,Season peak week,week,Bin,51,52,0.051711660993466545
US National,Season peak week,week,Bin,52,53,0.08927457419656479
US National,Season peak week,week,Bin,1,2,0.055615107086776985
US National,Season peak week,week,Bin,2,3,0.030612937631434165
US National,Season peak week,week,Bin,3,4,0.04345483223979202
US National,Season peak week,week,Bin,4,5,0.06632035130606435
US National,Season peak week,week,Bin,5,6,0.10783733952901912
US National,Season peak week,week,Bin,6,7,0.13670774330646043
US National,Season peak week,week,Bin,7,8,0.1397343757580109
US National,Season peak week,week,Bin,8,9,0.09190051496364815
US National,Season peak week,week,Bin,9,10,0.05158067013994629
US National,Season peak week,week,Bin,10,11,0.05286755571528588
US National,Season peak week,week,Bin,11,12,0.04172833437650227
US National,Season peak week,week,Bin,12,13,0.015714499688693418
US National,Season peak week,week,Bin,13,14,0.0025046714609666763
US National,Season peak week,week,Bin,14,15,2.7088668357797485e-4
US National,Season peak week,week,Bin,15,16,2.4283132406849656e-4
US National,Season peak week,week,Bin,16,17,2.4283132406849656e-4
US National,Season peak week,week,Bin,17,18,2.4283132406849656e-4
US National,Season peak week,week,Bin,18,19,2.4283132406849656e-4
US National,Season peak week,week,Bin,19,20,2.4283132406849656e-4
US National,Season peak week,week,Bin,20,21,2.4283132406849656e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2661287943680453e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.036575361498115e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.835087753210466e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.8099680445484386e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.990721889981437e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.409576422084135e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.102988957013551e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011108798430992338
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013467179592609245
US National,Season peak percentage,percent,Bin,0.9,1,0.0016218734172029506
US National,Season peak percentage,percent,Bin,1,1.1,0.0019408550782690724
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0023076310319662457
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0027264618186019934
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0032012250140974214
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0037355308421294304
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0043321733944134315
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004993610320587933
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005721392287582793
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006515769819321658
US National,Season peak percentage,percent,Bin,1.9,2,0.007376187774851106
US National,Season peak percentage,percent,Bin,2,2.1,0.008300826507448799
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009286136952558649
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010327361242592372
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011418218098317136
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012550810345034108
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013715655443811595
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014902151031628433
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01609823196447879
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01729090850075333
US National,Season peak percentage,percent,Bin,2.9,3,0.01846633495739569
US National,Season peak percentage,percent,Bin,3,3.1,0.019610051824953397
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020707573294921504
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021744377248457954
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022706341964170273
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02358020904080236
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024354059235458678
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025016785577035593
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02555955770602978
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025975362104545117
US National,Season peak percentage,percent,Bin,3.9,4,0.02625874728490097
US National,Season peak percentage,percent,Bin,4,4.1,0.02640704412121077
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026419754682301125
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02629881847796983
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02604747202884009
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02567253141459748
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025181465111484825
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024583971523804943
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023891132228503788
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02311535758107537
US National,Season peak percentage,percent,Bin,4.9,5,0.022269360312176047
US National,Season peak percentage,percent,Bin,5,5.1,0.021366657812547995
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020421016794377345
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019445570744048908
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01845328533525181
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01745626549723989
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01646559703655524
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015491240921334103
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014541867535551221
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01362459378055454
US National,Season peak percentage,percent,Bin,5.9,6,0.01274549943433811
US National,Season peak percentage,percent,Bin,6,6.1,0.011908846415161432
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011117815023061663
US National,Season peak percentage,percent,Bin,6.2,6.3,0.010374291389366576
US National,Season peak percentage,percent,Bin,6.3,6.4,0.00967905122656785
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009031622793206085
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008430830879379455
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007874795600422759
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00736078493283947
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0068858353598585335
US National,Season peak percentage,percent,Bin,6.9,7,0.0064465785031612545
US National,Season peak percentage,percent,Bin,7,7.1,0.006039405793186995
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005660642977449938
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0053067689780929685
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004974328695498071
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0046600695660588215
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004361199560255983
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004075256919725793
US National,Season peak percentage,percent,Bin,7.7,7.8,0.003800176585613606
US National,Season peak percentage,percent,Bin,7.8,7.9,0.003534442959003032
US National,Season peak percentage,percent,Bin,7.9,8,0.0032769480442511106
US National,Season peak percentage,percent,Bin,8,8.1,0.0030270337605444947
US National,Season peak percentage,percent,Bin,8.1,8.2,0.002784457801456306
US National,Season peak percentage,percent,Bin,8.2,8.3,0.002549364378052211
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0023221545038746164
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002103444978264281
US National,Season peak percentage,percent,Bin,8.5,8.6,0.001894039588304412
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0016947688144298319
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0015064311494702002
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013298113743766362
US National,Season peak percentage,percent,Bin,8.9,9,0.0011655134175818972
US National,Season peak percentage,percent,Bin,9,9.1,0.001013990274027692
US National,Season peak percentage,percent,Bin,9.1,9.2,8.754507780935539e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.50018879561803e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.374501577193782e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.374142827924999e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.4937652932552094e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.7266641086661413e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.0644702667244523e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.4986277446599714e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.020065136580096e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6189105437006197e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2862850051262753e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0131764813612847e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.910280605274522e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.121695442546115e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.6960102239305785e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.570847239379662e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.691895031788794e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.361929970172649e-5
US National,Season peak percentage,percent,Bin,13,100,2.361929970172649e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.2220032288001828e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,3.657477711714868e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,6.639548102844644e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.1573945558447302e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.9392572534041657e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.1239895418681634e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.843836453474781e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,7.23428311734775e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0010420563300537987
US National,1 wk ahead,percent,Bin,0.9,1,0.0014492157389471916
US National,1 wk ahead,percent,Bin,1,1.1,0.0019486131613044835
US National,1 wk ahead,percent,Bin,1.1,1.2,0.002537475877313271
US National,1 wk ahead,percent,Bin,1.2,1.3,0.003206986545191183
US National,1 wk ahead,percent,Bin,1.3,1.4,0.003944715829258101
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0047398806724920665
US National,1 wk ahead,percent,Bin,1.5,1.6,0.005591428892495772
US National,1 wk ahead,percent,Bin,1.6,1.7,0.006516876373780841
US National,1 wk ahead,percent,Bin,1.7,1.8,0.007561072541693983
US National,1 wk ahead,percent,Bin,1.8,1.9,0.008799706019524865
US National,1 wk ahead,percent,Bin,1.9,2,0.010336999683172999
US National,1 wk ahead,percent,Bin,2,2.1,0.012291514765613997
US National,1 wk ahead,percent,Bin,2.1,2.2,0.014772974591352395
US National,1 wk ahead,percent,Bin,2.2,2.3,0.017850242142751577
US National,1 wk ahead,percent,Bin,2.3,2.4,0.021521811140995842
US National,1 wk ahead,percent,Bin,2.4,2.5,0.025694500286162967
US National,1 wk ahead,percent,Bin,2.5,2.6,0.030177272664206726
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0346992775343217
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03894680305370878
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04260805260398197
US National,1 wk ahead,percent,Bin,2.9,3,0.04542119168232736
US National,1 wk ahead,percent,Bin,3,3.1,0.047206325749246894
US National,1 wk ahead,percent,Bin,3.1,3.2,0.047881880158292464
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04745549636276568
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0460109614511073
US National,1 wk ahead,percent,Bin,3.4,3.5,0.043686506105121765
US National,1 wk ahead,percent,Bin,3.5,3.6,0.040653151309156275
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03710411108884032
US National,1 wk ahead,percent,Bin,3.7,3.8,0.033245197932068135
US National,1 wk ahead,percent,Bin,3.8,3.9,0.029286873178154912
US National,1 wk ahead,percent,Bin,3.9,4,0.025430191567683485
US National,1 wk ahead,percent,Bin,4,4.1,0.021851172234101313
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01868490516216884
US National,1 wk ahead,percent,Bin,4.2,4.3,0.01601161113165335
US National,1 wk ahead,percent,Bin,4.3,4.4,0.013852758766559736
US National,1 wk ahead,percent,Bin,4.4,4.5,0.012178901443713941
US National,1 wk ahead,percent,Bin,4.5,4.6,0.010922984854870076
US National,1 wk ahead,percent,Bin,4.6,4.7,0.009999523754302445
US National,1 wk ahead,percent,Bin,4.7,4.8,0.009321582828079225
US National,1 wk ahead,percent,Bin,4.8,4.9,0.008815562020654083
US National,1 wk ahead,percent,Bin,4.9,5,0.008425924756067913
US National,1 wk ahead,percent,Bin,5,5.1,0.008116311724584841
US National,1 wk ahead,percent,Bin,5.1,5.2,0.007864311146164347
US National,1 wk ahead,percent,Bin,5.2,5.3,0.007654812264535693
US National,1 wk ahead,percent,Bin,5.3,5.4,0.007472619664610502
US National,1 wk ahead,percent,Bin,5.4,5.5,0.007297414046178144
US National,1 wk ahead,percent,Bin,5.5,5.6,0.007102232582051697
US National,1 wk ahead,percent,Bin,5.6,5.7,0.00685622981111723
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0065302086006547655
US National,1 wk ahead,percent,Bin,5.8,5.9,0.006104656641224579
US National,1 wk ahead,percent,Bin,5.9,6,0.005575961151246877
US National,1 wk ahead,percent,Bin,6,6.1,0.004960330090619314
US National,1 wk ahead,percent,Bin,6.1,6.2,0.004292155146836623
US National,1 wk ahead,percent,Bin,6.2,6.3,0.003619395550054763
US National,1 wk ahead,percent,Bin,6.3,6.4,0.002994990481036552
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0024680644973508283
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0020764113732078798
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0018414393652310635
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0017651172098092076
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0018311217840651733
US National,1 wk ahead,percent,Bin,6.9,7,0.0020066623623540233
US National,1 wk ahead,percent,Bin,7,7.1,0.0022472771403805585
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0025019710607760855
US National,1 wk ahead,percent,Bin,7.2,7.3,0.002720594701051201
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0028606881496809305
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0028933486294372792
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0028072810667780883
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0026096489892588636
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0023225849408430154
US National,1 wk ahead,percent,Bin,7.8,7.9,0.00197843324100741
US National,1 wk ahead,percent,Bin,7.9,8,0.0016127364156053588
US National,1 wk ahead,percent,Bin,8,8.1,0.0012579541064395077
US National,1 wk ahead,percent,Bin,8.1,8.2,9.388592894329546e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,6.704419377439275e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.5811094064917375e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.995124502594641e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.873381956504266e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.1212399877094267e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,6.42096364126172e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,3.6644671963942385e-5
US National,1 wk ahead,percent,Bin,8.9,9,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9,9.1,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,9.9,10,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10,10.1,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,10.9,11,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11,11.1,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,11.9,12,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12,12.1,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,12.9,13,3.239139469134751e-5
US National,1 wk ahead,percent,Bin,13,100,3.239139469134751e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.6717611188688167e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.278931201307617e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,9.213609677164822e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,1.5403786731951914e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.4686204564546374e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.7960495273604855e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,5.609168357248292e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,7.980922111910725e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0010964695616037592
US National,2 wk ahead,percent,Bin,0.9,1,0.0014599147903678724
US National,2 wk ahead,percent,Bin,1,1.1,0.0018924467324065947
