location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.2
US National,3 wk ahead,percent,Point,NA,NA,2
US National,4 wk ahead,percent,Point,NA,NA,1.7
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0015342075825279656
US National,Season onset,week,Bin,41,42,0.004389761920209799
US National,Season onset,week,Bin,42,43,0.01055327600936666
US National,Season onset,week,Bin,43,44,0.02154526081759029
US National,Season onset,week,Bin,44,45,0.03776667235309455
US National,Season onset,week,Bin,45,46,0.05746459713566036
US National,Season onset,week,Bin,46,47,0.07685613241008223
US National,Season onset,week,Bin,47,48,0.09189594057478111
US National,Season onset,week,Bin,48,49,0.10041802624316483
US National,Season onset,week,Bin,49,50,0.10240696209740295
US National,Season onset,week,Bin,50,51,0.0982913593416833
US National,Season onset,week,Bin,51,52,0.0880475532789684
US National,Season onset,week,Bin,52,53,0.07266139378923507
US National,Season onset,week,Bin,1,2,0.05542272912482197
US National,Season onset,week,Bin,2,3,0.04040705096198549
US National,Season onset,week,Bin,3,4,0.029653111425896796
US National,Season onset,week,Bin,4,5,0.02238190084588962
US National,Season onset,week,Bin,5,6,0.016720188593417583
US National,Season onset,week,Bin,6,7,0.011590126850560597
US National,Season onset,week,Bin,7,8,0.007083111497247676
US National,Season onset,week,Bin,8,9,0.0036993701203643543
US National,Season onset,week,Bin,9,10,0.0016209846615330655
US National,Season onset,week,Bin,10,11,5.89036383385734e-4
US National,Season onset,week,Bin,11,12,1.7630063418198373e-4
US National,Season onset,week,Bin,12,13,9.077046439987337e-5
US National,Season onset,week,Bin,13,14,9.077046439987337e-5
US National,Season onset,week,Bin,14,15,9.077046439987337e-5
US National,Season onset,week,Bin,15,16,9.077046439987337e-5
US National,Season onset,week,Bin,16,17,9.077046439987337e-5
US National,Season onset,week,Bin,17,18,9.077046439987337e-5
US National,Season onset,week,Bin,18,19,9.077046439987337e-5
US National,Season onset,week,Bin,19,20,9.077046439987337e-5
US National,Season onset,week,Bin,20,21,9.077046439987337e-5
US National,Season onset,week,Bin,none,none,0.046008011167348685
US National,Season peak week,week,Bin,40,41,0.0015758545641183892
US National,Season peak week,week,Bin,41,42,0.0015758545641183892
US National,Season peak week,week,Bin,42,43,0.0015758545641183892
US National,Season peak week,week,Bin,43,44,0.0015758545641183892
US National,Season peak week,week,Bin,44,45,0.0015758545641183892
US National,Season peak week,week,Bin,45,46,0.0015758545641183892
US National,Season peak week,week,Bin,46,47,0.0015758545641183892
US National,Season peak week,week,Bin,47,48,0.0015758545641183892
US National,Season peak week,week,Bin,48,49,0.0015758545641183892
US National,Season peak week,week,Bin,49,50,0.0016309978145908118
US National,Season peak week,week,Bin,50,51,0.012886060543118198
US National,Season peak week,week,Bin,51,52,0.07438776212263526
US National,Season peak week,week,Bin,52,53,0.13311196682188903
US National,Season peak week,week,Bin,1,2,0.07589814910315047
US National,Season peak week,week,Bin,2,3,0.021797030359133558
US National,Season peak week,week,Bin,3,4,0.02025807071636981
US National,Season peak week,week,Bin,4,5,0.035655207156904095
US National,Season peak week,week,Bin,5,6,0.07943623313721225
US National,Season peak week,week,Bin,6,7,0.14262020244330428
US National,Season peak week,week,Bin,7,8,0.16828702811270338
US National,Season peak week,week,Bin,8,9,0.09630338608094036
US National,Season peak week,week,Bin,9,10,0.03470741849619251
US National,Season peak week,week,Bin,10,11,0.03332274543434208
US National,Season peak week,week,Bin,11,12,0.034918726560019285
US National,Season peak week,week,Bin,12,13,0.01588677807253421
US National,Season peak week,week,Bin,13,14,0.0025577344793982887
US National,Season peak week,week,Bin,14,15,3.1662474885477246e-4
US National,Season peak week,week,Bin,15,16,3.058644532736634e-4
US National,Season peak week,week,Bin,16,17,3.058644532736634e-4
US National,Season peak week,week,Bin,17,18,3.058644532736634e-4
US National,Season peak week,week,Bin,18,19,3.058644532736634e-4
US National,Season peak week,week,Bin,19,20,3.058644532736634e-4
US National,Season peak week,week,Bin,20,21,3.058644532736634e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.631626681246077e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.107979495686306e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.722368410113711e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.4851696611012695e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.4229718220233343e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.564720904164436e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.94223570003867e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.589293956096619e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010540278244553273
US National,Season peak percentage,percent,Bin,0.9,1,0.0012831776962252566
US National,Season peak percentage,percent,Bin,1,1.1,0.0015498508050999673
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018574965264367153
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002209377527286635
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0026084317619614154
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030571313192468363
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035573715729217852
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004110271446578147
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004716288629477747
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005374801617209226
US National,Season peak percentage,percent,Bin,1.9,2,0.006084224780751225
US National,Season peak percentage,percent,Bin,2,2.1,0.006841697393417496
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007643251920771678
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008483774463005153
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00935688818426346
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010255110891507857
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011170020509179276
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012092350535951635
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013012325187470296
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013919803890986229
US National,Season peak percentage,percent,Bin,2.9,3,0.014804687066299914
US National,Season peak percentage,percent,Bin,3,3.1,0.01565727316389054
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016468505704314393
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01723024453995238
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017935748702233953
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018579701896174812
US National,Season peak percentage,percent,Bin,3.5,3.6,0.0191584319073213
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019670082408664753
US National,Season peak percentage,percent,Bin,3.7,3.8,0.020114470331279426
US National,Season peak percentage,percent,Bin,3.8,3.9,0.020492814321177766
US National,Season peak percentage,percent,Bin,3.9,4,0.02080788283240114
US National,Season peak percentage,percent,Bin,4,4.1,0.0210636271115092
US National,Season peak percentage,percent,Bin,4.1,4.2,0.0212645863674658
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021415649126887138
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021521911211103674
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021587924854436717
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021617638708766214
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02161404193501086
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021578911971809653
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02151277838803869
US National,Season peak percentage,percent,Bin,4.9,5,0.021414958555337458
US National,Season peak percentage,percent,Bin,5,5.1,0.021283575857516855
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021115888791037686
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020908344362208568
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020657120224987946
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020358370212046062
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020008767791620613
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01960575328455201
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01914782887109265
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018634909011493086
US National,Season peak percentage,percent,Bin,5.9,6,0.018068588362690933
US National,Season peak percentage,percent,Bin,6,6.1,0.017451912850192867
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01678972634568201
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01608823678925975
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015354779236499598
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014597669542381009
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013825740169478665
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013047852031762132
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01227257991690487
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011507830474420822
US National,Season peak percentage,percent,Bin,6.9,7,0.010760507593667559
US National,Season peak percentage,percent,Bin,7,7.1,0.010036339591116904
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009339638300744267
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008673360476314713
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008039190899563063
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007437658288867588
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006868184356574825
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006329557007467298
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0058201631637984025
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005338054234806232
US National,Season peak percentage,percent,Bin,7.9,8,0.004881375832723433
US National,Season peak percentage,percent,Bin,8,8.1,0.004448453528457358
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004037898124439278
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0036487495410156075
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003280480537901821
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002932876899104549
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0026060609619998555
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0023003024053104195
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002016023946940617
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0017536026769554842
US National,Season peak percentage,percent,Bin,8.9,9,0.0015132966253010702
US National,Season peak percentage,percent,Bin,9,9.1,0.0012951543771568175
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010989686060267545
US National,Season peak percentage,percent,Bin,9.2,9.3,9.24260089590626e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.703172471013725e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.360535562665497e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.202469801608678e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.214441866242698e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.3806767380591693e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,0.00026851945267546297
US National,Season peak percentage,percent,Bin,9.9,10,2.1117783959686764e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6440692111714864e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.267007373093275e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.665266537982606e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.298234560422756e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.454253217830713e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.0960606049626886e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.8118368577741844e-5
US National,Season peak percentage,percent,Bin,13,100,3.8118368577741844e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.693015298106844e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.5386030596213689e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.5386030596213683e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.5386030596213683e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.5386030596213683e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.8985785790930433e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.001077044467024386
US National,1 wk ahead,percent,Bin,0.7,0.8,0.003060561014035969
US National,1 wk ahead,percent,Bin,0.8,0.9,0.00659553889067934
US National,1 wk ahead,percent,Bin,0.9,1,0.010785819803394159
US National,1 wk ahead,percent,Bin,1,1.1,0.013421043259905658
US National,1 wk ahead,percent,Bin,1.1,1.2,0.012879561129591668
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010177996752751944
US National,1 wk ahead,percent,Bin,1.3,1.4,0.008398138526639946
US National,1 wk ahead,percent,Bin,1.4,1.5,0.009981428831264825
US National,1 wk ahead,percent,Bin,1.5,1.6,0.014769786822520945
US National,1 wk ahead,percent,Bin,1.6,1.7,0.020411006135442132
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0244797509538121
US National,1 wk ahead,percent,Bin,1.8,1.9,0.026157609010249338
US National,1 wk ahead,percent,Bin,1.9,2,0.02619629608660354
US National,1 wk ahead,percent,Bin,2,2.1,0.02655778480013797
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03053190036623564
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0410779080061569
US National,1 wk ahead,percent,Bin,2.3,2.4,0.05723349461775948
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0733464406229606
US National,1 wk ahead,percent,Bin,2.5,2.6,0.08309266250357199
US National,1 wk ahead,percent,Bin,2.6,2.7,0.08351662598516137
US National,1 wk ahead,percent,Bin,2.7,2.8,0.07571566687840708
US National,1 wk ahead,percent,Bin,2.8,2.9,0.06375309832740347
US National,1 wk ahead,percent,Bin,2.9,3,0.052857339112202376
US National,1 wk ahead,percent,Bin,3,3.1,0.0464220422114296
US National,1 wk ahead,percent,Bin,3.1,3.2,0.043353936532084636
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03911613436759742
US National,1 wk ahead,percent,Bin,3.3,3.4,0.030594733411703993
US National,1 wk ahead,percent,Bin,3.4,3.5,0.019406001890247267
US National,1 wk ahead,percent,Bin,3.5,3.6,0.009660136217671082
US National,1 wk ahead,percent,Bin,3.6,3.7,0.003715081388687892
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0010949540153549608
US National,1 wk ahead,percent,Bin,3.8,3.9,3.41150338673641e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.1781627704236426e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.1781627704236703e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.1781627704236985e-4
US National,1 wk ahead,percent,Bin,13,100,3.1781627704236985e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.146439243487811e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.2292878486975625e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.229287848697562e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.327250929351433e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.3471457412982827e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,8.932696649467037e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.002035559169979431
