location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,12,13,7.168386575670612e-5
US National,Season onset,week,Bin,13,14,7.168386575670612e-5
US National,Season onset,week,Bin,14,15,7.168386575670612e-5
US National,Season onset,week,Bin,15,16,7.168386575670612e-5
US National,Season onset,week,Bin,16,17,7.168386575670612e-5
US National,Season onset,week,Bin,17,18,7.168386575670612e-5
US National,Season onset,week,Bin,18,19,7.168386575670612e-5
US National,Season onset,week,Bin,19,20,7.168386575670612e-5
US National,Season onset,week,Bin,20,21,7.168386575670612e-5
US National,Season onset,week,Bin,none,none,0.05445094826190722
US National,Season peak week,week,Bin,40,41,0.0017143828146751253
US National,Season peak week,week,Bin,41,42,0.0017143828146751253
US National,Season peak week,week,Bin,42,43,0.0017143828146751253
US National,Season peak week,week,Bin,43,44,0.0017143828146751253
US National,Season peak week,week,Bin,44,45,0.0017143828146751253
US National,Season peak week,week,Bin,45,46,0.0017143828146751253
US National,Season peak week,week,Bin,46,47,0.0017143828146751253
US National,Season peak week,week,Bin,47,48,0.0017143828146751253
US National,Season peak week,week,Bin,48,49,0.0017143828146751253
US National,Season peak week,week,Bin,49,50,0.0017743735284835205
US National,Season peak week,week,Bin,50,51,0.014018829832500922
US National,Season peak week,week,Bin,51,52,0.08092640110882114
US National,Season peak week,week,Bin,52,53,0.14477805578493855
US National,Season peak week,week,Bin,1,2,0.08189704446970292
US National,Season peak week,week,Bin,2,3,0.019786156686233576
US National,Season peak week,week,Bin,3,4,0.014187190750432534
US National,Season peak week,week,Bin,4,5,0.02924150210815914
US National,Season peak week,week,Bin,5,6,0.07295597690660395
US National,Season peak week,week,Bin,6,7,0.14074762623041467
US National,Season peak week,week,Bin,7,8,0.17024286812104925
US National,Season peak week,week,Bin,8,9,0.09505993504143974
US National,Season peak week,week,Bin,9,10,0.03156913232651693
US National,Season peak week,week,Bin,10,11,0.030919552373905795
US National,Season peak week,week,Bin,11,12,0.03492005702962356
US National,Season peak week,week,Bin,12,13,0.016548515474843116
US National,Season peak week,week,Bin,13,14,0.002707682113460783
US National,Season peak week,week,Bin,14,15,3.3689546552399807e-4
US National,Season peak week,week,Bin,15,16,3.2545988587829477e-4
US National,Season peak week,week,Bin,16,17,3.2545988587829477e-4
US National,Season peak week,week,Bin,17,18,3.2545988587829477e-4
US National,Season peak week,week,Bin,18,19,3.2545988587829477e-4
US National,Season peak week,week,Bin,19,20,3.2545988587829477e-4
US National,Season peak week,week,Bin,20,21,3.2545988587829477e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.848989424121057e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1583839450205116e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.782717589313159e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.55597988883764e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.5041812790933976e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.655424685318238e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.040363316895935e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.691230611281321e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010640460955551696
US National,Season peak percentage,percent,Bin,0.9,1,0.0012922215721965105
US National,Season peak percentage,percent,Bin,1,1.1,0.0015568366771559487
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018610099010423447
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022076309446271364
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025992302970963806
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030378489494310933
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035249405273822814
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004061194345204696
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004646651316506945
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00528032658117577
US National,Season peak percentage,percent,Bin,1.9,2,0.0059603303809989405
US National,Season peak percentage,percent,Bin,2,2.1,0.006683598604696244
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007446060992945387
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0082426168410811
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009067048544077676
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009912181293016202
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010770041130991366
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011631975101671493
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012488955763633474
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013331725678970922
US National,Season peak percentage,percent,Bin,2.9,3,0.014151201672596132
US National,Season peak percentage,percent,Bin,3,3.1,0.01493879870035363
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015686663262681817
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016387929483768677
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017037165787171422
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01763038351709546
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01816522535329664
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018641090327111455
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019058967367222884
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019421155261334113
US National,Season peak percentage,percent,Bin,3.9,4,0.019731324078732262
US National,Season peak percentage,percent,Bin,4,4.1,0.019994107078424733
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020214521973034222
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020397687697838784
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020548588807499633
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02067140426795732
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02076936969626251
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020844453684383035
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020897150233773695
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020926458096646724
US National,Season peak percentage,percent,Bin,4.9,5,0.02092995922625117
US National,Season peak percentage,percent,Bin,5,5.1,0.020903917681411
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020843673569110117
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02074377852577512
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020598594220907585
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020402614070214178
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020151079307383312
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019840254432697945
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019467750756534702
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019032892164920268
US National,Season peak percentage,percent,Bin,5.9,6,0.018536992218376274
US National,Season peak percentage,percent,Bin,6,6.1,0.01798305595717252
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01737614519378384
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016722852360024024
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01603099997203384
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015309465156025558
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014567655856505365
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013814944586656755
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013060329512415704
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012312031885225044
US National,Season peak percentage,percent,Bin,6.9,7,0.011577140950431034
US National,Season peak percentage,percent,Bin,7,7.1,0.010861437382865713
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010169185326540863
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009503205939545586
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008864994751330773
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008254879357260594
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007672131865749184
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0071154495089890985
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006583219573959562
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0060736384166382995
US National,Season peak percentage,percent,Bin,7.9,8,0.005585121154101024
US National,Season peak percentage,percent,Bin,8,8.1,0.005116404217559123
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004666643621688057
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004235526565835478
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00382325353770347
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003430394518208419
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003057868832752405
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002706722033647015
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0023781015191429024
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002073034069448018
US National,Season peak percentage,percent,Bin,8.9,9,0.0017923287680692125
US National,Season peak percentage,percent,Bin,9,9.1,0.0015364714237029382
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013055728655085154
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010993552102445514
US National,Season peak percentage,percent,Bin,9.3,9.4,9.172055481385323e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.580180156296837e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.204803782457334e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.029709283826558e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.036912447986455e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.207956426302503e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.523929638749478e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.9656181398968348e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5152558607900473e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1561902405927423e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.732238274627338e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.5271189611265e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.902489574410271e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.562465637057477e-5
US National,Season peak percentage,percent,Bin,13,100,4.562465637057477e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.3436718130954277e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.6873436261908553e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.687343626190854e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.687343626190854e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.687343626190854e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.6873436261908564e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.687343626190859e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.687343626190859e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,4.687343626190859e-4
US National,1 wk ahead,percent,Bin,0.9,1,4.687343626190859e-4
US National,1 wk ahead,percent,Bin,1,1.1,4.687343626190859e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,9.833351570975705e-4
US National,1 wk ahead,percent,Bin,1.2,1.3,0.011147718431010577
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0390045953475823
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04551307207034836
US National,1 wk ahead,percent,Bin,1.5,1.6,0.060605836515311255
US National,1 wk ahead,percent,Bin,1.6,1.7,0.1239132429312844
US National,1 wk ahead,percent,Bin,1.7,1.8,0.17437638573296999
US National,1 wk ahead,percent,Bin,1.8,1.9,0.15554319328233762
US National,1 wk ahead,percent,Bin,1.9,2,0.062433526417936765
US National,1 wk ahead,percent,Bin,2,2.1,0.01985851235576528
US National,1 wk ahead,percent,Bin,2.1,2.2,0.037806859570623366
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03778701724208983
US National,1 wk ahead,percent,Bin,2.3,2.4,0.012402021633229813
US National,1 wk ahead,percent,Bin,2.4,2.5,0.01277695435395875
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03522631175144598
US National,1 wk ahead,percent,Bin,2.6,2.7,0.029227179907475184
US National,1 wk ahead,percent,Bin,2.7,2.8,0.006738280102044292
US National,1 wk ahead,percent,Bin,2.8,2.9,4.196216060923128e-4
US National,1 wk ahead,percent,Bin,2.9,3,6.824436943889189e-6
US National,1 wk ahead,percent,Bin,3,3.1,2.8149124241801032e-8
US National,1 wk ahead,percent,Bin,3.1,3.2,2.9138881853904475e-11
US National,1 wk ahead,percent,Bin,3.2,3.3,7.412367489162e-15
US National,1 wk ahead,percent,Bin,3.3,3.4,1.6708160519275288e-19
US National,1 wk ahead,percent,Bin,3.4,3.5,8.382500780990605e-19
US National,1 wk ahead,percent,Bin,3.5,3.6,3.774017235509677e-18
US National,1 wk ahead,percent,Bin,3.6,3.7,1.6776586145212117e-18
US National,1 wk ahead,percent,Bin,3.7,3.8,1.3326639108983314e-19
US National,1 wk ahead,percent,Bin,3.8,3.9,5.582205346222845e-19
US National,1 wk ahead,percent,Bin,3.9,4,2.8902211684021867e-14
US National,1 wk ahead,percent,Bin,4,4.1,9.410594642371519e-11
US National,1 wk ahead,percent,Bin,4.1,4.2,7.504614479430459e-8
US National,1 wk ahead,percent,Bin,4.2,4.3,1.4843593136794463e-5
US National,1 wk ahead,percent,Bin,4.3,4.4,7.43809262163262e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,0.009756264803588951
US National,1 wk ahead,percent,Bin,4.5,4.6,0.03469109855119875
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0342260239183315
US National,1 wk ahead,percent,Bin,4.7,4.8,0.009370684337732898
US National,1 wk ahead,percent,Bin,4.8,4.9,8.339343435451551e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.8379314900858774e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.837931490085921e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.8379314900859636e-4
US National,1 wk ahead,percent,Bin,13,100,4.8379314900859636e-4
US National,2 wk ahead,percent,Bin,0,0.1,4.0995369036989664e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,8.199073807397934e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,8.19907380739793e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,8.19907380739793e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,8.19907380739793e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,8.199073807397935e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,8.199073807397941e-5
