location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,53
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.3
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0013411788243910035
US National,Season onset,week,Bin,41,42,0.004236223310106784
US National,Season onset,week,Bin,42,43,0.010828506066102235
US National,Season onset,week,Bin,43,44,0.022730906598926064
US National,Season onset,week,Bin,44,45,0.03990354348227878
US National,Season onset,week,Bin,45,46,0.05978478196828196
US National,Season onset,week,Bin,46,47,0.0781499792300396
US National,Season onset,week,Bin,47,48,0.09150280206306179
US National,Season onset,week,Bin,48,49,0.09924632755366557
US National,Season onset,week,Bin,49,50,0.10307158832875545
US National,Season onset,week,Bin,50,51,0.10330501411665491
US National,Season onset,week,Bin,51,52,0.09683688796393805
US National,Season onset,week,Bin,52,53,0.08075927444015972
US National,Season onset,week,Bin,53,54,0.057670808121659964
US National,Season onset,week,Bin,1,2,0.03507963030359721
US National,Season onset,week,Bin,2,3,0.01928779648066808
US National,Season onset,week,Bin,3,4,0.011200010552937883
US National,Season onset,week,Bin,4,5,0.007745741777405481
US National,Season onset,week,Bin,5,6,0.005698981455357232
US National,Season onset,week,Bin,6,7,0.003738708784694278
US National,Season onset,week,Bin,7,8,0.0020031836819375854
US National,Season onset,week,Bin,8,9,8.514837452599626e-4
US National,Season onset,week,Bin,9,10,2.8472680238700727e-4
US National,Season onset,week,Bin,10,11,8.430043740128677e-5
US National,Season onset,week,Bin,11,12,6.739831482443067e-5
US National,Season onset,week,Bin,12,13,6.739831482443067e-5
US National,Season onset,week,Bin,13,14,6.739831482443067e-5
US National,Season onset,week,Bin,14,15,6.739831482443067e-5
US National,Season onset,week,Bin,15,16,6.739831482443067e-5
US National,Season onset,week,Bin,16,17,6.739831482443067e-5
US National,Season onset,week,Bin,17,18,6.739831482443067e-5
US National,Season onset,week,Bin,18,19,6.739831482443067e-5
US National,Season onset,week,Bin,19,20,6.739831482443067e-5
US National,Season onset,week,Bin,20,21,6.739831482443067e-5
US National,Season onset,week,Bin,none,none,0.06398363076208785
US National,Season peak week,week,Bin,40,41,0.001431143401298509
US National,Season peak week,week,Bin,41,42,0.001431143401298509
US National,Season peak week,week,Bin,42,43,0.001431143401298509
US National,Season peak week,week,Bin,43,44,0.001431143401298509
US National,Season peak week,week,Bin,44,45,0.001431143401298509
US National,Season peak week,week,Bin,45,46,0.001431143401298509
US National,Season peak week,week,Bin,46,47,0.001431143401298509
US National,Season peak week,week,Bin,47,48,0.001431143401298509
US National,Season peak week,week,Bin,48,49,0.001431143401298509
US National,Season peak week,week,Bin,49,50,0.0015410578683595709
US National,Season peak week,week,Bin,50,51,0.01289375594702373
US National,Season peak week,week,Bin,51,52,0.06925141286838513
US National,Season peak week,week,Bin,52,53,0.12107330489096262
US National,Season peak week,week,Bin,53,54,0.07121006759770278
US National,Season peak week,week,Bin,1,2,0.023691767705252397
US National,Season peak week,week,Bin,2,3,0.02416819823613331
US National,Season peak week,week,Bin,3,4,0.040165871445495854
US National,Season peak week,week,Bin,4,5,0.07728040035751296
US National,Season peak week,week,Bin,5,6,0.13963283352938174
US National,Season peak week,week,Bin,6,7,0.18508053172439687
US National,Season peak week,week,Bin,7,8,0.11371958534029172
US National,Season peak week,week,Bin,8,9,0.03266113878499242
US National,Season peak week,week,Bin,9,10,0.020738599276570957
US National,Season peak week,week,Bin,10,11,0.030502598710147443
US National,Season peak week,week,Bin,11,12,0.01737440755279952
US National,Season peak week,week,Bin,12,13,0.003234503475125784
US National,Season peak week,week,Bin,13,14,3.865854972426697e-4
US National,Season peak week,week,Bin,14,15,3.59012654362274e-4
US National,Season peak week,week,Bin,15,16,3.59012654362274e-4
US National,Season peak week,week,Bin,16,17,3.59012654362274e-4
US National,Season peak week,week,Bin,17,18,3.59012654362274e-4
US National,Season peak week,week,Bin,18,19,3.59012654362274e-4
US National,Season peak week,week,Bin,19,20,3.59012654362274e-4
US National,Season peak week,week,Bin,20,21,3.59012654362274e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.6482807907455948e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.921826924812367e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.902321209911954e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.081208135160006e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.4884830448311e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.153989243452661e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011108403269852727
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013384860927770233
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016014576657783204
US National,Season peak percentage,percent,Bin,0.9,1,0.0019027579798517478
US National,Season peak percentage,percent,Bin,1,1.1,0.002245151225110408
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002631452640011738
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003063462456556534
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003543001687274456
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004071048581572107
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004647854820933325
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005272761628982589
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005944484759007447
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006660588112052194
US National,Season peak percentage,percent,Bin,1.9,2,0.007417470460299955
US National,Season peak percentage,percent,Bin,2,2.1,0.008210947879320543
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009035514446186622
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009884775240542265
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010751618883102875
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011628042456232758
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012505499747787764
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013375128808958922
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014227685674283695
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01505423238179852
US National,Season peak percentage,percent,Bin,2.9,3,0.01584589138684578
US National,Season peak percentage,percent,Bin,3,3.1,0.016594340535848046
US National,Season peak percentage,percent,Bin,3.1,3.2,0.017292010831549617
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01793249783550905
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018510146428494335
US National,Season peak percentage,percent,Bin,3.4,3.5,0.019020799612508025
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019462050104510218
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019832189276569094
US National,Season peak percentage,percent,Bin,3.7,3.8,0.020131386844050636
US National,Season peak percentage,percent,Bin,3.8,3.9,0.020361273418261692
US National,Season peak percentage,percent,Bin,3.9,4,0.020524237931433695
US National,Season peak percentage,percent,Bin,4,4.1,0.020624041518102567
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02066523919839249
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020653057475427967
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020592541839800433
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020489522483816264
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020349083631963284
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020176082837162077
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019974759931089266
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019748695532452006
US National,Season peak percentage,percent,Bin,4.9,5,0.019500488542968368
US National,Season peak percentage,percent,Bin,5,5.1,0.019231983146453472
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018944316020597828
US National,Season peak percentage,percent,Bin,5.2,5.3,0.0186377226989034
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018311975350175477
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01796650899773413
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017600428371180758
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01721291267642761
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016803329945770547
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01637149301976334
US National,Season peak percentage,percent,Bin,5.9,6,0.015917443999492634
US National,Season peak percentage,percent,Bin,6,6.1,0.01544216093313879
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014946991543608847
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014433953509828505
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01390560826848929
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013364999067964203
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01281537596690665
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01226018379815731
US National,Season peak percentage,percent,Bin,6.7,6.8,0.011702841480215227
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011146567219578806
US National,Season peak percentage,percent,Bin,6.9,7,0.010594315347238498
US National,Season peak percentage,percent,Bin,7,7.1,0.010048587836939807
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009511463364297123
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008984520955386533
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00846887136474646
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0079651534012974
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007473822525486388
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006994918446562125
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006528471156070377
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006074470458096439
US National,Season peak percentage,percent,Bin,7.9,8,0.005632983056918309
US National,Season peak percentage,percent,Bin,8,8.1,0.005204152421480004
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004788392376078959
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0043863256680434235
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003998665671544644
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003626442950754178
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003270745452269557
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0029326397587747946
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0026132633199059136
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023136243336549377
US National,Season peak percentage,percent,Bin,8.9,9,0.0020345677688365146
US National,Season peak percentage,percent,Bin,9,9.1,0.0017766012385640906
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015402261962416015
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0013253580350205602
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011317807021961922
US National,Season peak percentage,percent,Bin,9.4,9.5,9.589786336244155e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.061699323095193e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.72228264814038e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.559656230084014e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.560477985945833e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.7092166595246876e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.991604000837418e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.3924562831658384e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.8968211884908546e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.4909231442677417e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.1617909559694663e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,8.975106496955624e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.871566510305922e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.216226335695986e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.414084663579505e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.4099398932416526e-5
US National,Season peak percentage,percent,Bin,13,100,4.4099398932416526e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.405644910687743e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0012811289821375489
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0012811289821375482
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0012811289821375482
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0012811289821375482
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0012811289821375489
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0012811289821375495
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0012811289821375495
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0012811289821375495
US National,1 wk ahead,percent,Bin,0.9,1,0.016486945920024604
US National,1 wk ahead,percent,Bin,1,1.1,0.17434513964551368
US National,1 wk ahead,percent,Bin,1.1,1.2,0.10131896696076516
US National,1 wk ahead,percent,Bin,1.2,1.3,0.23307458260374028
US National,1 wk ahead,percent,Bin,1.3,1.4,0.20812931837217802
US National,1 wk ahead,percent,Bin,1.4,1.5,0.049366321955843374
US National,1 wk ahead,percent,Bin,1.5,1.6,5.291287619096242e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,3.7052893841499243e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03151743708571793
US National,1 wk ahead,percent,Bin,1.8,1.9,0.061934640294366
US National,1 wk ahead,percent,Bin,1.9,2,0.004025959234952684
US National,1 wk ahead,percent,Bin,2,2.1,9.730759808865215e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,2.9,3,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3,3.1,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4,4.1,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,7.9,8,9.730759808865195e-4
US National,1 wk ahead,percent,Bin,8,8.1,9.73075980886528e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,8.9,9,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9,9.1,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,9.9,10,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10,10.1,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,10.9,11,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11,11.1,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,11.9,12,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12,12.1,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,12.9,13,9.730759808865366e-4
US National,1 wk ahead,percent,Bin,13,100,9.730759808865366e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.6940384618559016e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,7.388076923711804e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.388076923711802e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,7.388076923711802e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.388076923711802e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,7.388076923711805e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,7.38807692371181e-4
