location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.5
HHS Region 9,Season peak week,week,Point,NA,NA,3
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.0010384120199450804
US National,Season onset,week,Bin,41,42,0.003523524380463235
US National,Season onset,week,Bin,42,43,0.00945419967779205
US National,Season onset,week,Bin,43,44,0.02040577865213019
US National,Season onset,week,Bin,44,45,0.03631979846960782
US National,Season onset,week,Bin,45,46,0.05506507638391681
US National,Season onset,week,Bin,46,47,0.07370239606537382
US National,Season onset,week,Bin,47,48,0.08984058207265672
US National,Season onset,week,Bin,48,49,0.10170766132187527
US National,Season onset,week,Bin,49,50,0.10759683456645623
US National,Season onset,week,Bin,50,51,0.10557943153954395
US National,Season onset,week,Bin,51,52,0.09402113030802904
US National,Season onset,week,Bin,52,53,0.07357368885120143
US National,Season onset,week,Bin,53,54,0.0490173714101801
US National,Season onset,week,Bin,1,2,0.02740783310802078
US National,Season onset,week,Bin,2,3,0.013332152426231767
US National,Season onset,week,Bin,3,4,0.006537470733401859
US National,Season onset,week,Bin,4,5,0.003920851792864206
US National,Season onset,week,Bin,5,6,0.002693134237112277
US National,Season onset,week,Bin,6,7,0.0016936910307749958
US National,Season onset,week,Bin,7,8,8.632752785204252e-4
US National,Season onset,week,Bin,8,9,3.4316052418893636e-4
US National,Season onset,week,Bin,9,10,1.0528905377007745e-4
US National,Season onset,week,Bin,10,11,3.399438884152702e-5
US National,Season onset,week,Bin,11,12,3.167562165903515e-5
US National,Season onset,week,Bin,12,13,3.167562165903515e-5
US National,Season onset,week,Bin,13,14,3.167562165903515e-5
US National,Season onset,week,Bin,14,15,3.167562165903515e-5
US National,Season onset,week,Bin,15,16,3.167562165903515e-5
US National,Season onset,week,Bin,16,17,3.167562165903515e-5
US National,Season onset,week,Bin,17,18,3.167562165903515e-5
US National,Season onset,week,Bin,18,19,3.167562165903515e-5
US National,Season onset,week,Bin,19,20,3.167562165903515e-5
US National,Season onset,week,Bin,20,21,3.167562165903515e-5
US National,Season onset,week,Bin,none,none,0.12190650549051103
US National,Season peak week,week,Bin,40,41,0.002497799437970057
US National,Season peak week,week,Bin,41,42,0.002497799437970057
US National,Season peak week,week,Bin,42,43,0.002497799437970057
US National,Season peak week,week,Bin,43,44,0.002497799437970057
US National,Season peak week,week,Bin,44,45,0.002497799437970057
US National,Season peak week,week,Bin,45,46,0.002497799437970057
US National,Season peak week,week,Bin,46,47,0.002497799437970057
US National,Season peak week,week,Bin,47,48,0.002497799437970057
US National,Season peak week,week,Bin,48,49,0.002497799437970057
US National,Season peak week,week,Bin,49,50,0.002497799437970057
US National,Season peak week,week,Bin,50,51,0.011974418175790983
US National,Season peak week,week,Bin,51,52,0.10209882285590802
US National,Season peak week,week,Bin,52,53,0.20766311768921483
US National,Season peak week,week,Bin,53,54,0.10230320460992652
US National,Season peak week,week,Bin,1,2,0.013687517374152821
US National,Season peak week,week,Bin,2,3,0.0057805923478344776
US National,Season peak week,week,Bin,3,4,0.019106812160775182
US National,Season peak week,week,Bin,4,5,0.05063104859632068
US National,Season peak week,week,Bin,5,6,0.11294678045134793
US National,Season peak week,week,Bin,6,7,0.17279679925280456
US National,Season peak week,week,Bin,7,8,0.08103576639315449
US National,Season peak week,week,Bin,8,9,0.011562775504804085
US National,Season peak week,week,Bin,9,10,0.01938271285243988
US National,Season peak week,week,Bin,10,11,0.038923747865460344
US National,Season peak week,week,Bin,11,12,0.019137501451431737
US National,Season peak week,week,Bin,12,13,0.0022448678331540004
US National,Season peak week,week,Bin,13,14,4.68190025722365e-4
US National,Season peak week,week,Bin,14,15,4.68190025722365e-4
US National,Season peak week,week,Bin,15,16,4.68190025722365e-4
US National,Season peak week,week,Bin,16,17,4.68190025722365e-4
US National,Season peak week,week,Bin,17,18,4.68190025722365e-4
US National,Season peak week,week,Bin,18,19,4.68190025722365e-4
US National,Season peak week,week,Bin,19,20,4.68190025722365e-4
US National,Season peak week,week,Bin,20,21,4.68190025722365e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7998908710205072e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.2375702632174706e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.225405232327443e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.397675595538904e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.778381304913422e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.391430579061881e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001126100296510071
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013411957251609442
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015866651665253208
US National,Season peak percentage,percent,Bin,0.9,1,0.00186461981275945
US National,Season peak percentage,percent,Bin,1,1.1,0.0021770847140592355
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002525437501140906
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002910993146998489
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003334422632629157
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003795724157237851
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004294465955682201
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004829477390479529
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0053987442339504185
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005999746387569092
US National,Season peak percentage,percent,Bin,1.9,2,0.006629038668502012
US National,Season peak percentage,percent,Bin,2,2.1,0.00728243639286041
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007955218417254259
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008641923093194233
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009336637712481785
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01003308061736836
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01072472933765764
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011405025125802935
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012067485955220704
US National,Season peak percentage,percent,Bin,2.8,2.9,0.012706047634983599
US National,Season peak percentage,percent,Bin,2.9,3,0.013315202109800143
US National,Season peak percentage,percent,Bin,3,3.1,0.013889952516503245
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014426599053550386
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01492207657185187
US National,Season peak percentage,percent,Bin,3.3,3.4,0.015374603954024745
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015783881608919373
US National,Season peak percentage,percent,Bin,3.5,3.6,0.016150456285927303
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016476237454820526
US National,Season peak percentage,percent,Bin,3.7,3.8,0.016764402554906528
US National,Season peak percentage,percent,Bin,3.8,3.9,0.017018608451795182
US National,Season peak percentage,percent,Bin,3.9,4,0.017243599438216087
US National,Season peak percentage,percent,Bin,4,4.1,0.01744437124796984
US National,Season peak percentage,percent,Bin,4.1,4.2,0.017626068545726275
US National,Season peak percentage,percent,Bin,4.2,4.3,0.017793744226526152
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01795195436863916
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01810442462763489
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018253939210859018
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018401988182064476
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01854870858373383
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018692791457468102
US National,Season peak percentage,percent,Bin,4.9,5,0.018831499952870916
US National,Season peak percentage,percent,Bin,5,5.1,0.018960718746859447
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019075318396164512
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019169088069579128
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019235326901942813
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01926717741486177
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019257663782119516
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019200385182401462
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01909016689083558
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018922138182121944
US National,Season peak percentage,percent,Bin,5.9,6,0.01869373085585546
US National,Season peak percentage,percent,Bin,6,6.1,0.018403203533465085
US National,Season peak percentage,percent,Bin,6.1,6.2,0.018050607020328686
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017637767759676695
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017167905866085537
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016645355727578564
US National,Season peak percentage,percent,Bin,6.5,6.6,0.016076108962959114
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015466413719056936
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014823428369022186
US National,Season peak percentage,percent,Bin,6.8,6.9,0.014154610799544899
US National,Season peak percentage,percent,Bin,6.9,7,0.013467206302987861
US National,Season peak percentage,percent,Bin,7,7.1,0.012768392307805451
US National,Season peak percentage,percent,Bin,7.1,7.2,0.012064818390260228
US National,Season peak percentage,percent,Bin,7.2,7.3,0.011362486615399852
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010666701863208063
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009981967519048757
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00931207259168733
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008660019751923959
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008028111351740535
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007418246705748398
US National,Season peak percentage,percent,Bin,7.9,8,0.006831631717133351
US National,Season peak percentage,percent,Bin,8,8.1,0.006269318853261405
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005732047388295455
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005220267001574252
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00473446398666907
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004275001750860845
US National,Season peak percentage,percent,Bin,8.5,8.6,0.00384205265211886
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034359145440208167
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003056707824215526
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002704416939313822
US National,Season peak percentage,percent,Bin,8.9,9,0.002379035329333689
US National,Season peak percentage,percent,Bin,9,9.1,0.0020803240442018164
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018077494031113494
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001560836035466849
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013386752702110641
US National,Season peak percentage,percent,Bin,9.4,9.5,0.001140278239332835
US National,Season peak percentage,percent,Bin,9.5,9.6,9.645201467337982e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.09996739405093e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.752588997746779e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.587743687504427e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.588866439074657e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.739600297477291e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.024180738533207e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.4262256918704467e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9312937696829542e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.52519612351799e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.1947108563639755e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.283315549109595e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.155239847442737e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.46930849816223e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.6796288506132305e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.677433820930328e-5
US National,Season peak percentage,percent,Bin,13,100,4.677433820930328e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.994069541512719e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,7.988139083025441e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,7.988139083025436e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,7.988139083025436e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,7.988139083025436e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,7.988139083025441e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,7.988139083025446e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,7.988139083025446e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,7.988139083025446e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.011928311392488986
US National,1 wk ahead,percent,Bin,1,1.1,0.13899787653576437
US National,1 wk ahead,percent,Bin,1.1,1.2,0.09774595189615683
US National,1 wk ahead,percent,Bin,1.2,1.3,0.23915142728586175
US National,1 wk ahead,percent,Bin,1.3,1.4,0.24158945259408915
US National,1 wk ahead,percent,Bin,1.4,1.5,0.059899526597012635
US National,1 wk ahead,percent,Bin,1.5,1.6,5.942608848274687e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,3.96655763739513e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03139065907624569
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06116098012703238
US National,1 wk ahead,percent,Bin,1.9,2,0.004116612559637766
US National,1 wk ahead,percent,Bin,2,2.1,9.571024060051466e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,2.9,3,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3,3.1,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4,4.1,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,7.9,8,9.571024060051445e-4
US National,1 wk ahead,percent,Bin,8,8.1,9.571024060051531e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,8.9,9,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9,9.1,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,9.9,10,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10,10.1,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,10.9,11,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11,11.1,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,11.9,12,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12,12.1,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,12.9,13,9.571024060051616e-4
US National,1 wk ahead,percent,Bin,13,100,9.571024060051616e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.635840424735892e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.5271680849471788e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.5271680849471782e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.5271680849471782e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.5271680849471782e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.5271680849471788e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.00015271680849471799
US National,2 wk ahead,percent,Bin,0.7,0.8,0.00015271680849471799
