location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,Season onset,week,Point,NA,NA,53
HHS Region 5,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.6
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.2
US National,3 wk ahead,percent,Point,NA,NA,2.9
US National,4 wk ahead,percent,Point,NA,NA,2.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.001053381985237196
US National,Season onset,week,Bin,41,42,0.0035715807956004735
US National,Season onset,week,Bin,42,43,0.009571083778084877
US National,Season onset,week,Bin,43,44,0.020617590855986474
US National,Season onset,week,Bin,44,45,0.036594957323007805
US National,Season onset,week,Bin,45,46,0.05529606529355653
US National,Season onset,week,Bin,46,47,0.07378134238053127
US National,Season onset,week,Bin,47,48,0.08978402218649405
US National,Season onset,week,Bin,48,49,0.1016781480881893
US National,Season onset,week,Bin,49,50,0.10776273390719171
US National,Season onset,week,Bin,50,51,0.10596169374773103
US National,Season onset,week,Bin,51,52,0.0944893276299638
US National,Season onset,week,Bin,52,53,0.07395772648583593
US National,Season onset,week,Bin,53,54,0.0491919178234945
US National,Season onset,week,Bin,1,2,0.027296131656641423
US National,Season onset,week,Bin,2,3,0.0128973327012332
US National,Season onset,week,Bin,3,4,0.005823373249059082
US National,Season onset,week,Bin,4,5,0.0030891342889994306
US National,Season onset,week,Bin,5,6,0.001960079514959355
US National,Season onset,week,Bin,6,7,0.0011984316797369102
US National,Season onset,week,Bin,7,8,6.060727770150265e-4
US National,Season onset,week,Bin,8,9,2.4042869403858143e-4
US National,Season onset,week,Bin,9,10,7.372987552002215e-5
US National,Season onset,week,Bin,10,11,2.3801876490946897e-5
US National,Season onset,week,Bin,11,12,2.217825149995231e-5
US National,Season onset,week,Bin,12,13,2.217825149995231e-5
US National,Season onset,week,Bin,13,14,2.217825149995231e-5
US National,Season onset,week,Bin,14,15,2.217825149995231e-5
US National,Season onset,week,Bin,15,16,2.217825149995231e-5
US National,Season onset,week,Bin,16,17,2.217825149995231e-5
US National,Season onset,week,Bin,17,18,2.217825149995231e-5
US National,Season onset,week,Bin,18,19,2.217825149995231e-5
US National,Season onset,week,Bin,19,20,2.217825149995231e-5
US National,Season onset,week,Bin,20,21,2.217825149995231e-5
US National,Season onset,week,Bin,none,none,0.1232581288904015
US National,Season peak week,week,Bin,40,41,0.0025167385108441948
US National,Season peak week,week,Bin,41,42,0.0025167385108441948
US National,Season peak week,week,Bin,42,43,0.0025167385108441948
US National,Season peak week,week,Bin,43,44,0.0025167385108441948
US National,Season peak week,week,Bin,44,45,0.0025167385108441948
US National,Season peak week,week,Bin,45,46,0.0025167385108441948
US National,Season peak week,week,Bin,46,47,0.0025167385108441948
US National,Season peak week,week,Bin,47,48,0.0025167385108441948
US National,Season peak week,week,Bin,48,49,0.0025167385108441948
US National,Season peak week,week,Bin,49,50,0.0025167385108441948
US National,Season peak week,week,Bin,50,51,0.012065193659390237
US National,Season peak week,week,Bin,51,52,0.10287295196517811
US National,Season peak week,week,Bin,52,53,0.20923501194081498
US National,Season peak week,week,Bin,53,54,0.10297781024317851
US National,Season peak week,week,Bin,1,2,0.012922137545477868
US National,Season peak week,week,Bin,2,3,0.0040329829383046415
US National,Season peak week,week,Bin,3,4,0.018118379203625277
US National,Season peak week,week,Bin,4,5,0.04993507191279198
US National,Season peak week,week,Bin,5,6,0.11237241043486831
US National,Season peak week,week,Bin,6,7,0.1733567571677903
US National,Season peak week,week,Bin,7,8,0.08150401819452141
US National,Season peak week,week,Bin,8,9,0.011632496411293018
US National,Season peak week,week,Bin,9,10,0.019469765940345628
US National,Season peak week,week,Bin,10,11,0.03909754320189062
US National,Season peak week,week,Bin,11,12,0.01922294934154402
US National,Season peak week,week,Bin,12,13,0.00225489104399514
US National,Season peak week,week,Bin,13,14,4.7028046831850605e-4
US National,Season peak week,week,Bin,14,15,4.7028046831850605e-4
US National,Season peak week,week,Bin,15,16,4.7028046831850605e-4
US National,Season peak week,week,Bin,16,17,4.7028046831850605e-4
US National,Season peak week,week,Bin,17,18,4.7028046831850605e-4
US National,Season peak week,week,Bin,18,19,4.7028046831850605e-4
US National,Season peak week,week,Bin,19,20,4.7028046831850605e-4
US National,Season peak week,week,Bin,20,21,4.7028046831850605e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.8025386107605373e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.2431951189617875e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.231318795510931e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.403606830665047e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.783928587072984e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.396031342975765e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011263899319840505
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013412154157257984
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015862881525535361
US National,Season peak percentage,percent,Bin,0.9,1,0.0018636880223413537
US National,Season peak percentage,percent,Bin,1,1.1,0.002175403541175005
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002522773816780336
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029070694773259973
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033289146805644027
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003788259579547347
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004284621036519552
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004816776457658659
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005382662673729106
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005979708826861369
US National,Season peak percentage,percent,Bin,1.9,2,0.006604425198458776
US National,Season peak percentage,percent,Bin,2,2.1,0.007252589787763576
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00791944776335014
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008599516427099028
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00928687661640147
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009975248448155378
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010658136252756056
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011329022709036478
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011981490431187883
US National,Season peak percentage,percent,Bin,2.8,2.9,0.012609566247806948
US National,Season peak percentage,percent,Bin,2.9,3,0.013207857059969574
US National,Season peak percentage,percent,Bin,3,3.1,0.013771507329910664
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014296986827820936
US National,Season peak percentage,percent,Bin,3.2,3.3,0.014781424435758986
US National,Season peak percentage,percent,Bin,3.3,3.4,0.015223259832787921
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015622430351001873
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01597974001007839
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016297365891961676
US National,Season peak percentage,percent,Bin,3.7,3.8,0.016578744771139985
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01682780478537383
US National,Season peak percentage,percent,Bin,3.9,4,0.01704952994842522
US National,Season peak percentage,percent,Bin,4,4.1,0.017249136939090172
US National,Season peak percentage,percent,Bin,4.1,4.2,0.017431960999253336
US National,Season peak percentage,percent,Bin,4.2,4.3,0.017603195167194954
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01776747331343535
US National,Season peak percentage,percent,Bin,4.4,4.5,0.017928570249000002
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018089213160596262
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018250806058706038
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01841331688485787
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018575197743716677
US National,Season peak percentage,percent,Bin,4.9,5,0.018733429578783697
US National,Season peak percentage,percent,Bin,5,5.1,0.01888356217097559
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019020085587172993
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01913639598728499
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019225377351286866
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01927976432440444
US National,Season peak percentage,percent,Bin,5.5,5.6,0.0192921855419534
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019255870834191703
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019165327477447563
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019015393076231825
US National,Season peak percentage,percent,Bin,5.9,6,0.01880328769430703
US National,Season peak percentage,percent,Bin,6,6.1,0.018527097572402562
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01818676506856524
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01778407293706376
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017322248907024836
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01680567408266731
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01624045001243466
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01563294390260497
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014990470734916822
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01432066528409576
US National,Season peak percentage,percent,Bin,6.9,7,0.013630945346112344
US National,Season peak percentage,percent,Bin,7,7.1,0.012928671674548597
US National,Season peak percentage,percent,Bin,7.1,7.2,0.012220674145384318
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01151311589182402
US National,Season peak percentage,percent,Bin,7.3,7.4,0.01081145996337634
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010120348226069283
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009443693503047197
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008784608660918902
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008145491177352478
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007528322162959313
US National,Season peak percentage,percent,Bin,7.9,8,0.006934379291527512
US National,Season peak percentage,percent,Bin,8,8.1,0.006364776627524812
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005820308284425269
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0053014716424077835
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0048087963907388395
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004342685023732123
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0039033436213431714
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034911015566456162
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003106105883680788
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002748362691141969
US National,Season peak percentage,percent,Bin,8.9,9,0.0024178841853604916
US National,Season peak percentage,percent,Bin,9,9.1,0.0021144442825065564
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001837515138562076
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015866255297170798
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013608623015642248
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011592287434372922
US National,Season peak percentage,percent,Bin,9.5,9.6,9.805884364492365e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.235195967129732e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.865535686369902e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.681361899243073e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.665861782882105e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.80242687855279e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.0750455267473026e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.467073914248687e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9638376746881136e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5509166537782266e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2148717429784312e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.44006514648713e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.276119295489577e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.561748121962633e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.758740669546016e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.756508587490206e-5
US National,Season peak percentage,percent,Bin,13,100,4.756508587490206e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.857479881895656e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.3549061199039745e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.5178047393955883e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.614899310499887e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,8.020310823991868e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0013217614139616224
US National,1 wk ahead,percent,Bin,0.6,0.7,0.002066638835913399
US National,1 wk ahead,percent,Bin,0.7,0.8,0.003066836514179798
US National,1 wk ahead,percent,Bin,0.8,0.9,0.004321894023366097
US National,1 wk ahead,percent,Bin,0.9,1,0.005789282144907899
US National,1 wk ahead,percent,Bin,1,1.1,0.00738136369306492
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00897459568834042
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010432882749371286
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011637607176010572
US National,1 wk ahead,percent,Bin,1.4,1.5,0.012515285717327695
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013053162708260794
US National,1 wk ahead,percent,Bin,1.6,1.7,0.013295816926112133
US National,1 wk ahead,percent,Bin,1.7,1.8,0.013328955436215885
US National,1 wk ahead,percent,Bin,1.8,1.9,0.013254948510908804
US National,1 wk ahead,percent,Bin,1.9,2,0.01317567348561465
US National,1 wk ahead,percent,Bin,2,2.1,0.01318990998718088
US National,1 wk ahead,percent,Bin,2.1,2.2,0.01340218457149264
US National,1 wk ahead,percent,Bin,2.2,2.3,0.013934706736082245
US National,1 wk ahead,percent,Bin,2.3,2.4,0.014928718802330303
US National,1 wk ahead,percent,Bin,2.4,2.5,0.01652396904638153
US National,1 wk ahead,percent,Bin,2.5,2.6,0.018817552055098878
US National,1 wk ahead,percent,Bin,2.6,2.7,0.021813740549812045
US National,1 wk ahead,percent,Bin,2.7,2.8,0.025382086022962564
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02925012414216099
US National,1 wk ahead,percent,Bin,2.9,3,0.033034461920137516
US National,1 wk ahead,percent,Bin,3,3.1,0.036305553119799064
US National,1 wk ahead,percent,Bin,3.1,3.2,0.038676761999115586
US National,1 wk ahead,percent,Bin,3.2,3.3,0.039878959545774854
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03980471644697846
US National,1 wk ahead,percent,Bin,3.4,3.5,0.038514306349272956
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03620316931468538
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03315031604873664
US National,1 wk ahead,percent,Bin,3.7,3.8,0.029665461874603238
US National,1 wk ahead,percent,Bin,3.8,3.9,0.026044991750006123
US National,1 wk ahead,percent,Bin,3.9,4,0.02254452942293724
US National,1 wk ahead,percent,Bin,4,4.1,0.01936269025916172
US National,1 wk ahead,percent,Bin,4.1,4.2,0.016629660323811742
US National,1 wk ahead,percent,Bin,4.2,4.3,0.014405939398217854
US National,1 wk ahead,percent,Bin,4.3,4.4,0.012688690505224183
US National,1 wk ahead,percent,Bin,4.4,4.5,0.011428257937217835
US National,1 wk ahead,percent,Bin,4.5,4.6,0.010554770648116926
US National,1 wk ahead,percent,Bin,4.6,4.7,0.010006370125262934
US National,1 wk ahead,percent,Bin,4.7,4.8,0.009747040916528648
US National,1 wk ahead,percent,Bin,4.8,4.9,0.009769341641435525
US National,1 wk ahead,percent,Bin,4.9,5,0.010079055445421408
US National,1 wk ahead,percent,Bin,5,5.1,0.010670037719198782
US National,1 wk ahead,percent,Bin,5.1,5.2,0.01149963950043999
US National,1 wk ahead,percent,Bin,5.2,5.3,0.012479641657081491
US National,1 wk ahead,percent,Bin,5.3,5.4,0.013482484550844059
US National,1 wk ahead,percent,Bin,5.4,5.5,0.014363316373945091
US National,1 wk ahead,percent,Bin,5.5,5.6,0.014987461855430378
US National,1 wk ahead,percent,Bin,5.6,5.7,0.015252927377216941
US National,1 wk ahead,percent,Bin,5.7,5.8,0.01510362739300797
US National,1 wk ahead,percent,Bin,5.8,5.9,0.014530237400227365
US National,1 wk ahead,percent,Bin,5.9,6,0.013564224474870162
US National,1 wk ahead,percent,Bin,6,6.1,0.01226944576244158
US National,1 wk ahead,percent,Bin,6.1,6.2,0.01073500092641348
US National,1 wk ahead,percent,Bin,6.2,6.3,0.009065346501913998
US National,1 wk ahead,percent,Bin,6.3,6.4,0.007371156506144354
US National,1 wk ahead,percent,Bin,6.4,6.5,0.005756935485178516
US National,1 wk ahead,percent,Bin,6.5,6.6,0.00430856581314713
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0030836553294386203
US National,1 wk ahead,percent,Bin,6.7,6.8,0.002106593684621749
US National,1 wk ahead,percent,Bin,6.8,6.9,0.00137142079870672
US National,1 wk ahead,percent,Bin,6.9,7,8.497961422338828e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.008210765965589e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.8043746813866203e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.4910421975565923e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.069491446003063e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,8.883014457622266e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,8.883014457622266e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,8.883014457622266e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,8.883014457622266e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,8.883014457622266e-5
US National,1 wk ahead,percent,Bin,7.9,8,8.883014457622266e-5
US National,1 wk ahead,percent,Bin,8,8.1,8.883014457622346e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,8.9,9,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9,9.1,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,9.9,10,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10,10.1,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,10.9,11,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11,11.1,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,11.9,12,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12,12.1,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,12.9,13,8.883014457622424e-5
US National,1 wk ahead,percent,Bin,13,100,8.883014457622424e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.6078920798767094e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.7318509229348865e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.572622823004215e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0011637980308759853
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0017184643510943162
US National,2 wk ahead,percent,Bin,0.5,0.6,0.002437958408844567
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0033245826219157107
US National,2 wk ahead,percent,Bin,0.7,0.8,0.004359932261670581
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0055026431742731035
US National,2 wk ahead,percent,Bin,0.9,1,0.0066911084219152305
