location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,16,17,3.567411748794889e-4
US National,Season peak week,week,Bin,17,18,3.567411748794889e-4
US National,Season peak week,week,Bin,18,19,3.567411748794889e-4
US National,Season peak week,week,Bin,19,20,3.567411748794889e-4
US National,Season peak week,week,Bin,20,21,3.567411748794889e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.6446645778308368e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.9135612918709926e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.892563469562005e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.069844050138836e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.475436825825736e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.139242483481987e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011092014737554203
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013366990461753923
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015995510568254303
US National,Season peak percentage,percent,Bin,0.9,1,0.001900775716096136
US National,Season peak percentage,percent,Bin,1,1.1,0.0022431550918746183
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002629525803024685
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003061710933837167
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035415578553623195
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004070073005288752
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004647537923290309
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005273324324008171
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005946180325612142
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0066637014577473975
US National,Season peak percentage,percent,Bin,1.9,2,0.007422315334810216
US National,Season peak percentage,percent,Bin,2,2.1,0.008217868446744917
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009044880122795489
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009896976295957429
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010767064034203994
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011647150538827086
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012528692222119898
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013402820285035599
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01426027737087913
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015092094589740344
US National,Season peak percentage,percent,Bin,2.9,3,0.015889355433429387
US National,Season peak percentage,percent,Bin,3,3.1,0.016643682921812262
US National,Season peak percentage,percent,Bin,3.1,3.2,0.017347438602597444
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01799413358406138
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01857801440402665
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01909481069743377
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01954199200430261
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019917714739058526
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02022200825119582
US National,Season peak percentage,percent,Bin,3.8,3.9,0.020456363341766447
US National,Season peak percentage,percent,Bin,3.9,4,0.020623027525905963
US National,Season peak percentage,percent,Bin,4,4.1,0.020725631011812164
US National,Season peak percentage,percent,Bin,4.1,4.2,0.0207686114170824
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020757100143772765
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020696057933381178
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02059127640310293
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02044781775393605
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020270554026921943
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020063772046002935
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019831134960303115
US National,Season peak percentage,percent,Bin,4.9,5,0.019575345309394462
US National,Season peak percentage,percent,Bin,5,5.1,0.019298379923065757
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019001530609622258
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01868519390337443
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018349315361881016
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017993503022698414
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01761702757988072
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017219224418285373
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016799601866143092
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016358091858794294
US National,Season peak percentage,percent,Bin,5.9,6,0.01589484053027291
US National,Season peak percentage,percent,Bin,6,6.1,0.015410901101337561
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014907680867633678
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014387237156631457
US National,Season peak percentage,percent,Bin,6.3,6.4,0.013852154827789835
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013305484077653624
US National,Season peak percentage,percent,Bin,6.5,6.6,0.012750476468175256
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01219057047242114
US National,Season peak percentage,percent,Bin,6.7,6.8,0.011629170662585989
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011069486438592091
US National,Season peak percentage,percent,Bin,6.9,7,0.010514460583855731
US National,Season peak percentage,percent,Bin,7,7.1,0.009966582459915987
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009427923830679346
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008900055851478461
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00838408141880913
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007880627351903131
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007390140730253979
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006912639275842333
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006448130038621257
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005996571310774538
US National,Season peak percentage,percent,Bin,7.9,8,0.005557990104472092
US National,Season peak percentage,percent,Bin,8,8.1,0.005132479917924579
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004720399942270865
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004322310886441664
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003938857612537974
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0035710018756342685
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0032197601683256393
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028861294140319882
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002571181149165927
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002275862754338101
US National,Season peak percentage,percent,Bin,8.9,9,0.002000965245452333
US National,Season peak percentage,percent,Bin,9,9.1,0.0017469519259632356
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015142860075138859
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0013028571871446797
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011124311279386834
US National,Season peak percentage,percent,Bin,9.4,9.5,9.42482661181849e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.922281909468036e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.605484572368335e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.462664201394617e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.4806345656343485e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.644075396354875e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.938923693153995e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.3502276838051697e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.863272428470051e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.4645065056827103e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.141174126735677e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,8.815622315430591e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.749318182409015e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.123332828966559e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.33543217054327e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.331361010117129e-5
US National,Season peak percentage,percent,Bin,13,100,4.331361010117129e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.7686977163106845e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,7.53739543262137e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,7.537395432621367e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,7.537395432621367e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,7.537395432621367e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,7.537395432621371e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,7.537395432621375e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,7.537395432621375e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,7.537395432621375e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.005835614046688809
US National,1 wk ahead,percent,Bin,1,1.1,0.03751167471310653
US National,1 wk ahead,percent,Bin,1.1,1.2,0.013901247282269253
US National,1 wk ahead,percent,Bin,1.2,1.3,0.16274329576726826
US National,1 wk ahead,percent,Bin,1.3,1.4,0.46495531782598176
US National,1 wk ahead,percent,Bin,1.4,1.5,0.044873073095623814
US National,1 wk ahead,percent,Bin,1.5,1.6,3.335712297233807e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,0.07792648564116368
US National,1 wk ahead,percent,Bin,1.7,1.8,0.010913124736629646
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0015451310579098767
US National,1 wk ahead,percent,Bin,1.9,2,0.0015451310579098767
US National,1 wk ahead,percent,Bin,2,2.1,0.0015451310579098737
US National,1 wk ahead,percent,Bin,2.1,2.2,0.00154513105790987
US National,1 wk ahead,percent,Bin,2.2,2.3,0.00154513105790987
US National,1 wk ahead,percent,Bin,2.3,2.4,0.00154513105790987
US National,1 wk ahead,percent,Bin,2.4,2.5,0.00154513105790987
US National,1 wk ahead,percent,Bin,2.5,2.6,0.00154513105790987
US National,1 wk ahead,percent,Bin,2.6,2.7,0.00154513105790987
US National,1 wk ahead,percent,Bin,2.7,2.8,0.00154513105790987
US National,1 wk ahead,percent,Bin,2.8,2.9,0.00154513105790987
US National,1 wk ahead,percent,Bin,2.9,3,0.00154513105790987
US National,1 wk ahead,percent,Bin,3,3.1,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.1,3.2,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.2,3.3,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.3,3.4,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.4,3.5,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.5,3.6,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.6,3.7,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.7,3.8,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.8,3.9,0.00154513105790987
US National,1 wk ahead,percent,Bin,3.9,4,0.00154513105790987
US National,1 wk ahead,percent,Bin,4,4.1,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.1,4.2,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.2,4.3,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.3,4.4,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.4,4.5,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.6,4.7,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.7,4.8,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.8,4.9,0.00154513105790987
US National,1 wk ahead,percent,Bin,4.9,5,0.00154513105790987
US National,1 wk ahead,percent,Bin,5,5.1,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.1,5.2,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.2,5.3,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.3,5.4,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.4,5.5,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.6,5.7,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.7,5.8,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.8,5.9,0.00154513105790987
US National,1 wk ahead,percent,Bin,5.9,6,0.00154513105790987
US National,1 wk ahead,percent,Bin,6,6.1,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.1,6.2,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.2,6.3,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.3,6.4,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.4,6.5,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.5,6.6,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.6,6.7,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.7,6.8,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.8,6.9,0.00154513105790987
US National,1 wk ahead,percent,Bin,6.9,7,0.00154513105790987
US National,1 wk ahead,percent,Bin,7,7.1,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.1,7.2,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.2,7.3,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.3,7.4,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.4,7.5,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.5,7.6,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.6,7.7,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.7,7.8,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.8,7.9,0.00154513105790987
US National,1 wk ahead,percent,Bin,7.9,8,0.00154513105790987
US National,1 wk ahead,percent,Bin,8,8.1,0.0015451310579098839
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0015451310579098975
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0015451310579098975
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0015451310579098975
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0015451310579098975
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0015451310579098975
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0015451310579098975
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0015451310579098975
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0015451310579098975
US National,1 wk ahead,percent,Bin,8.9,9,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9,9.1,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0015451310579098975
US National,1 wk ahead,percent,Bin,9.9,10,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10,10.1,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0015451310579098975
US National,1 wk ahead,percent,Bin,10.9,11,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11,11.1,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0015451310579098975
US National,1 wk ahead,percent,Bin,11.9,12,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12,12.1,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0015451310579098975
US National,1 wk ahead,percent,Bin,12.9,13,0.0015451310579098975
US National,1 wk ahead,percent,Bin,13,100,0.0015451310579098975
US National,2 wk ahead,percent,Bin,0,0.1,2.563502532216118e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.127005064432236e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.127005064432232e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.127005064432232e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.127005064432232e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.127005064432236e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,5.127005064432239e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,5.127005064432239e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,5.127005064432239e-4
US National,2 wk ahead,percent,Bin,0.9,1,5.352646912312566e-4
US National,2 wk ahead,percent,Bin,1,1.1,0.02074938339727286
US National,2 wk ahead,percent,Bin,1.1,1.2,0.021654019657640425
