location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,41,42,0.0017224639567677883
US National,Season peak week,week,Bin,42,43,0.0017224639567677883
US National,Season peak week,week,Bin,43,44,0.0017224639567677883
US National,Season peak week,week,Bin,44,45,0.0017224639567677883
US National,Season peak week,week,Bin,45,46,0.0017224639567677883
US National,Season peak week,week,Bin,46,47,0.0017224639567677883
US National,Season peak week,week,Bin,47,48,0.0017224639567677883
US National,Season peak week,week,Bin,48,49,0.0017224639567677883
US National,Season peak week,week,Bin,49,50,0.001782737450727442
US National,Season peak week,week,Bin,50,51,0.014084910706541047
US National,Season peak week,week,Bin,51,52,0.0813078343492444
US National,Season peak week,week,Bin,52,53,0.14545842291014335
US National,Season peak week,week,Bin,1,2,0.08224352099973867
US National,Season peak week,week,Bin,2,3,0.019648598371697832
US National,Season peak week,week,Bin,3,4,0.013793312562722372
US National,Season peak week,week,Bin,4,5,0.02883364553391123
US National,Season peak week,week,Bin,5,6,0.07260886788125842
US National,Season peak week,week,Bin,6,7,0.14080568350028058
US National,Season peak week,week,Bin,7,8,0.17054503787620423
US National,Season peak week,week,Bin,8,9,0.09505256479091637
US National,Season peak week,week,Bin,9,10,0.03131187969189214
US National,Season peak week,week,Bin,10,11,0.030621392572022142
US National,Season peak week,week,Bin,11,12,0.03482301113233376
US National,Season peak week,week,Bin,12,13,0.01656550395523191
US National,Season peak week,week,Bin,13,14,0.0027144569544246444
US National,Season peak week,week,Bin,14,15,3.3789321058771065e-4
US National,Season peak week,week,Bin,15,16,3.264249898685937e-4
US National,Season peak week,week,Bin,16,17,3.264249898685937e-4
US National,Season peak week,week,Bin,17,18,3.264249898685937e-4
US National,Season peak week,week,Bin,18,19,3.264249898685937e-4
US National,Season peak week,week,Bin,19,20,3.264249898685937e-4
US National,Season peak week,week,Bin,20,21,3.264249898685937e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.855915146014013e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1599112170489485e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.784396892932341e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.5577274560224663e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.505853510610318e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.65679764155979e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.041107286163522e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.69088072645416e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001063838609599913
US National,Season peak percentage,percent,Bin,0.9,1,0.0012917579556832196
US National,Season peak percentage,percent,Bin,1,1.1,0.00155600946650986
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018596838695261837
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022056393858231453
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025963717403607433
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003033884550023096
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035195922869325556
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004054145064043156
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004637544309202345
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005268768831835361
US National,Season peak percentage,percent,Bin,1.9,2,0.005945896094950959
US National,Season peak percentage,percent,Bin,2,2.1,0.0066658366178667565
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007424502367536829
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008216784203397645
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009036468880069953
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009876399761380324
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010728634959624452
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011584571247210868
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012435246460944521
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01327148498879922
US National,Season peak percentage,percent,Bin,2.9,3,0.014084303324177063
US National,Season peak percentage,percent,Bin,3,3.1,0.014865231212216076
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015606544192714688
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016301518465511484
US National,Season peak percentage,percent,Bin,3.3,3.4,0.016944873947966392
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017532780516356348
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018063042516452625
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01853521765697087
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01895044666929207
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01931117114518022
US National,Season peak percentage,percent,Bin,3.9,4,0.019621183823478446
US National,Season peak percentage,percent,Bin,4,4.1,0.01988521421804827
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020108350617503726
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02029575068611727
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020452393719140705
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020582418212510174
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020688974180565128
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020773902932267625
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02083753460572375
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020878669231854233
US National,Season peak percentage,percent,Bin,4.9,5,0.02089466043473847
US National,Season peak percentage,percent,Bin,5,5.1,0.020881524222461534
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020834341594786965
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020747403994997953
US National,Season peak percentage,percent,Bin,5.3,5.4,0.02061482005324697
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02043084745448807
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020190519303736745
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019889925280519086
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019526539041576026
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019099588682773082
US National,Season peak percentage,percent,Bin,5.9,6,0.018610337398001955
US National,Season peak percentage,percent,Bin,6,6.1,0.018061776710488215
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017458998148371478
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016808655212315792
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01611865551072458
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01539798341881298
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014656168331095357
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013902706670377307
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013146719132833095
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012396543447171018
US National,Season peak percentage,percent,Bin,6.9,7,0.011659373623964889
US National,Season peak percentage,percent,Bin,7,7.1,0.010941080256195697
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010246002330647304
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009577019555547454
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008935671203307198
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008322316132611593
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007736248127339588
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007176178918565007
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006640506382826479
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0061274366221051625
US National,Season peak percentage,percent,Bin,7.9,8,0.005635395514982396
US National,Season peak percentage,percent,Bin,8,8.1,0.005163133100925239
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00470982271861297
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004275172759266222
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003859408524065524
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003463127332345379
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003087277305296555
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0027329323130704736
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002401266798043681
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0020933315606500775
US National,Season peak percentage,percent,Bin,8.9,9,0.001809955582725139
US National,Season peak percentage,percent,Bin,9,9.1,0.0015516395162628925
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013185035974707787
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011102739335547723
US National,Season peak percentage,percent,Bin,9.3,9.4,9.263368984246166e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.655799193306347e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,0.00062668095797005865
US National,Season peak percentage,percent,Bin,9.6,9.7,5.080046379297403e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.0773644879580484e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.240136240282523e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.5492707826253e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.985368865912469e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5304912773364922e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1678218295860337e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.820128395460239e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.592840814386069e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.9518690697715645e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.608423805488235e-5
US National,Season peak percentage,percent,Bin,13,100,4.608423805488235e-5
US National,1 wk ahead,percent,Bin,0,0.1,9.229475942227304e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,2.8014613464143493e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.692813726421733e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,7.610768299241903e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0011952908818762078
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0018189041222086873
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0026828564087818135
US National,1 wk ahead,percent,Bin,0.7,0.8,0.003838041870990714
US National,1 wk ahead,percent,Bin,0.8,0.9,0.00532812864557134
US National,1 wk ahead,percent,Bin,0.9,1,0.007183036197440824
US National,1 wk ahead,percent,Bin,1,1.1,0.009410523350584432
US National,1 wk ahead,percent,Bin,1.1,1.2,0.011991238228397002
US National,1 wk ahead,percent,Bin,1.2,1.3,0.01487462038079908
US National,1 wk ahead,percent,Bin,1.3,1.4,0.017980595564936894
US National,1 wk ahead,percent,Bin,1.4,1.5,0.02120407576632082
US National,1 wk ahead,percent,Bin,1.5,1.6,0.024424476267602906
US National,1 wk ahead,percent,Bin,1.6,1.7,0.027517306963170406
US National,1 wk ahead,percent,Bin,1.7,1.8,0.030366581391963073
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03287620807482807
US National,1 wk ahead,percent,Bin,1.9,2,0.034977370310321707
US National,1 wk ahead,percent,Bin,2,2.1,0.03663204786383133
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03783069300295621
US National,1 wk ahead,percent,Bin,2.2,2.3,0.038586087325386494
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03892409248552088
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03887402644057058
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03846129253325254
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03770379949334462
US National,1 wk ahead,percent,Bin,2.7,2.8,0.036614032738453345
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03520526380184697
US National,1 wk ahead,percent,Bin,2.9,3,0.033501281884688414
US National,1 wk ahead,percent,Bin,3,3.1,0.03154524192776884
US National,1 wk ahead,percent,Bin,3.1,3.2,0.029405896587458052
US National,1 wk ahead,percent,Bin,3.2,3.3,0.027177128716919213
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02497085000623145
US National,1 wk ahead,percent,Bin,3.4,3.5,0.022903205123144255
US National,1 wk ahead,percent,Bin,3.5,3.6,0.021076933491535763
US National,1 wk ahead,percent,Bin,3.6,3.7,0.01956387536490238
US National,1 wk ahead,percent,Bin,3.7,3.8,0.018391170154860893
US National,1 wk ahead,percent,Bin,3.8,3.9,0.01753542979707961
US National,1 wk ahead,percent,Bin,3.9,4,0.01692574184626209
US National,1 wk ahead,percent,Bin,4,4.1,0.016456213533584
US National,1 wk ahead,percent,Bin,4.1,4.2,0.016004960367801264
US National,1 wk ahead,percent,Bin,4.2,4.3,0.01545610080601765
US National,1 wk ahead,percent,Bin,4.3,4.4,0.014719859978805509
US National,1 wk ahead,percent,Bin,4.4,4.5,0.013746959931359803
US National,1 wk ahead,percent,Bin,4.5,4.6,0.01253420414933265
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01112134592149396
US National,1 wk ahead,percent,Bin,4.7,4.8,0.009579923118156693
US National,1 wk ahead,percent,Bin,4.8,4.9,0.007998058084240955
US National,1 wk ahead,percent,Bin,4.9,5,0.006464183806467281
US National,1 wk ahead,percent,Bin,5,5.1,0.0050534191631942576
US National,1 wk ahead,percent,Bin,5.1,5.2,0.003819070491201181
US National,1 wk ahead,percent,Bin,5.2,5.3,0.002788900640474067
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0019675082903056356
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0013405148487127194
US National,1 wk ahead,percent,Bin,5.5,5.6,8.820598117240021e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.603543995628241e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.4374826514092625e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.035502117051499e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.213055513209349e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0898048621071027e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0898048621071125e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.0898048621071221e-4
US National,1 wk ahead,percent,Bin,13,100,1.0898048621071221e-4
US National,2 wk ahead,percent,Bin,0,0.1,5.3957513789292075e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.6454159994509437e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.775639231997129e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.538368383264441e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.196204777416517e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0011070384990508513
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0016534963358884
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0023992631071739156
US National,2 wk ahead,percent,Bin,0.8,0.9,0.003384610245577102
