location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.8
US National,3 wk ahead,percent,Point,NA,NA,2.4
US National,4 wk ahead,percent,Point,NA,NA,2.3
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.734224965431315e-4
US National,Season onset,week,Bin,41,42,7.78733240607361e-4
US National,Season onset,week,Bin,42,43,0.004368392153201659
US National,Season onset,week,Bin,43,44,0.017113748465634716
US National,Season onset,week,Bin,44,45,0.039774182134736866
US National,Season onset,week,Bin,45,46,0.05720259027583023
US National,Season onset,week,Bin,46,47,0.05744620148076446
US National,Season onset,week,Bin,47,48,0.053502269052210207
US National,Season onset,week,Bin,48,49,0.06185182354937097
US National,Season onset,week,Bin,49,50,0.08349200935036058
US National,Season onset,week,Bin,50,51,0.11104551445483257
US National,Season onset,week,Bin,51,52,0.1255913159027666
US National,Season onset,week,Bin,52,53,0.10369326301970908
US National,Season onset,week,Bin,1,2,0.05697102148087638
US National,Season onset,week,Bin,2,3,0.020408587178974404
US National,Season onset,week,Bin,3,4,0.006210018936249647
US National,Season onset,week,Bin,4,5,0.0047484296305396675
US National,Season onset,week,Bin,5,6,0.005503680141020732
US National,Season onset,week,Bin,6,7,0.004165004607990239
US National,Season onset,week,Bin,7,8,0.0018477877568801877
US National,Season onset,week,Bin,8,9,4.7660937927284205e-4
US National,Season onset,week,Bin,9,10,8.52555551105569e-5
US National,Season onset,week,Bin,10,11,6.280405571708588e-5
US National,Season onset,week,Bin,11,12,6.280405571708588e-5
US National,Season onset,week,Bin,12,13,6.280405571708588e-5
US National,Season onset,week,Bin,13,14,6.280405571708588e-5
US National,Season onset,week,Bin,14,15,6.280405571708588e-5
US National,Season onset,week,Bin,15,16,6.280405571708588e-5
US National,Season onset,week,Bin,16,17,6.280405571708588e-5
US National,Season onset,week,Bin,17,18,6.280405571708588e-5
US National,Season onset,week,Bin,18,19,6.280405571708588e-5
US National,Season onset,week,Bin,19,20,6.280405571708588e-5
US National,Season onset,week,Bin,20,21,6.280405571708588e-5
US National,Season onset,week,Bin,none,none,0.18245929514362896
US National,Season peak week,week,Bin,40,41,0.001555903267630768
US National,Season peak week,week,Bin,41,42,0.001555903267630768
US National,Season peak week,week,Bin,42,43,0.001555903267630768
US National,Season peak week,week,Bin,43,44,0.001555903267630768
US National,Season peak week,week,Bin,44,45,0.001555903267630768
US National,Season peak week,week,Bin,45,46,0.001555903267630768
US National,Season peak week,week,Bin,46,47,0.001555903267630768
US National,Season peak week,week,Bin,47,48,0.001555903267630768
US National,Season peak week,week,Bin,48,49,0.001555903267630768
US National,Season peak week,week,Bin,49,50,0.001555903267630768
US National,Season peak week,week,Bin,50,51,0.0076295596918582375
US National,Season peak week,week,Bin,51,52,0.06408480142451704
US National,Season peak week,week,Bin,52,53,0.1296885826509744
US National,Season peak week,week,Bin,1,2,0.06436871077454766
US National,Season peak week,week,Bin,2,3,0.010032337742710501
US National,Season peak week,week,Bin,3,4,0.007591197772970128
US National,Season peak week,week,Bin,4,5,0.025376077075078187
US National,Season peak week,week,Bin,5,6,0.06697827082567366
US National,Season peak week,week,Bin,6,7,0.14926361592213763
US National,Season peak week,week,Bin,7,8,0.22733470870843392
US National,Season peak week,week,Bin,8,9,0.10713383753644812
US National,Season peak week,week,Bin,9,10,0.015532616359396722
US National,Season peak week,week,Bin,10,11,0.025634160250343534
US National,Season peak week,week,Bin,11,12,0.051187623460159086
US National,Season peak week,week,Bin,12,13,0.025294580843628765
US National,Season peak week,week,Bin,13,14,0.0030114258944122633
US National,Season peak week,week,Bin,14,15,6.1412291291463e-4
US National,Season peak week,week,Bin,15,16,6.1412291291463e-4
US National,Season peak week,week,Bin,16,17,6.1412291291463e-4
US National,Season peak week,week,Bin,17,18,6.1412291291463e-4
US National,Season peak week,week,Bin,18,19,6.1412291291463e-4
US National,Season peak week,week,Bin,19,20,6.1412291291463e-4
US National,Season peak week,week,Bin,20,21,6.1412291291463e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0667232828945374e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.6322897594987095e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.4424105637489137e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.4569419519813446e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.713539465779288e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.253645512565965e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.120979157605281e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011360930336839548
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001401938749041961
US National,Season peak percentage,percent,Bin,0.9,1,0.0017142309122662777
US National,Season peak percentage,percent,Bin,1,1.1,0.002077398743000928
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002495458109896522
US National,Season peak percentage,percent,Bin,1.2,1.3,0.00297186637624312
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035094249980894355
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004110134556183153
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004774800043884237
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005503111467023651
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006293448680839457
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007142697132980575
US National,Season peak percentage,percent,Bin,1.9,2,0.008046267970473454
US National,Season peak percentage,percent,Bin,2,2.1,0.008997899775402685
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00998973516954756
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011012338164424032
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012054828456113205
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013104972781890725
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014149375078542572
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015173860628284077
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016163774587964252
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017104356907734364
US National,Season peak percentage,percent,Bin,2.9,3,0.01798140743182531
US National,Season peak percentage,percent,Bin,3,3.1,0.01878164224155951
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019493270054304658
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020106441893536647
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020613720310447236
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02101052470360589
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021295189669086296
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021469239818562275
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02153722395122906
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02150628646578913
US National,Season peak percentage,percent,Bin,3.9,4,0.02138609024315582
US National,Season peak percentage,percent,Bin,4,4.1,0.02118813850878231
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020925012790760054
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020609825150416344
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020255542928199016
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019874164322777287
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019476204334199408
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01907026970172924
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018662763890226988
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01825776665531497
US National,Season peak percentage,percent,Bin,4.9,5,0.01785711123888073
US National,Season peak percentage,percent,Bin,5,5.1,0.017460629854862453
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017066552586493786
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016672014949505945
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016273602173316925
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01586793481748924
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015452204175477045
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015024625675456977
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014584769726404684
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014133726290353857
US National,Season peak percentage,percent,Bin,5.9,6,0.013674106037201489
US National,Season peak percentage,percent,Bin,6,6.1,0.013209896501661145
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012746173498839294
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012288645986021729
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011843178314033517
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01141525418366337
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011009418129194504
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010628902044353778
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010275255492033635
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009948120816320181
US National,Season peak percentage,percent,Bin,6.9,7,0.009645243625645247
US National,Season peak percentage,percent,Bin,7,7.1,0.009362565351841863
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009094531904627551
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008834509928218779
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008575281715169797
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008309585470486845
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008030689254703476
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0077329043405110235
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007411963382565213
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007065316819948752
US National,Season peak percentage,percent,Bin,7.9,8,0.00669237771876705
US National,Season peak percentage,percent,Bin,8,8.1,0.00629444163832202
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005874557253725419
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005437324542628844
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004988540539628051
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004534797435454333
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004083038855855939
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003640154012158176
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0032125990432340466
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0028061217040748804
US National,Season peak percentage,percent,Bin,8.9,9,0.0024254446855075723
US National,Season peak percentage,percent,Bin,9,9.1,0.002074180920805118
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017547876724315857
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014685438856967274
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0012155986750011886
US National,Season peak percentage,percent,Bin,9.4,9.5,9.951653175355186e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.05723187184461e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.451365803287351e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.108407436566675e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.9998842370316364e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.096918117190758e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.3709608638919659e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.7948432279016812e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3435323901862502e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.944232605662782e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.433511194209971e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.977421625680138e-5
US National,Season peak percentage,percent,Bin,13,100,6.977421625680138e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.2635915184002007e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,2.869521673906404e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,5.617682585040078e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.1255370181202229e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.1751625706755218e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.0546743278288636e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,7.285782986634016e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0012616944935677945
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002104633638146193
US National,1 wk ahead,percent,Bin,0.9,1,0.0033792948922724574
US National,1 wk ahead,percent,Bin,1,1.1,0.00521904115833145
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0077497667714358075
US National,1 wk ahead,percent,Bin,1.2,1.3,0.01105914804850444
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01516075694781646
US National,1 wk ahead,percent,Bin,1.4,1.5,0.019965390067873512
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02526108585877724
US National,1 wk ahead,percent,Bin,1.6,1.7,0.030720106617161895
US National,1 wk ahead,percent,Bin,1.7,1.8,0.035937414332334064
US National,1 wk ahead,percent,Bin,1.8,1.9,0.04049168220960779
US National,1 wk ahead,percent,Bin,1.9,2,0.04402166200753519
US National,1 wk ahead,percent,Bin,2,2.1,0.046299470627196276
US National,1 wk ahead,percent,Bin,2.1,2.2,0.047269714191521386
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04705716434179907
US National,1 wk ahead,percent,Bin,2.3,2.4,0.04592919459154921
US National,1 wk ahead,percent,Bin,2.4,2.5,0.044220969313249224
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04225300236345346
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04025719530792354
US National,1 wk ahead,percent,Bin,2.7,2.8,0.038331945450130585
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03644066465021183
US National,1 wk ahead,percent,Bin,2.9,3,0.034448738173004735
US National,1 wk ahead,percent,Bin,3,3.1,0.03218800815761351
US National,1 wk ahead,percent,Bin,3.1,3.2,0.029525606759346127
US National,1 wk ahead,percent,Bin,3.2,3.3,0.026415743997950818
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02292315806747025
US National,1 wk ahead,percent,Bin,3.4,3.5,0.019208961800573097
US National,1 wk ahead,percent,Bin,3.5,3.6,0.015490556063454444
US National,1 wk ahead,percent,Bin,3.6,3.7,0.011991622780267339
US National,1 wk ahead,percent,Bin,3.7,3.8,0.00889444222678015
US National,1 wk ahead,percent,Bin,3.8,3.9,0.006312517800304979
US National,1 wk ahead,percent,Bin,3.9,4,0.004282926968596029
US National,1 wk ahead,percent,Bin,4,4.1,0.0027759835360077765
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0017176483585383535
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0010144023188747063
US National,1 wk ahead,percent,Bin,4.3,4.4,5.716955161084897e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.0726047446811357e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.5750037345645297e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,7.70111762383766e-5
US National,1 wk ahead,percent,Bin,4.7,4.8,3.590453772264844e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,1.5951499451758187e-5
US National,1 wk ahead,percent,Bin,4.9,5,6.760281233211593e-6
US National,1 wk ahead,percent,Bin,5,5.1,2.7352532882314978e-6
US National,1 wk ahead,percent,Bin,5.1,5.2,1.0645111513480848e-6
US National,1 wk ahead,percent,Bin,5.2,5.3,4.271879142699562e-7
US National,1 wk ahead,percent,Bin,5.3,5.4,2.575498611709509e-7
US National,1 wk ahead,percent,Bin,5.4,5.5,3.8996054705167833e-7
US National,1 wk ahead,percent,Bin,5.5,5.6,9.383681285325339e-7
US National,1 wk ahead,percent,Bin,5.6,5.7,2.3633693508042418e-6
US National,1 wk ahead,percent,Bin,5.7,5.8,5.7412020388163375e-6
US National,1 wk ahead,percent,Bin,5.8,5.9,1.3296197500897228e-5
US National,1 wk ahead,percent,Bin,5.9,6,2.9337624365809024e-5
US National,1 wk ahead,percent,Bin,6,6.1,6.169746316027496e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,1.2357823335872937e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.35743578971474e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.2848138991376765e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,7.419893049562707e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0012237414720448125
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0019227391235248823
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0028781356320999574
US National,1 wk ahead,percent,Bin,6.8,6.9,0.004103850925290954
US National,1 wk ahead,percent,Bin,6.9,7,0.005574229203536794
US National,1 wk ahead,percent,Bin,7,7.1,0.00721299692568047
US National,1 wk ahead,percent,Bin,7.1,7.2,0.008891155132092708
US National,1 wk ahead,percent,Bin,7.2,7.3,0.010440621135286224
US National,1 wk ahead,percent,Bin,7.3,7.4,0.011679299316182749
US National,1 wk ahead,percent,Bin,7.4,7.5,0.012445535735040937
US National,1 wk ahead,percent,Bin,7.5,7.6,0.012634035039838842
US National,1 wk ahead,percent,Bin,7.6,7.7,0.012218092350104664
US National,1 wk ahead,percent,Bin,7.7,7.8,0.01125552062522648
US National,1 wk ahead,percent,Bin,7.8,7.9,0.009877614435421688
US National,1 wk ahead,percent,Bin,7.9,8,0.008257878491610018
US National,1 wk ahead,percent,Bin,8,8.1,0.0065765372141297265
US National,1 wk ahead,percent,Bin,8.1,8.2,0.004989532692460987
US National,1 wk ahead,percent,Bin,8.2,8.3,0.003606049159967491
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0024825879045016503
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0016283177678939132
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0010174364835756748
US National,1 wk ahead,percent,Bin,8.6,8.7,6.055058246243008e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.4330877359516553e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.861347314706504e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.4252572176979298e-4
US National,1 wk ahead,percent,Bin,13,100,1.4252572176979298e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.7420295401654302e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,3.484059080330862e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,3.48405908033086e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,3.909754096593205e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,7.189337969984371e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,1.349918349409705e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.44982464395943e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,4.296351502521489e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,7.284997191930628e-4
