location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.8
US National,3 wk ahead,percent,Point,NA,NA,2.4
US National,4 wk ahead,percent,Point,NA,NA,2.3
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.876096412640439e-4
US National,Season onset,week,Bin,41,42,7.980712954882393e-4
US National,Season onset,week,Bin,42,43,0.004480962260593405
US National,Season onset,week,Bin,43,44,0.017601834075459427
US National,Season onset,week,Bin,44,45,0.041218978647817595
US National,Season onset,week,Bin,45,46,0.06044152139863495
US National,Season onset,week,Bin,46,47,0.06300855550111722
US National,Season onset,week,Bin,47,48,0.06030491743995728
US National,Season onset,week,Bin,48,49,0.06780566468381778
US National,Season onset,week,Bin,49,50,0.08848408395279055
US National,Season onset,week,Bin,50,51,0.116977660366472
US National,Season onset,week,Bin,51,52,0.1330104958785525
US National,Season onset,week,Bin,52,53,0.1104305591592348
US National,Season onset,week,Bin,1,2,0.060990492940623565
US National,Season onset,week,Bin,2,3,0.0222385327019289
US National,Season onset,week,Bin,3,4,0.007944961807303658
US National,Season onset,week,Bin,4,5,0.007947258740283883
US National,Season onset,week,Bin,5,6,0.009639494243700064
US National,Season onset,week,Bin,6,7,0.007317560802551095
US National,Season onset,week,Bin,7,8,0.0032470444284503465
US National,Season onset,week,Bin,8,9,8.375372577437031e-4
US National,Season onset,week,Bin,9,10,1.4982328951040335e-4
US National,Season onset,week,Bin,10,11,1.1036454933802433e-4
US National,Season onset,week,Bin,11,12,1.1036454933802433e-4
US National,Season onset,week,Bin,12,13,1.1036454933802433e-4
US National,Season onset,week,Bin,13,14,1.1036454933802433e-4
US National,Season onset,week,Bin,14,15,1.1036454933802433e-4
US National,Season onset,week,Bin,15,16,1.1036454933802433e-4
US National,Season onset,week,Bin,16,17,1.1036454933802433e-4
US National,Season onset,week,Bin,17,18,1.1036454933802433e-4
US National,Season onset,week,Bin,18,19,1.1036454933802433e-4
US National,Season onset,week,Bin,19,20,1.1036454933802433e-4
US National,Season onset,week,Bin,20,21,1.1036454933802433e-4
US National,Season onset,week,Bin,none,none,0.11332236944398628
US National,Season peak week,week,Bin,40,41,0.0020641083589639873
US National,Season peak week,week,Bin,41,42,0.0020641083589639873
US National,Season peak week,week,Bin,42,43,0.0020641083589639873
US National,Season peak week,week,Bin,43,44,0.0020641083589639873
US National,Season peak week,week,Bin,44,45,0.0020641083589639873
US National,Season peak week,week,Bin,45,46,0.0020641083589639873
US National,Season peak week,week,Bin,46,47,0.0020641083589639873
US National,Season peak week,week,Bin,47,48,0.0020641083589639873
US National,Season peak week,week,Bin,48,49,0.0020641083589639873
US National,Season peak week,week,Bin,49,50,0.0020641083589639873
US National,Season peak week,week,Bin,50,51,0.0020641083589639873
US National,Season peak week,week,Bin,51,52,0.03254110633756672
US National,Season peak week,week,Bin,52,53,0.15427401706162797
US National,Season peak week,week,Bin,1,2,0.03255060964693246
US National,Season peak week,week,Bin,2,3,0.0052693493080553915
US National,Season peak week,week,Bin,3,4,0.024150175748847275
US National,Season peak week,week,Bin,4,5,0.021011854770479527
US National,Season peak week,week,Bin,5,6,0.08317324996693796
US National,Season peak week,week,Bin,6,7,0.113594752040121
US National,Season peak week,week,Bin,7,8,0.31326248982249405
US National,Season peak week,week,Bin,8,9,0.09769362926575662
US National,Season peak week,week,Bin,9,10,0.007777454600380828
US National,Season peak week,week,Bin,10,11,0.012723595687143933
US National,Season peak week,week,Bin,11,12,0.06014698041173029
US National,Season peak week,week,Bin,12,13,0.012687487843177083
US National,Season peak week,week,Bin,13,14,8.047569425181378e-4
US National,Season peak week,week,Bin,14,15,8.047569425181378e-4
US National,Season peak week,week,Bin,15,16,8.047569425181378e-4
US National,Season peak week,week,Bin,16,17,8.047569425181378e-4
US National,Season peak week,week,Bin,17,18,8.047569425181378e-4
US National,Season peak week,week,Bin,18,19,8.047569425181378e-4
US National,Season peak week,week,Bin,19,20,8.047569425181378e-4
US National,Season peak week,week,Bin,20,21,8.047569425181378e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0178351617050748e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.514046853607225e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.292105220052161e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.2683416114253466e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,0.00054799864645364545
US National,Season peak percentage,percent,Bin,0.5,0.6,6.96827192451746e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.777035743805218e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001095219891806308
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013540681934366117
US National,Season peak percentage,percent,Bin,0.9,1,0.0016590051849161107
US National,Season peak percentage,percent,Bin,1,1.1,0.0020146869191941894
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002425427191192769
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0028950523283565194
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003426802192391079
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004023181743411845
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004685549582403039
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005414189477672824
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00620809818045219
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007064777296736435
US National,Season peak percentage,percent,Bin,1.9,2,0.00798023941665683
US National,Season peak percentage,percent,Bin,2,2.1,0.008948778396299702
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009963029678888636
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011013963643112145
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012091010631402407
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013182134822514076
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014273987244063214
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015352292012981338
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016402131459666937
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017408298890648936
US National,Season peak percentage,percent,Bin,2.9,3,0.01835593290512334
US National,Season peak percentage,percent,Bin,3,3.1,0.019230874993170447
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020020223713882675
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02071277516775842
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021299488376921832
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02177394129908951
US National,Season peak percentage,percent,Bin,3.5,3.6,0.022132412452312646
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022374206000485532
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02250155487356625
US National,Season peak percentage,percent,Bin,3.8,3.9,0.022519254123867936
US National,Season peak percentage,percent,Bin,3.9,4,0.022434706945793022
US National,Season peak percentage,percent,Bin,4,4.1,0.022257366528852372
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02199806160516215
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021668586065395505
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02128116795923771
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020847675390192163
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020379160203228632
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01988546044137887
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01937488933869673
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018854040899594332
US National,Season peak percentage,percent,Bin,4.9,5,0.018327756806036793
US National,Season peak percentage,percent,Bin,5,5.1,0.017799237741216684
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017270273527679417
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016741577155670862
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016213172462189958
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015684806780808032
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015156352200533879
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014628152077146817
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014101279438489338
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013577682097193096
US National,Season peak percentage,percent,Bin,5.9,6,0.013060207457554695
US National,Season peak percentage,percent,Bin,6,6.1,0.012552513526707389
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012058817874299986
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011583575262811119
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01113113088584752
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01070527990202206
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010308824521526724
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009943323218752237
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00960878736180995
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009303522206279941
US National,Season peak percentage,percent,Bin,6.9,7,0.009024183860324874
US National,Season peak percentage,percent,Bin,7,7.1,0.008765883795433478
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008522494086953016
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00828704030066383
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008052159396801246
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007810594464147353
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007555720200555962
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0072820063210198615
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006985352099814149
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006663346789220965
US National,Season peak percentage,percent,Bin,7.9,8,0.006315485736289391
US National,Season peak percentage,percent,Bin,8,8.1,0.005943075287259904
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005549097506727928
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005138010458230341
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0047154047763105535
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0042876186606100606
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0038613134190794655
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034430885303947502
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003039122168858482
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002654910872182368
US National,Season peak percentage,percent,Bin,8.9,9,0.0022949712431915106
US National,Season peak percentage,percent,Bin,9,9.1,0.001962760086069334
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0016606324406711053
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001389821520665346
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011504857352615191
US National,Season peak percentage,percent,Bin,9.4,9.5,9.418932999286836e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.626143244995561e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.106341253074965e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.835299186285014e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.7861004529476244e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.9314336435661974e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.2442919062820197e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.6989682243280534e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.2717740853772423e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.41316437728397e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.036559171410612e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.604830937332258e-5
US National,Season peak percentage,percent,Bin,13,100,6.604830937332258e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.319066458685749e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,5.22150938666812e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,9.770343528879082e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.8600692037894331e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.407855344234539e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.014700689244874e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.001023260813463166
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0016795807872943865
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0026614785386996267
US National,1 wk ahead,percent,Bin,0.9,1,0.004072590773397702
US National,1 wk ahead,percent,Bin,1,1.1,0.006018413081527214
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008590191154062234
US National,1 wk ahead,percent,Bin,1.2,1.3,0.011840709669462001
US National,1 wk ahead,percent,Bin,1.3,1.4,0.015758018777081086
US National,1 wk ahead,percent,Bin,1.4,1.5,0.020246148558771673
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02511257779602304
US National,1 wk ahead,percent,Bin,1.6,1.7,0.030076538000108097
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03480065593616126
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03893910782025631
US National,1 wk ahead,percent,Bin,1.9,2,0.042197439908182865
US National,1 wk ahead,percent,Bin,2,2.1,0.044390358042742196
US National,1 wk ahead,percent,Bin,2.1,2.2,0.045472792564794785
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04554686482987445
US National,1 wk ahead,percent,Bin,2.3,2.4,0.04483209820853865
US National,1 wk ahead,percent,Bin,2.4,2.5,0.043603928995686825
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0421241498982101
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04057689100544127
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0390286319986128
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03742614194584516
US National,1 wk ahead,percent,Bin,2.9,3,0.035630278616809605
US National,1 wk ahead,percent,Bin,3,3.1,0.0334764081820892
US National,1 wk ahead,percent,Bin,3.1,3.2,0.030839849236346827
US National,1 wk ahead,percent,Bin,3.2,3.3,0.027685983736163208
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02409333035083284
US National,1 wk ahead,percent,Bin,3.4,3.5,0.020238853755918815
US National,1 wk ahead,percent,Bin,3.5,3.6,0.016356957930566206
US National,1 wk ahead,percent,Bin,3.6,3.7,0.01268807717089308
US National,1 wk ahead,percent,Bin,3.7,3.8,0.009429019059940029
US National,1 wk ahead,percent,Bin,3.8,3.9,0.006704019639487659
US National,1 wk ahead,percent,Bin,3.9,4,0.0045563215532116435
US National,1 wk ahead,percent,Bin,4,4.1,0.0029579237630912537
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0018329652646008826
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0010840026878438133
US National,1 wk ahead,percent,Bin,4.3,4.4,6.116926793183225e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.2913308564501865e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.6888434722041757e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,8.265157450618532e-5
US National,1 wk ahead,percent,Bin,4.7,4.8,3.856419606342193e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,1.7144432760425155e-5
US National,1 wk ahead,percent,Bin,4.9,5,7.269717107336261e-6
US National,1 wk ahead,percent,Bin,5,5.1,2.942257514478669e-6
US National,1 wk ahead,percent,Bin,5.1,5.2,1.1441065377724052e-6
US National,1 wk ahead,percent,Bin,5.2,5.3,4.550721082805431e-7
US National,1 wk ahead,percent,Bin,5.3,5.4,2.6312078814491065e-7
US National,1 wk ahead,percent,Bin,5.4,5.5,3.7996884254575817e-7
US National,1 wk ahead,percent,Bin,5.5,5.6,9.034443922190418e-7
US National,1 wk ahead,percent,Bin,5.6,5.7,2.2717454757004095e-6
US National,1 wk ahead,percent,Bin,5.7,5.8,5.517553238945886e-6
US National,1 wk ahead,percent,Bin,5.8,5.9,1.2777948565946598e-5
US National,1 wk ahead,percent,Bin,5.9,6,2.819404797610158e-5
US National,1 wk ahead,percent,Bin,6,6.1,5.929248568802311e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1876112851013176e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.2655424494501836e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.117790954736795e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,7.130664061932936e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0011760397727370187
US National,1 wk ahead,percent,Bin,6.6,6.7,0.001847790349118728
US National,1 wk ahead,percent,Bin,6.7,6.8,0.002765945301356762
US National,1 wk ahead,percent,Bin,6.8,6.9,0.003943881955276373
US National,1 wk ahead,percent,Bin,6.9,7,0.0053569445797655765
US National,1 wk ahead,percent,Bin,7,7.1,0.006931832792303069
US National,1 wk ahead,percent,Bin,7.1,7.2,0.008544576039768612
US National,1 wk ahead,percent,Bin,7.2,7.3,0.01003364353309523
US National,1 wk ahead,percent,Bin,7.3,7.4,0.011224037778638165
US National,1 wk ahead,percent,Bin,7.4,7.5,0.011960406141140559
US National,1 wk ahead,percent,Bin,7.5,7.6,0.012141557703492182
US National,1 wk ahead,percent,Bin,7.6,7.7,0.011741828547064449
US National,1 wk ahead,percent,Bin,7.7,7.8,0.010816778069959907
US National,1 wk ahead,percent,Bin,7.8,7.9,0.009492582952504597
US National,1 wk ahead,percent,Bin,7.9,8,0.007935984655587048
US National,1 wk ahead,percent,Bin,8,8.1,0.006320182413831457
US National,1 wk ahead,percent,Bin,8.1,8.2,0.004795039661354977
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0034654846071990376
US National,1 wk ahead,percent,Bin,8.3,8.4,0.00238581610716215
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0015648455996966845
US National,1 wk ahead,percent,Bin,8.5,8.6,9.77776595997934e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.819030805514023e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.2992652557769256e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.7887916058872844e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.369700392347423e-4
US National,1 wk ahead,percent,Bin,13,100,1.369700392347423e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.8100863010028256e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.620172602005652e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,5.62017260200565e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,6.269447728224607e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,1.1181827364539761e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.0319287979123998e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.568993119007958e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,6.059716033535468e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,9.951978513852865e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.001580979249632906
