location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,11,12,0.02052618378684856
US National,Season peak week,week,Bin,12,13,0.003821556319912517
US National,Season peak week,week,Bin,13,14,4.5675072508714686e-4
US National,Season peak week,week,Bin,14,15,4.241734179777575e-4
US National,Season peak week,week,Bin,15,16,4.241734179777575e-4
US National,Season peak week,week,Bin,16,17,4.241734179777575e-4
US National,Season peak week,week,Bin,17,18,4.241734179777575e-4
US National,Season peak week,week,Bin,18,19,4.241734179777575e-4
US National,Season peak week,week,Bin,19,20,4.241734179777575e-4
US National,Season peak week,week,Bin,20,21,4.241734179777575e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7586700972258845e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.174435190683267e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.201117814250286e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.43012010129105e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.890482197618589e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.610592634031197e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011619170303986109
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013946806863028242
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016621555955178518
US National,Season peak percentage,percent,Bin,0.9,1,0.00196696811345885
US National,Season peak percentage,percent,Bin,1,1.1,0.0023114492421132597
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002697907398395538
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003127614542183646
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003601799964961363
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00412083163540927
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004684341506274825
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005291069542621931
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939125895763875
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006625525970455202
US National,Season peak percentage,percent,Bin,1.9,2,0.007346217738849564
US National,Season peak percentage,percent,Bin,2,2.1,0.008096574143231049
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008870789061275088
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00966228277056117
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010463829979003832
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011267484647199068
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01206489522385543
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012847550464378374
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013606653905173897
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014333973705451964
US National,Season peak percentage,percent,Bin,2.9,3,0.015021431242176527
US National,Season peak percentage,percent,Bin,3,3.1,0.0156617111250928
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016248429365578455
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016776544307150334
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01724192810734869
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017642129428186156
US National,Season peak percentage,percent,Bin,3.5,3.6,0.017976551680751275
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018245446071419397
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01845099773570304
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018596834723533854
US National,Season peak percentage,percent,Bin,3.9,4,0.018687371203282708
US National,Season peak percentage,percent,Bin,4,4.1,0.018728251108209807
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018725739095828156
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01868648209658974
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018616829274028208
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018523305937256193
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01841149894570855
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018286301337464554
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01815158088630796
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018010085599197704
US National,Season peak percentage,percent,Bin,4.9,5,0.01786334787752173
US National,Season peak percentage,percent,Bin,5,5.1,0.017711778735635616
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017554779390299348
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01739083117417556
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01721777455756627
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017033094138070862
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01683405064389278
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016618047094139495
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016382820893423317
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016126719951747987
US National,Season peak percentage,percent,Bin,5.9,6,0.015848478721219746
US National,Season peak percentage,percent,Bin,6,6.1,0.015547907280512347
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015225298640351362
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014881681318915622
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01451865160636335
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014138298897809813
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013742837641124052
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01333459864526138
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012915860599880013
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012488536239904736
US National,Season peak percentage,percent,Bin,6.9,7,0.01205423998328536
US National,Season peak percentage,percent,Bin,7,7.1,0.011614170400687513
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011169050909719602
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01071922664244769
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010264724675064837
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009805399183762926
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009340989653260282
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008871404318358837
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008396739125907413
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00791745562069791
US National,Season peak percentage,percent,Bin,7.9,8,0.007434470306010337
US National,Season peak percentage,percent,Bin,8,8.1,0.0069492130050648835
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006463600566856837
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005980054590469148
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005501357803016215
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0050306306156535936
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004571171827169284
US National,Season peak percentage,percent,Bin,8.6,8.7,0.004126232458070104
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003699019842881584
US National,Season peak percentage,percent,Bin,8.8,8.9,0.003292472124885544
US National,Season peak percentage,percent,Bin,8.9,9,0.0029091632230844487
US National,Season peak percentage,percent,Bin,9,9.1,0.002551053375527218
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0022198934276937378
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0019165013859463766
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001641327918282219
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0013942673123071023
US National,Season peak percentage,percent,Bin,9.5,9.6,0.001174711930650972
US National,Season peak percentage,percent,Bin,9.6,9.7,9.814547030013725e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,8.131001979083248e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.67967083680256e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.439946365993903e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.3924972190309384e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.5162766409464036e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.790243905139189e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.1948224182725772e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.7114258401182734e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.322874774416157e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.0133330326798608e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,7.695584554165182e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.513729248224851e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.507621572675104e-5
US National,Season peak percentage,percent,Bin,13,100,6.507621572675104e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.150016040650595e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.455396601046766e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.718552543026441e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,9.167387096115744e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0014243079666841595
US National,1 wk ahead,percent,Bin,0.5,0.6,0.00214535422658388
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0031348363493786486
US National,1 wk ahead,percent,Bin,0.7,0.8,0.004445735412494866
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0061238890441070405
US National,1 wk ahead,percent,Bin,0.9,1,0.00819874036912819
US National,1 wk ahead,percent,Bin,1,1.1,0.010678204051558816
US National,1 wk ahead,percent,Bin,1.1,1.2,0.013541711233406585
US National,1 wk ahead,percent,Bin,1.2,1.3,0.016739306952260304
US National,1 wk ahead,percent,Bin,1.3,1.4,0.020192275349008092
US National,1 wk ahead,percent,Bin,1.4,1.5,0.023798751382598866
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02744186509453345
US National,1 wk ahead,percent,Bin,1.6,1.7,0.03099932552143848
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03435276098534974
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03739537622062333
US National,1 wk ahead,percent,Bin,1.9,2,0.04003567591985993
US National,1 wk ahead,percent,Bin,2,2.1,0.0422001772695779
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04383012307047153
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04488184149684951
US National,1 wk ahead,percent,Bin,2.3,2.4,0.045321714317656525
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04512849509605571
US National,1 wk ahead,percent,Bin,2.5,2.6,0.044293162315569776
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04282516610014457
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04075723298661815
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03815209800637277
US National,1 wk ahead,percent,Bin,2.9,3,0.03510559393335732
US National,1 wk ahead,percent,Bin,3,3.1,0.03174600361848591
US National,1 wk ahead,percent,Bin,3.1,3.2,0.028228239970030357
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02472205200408829
US National,1 wk ahead,percent,Bin,3.3,3.4,0.021396614229033932
US National,1 wk ahead,percent,Bin,3.4,3.5,0.01840252500514333
US National,1 wk ahead,percent,Bin,3.5,3.6,0.01585601693341148
US National,1 wk ahead,percent,Bin,3.6,3.7,0.013824470827398223
US National,1 wk ahead,percent,Bin,3.7,3.8,0.012321912503567867
US National,1 wk ahead,percent,Bin,3.8,3.9,0.011307235244300676
US National,1 wk ahead,percent,Bin,3.9,4,0.01069438212842407
US National,1 wk ahead,percent,Bin,4,4.1,0.010364410222849
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01018485987378964
US National,1 wk ahead,percent,Bin,4.2,4.3,0.010027577029436829
US National,1 wk ahead,percent,Bin,4.3,4.4,0.009786042818728304
US National,1 wk ahead,percent,Bin,4.4,4.5,0.009387635730900087
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00879899886677413
US National,1 wk ahead,percent,Bin,4.6,4.7,0.008025664433237056
US National,1 wk ahead,percent,Bin,4.7,4.8,0.007104535829870296
US National,1 wk ahead,percent,Bin,4.8,4.9,0.006093290690266347
US National,1 wk ahead,percent,Bin,4.9,5,0.005057662592195567
US National,1 wk ahead,percent,Bin,5,5.1,0.004059987655925882
US National,1 wk ahead,percent,Bin,5.1,5.2,0.003150469155053055
US National,1 wk ahead,percent,Bin,5.2,5.3,0.002362586375150113
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0017117955197056625
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0011982681267277853
US National,1 wk ahead,percent,Bin,5.5,5.6,8.102346714809955e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.292362368120844e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.338987534263825e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.0347193578303642e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.2078807924365329e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,6.9,7,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7,7.1,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,7.9,8,9.994756392940537e-5
US National,1 wk ahead,percent,Bin,8,8.1,9.994756392940628e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.994756392940714e-5
US National,1 wk ahead,percent,Bin,13,100,9.994756392940714e-5
US National,2 wk ahead,percent,Bin,0,0.1,7.497934494716097e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,2.2525190571507405e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.731063677650699e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.994334022658338e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,9.34686127288643e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.001415060564832343
US National,2 wk ahead,percent,Bin,0.6,0.7,0.002081415867222168
US National,2 wk ahead,percent,Bin,0.7,0.8,0.002976558444762793
US National,2 wk ahead,percent,Bin,0.8,0.9,0.004141469048985156
US National,2 wk ahead,percent,Bin,0.9,1,0.0056114488621756605
