location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,8.768118636017502e-5
US National,Season onset,week,Bin,41,42,3.6553244020746207e-4
US National,Season onset,week,Bin,42,43,0.0017089873405352037
US National,Season onset,week,Bin,43,44,0.006278772510083511
US National,Season onset,week,Bin,44,45,0.018628231426233956
US National,Season onset,week,Bin,45,46,0.04407614573161743
US National,Season onset,week,Bin,46,47,0.08047882662550568
US National,Season onset,week,Bin,47,48,0.11110393335232883
US National,Season onset,week,Bin,48,49,0.11784748829824086
US National,Season onset,week,Bin,49,50,0.10405881482189534
US National,Season onset,week,Bin,50,51,0.08842645806763211
US National,Season onset,week,Bin,51,52,0.07724122133766105
US National,Season onset,week,Bin,52,53,0.06186732477822282
US National,Season onset,week,Bin,1,2,0.04091635969491354
US National,Season onset,week,Bin,2,3,0.026306312400280838
US National,Season onset,week,Bin,3,4,0.027721747509008115
US National,Season onset,week,Bin,4,5,0.040080604263805046
US National,Season onset,week,Bin,5,6,0.04708994970925222
US National,Season onset,week,Bin,6,7,0.03871088589814417
US National,Season onset,week,Bin,7,8,0.021763671797765564
US National,Season onset,week,Bin,8,9,0.008339546915454321
US National,Season onset,week,Bin,9,10,0.0021760773465902216
US National,Season onset,week,Bin,10,11,5.743882253354075e-4
US National,Season onset,week,Bin,11,12,5.350799239419585e-4
US National,Season onset,week,Bin,12,13,5.350799239419585e-4
US National,Season onset,week,Bin,13,14,5.350799239419585e-4
US National,Season onset,week,Bin,14,15,5.350799239419585e-4
US National,Season onset,week,Bin,15,16,5.350799239419585e-4
US National,Season onset,week,Bin,16,17,5.350799239419585e-4
US National,Season onset,week,Bin,17,18,5.350799239419585e-4
US National,Season onset,week,Bin,18,19,5.350799239419585e-4
US National,Season onset,week,Bin,19,20,5.350799239419585e-4
US National,Season onset,week,Bin,20,21,5.350799239419585e-4
US National,Season onset,week,Bin,none,none,0.028800239083506617
US National,Season peak week,week,Bin,40,41,0.0012663125245885992
US National,Season peak week,week,Bin,41,42,0.0012663125245885992
US National,Season peak week,week,Bin,42,43,0.0012663125245885992
US National,Season peak week,week,Bin,43,44,0.0012663125245885992
US National,Season peak week,week,Bin,44,45,0.0012663125245885992
US National,Season peak week,week,Bin,45,46,0.0012663125245885992
US National,Season peak week,week,Bin,46,47,0.0012663125245885992
US National,Season peak week,week,Bin,47,48,0.0012663125245885992
US National,Season peak week,week,Bin,48,49,0.0012663125245885992
US National,Season peak week,week,Bin,49,50,0.0012663125245885992
US National,Season peak week,week,Bin,50,51,0.007651212015864713
US National,Season peak week,week,Bin,51,52,0.05505253615874127
US National,Season peak week,week,Bin,52,53,0.10588912497857969
US National,Season peak week,week,Bin,1,2,0.05841589073470103
US National,Season peak week,week,Bin,2,3,0.0320540624400248
US National,Season peak week,week,Bin,3,4,0.05236167565830127
US National,Season peak week,week,Bin,4,5,0.06677564226425553
US National,Season peak week,week,Bin,5,6,0.10840745738630643
US National,Season peak week,week,Bin,6,7,0.1439890557554951
US National,Season peak week,week,Bin,7,8,0.16575695431965026
US National,Season peak week,week,Bin,8,9,0.104734330506366
US National,Season peak week,week,Bin,9,10,0.031067992629189703
US National,Season peak week,week,Bin,10,11,0.01547161954886896
US National,Season peak week,week,Bin,11,12,0.023726264115628778
US National,Season peak week,week,Bin,12,13,0.012294877147035265
US National,Season peak week,week,Bin,13,14,0.001708650914518593
US National,Season peak week,week,Bin,14,15,2.8278974008379566e-4
US National,Season peak week,week,Bin,15,16,2.8278974008379566e-4
US National,Season peak week,week,Bin,16,17,2.8278974008379566e-4
US National,Season peak week,week,Bin,17,18,2.8278974008379566e-4
US National,Season peak week,week,Bin,18,19,2.8278974008379566e-4
US National,Season peak week,week,Bin,19,20,2.8278974008379566e-4
US National,Season peak week,week,Bin,20,21,2.8278974008379566e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7189504105017179e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.070357916873966e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.058430989389287e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.243452417381649e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.654712180403761e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.322576022892995e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011279009592513628
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013558279721206218
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016193495774087386
US National,Season peak percentage,percent,Bin,0.9,1,0.0019218081266850536
US National,Season peak percentage,percent,Bin,1,1.1,0.0022666618930637116
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026567937457511693
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030952512365066912
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035845312233980238
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004126503540884532
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004722739443171727
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005374095367845485
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00608046888901902
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006841330203274503
US National,Season peak percentage,percent,Bin,1.9,2,0.007654987836201649
US National,Season peak percentage,percent,Bin,2,2.1,0.008518737951088623
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009429212063719956
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010381819620482288
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011370960615732896
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012390363255996635
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013432544211668887
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014489426586738312
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015552110676609303
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01661108285389366
US National,Season peak percentage,percent,Bin,2.9,3,0.017656446846997863
US National,Season peak percentage,percent,Bin,3,3.1,0.01867778307218216
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019664834166515554
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020607008244516316
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021493912386783075
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022315955373925608
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023063559566377807
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023728045993736725
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02430226671290676
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024779037915001943
US National,Season peak percentage,percent,Bin,3.9,4,0.0251534316033669
US National,Season peak percentage,percent,Bin,4,4.1,0.02542145749453642
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025580412652694014
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025629435626635496
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025569588384670917
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02540218562123421
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025131779392072267
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024762744063200927
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024301377859143953
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023755314393988692
US National,Season peak percentage,percent,Bin,4.9,5,0.023132474178748634
US National,Season peak percentage,percent,Bin,5,5.1,0.02244150666153785
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021691928749680657
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020892671986136046
US National,Season peak percentage,percent,Bin,5.3,5.4,0.02005315051340158
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01918240930990675
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018288935070283195
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017380860014086452
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016465636635479362
US National,Season peak percentage,percent,Bin,5.8,5.9,0.0155500027106047
US National,Season peak percentage,percent,Bin,5.9,6,0.014640023313514052
US National,Season peak percentage,percent,Bin,6,6.1,0.013741076013959047
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012857925991680097
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011994664209763788
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011154832133526702
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010341619214519931
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009557467637615547
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008804752678226427
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008085334762395688
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007400579555966378
US National,Season peak percentage,percent,Bin,6.9,7,0.006751823273744618
US National,Season peak percentage,percent,Bin,7,7.1,0.006139877185431296
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0055650662094935
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0050277950975301695
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0045277418745057335
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004064460104447159
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003637245025458326
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0032449726327268137
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0028862538708251213
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00255971575362828
US National,Season peak percentage,percent,Bin,7.9,8,0.0022634719496273854
US National,Season peak percentage,percent,Bin,8,8.1,0.0019958075884950453
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0017548187098776818
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0015384767239061518
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0013449135575199127
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011722428725884201
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0010185625879539058
US National,Season peak percentage,percent,Bin,8.6,8.7,8.822037635561592e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.615192444947298e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.549718265078734e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.612054856012853e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.789325316204275e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.0693780784230917e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.442050517037482e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.897227067900124e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.4261127322248657e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.0207575871947873e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.6735727952293402e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.377850264075281e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.12747321655823e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.167005520412588e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.40405842090288e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.940275122727441e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.732223523333746e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.743426120308861e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.9399930651912506e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.2917033574497384e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.7730610236458453e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.3614160971955058e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0371455453269386e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.858204645943314e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.854003152720466e-6
US National,Season peak percentage,percent,Bin,13,100,8.854003152720466e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.4945027781765048e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.034040888265213e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,9.130174132981314e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.003623783244906553
US National,1 wk ahead,percent,Bin,0.4,0.5,0.010968288523200856
US National,1 wk ahead,percent,Bin,0.5,0.6,0.025707133092604823
US National,1 wk ahead,percent,Bin,0.6,0.7,0.04780284329227158
US National,1 wk ahead,percent,Bin,0.7,0.8,0.07294029172549586
US National,1 wk ahead,percent,Bin,0.8,0.9,0.09492197004972279
US National,1 wk ahead,percent,Bin,0.9,1,0.1088423127896046
US National,1 wk ahead,percent,Bin,1,1.1,0.11209848556746062
US National,1 wk ahead,percent,Bin,1.1,1.2,0.10473532474599981
US National,1 wk ahead,percent,Bin,1.2,1.3,0.08909946768347853
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06821699642676135
US National,1 wk ahead,percent,Bin,1.4,1.5,0.045759351524987835
US National,1 wk ahead,percent,Bin,1.5,1.6,0.027087619346601508
US National,1 wk ahead,percent,Bin,1.6,1.7,0.017440855093760227
US National,1 wk ahead,percent,Bin,1.7,1.8,0.018208159012082222
US National,1 wk ahead,percent,Bin,1.8,1.9,0.025046193087006206
US National,1 wk ahead,percent,Bin,1.9,2,0.02997562938945554
US National,1 wk ahead,percent,Bin,2,2.1,0.027389936487406945
US National,1 wk ahead,percent,Bin,2.1,2.2,0.018654990966043068
US National,1 wk ahead,percent,Bin,2.2,2.3,0.009432275057781051
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0035372997992617894
US National,1 wk ahead,percent,Bin,2.4,2.5,9.837890783541065e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.462997628083218e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.410936426000114e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.4109364260001443e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.410936426000174e-4
US National,1 wk ahead,percent,Bin,13,100,3.410936426000174e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.2604093419085177e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.5208186838170354e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.5208186838170343e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.5784249294467177e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0026496846090023015
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0119372903613089
US National,2 wk ahead,percent,Bin,0.6,0.7,0.030123475763328893
US National,2 wk ahead,percent,Bin,0.7,0.8,0.054542162128242123
US National,2 wk ahead,percent,Bin,0.8,0.9,0.08672357293584672
