location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,4,5,0.03915484359263606
US National,Season onset,week,Bin,5,6,0.03384332276428767
US National,Season onset,week,Bin,6,7,0.028106019726289014
US National,Season onset,week,Bin,7,8,0.021635858161364135
US National,Season onset,week,Bin,8,9,0.015054959657701091
US National,Season onset,week,Bin,9,10,0.00933032988615798
US National,Season onset,week,Bin,10,11,0.005109498994815264
US National,Season onset,week,Bin,11,12,0.00246227848510076
US National,Season onset,week,Bin,12,13,0.0010419884863087543
US National,Season onset,week,Bin,13,14,3.9994270638594916e-4
US National,Season onset,week,Bin,14,15,2.9808426044580007e-4
US National,Season onset,week,Bin,15,16,2.9808426044580007e-4
US National,Season onset,week,Bin,16,17,2.9808426044580007e-4
US National,Season onset,week,Bin,17,18,2.9808426044580007e-4
US National,Season onset,week,Bin,18,19,2.9808426044580007e-4
US National,Season onset,week,Bin,19,20,2.9808426044580007e-4
US National,Season onset,week,Bin,20,21,2.9808426044580007e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,9.96047984822778e-4
US National,Season peak week,week,Bin,41,42,9.96047984822778e-4
US National,Season peak week,week,Bin,42,43,9.96047984822778e-4
US National,Season peak week,week,Bin,43,44,9.96047984822778e-4
US National,Season peak week,week,Bin,44,45,9.96047984822778e-4
US National,Season peak week,week,Bin,45,46,9.96047984822778e-4
US National,Season peak week,week,Bin,46,47,9.96047984822778e-4
US National,Season peak week,week,Bin,47,48,9.96047984822778e-4
US National,Season peak week,week,Bin,48,49,9.96047984822778e-4
US National,Season peak week,week,Bin,49,50,0.001056417971674349
US National,Season peak week,week,Bin,50,51,0.008696923190531362
US National,Season peak week,week,Bin,51,52,0.04784693594144081
US National,Season peak week,week,Bin,52,53,0.08446670429197625
US National,Season peak week,week,Bin,1,2,0.052150039802166905
US National,Season peak week,week,Bin,2,3,0.03261798444917356
US National,Season peak week,week,Bin,3,4,0.04673013352491755
US National,Season peak week,week,Bin,4,5,0.05264119988622544
US National,Season peak week,week,Bin,5,6,0.08718768799976691
US National,Season peak week,week,Bin,6,7,0.1650968593702236
US National,Season peak week,week,Bin,7,8,0.21927867074843996
US National,Season peak week,week,Bin,8,9,0.14142709132370526
US National,Season peak week,week,Bin,9,10,0.04122027919063645
US National,Season peak week,week,Bin,10,11,0.005291796865220687
US National,Season peak week,week,Bin,11,12,5.624882769877387e-4
US National,Season peak week,week,Bin,12,13,5.293728115008981e-4
US National,Season peak week,week,Bin,13,14,5.293728115008981e-4
US National,Season peak week,week,Bin,14,15,5.293728115008981e-4
US National,Season peak week,week,Bin,15,16,5.293728115008981e-4
US National,Season peak week,week,Bin,16,17,5.293728115008981e-4
US National,Season peak week,week,Bin,17,18,5.293728115008981e-4
US National,Season peak week,week,Bin,18,19,5.293728115008981e-4
US National,Season peak week,week,Bin,19,20,5.293728115008981e-4
US National,Season peak week,week,Bin,20,21,5.293728115008981e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.035498102001892e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.6070996204003787e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.607099620400378e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.607099620400378e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.607099620400378e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.6070996204003787e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.6070996204003797e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.6070996204003797e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.6070996204003797e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.6070996204003797e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.6070996204003797e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.6070996204003797e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.638416291231847e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.3248923429275504e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.618184045802823e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.509615924451243e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.209484747573845e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011971324601630056
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0017084346293009776
US National,Season peak percentage,percent,Bin,1.9,2,0.0023865685869954648
US National,Season peak percentage,percent,Bin,2,2.1,0.003263903072101409
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004370210768691974
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005730320808026953
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007359086774858859
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009258013212500065
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011412229063341314
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013786919064423921
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016327997470113004
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018962560960649473
US National,Season peak percentage,percent,Bin,2.9,3,0.02160255803284514
US National,Season peak percentage,percent,Bin,3,3.1,0.024150338643361295
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02650558604971881
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02857339216117734
US National,Season peak percentage,percent,Bin,3.3,3.4,0.03027128424289822
US National,Season peak percentage,percent,Bin,3.4,3.5,0.031536697257818866
US National,Season peak percentage,percent,Bin,3.5,3.6,0.03233141464140193
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03264340779521547
US National,Season peak percentage,percent,Bin,3.7,3.8,0.032487852469016525
US National,Season peak percentage,percent,Bin,3.8,3.9,0.031903797203456465
US National,Season peak percentage,percent,Bin,3.9,4,0.030949465202410313
US National,Season peak percentage,percent,Bin,4,4.1,0.029698225878730652
US National,Season peak percentage,percent,Bin,4.1,4.2,0.028230832818538637
US National,Season peak percentage,percent,Bin,4.2,4.3,0.0266304886764899
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024977807314851195
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023346082734350963
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021798340017044105
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02038463290757221
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019141518790952633
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01808959404067918
US National,Season peak percentage,percent,Bin,4.9,5,0.01723486431823624
US National,Season peak percentage,percent,Bin,5,5.1,0.01656909308054407
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016069980071227435
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015705181277695567
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015433698792998532
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01521037407938326
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014989715946361996
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014730026755458982
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014397276759550407
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013968086381126484
US National,Season peak percentage,percent,Bin,5.9,6,0.01343243368554193
US National,Season peak percentage,percent,Bin,6,6.1,0.012793461851038418
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012068008435324797
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011283862904573517
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010476794001586196
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009686698687313582
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008952877636375565
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008309787045787257
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007782827859428702
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007386082884269864
US National,Season peak percentage,percent,Bin,6.9,7,0.007120021742794617
US National,Season peak percentage,percent,Bin,7,7.1,0.0069720140299371885
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006917963103069565
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006924722721667576
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006954451424240233
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006968692509014632
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006932732340153788
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006819179816897068
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00661049606863164
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006300404415047324
US National,Season peak percentage,percent,Bin,7.9,8,0.0058934304381172194
US National,Season peak percentage,percent,Bin,8,8.1,0.005403620693287527
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0048522054509440365
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004264368340703221
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003666457613465949
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0030830539380029775
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0025349798412777663
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002037778699396008
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0016013483442682442
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001230111541956548
US National,Season peak percentage,percent,Bin,8.9,9,9.235940822525131e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.778251805314213e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.862236593575009e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.408762184003646e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.335799583080119e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.5643298864894878e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.0239740157954101e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.316284505131692e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.18183673770325e-5
US National,Season peak percentage,percent,Bin,13,100,7.18183673770325e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.709258533475538e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.002354925789478138
US National,1 wk ahead,percent,Bin,0.2,0.3,0.007915271068425865
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0205937013118769
US National,1 wk ahead,percent,Bin,0.4,0.5,0.04240491064639411
US National,1 wk ahead,percent,Bin,0.5,0.6,0.07082156703459802
US National,1 wk ahead,percent,Bin,0.6,0.7,0.09823482703127544
US National,1 wk ahead,percent,Bin,0.7,0.8,0.11570951441420581
US National,1 wk ahead,percent,Bin,0.8,0.9,0.1187023621055212
US National,1 wk ahead,percent,Bin,0.9,1,0.10930661952242175
US National,1 wk ahead,percent,Bin,1,1.1,0.09250384380602845
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0718350513448378
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0497497395899641
US National,1 wk ahead,percent,Bin,1.3,1.4,0.029944394937537727
US National,1 wk ahead,percent,Bin,1.4,1.5,0.017056459096750326
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01381240070411691
US National,1 wk ahead,percent,Bin,1.6,1.7,0.018493074306522646
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02481868024895191
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0258570312987135
US National,1 wk ahead,percent,Bin,1.9,2,0.01989123959881769
US National,1 wk ahead,percent,Bin,2,2.1,0.011210977951294873
US National,1 wk ahead,percent,Bin,2.1,2.2,0.004623035539892518
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0013944274815974392
US National,1 wk ahead,percent,Bin,2.3,2.4,3.65719054018215e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.9933925479823224e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.993392547982349e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.9933925479823755e-4
US National,1 wk ahead,percent,Bin,13,100,2.9933925479823755e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.320794075121639e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.64158815024328e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.641588150243276e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0014123452271107447
US National,2 wk ahead,percent,Bin,0.4,0.5,0.008586302293731812
US National,2 wk ahead,percent,Bin,0.5,0.6,0.032987723406654124
