location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,46,47,0.0018684908841096145
US National,Season peak week,week,Bin,47,48,0.0018684908841096145
US National,Season peak week,week,Bin,48,49,0.0018684908841096145
US National,Season peak week,week,Bin,49,50,0.0020972961695257804
US National,Season peak week,week,Bin,50,51,0.01808394973109461
US National,Season peak week,week,Bin,51,52,0.09201185346432367
US National,Season peak week,week,Bin,52,53,0.15795191378293902
US National,Season peak week,week,Bin,1,2,0.09284378773911452
US National,Season peak week,week,Bin,2,3,0.022534418678954126
US National,Season peak week,week,Bin,3,4,0.012101019588381052
US National,Season peak week,week,Bin,4,5,0.02497858966067969
US National,Season peak week,week,Bin,5,6,0.05621426915579266
US National,Season peak week,week,Bin,6,7,0.11635018262926582
US National,Season peak week,week,Bin,7,8,0.16210083590780003
US National,Season peak week,week,Bin,8,9,0.09992288351514374
US National,Season peak week,week,Bin,9,10,0.034304040996014716
US National,Season peak week,week,Bin,10,11,0.03116685648487909
US National,Season peak week,week,Bin,11,12,0.03615673015200674
US National,Season peak week,week,Bin,12,13,0.018421997067220586
US National,Season peak week,week,Bin,13,14,0.0034479284472467325
US National,Season peak week,week,Bin,14,15,3.935079415369496e-4
US National,Season peak week,week,Bin,15,16,3.5025348851564614e-4
US National,Season peak week,week,Bin,16,17,3.5025348851564614e-4
US National,Season peak week,week,Bin,17,18,3.5025348851564614e-4
US National,Season peak week,week,Bin,18,19,3.5025348851564614e-4
US National,Season peak week,week,Bin,19,20,3.5025348851564614e-4
US National,Season peak week,week,Bin,20,21,3.5025348851564614e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.041055313323184e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7502559221985975e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3108395133679537e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0196365939239196e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.9059967514859176e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.002247096266029e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.343214310814492e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.966014239751085e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.90937031970811e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012212428170488043
US National,Season peak percentage,percent,Bin,1,1.1,0.0014914160767064172
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018051810215292464
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002165987046293398
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025768236032150016
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030401767540197792
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003557870263803024
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004130810021201006
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0047589081835833795
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005441068250746377
US National,Season peak percentage,percent,Bin,1.9,2,0.0061749459960031925
US National,Season peak percentage,percent,Bin,2,2.1,0.006956824263396275
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007781623352620724
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008642852223818748
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009532504565087672
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010441245328175466
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011358485519268529
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012272571661936555
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013171079564641839
US National,Season peak percentage,percent,Bin,2.8,2.9,0.0140411353068719
US National,Season peak percentage,percent,Bin,2.9,3,0.014869898412364815
US National,Season peak percentage,percent,Bin,3,3.1,0.015645082680473973
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016355386808951336
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016991038875965425
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017544391826978853
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018010421348615593
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01838681330710911
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01867435396427785
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01887705151199914
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019001877825311264
US National,Season peak percentage,percent,Bin,3.9,4,0.019058384667429904
US National,Season peak percentage,percent,Bin,4,4.1,0.019058526180140346
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01901575758512825
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018944344648644664
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01885857884366963
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018771901914300688
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018696100689502622
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018640571032409826
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01861166317797721
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018612335275198198
US National,Season peak percentage,percent,Bin,4.9,5,0.018641927686623067
US National,Season peak percentage,percent,Bin,5,5.1,0.018696147557820255
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01876737396177738
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018845184602291794
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01891697561551325
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018968855470690483
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018986600650603272
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018956541451430275
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018866590653489564
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018707083273197145
US National,Season peak percentage,percent,Bin,5.9,6,0.018471297195905054
US National,Season peak percentage,percent,Bin,6,6.1,0.018155945739420042
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017761355041807377
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017291283430299884
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016752562848539702
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016154753706136223
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015509112238854988
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01482790106928481
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014123577610126076
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013407946644126905
US National,Season peak percentage,percent,Bin,6.9,7,0.012691499922586889
US National,Season peak percentage,percent,Bin,7,7.1,0.011982971744413455
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011288989320319787
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010613999685279422
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009960416505784137
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009328873276313139
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00871861010935638
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00812799894177004
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007555016421731106
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006997692420427024
US National,Season peak percentage,percent,Bin,7.9,8,0.006454502173520657
US National,Season peak percentage,percent,Bin,8,8.1,0.005924643375239334
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005408141414311975
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0049059143029475194
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004419684736702722
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003951779930259942
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003504898125486352
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030818971063027315
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0026855038812639647
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023180433828452556
US National,Season peak percentage,percent,Bin,8.9,9,0.0019813047152179657
US National,Season peak percentage,percent,Bin,9,9.1,0.0016764413393093329
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0014038503562967559
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011632015596770356
US National,Season peak percentage,percent,Bin,9.3,9.4,9.534670844904029e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.730492123625889e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,0.00061986223244966845
US National,Season peak percentage,percent,Bin,9.6,9.7,4.914946647108889e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.853450410415668e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.987142331287574e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.2892666667314926e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7344480868482746e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2990377934609626e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.616797836854242e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.037149891575316e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.7407808052182615e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.7252052775932496e-5
US National,Season peak percentage,percent,Bin,13,100,5.7252052775932496e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.1653635439942234e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.3307270879884473e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.3307270879884462e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.3307270879884462e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.465023630526963e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,7.145591965780851e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0022618033024050218
US National,1 wk ahead,percent,Bin,0.7,0.8,0.00562352046399671
US National,1 wk ahead,percent,Bin,0.8,0.9,0.010986302099270168
US National,1 wk ahead,percent,Bin,0.9,1,0.016869962416019832
US National,1 wk ahead,percent,Bin,1,1.1,0.0203877097409947
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01949807032701716
US National,1 wk ahead,percent,Bin,1.2,1.3,0.015097233454015915
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01033207813646556
US National,1 wk ahead,percent,Bin,1.4,1.5,0.007886846239109449
US National,1 wk ahead,percent,Bin,1.5,1.6,0.008261857097796617
US National,1 wk ahead,percent,Bin,1.6,1.7,0.010275871758672773
US National,1 wk ahead,percent,Bin,1.7,1.8,0.012557912067263508
US National,1 wk ahead,percent,Bin,1.8,1.9,0.014558725314758554
US National,1 wk ahead,percent,Bin,1.9,2,0.016853933322620147
US National,1 wk ahead,percent,Bin,2,2.1,0.021238319730539627
US National,1 wk ahead,percent,Bin,2.1,2.2,0.030241041132938084
US National,1 wk ahead,percent,Bin,2.2,2.3,0.045102700454772916
US National,1 wk ahead,percent,Bin,2.3,2.4,0.06350471310419432
US National,1 wk ahead,percent,Bin,2.4,2.5,0.08024902474920184
US National,1 wk ahead,percent,Bin,2.5,2.6,0.09079340497242813
US National,1 wk ahead,percent,Bin,2.6,2.7,0.09343728418833461
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0884789804564539
US National,1 wk ahead,percent,Bin,2.8,2.9,0.07727417230765286
US National,1 wk ahead,percent,Bin,2.9,3,0.06262507946287009
US National,1 wk ahead,percent,Bin,3,3.1,0.04832313907546928
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03685420669007055
US National,1 wk ahead,percent,Bin,3.2,3.3,0.027946194009889284
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02004441300525619
US National,1 wk ahead,percent,Bin,3.4,3.5,0.012672598026762164
US National,1 wk ahead,percent,Bin,3.5,3.6,0.006696485291783526
US National,1 wk ahead,percent,Bin,3.6,3.7,0.002869851164928202
US National,1 wk ahead,percent,Bin,3.7,3.8,9.8231683923866e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.7816941126404857e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.8651374070781214e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.865137407078138e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.8651374070781547e-4
US National,1 wk ahead,percent,Bin,13,100,1.8651374070781547e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.0010975711992241e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.0021951423984484e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.002195142398448e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.002195142398448e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.663098621461387e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.00108902706921752
