location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01859091057249155
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019001795256057247
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019319595389927526
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019547554896177995
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01969191296927472
US National,Season peak percentage,percent,Bin,3.9,4,0.019761528267931188
US National,Season peak percentage,percent,Bin,4,4.1,0.01976775310607259
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019723538392336627
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019642772647974028
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019539533118601574
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01942723511682459
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019317836236516003
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01922112430811891
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019144065337746867
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019090425086463983
US National,Season peak percentage,percent,Bin,4.9,5,0.019060527511141116
US National,Season peak percentage,percent,Bin,5,5.1,0.019051206604849626
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019056057398664866
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01906590415084525
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019069372321055638
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019053721412625967
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019005749156736414
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018912642628863552
US National,Season peak percentage,percent,Bin,5.7,5.8,0.0187629735538538
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018547523943915404
US National,Season peak percentage,percent,Bin,5.9,6,0.018259816120705173
US National,Season peak percentage,percent,Bin,6,6.1,0.017896618612927764
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017458153579303495
US National,Season peak percentage,percent,Bin,6.2,6.3,0.0169479609397637
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016372587539543685
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015741280145333526
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015065015143021457
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014355844195932022
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013626110439239626
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012887621216947484
US National,Season peak percentage,percent,Bin,6.9,7,0.012150996622014444
US National,Season peak percentage,percent,Bin,7,7.1,0.011425209183512714
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010717211573877292
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010031832479629849
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009371886717399467
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008738379947113671
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008130847822122008
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007547852240785937
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00698742107732857
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006447475189843274
US National,Season peak percentage,percent,Bin,7.9,8,0.005926218377923911
US National,Season peak percentage,percent,Bin,8,8.1,0.005422422753670035
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00493553821962701
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004465798555665062
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004014164443887279
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003582158905988109
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003171677011473939
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002784810906877598
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024235883742271818
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0020897312961289808
US National,Season peak percentage,percent,Bin,8.9,9,0.0017845386001131133
US National,Season peak percentage,percent,Bin,9,9.1,0.0015087924113358507
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012626428087323522
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010456293263066561
US National,Season peak percentage,percent,Bin,9.3,9.4,8.567012412284969e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.943266278274668e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.565598873742784e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.4118260766352066e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.4582104225336255e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.680252725828366e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.0537514542343785e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5558071979835655e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1651146561515682e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.624573703322697e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.310602463143138e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.1478537002022105e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.1338839880376315e-5
US National,Season peak percentage,percent,Bin,13,100,5.1338839880376315e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.6937461644785952e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.387492328957191e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,6.003784826774268e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0027641818863018705
US National,1 wk ahead,percent,Bin,0.4,0.5,0.009565227384257021
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0245234492400167
US National,1 wk ahead,percent,Bin,0.6,0.7,0.04798663629580679
US National,1 wk ahead,percent,Bin,0.7,0.8,0.07505955884545304
US National,1 wk ahead,percent,Bin,0.8,0.9,0.09965258388963068
US National,1 wk ahead,percent,Bin,0.9,1,0.11864542590629808
US National,1 wk ahead,percent,Bin,1,1.1,0.13019827312471552
US National,1 wk ahead,percent,Bin,1.1,1.2,0.13145391411012478
US National,1 wk ahead,percent,Bin,1.2,1.3,0.11950233624646507
US National,1 wk ahead,percent,Bin,1.3,1.4,0.09412850977351918
US National,1 wk ahead,percent,Bin,1.4,1.5,0.061280048620173624
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0317868775487571
US National,1 wk ahead,percent,Bin,1.6,1.7,0.013492300073434214
US National,1 wk ahead,percent,Bin,1.7,1.8,0.006453900524792428
US National,1 wk ahead,percent,Bin,1.8,1.9,0.005853305446074239
US National,1 wk ahead,percent,Bin,1.9,2,0.00660307132761341
US National,1 wk ahead,percent,Bin,2,2.1,0.00588775091675188
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0037719568861865984
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0017137017279408105
US National,1 wk ahead,percent,Bin,2.3,2.4,5.510529924957192e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,1.2928415617455697e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,2.6,2.7,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,2.7,2.8,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,2.8,2.9,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,2.9,3,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3,3.1,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.1,3.2,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.2,3.3,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.3,3.4,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.4,3.5,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.6,3.7,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.7,3.8,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.8,3.9,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,3.9,4,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4,4.1,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.1,4.2,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.2,4.3,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.3,4.4,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.4,4.5,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.5,4.6,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.6,4.7,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.7,4.8,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,4.9,5,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5,5.1,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.1,5.2,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.2,5.3,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,5.9,6,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6,6.1,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,6.9,7,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7,7.1,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.441651646222231e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.441651646222296e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.441651646222364e-5
US National,1 wk ahead,percent,Bin,13,100,7.441651646222364e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.9823460271403787e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.964692054280758e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.9646920542807563e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.062528311829083e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0025233661199357974
US National,2 wk ahead,percent,Bin,0.5,0.6,0.014653810325454845
US National,2 wk ahead,percent,Bin,0.6,0.7,0.037045942649367496
US National,2 wk ahead,percent,Bin,0.7,0.8,0.05475433635115871
US National,2 wk ahead,percent,Bin,0.8,0.9,0.080558549210247
