location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.1,11.2,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,13,100,4.656083571143723e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.128164272266782e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,4.256328544533564e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,4.9674798821045985e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,8.706073347169481e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,1.5158193083115686e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.5627528837752665e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.208142886139933e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,6.713648043505456e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0010406153391629399
US National,1 wk ahead,percent,Bin,0.9,1,0.001567414501505156
US National,1 wk ahead,percent,Bin,1,1.1,0.0022950889914185014
US National,1 wk ahead,percent,Bin,1.1,1.2,0.003267727440202377
US National,1 wk ahead,percent,Bin,1.2,1.3,0.004525723341650507
US National,1 wk ahead,percent,Bin,1.3,1.4,0.006098875833401869
US National,1 wk ahead,percent,Bin,1.4,1.5,0.008000044234879157
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01022006929103604
US National,1 wk ahead,percent,Bin,1.6,1.7,0.012723369112212739
US National,1 wk ahead,percent,Bin,1.7,1.8,0.015447270446733654
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01830555689096131
US National,1 wk ahead,percent,Bin,1.9,2,0.02119546499602879
US National,1 wk ahead,percent,Bin,2,2.1,0.024008445469270064
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02664083290474666
US National,1 wk ahead,percent,Bin,2.2,2.3,0.029004276429520876
US National,1 wk ahead,percent,Bin,2.3,2.4,0.031032155352986472
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03268268477751688
US National,1 wk ahead,percent,Bin,2.5,2.6,0.033935775296027426
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03478557120345131
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03523283238750842
US National,1 wk ahead,percent,Bin,2.8,2.9,0.035277783200861085
US National,1 wk ahead,percent,Bin,2.9,3,0.034915828197895446
US National,1 wk ahead,percent,Bin,3,3.1,0.03413983394261542
US National,1 wk ahead,percent,Bin,3.1,3.2,0.032944385952028074
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0313344138516916
US National,1 wk ahead,percent,Bin,3.3,3.4,0.029334682557476937
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02699518006564929
US National,1 wk ahead,percent,Bin,3.5,3.6,0.02439338840019737
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02162904919778588
US National,1 wk ahead,percent,Bin,3.7,3.8,0.018814657399901364
US National,1 wk ahead,percent,Bin,3.8,3.9,0.01606380856496542
US National,1 wk ahead,percent,Bin,3.9,4,0.013478477703832271
US National,1 wk ahead,percent,Bin,4,4.1,0.011139091630824481
US National,1 wk ahead,percent,Bin,4.1,4.2,0.009097856722191808
US National,1 wk ahead,percent,Bin,4.2,4.3,0.007378875120100721
US National,1 wk ahead,percent,Bin,4.3,4.4,0.005982039229617783
US National,1 wk ahead,percent,Bin,4.4,4.5,0.004889618001797694
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00407568090200935
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0035137862572089586
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0031841115317335637
US National,1 wk ahead,percent,Bin,4.8,4.9,0.003077240321289852
US National,1 wk ahead,percent,Bin,4.9,5,0.0031936516276265562
US National,1 wk ahead,percent,Bin,5,5.1,0.003539977363432543
US National,1 wk ahead,percent,Bin,5.1,5.2,0.004122511791140816
US National,1 wk ahead,percent,Bin,5.2,5.3,0.00493806488373589
US National,1 wk ahead,percent,Bin,5.3,5.4,0.005966447006076786
US National,1 wk ahead,percent,Bin,5.4,5.5,0.007163942025668039
US National,1 wk ahead,percent,Bin,5.5,5.6,0.008460520305209178
US National,1 wk ahead,percent,Bin,5.6,5.7,0.00976277507545928
US National,1 wk ahead,percent,Bin,5.7,5.8,0.010962423334547652
US National,1 wk ahead,percent,Bin,5.8,5.9,0.011949819706249613
US National,1 wk ahead,percent,Bin,5.9,6,0.012629052769929242
US National,1 wk ahead,percent,Bin,6,6.1,0.012933231769450925
US National,1 wk ahead,percent,Bin,6.1,6.2,0.01283635959977626
US National,1 wk ahead,percent,Bin,6.2,6.3,0.012358506491855652
US National,1 wk ahead,percent,Bin,6.3,6.4,0.01156466810114873
US National,1 wk ahead,percent,Bin,6.4,6.5,0.010554087142331005
US National,1 wk ahead,percent,Bin,6.5,6.6,0.009446261716506508
US National,1 wk ahead,percent,Bin,6.6,6.7,0.008363912199958627
US National,1 wk ahead,percent,Bin,6.7,6.8,0.007416050505100544
US National,1 wk ahead,percent,Bin,6.8,6.9,0.006683627068968147
US National,1 wk ahead,percent,Bin,6.9,7,0.006210756278753612
US National,1 wk ahead,percent,Bin,7,7.1,0.006002195353415725
US National,1 wk ahead,percent,Bin,7.1,7.2,0.006025439413013884
US National,1 wk ahead,percent,Bin,7.2,7.3,0.006218008964631219
US National,1 wk ahead,percent,Bin,7.3,7.4,0.006498426589206836
US National,1 wk ahead,percent,Bin,7.4,7.5,0.006778901939506065
US National,1 wk ahead,percent,Bin,7.5,7.6,0.006978340750749358
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0070327792628927105
US National,1 wk ahead,percent,Bin,7.7,7.8,0.006903222051224493
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0065786532528046065
US National,1 wk ahead,percent,Bin,7.9,8,0.006075292316589568
US National,1 wk ahead,percent,Bin,8,8.1,0.005430763624590239
US National,1 wk ahead,percent,Bin,8.1,8.2,0.004695928041802809
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0039262622333962
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0031735105063701954
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0024794648890892022
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0018723586069677523
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0013664671517122087
US National,1 wk ahead,percent,Bin,8.7,8.8,9.638074603783573e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,6.569753558886131e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.3284222755746307e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.756111780734467e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.6958291030739396e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.0085774560927723e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.730162228334922e-5
US National,1 wk ahead,percent,Bin,13,100,7.730162228334922e-5
US National,2 wk ahead,percent,Bin,0,0.1,5.7223326609937417e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.1444665321987485e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.144466532198748e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.144466532198748e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.144466532198748e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.1444665321987485e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.1444665321987493e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,1.3434972362492593e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,2.896359028487131e-4
US National,2 wk ahead,percent,Bin,0.9,1,6.146632476461842e-4
US National,2 wk ahead,percent,Bin,1,1.1,0.0012110084915156433
US National,2 wk ahead,percent,Bin,1.1,1.2,0.0022202906609237465
