location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.5
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0013769252699812197
US National,Season onset,week,Bin,41,42,0.004340337820769105
US National,Season onset,week,Bin,42,43,0.011062221231377586
US National,Season onset,week,Bin,43,44,0.02312977054216568
US National,Season onset,week,Bin,44,45,0.04040612012295658
US National,Season onset,week,Bin,45,46,0.06021645632133673
US National,Season onset,week,Bin,46,47,0.0783210143359687
US National,Season onset,week,Bin,47,48,0.09133549692668565
US National,Season onset,week,Bin,48,49,0.09878596380212401
US National,Season onset,week,Bin,49,50,0.10239250371487824
US National,Season onset,week,Bin,50,51,0.10246261286938062
US National,Season onset,week,Bin,51,52,0.09591580775419431
US National,Season onset,week,Bin,52,53,0.07990628372704113
US National,Season onset,week,Bin,53,54,0.05703546198983979
US National,Season onset,week,Bin,1,2,0.034730712861153604
US National,Season onset,week,Bin,2,3,0.01919586844606868
US National,Season onset,week,Bin,3,4,0.011279400762511597
US National,Season onset,week,Bin,4,5,0.007900528570407402
US National,Season onset,week,Bin,5,6,0.005851980179724467
US National,Season onset,week,Bin,6,7,0.003848053307478008
US National,Season onset,week,Bin,7,8,0.002063207361017146
US National,Season onset,week,Bin,8,9,8.771729444670359e-4
US National,Season onset,week,Bin,9,10,2.933336845404719e-4
US National,Season onset,week,Bin,10,11,8.68498732936553e-5
US National,Season onset,week,Bin,11,12,6.943689211920108e-5
US National,Season onset,week,Bin,12,13,6.943689211920108e-5
US National,Season onset,week,Bin,13,14,6.943689211920108e-5
US National,Season onset,week,Bin,14,15,6.943689211920108e-5
US National,Season onset,week,Bin,15,16,6.943689211920108e-5
US National,Season onset,week,Bin,16,17,6.943689211920108e-5
US National,Season onset,week,Bin,17,18,6.943689211920108e-5
US National,Season onset,week,Bin,18,19,6.943689211920108e-5
US National,Season onset,week,Bin,19,20,6.943689211920108e-5
US National,Season onset,week,Bin,20,21,6.943689211920108e-5
US National,Season onset,week,Bin,none,none,0.06649154665944668
US National,Season peak week,week,Bin,40,41,0.0014542619079056698
US National,Season peak week,week,Bin,41,42,0.0014542619079056698
US National,Season peak week,week,Bin,42,43,0.0014542619079056698
US National,Season peak week,week,Bin,43,44,0.0014542619079056698
US National,Season peak week,week,Bin,44,45,0.0014542619079056698
US National,Season peak week,week,Bin,45,46,0.0014542619079056698
US National,Season peak week,week,Bin,46,47,0.0014542619079056698
US National,Season peak week,week,Bin,47,48,0.0014542619079056698
US National,Season peak week,week,Bin,48,49,0.0014542619079056698
US National,Season peak week,week,Bin,49,50,0.0015659519187527368
US National,Season peak week,week,Bin,50,51,0.013102039165570145
US National,Season peak week,week,Bin,51,52,0.07036993592931466
US National,Season peak week,week,Bin,52,53,0.12302074458701574
US National,Season peak week,week,Bin,53,54,0.07221904202654356
US National,Season peak week,week,Bin,1,2,0.023305349205403166
US National,Season peak week,week,Bin,2,3,0.02304158022982559
US National,Season peak week,week,Bin,3,4,0.03893158379066919
US National,Season peak week,week,Bin,4,5,0.07585245954805818
US National,Season peak week,week,Bin,5,6,0.13883040028104388
US National,Season peak week,week,Bin,6,7,0.18516542906173758
US National,Season peak week,week,Bin,7,8,0.1134942492663448
US National,Season peak week,week,Bin,8,9,0.03238905385467269
US National,Season peak week,week,Bin,9,10,0.020898586970128235
US National,Season peak week,week,Bin,10,11,0.030903024628158415
US National,Season peak week,week,Bin,11,12,0.017606167627319154
US National,Season peak week,week,Bin,12,13,0.003277671079677656
US National,Season peak week,week,Bin,13,14,3.917449377628508e-4
US National,Season peak week,week,Bin,14,15,3.638041029786734e-4
US National,Season peak week,week,Bin,15,16,3.638041029786734e-4
US National,Season peak week,week,Bin,16,17,3.638041029786734e-4
US National,Season peak week,week,Bin,17,18,3.638041029786734e-4
US National,Season peak week,week,Bin,18,19,3.638041029786734e-4
US National,Season peak week,week,Bin,19,20,3.638041029786734e-4
US National,Season peak week,week,Bin,20,21,3.638041029786734e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.6566641818079768e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.9410234927037555e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.925053148191556e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.10779267877405e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.519174326543581e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.188943742366667e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011147645999989985
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001342824707096521
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016061751592698946
US National,Season peak percentage,percent,Bin,0.9,1,0.0019077941695554031
US National,Season peak percentage,percent,Bin,1,1.1,0.0022504178930265587
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026368293793634636
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030687960572443806
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003548103200364679
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004075693521211213
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004651784241083331
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005275685158781894
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005946082556719977
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006660516698106099
US National,Season peak percentage,percent,Bin,1.9,2,0.007415370682772324
US National,Season peak percentage,percent,Bin,2,2.1,0.008206447900972554
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009028239966507562
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009874357443655177
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010737699710776441
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01161028397325133
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012483590674138869
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013348790616092114
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014196675491526055
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015018350681385682
US National,Season peak percentage,percent,Bin,2.9,3,0.01580498244283551
US National,Season peak percentage,percent,Bin,3,3.1,0.016548296266462197
US National,Season peak percentage,percent,Bin,3.1,3.2,0.017240772743370394
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017876058423747655
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01844855045725258
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01895414555359726
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019390489713866265
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019755929826548432
US National,Season peak percentage,percent,Bin,3.7,3.8,0.020050690613486907
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02027645628278159
US National,Season peak percentage,percent,Bin,3.9,4,0.02043567055624104
US National,Season peak percentage,percent,Bin,4,4.1,0.02053214622298972
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02057048716233756
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020555963690965788
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020493664855118884
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020389452792897948
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020248442570564948
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020075515077662573
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019874927793967937
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019650270983132195
US National,Season peak percentage,percent,Bin,4.9,5,0.019404153162920122
US National,Season peak percentage,percent,Bin,5,5.1,0.019138422703837296
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01885421410759066
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018551766241118265
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018230849796477086
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017890895594939386
US National,Season peak percentage,percent,Bin,5.5,5.6,0.0175310075464413
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017150359211089237
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01674830937039956
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01632465339445066
US National,Season peak percentage,percent,Bin,5.9,6,0.0158794147886605
US National,Season peak percentage,percent,Bin,6,6.1,0.015413531583999286
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014928304405915499
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01442568536803402
US National,Season peak percentage,percent,Bin,6.3,6.4,0.013908151802642998
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013378642470742493
US National,Season peak percentage,percent,Bin,6.5,6.6,0.012840286020907133
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012296386162284047
US National,Season peak percentage,percent,Bin,6.7,6.8,0.011750207033824449
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011204799680263652
US National,Season peak percentage,percent,Bin,6.9,7,0.010662943551997333
US National,Season peak percentage,percent,Bin,7,7.1,0.0101269686881726
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009598783169764799
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009079808623820091
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008571016320762015
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008072935767333965
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007585926061880806
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007109982249202419
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00664511192143614
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006191319529008352
US National,Season peak percentage,percent,Bin,7.9,8,0.005748720679119714
US National,Season peak percentage,percent,Bin,8,8.1,0.005317546202488748
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004898316952087044
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004491788184779378
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004098829476219155
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003720629642168015
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0033584458101571157
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030135129636419326
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002687128244775232
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023804495912660216
US National,Season peak percentage,percent,Bin,8.9,9,0.0020944568167637822
US National,Season peak percentage,percent,Bin,9,9.1,0.0018297721737350113
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015869955428161684
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0013661159723874557
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001166972734082709
US National,Season peak percentage,percent,Bin,9.4,9.5,9.89086429910996e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.316936851297704e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.936678757745437e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.738107453980698e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.707672815597547e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.829517058513774e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.089039372136172e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.4706633790368875e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.9590244098444302e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.5399513374555554e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.2000880255238766e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,9.27158114093604e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.098970031438177e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.389122859876431e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.560521051216379e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.5562394862305554e-5
US National,Season peak percentage,percent,Bin,13,100,4.5562394862305554e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.4144159654121156e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.8288319308242324e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.8288319308242297e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.8288319308242297e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.8288319308242297e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.8288319308242324e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.828831930824235e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.828831930824235e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,4.828831930824235e-4
US National,1 wk ahead,percent,Bin,0.9,1,5.041351042134136e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.019542653613689936
US National,1 wk ahead,percent,Bin,1.1,1.2,0.02039690437015778
US National,1 wk ahead,percent,Bin,1.2,1.3,0.08729459277729587
US National,1 wk ahead,percent,Bin,1.3,1.4,0.40147859588021456
US National,1 wk ahead,percent,Bin,1.4,1.5,0.2119708971698344
US National,1 wk ahead,percent,Bin,1.5,1.6,0.026386705917884393
US National,1 wk ahead,percent,Bin,1.6,1.7,0.001799357466732552
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02696684126637512
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06651977396412626
US National,1 wk ahead,percent,Bin,1.9,2,0.0020656851299400863
US National,1 wk ahead,percent,Bin,2,2.1,0.00117990405584085
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0011799040558408476
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0011799040558408476
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0011799040558408476
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0011799040558408476
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0011799040558408476
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0011799040558408476
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0011799040558408476
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0011799040558408476
US National,1 wk ahead,percent,Bin,2.9,3,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3,3.1,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0011799040558408476
US National,1 wk ahead,percent,Bin,3.9,4,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4,4.1,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0011799040558408476
US National,1 wk ahead,percent,Bin,4.9,5,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5,5.1,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0011799040558408476
US National,1 wk ahead,percent,Bin,5.9,6,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6,6.1,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0011799040558408476
US National,1 wk ahead,percent,Bin,6.9,7,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7,7.1,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0011799040558408476
US National,1 wk ahead,percent,Bin,7.9,8,0.0011799040558408476
US National,1 wk ahead,percent,Bin,8,8.1,0.0011799040558408576
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0011799040558408685
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0011799040558408685
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0011799040558408685
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0011799040558408685
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0011799040558408685
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0011799040558408685
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0011799040558408685
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0011799040558408685
US National,1 wk ahead,percent,Bin,8.9,9,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9,9.1,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0011799040558408685
US National,1 wk ahead,percent,Bin,9.9,10,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10,10.1,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0011799040558408685
US National,1 wk ahead,percent,Bin,10.9,11,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11,11.1,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0011799040558408685
US National,1 wk ahead,percent,Bin,11.9,12,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12,12.1,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0011799040558408685
US National,1 wk ahead,percent,Bin,12.9,13,0.0011799040558408685
US National,1 wk ahead,percent,Bin,13,100,0.0011799040558408685
US National,2 wk ahead,percent,Bin,0,0.1,1.651267231222214e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.3025344624444284e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.302534462444427e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.302534462444427e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.302534462444427e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.302534462444429e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.30253446244443e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.30253446244443e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.30253446244443e-4
US National,2 wk ahead,percent,Bin,0.9,1,9.690136833858462e-4
