location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035568461558406744
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004130892480097094
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004760487760751208
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005444584464291389
US National,Season peak percentage,percent,Bin,1.9,2,0.006180880330365185
US National,Season peak percentage,percent,Bin,2,2.1,0.006965690022861413
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007793953830861404
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00865918711594811
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009553373292563783
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01046715148453266
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011389890905897565
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012309880643979724
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013214625038219593
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014091166529478628
US National,Season peak percentage,percent,Bin,2.9,3,0.014926570244791139
US National,Season peak percentage,percent,Bin,3,3.1,0.01570844741536173
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01642538786809525
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01706750583635442
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01762703715293574
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018098839137519956
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018480477938609623
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018772620749904524
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01897915993645933
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019106956390851856
US National,Season peak percentage,percent,Bin,3.9,4,0.019165456929730547
US National,Season peak percentage,percent,Bin,4,4.1,0.019166524619542356
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019123538402105678
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01905070703182055
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018962289683026975
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018871724264513057
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01879082365083015
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018729043267354216
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01869282681469592
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01868525495195233
US National,Season peak percentage,percent,Bin,4.9,5,0.018705817182375517
US National,Season peak percentage,percent,Bin,5,5.1,0.018750391450587673
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018811541068344692
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01887903253614258
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018940448093815607
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018982070369615824
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01898983026371264
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01895018750585509
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018851154302807187
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018683132985958428
US National,Season peak percentage,percent,Bin,5.9,6,0.018439438101607333
US National,Season peak percentage,percent,Bin,6,6.1,0.01811679104351144
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01771550203781137
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017239296332089774
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016694962890216665
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016092015061621008
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015441667379944131
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014756151446969392
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014047908529188252
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013328745150391995
US National,Season peak percentage,percent,Bin,6.9,7,0.012609173997058238
US National,Season peak percentage,percent,Bin,7,7.1,0.01189796702938113
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011201802333108588
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010525186254443031
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009870594581893634
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009238718319005846
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008628843186169893
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008039370415148612
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007468284580162685
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0069135988402772375
US National,Season peak percentage,percent,Bin,7.9,8,0.006373746773829116
US National,Season peak percentage,percent,Bin,8,8.1,0.005847860764998626
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005335877902860977
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004838611237125006
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004357666591378493
US National,Season peak percentage,percent,Bin,8.4,8.5,0.00389524785701702
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003453930123448632
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003036453789314803
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002645438663935163
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002283117222687907
US National,Season peak percentage,percent,Bin,8.9,9,0.0019512034116075019
US National,Season peak percentage,percent,Bin,9,9.1,0.0016507937436977408
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013822474163689461
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011452142060315734
US National,Season peak percentage,percent,Bin,9.3,9.4,9.386626818520076e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.610051389992546e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.101772638316062e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,0.00048379708607565165
US National,Season peak percentage,percent,Bin,9.7,9.8,3.7929795748436595e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.9401886339203474e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.2532329810349565e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7071160281219592e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2785474825026058e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.46498659309394e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.925987178697132e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.650062057552402e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.634732220580051e-5
US National,Season peak percentage,percent,Bin,13,100,5.634732220580051e-5
US National,1 wk ahead,percent,Bin,0,0.1,9.695517411708162e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.9391034823416326e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.9391034823416318e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.9391034823416318e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.547837761452648e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001054914663712696
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0026266267896930796
US National,1 wk ahead,percent,Bin,0.7,0.8,0.005475497307028964
US National,1 wk ahead,percent,Bin,0.8,0.9,0.009575262235391083
US National,1 wk ahead,percent,Bin,0.9,1,0.014098453332834425
US National,1 wk ahead,percent,Bin,1,1.1,0.017610632872539462
US National,1 wk ahead,percent,Bin,1.1,1.2,0.018946390406340875
US National,1 wk ahead,percent,Bin,1.2,1.3,0.018087130298357953
US National,1 wk ahead,percent,Bin,1.3,1.4,0.016216373751629938
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01505058100050106
US National,1 wk ahead,percent,Bin,1.5,1.6,0.016270902970752614
US National,1 wk ahead,percent,Bin,1.6,1.7,0.021363943918362747
US National,1 wk ahead,percent,Bin,1.7,1.8,0.031293844806091056
US National,1 wk ahead,percent,Bin,1.8,1.9,0.04566594146167676
US National,1 wk ahead,percent,Bin,1.9,2,0.0621452472430688
US National,1 wk ahead,percent,Bin,2,2.1,0.07717428635038132
US National,1 wk ahead,percent,Bin,2.1,2.2,0.08772321861484338
US National,1 wk ahead,percent,Bin,2.2,2.3,0.092504735985723
US National,1 wk ahead,percent,Bin,2.3,2.4,0.09164868876169342
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0856917827025973
US National,1 wk ahead,percent,Bin,2.5,2.6,0.07528876019577847
US National,1 wk ahead,percent,Bin,2.6,2.7,0.06166414620463165
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04671991801158483
US National,1 wk ahead,percent,Bin,2.8,2.9,0.032489911777985284
US National,1 wk ahead,percent,Bin,2.9,3,0.020521777121656218
US National,1 wk ahead,percent,Bin,3,3.1,0.011611417489212628
US National,1 wk ahead,percent,Bin,3.1,3.2,0.00579450625806767
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0025144769089792763
US National,1 wk ahead,percent,Bin,3.3,3.4,9.379629666866989e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.982257850711485e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.1681625569415591e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.1351742691018132e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.1351742691018233e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1351742691018333e-4
US National,1 wk ahead,percent,Bin,13,100,1.1351742691018333e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.240178742358226e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.4803574847164523e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.480357484716451e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.480357484716451e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.480357484716451e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.480357484716453e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0018548142806368523
