location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.7
US National,2 wk ahead,percent,Point,NA,NA,2.5
US National,3 wk ahead,percent,Point,NA,NA,2.2
US National,4 wk ahead,percent,Point,NA,NA,2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.002386224765366851
US National,Season onset,week,Bin,41,42,0.006465610434164714
US National,Season onset,week,Bin,42,43,0.014744538208813926
US National,Season onset,week,Bin,43,44,0.028562715555506286
US National,Season onset,week,Bin,44,45,0.047464975211771086
US National,Season onset,week,Bin,45,46,0.06835174602868999
US National,Season onset,week,Bin,46,47,0.08630996975944638
US National,Season onset,week,Bin,47,48,0.09716055700870284
US National,Season onset,week,Bin,48,49,0.09990822800359889
US National,Season onset,week,Bin,49,50,0.09661486299693527
US National,Season onset,week,Bin,50,51,0.08965311294610062
US National,Season onset,week,Bin,51,52,0.07956726056348165
US National,Season onset,week,Bin,52,53,0.06608958582131723
US National,Season onset,week,Bin,1,2,0.05047603944618418
US National,Season onset,week,Bin,2,3,0.03564570625577564
US National,Season onset,week,Bin,3,4,0.024028757484133426
US National,Season onset,week,Bin,4,5,0.016038144735474297
US National,Season onset,week,Bin,5,6,0.010647491143280825
US National,Season onset,week,Bin,6,7,0.0067784812855231176
US National,Season onset,week,Bin,7,8,0.003939126476901848
US National,Season onset,week,Bin,8,9,0.002010679488298571
US National,Season onset,week,Bin,9,10,8.79530884815003e-4
US National,Season onset,week,Bin,10,11,3.246425604904768e-4
US National,Season onset,week,Bin,11,12,1.0009419977778182e-4
US National,Season onset,week,Bin,12,13,4.361762946936833e-5
US National,Season onset,week,Bin,13,14,4.343496446013047e-5
US National,Season onset,week,Bin,14,15,4.343496446013047e-5
US National,Season onset,week,Bin,15,16,4.343496446013047e-5
US National,Season onset,week,Bin,16,17,4.343496446013047e-5
US National,Season onset,week,Bin,17,18,4.343496446013047e-5
US National,Season onset,week,Bin,18,19,4.343496446013047e-5
US National,Season onset,week,Bin,19,20,4.343496446013047e-5
US National,Season onset,week,Bin,20,21,4.343496446013047e-5
US National,Season onset,week,Bin,none,none,0.06546082139029873
US National,Season peak week,week,Bin,40,41,0.0018825512446017285
US National,Season peak week,week,Bin,41,42,0.0018825512446017285
US National,Season peak week,week,Bin,42,43,0.0018825512446017285
US National,Season peak week,week,Bin,43,44,0.0018825512446017285
US National,Season peak week,week,Bin,44,45,0.0018825512446017285
US National,Season peak week,week,Bin,45,46,0.0018825512446017285
US National,Season peak week,week,Bin,46,47,0.0018825512446017285
US National,Season peak week,week,Bin,47,48,0.0018825512446017285
US National,Season peak week,week,Bin,48,49,0.0018825512446017285
US National,Season peak week,week,Bin,49,50,0.002113071713134204
US National,Season peak week,week,Bin,50,51,0.018220030539052207
US National,Season peak week,week,Bin,51,52,0.09270415127916116
US National,Season peak week,week,Bin,52,53,0.15913627054406404
US National,Season peak week,week,Bin,1,2,0.0934771852977451
US National,Season peak week,week,Bin,2,3,0.022366832122399583
US National,Season peak week,week,Bin,3,4,0.011533934941904531
US National,Season peak week,week,Bin,4,5,0.02434267310435387
US National,Season peak week,week,Bin,5,6,0.05549431522253608
US National,Season peak week,week,Bin,6,7,0.11596965012564377
US National,Season peak week,week,Bin,7,8,0.16217289521429562
US National,Season peak week,week,Bin,8,9,0.09981633445086951
US National,Season peak week,week,Bin,9,10,0.0340396985054212
US National,Season peak week,week,Bin,10,11,0.030997838830265526
US National,Season peak week,week,Bin,11,12,0.036195904745120064
US National,Season peak week,week,Bin,12,13,0.01849968872776865
US National,Season peak week,week,Bin,13,14,0.003466779463041111
US National,Season peak week,week,Bin,14,15,3.958308650443978e-4
US National,Season peak week,week,Bin,15,16,3.5232551779398744e-4
US National,Season peak week,week,Bin,16,17,3.5232551779398744e-4
US National,Season peak week,week,Bin,17,18,3.5232551779398744e-4
US National,Season peak week,week,Bin,18,19,3.5232551779398744e-4
US National,Season peak week,week,Bin,19,20,3.5232551779398744e-4
US National,Season peak week,week,Bin,20,21,3.5232551779398744e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.063645693314542e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7557037405650758e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3177239109118503e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0281978712234047e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.916465465417086e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.01482119923173e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.358029256328029e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.983106036638954e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.928631181179205e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012233556002794203
US National,Season peak percentage,percent,Bin,1,1.1,0.0014936603757272438
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018074709492041656
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0021682003682466414
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002578796776904709
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030417006013785317
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035586869196442368
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004130612305230021
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004757341046323801
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0054377317487242505
US National,Season peak percentage,percent,Bin,1.9,2,0.00616940145972219
US National,Season peak percentage,percent,Bin,2,2.1,0.006948603319355948
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007770238484542173
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008627808956056205
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009513316516338272
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010417448306256858
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011329652078440524
US National,Season peak percentage,percent,Bin,2.6,2.7,0.0122383254801287
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013131108465545067
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013995202692938814
US National,Season peak percentage,percent,Bin,2.9,3,0.014817853542267055
US National,Season peak percentage,percent,Bin,3,3.1,0.015586868677992829
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016291047026086792
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01692072209792949
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01746835593612118
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017929035106620094
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018300558155627776
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018583823904451065
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018782950463112243
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01890501535137499
US National,Season peak percentage,percent,Bin,3.9,4,0.018959670465575586
US National,Season peak percentage,percent,Bin,4,4.1,0.01895895713336491
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018916403817576744
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01884633130059573
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018763062661774087
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01868004425412864
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018609039132428774
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01855938753853559
US National,Season peak percentage,percent,Bin,4.7,4.8,0.0185373518293937
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018545774545552975
US National,Season peak percentage,percent,Bin,4.9,5,0.0185838549420667
US National,Season peak percentage,percent,Bin,5,5.1,0.018647138207844176
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018727828334344977
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01881532316906127
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018896841083294636
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01895832366333506
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018985398832392926
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018964271705693866
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018882758217850525
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018731127068896212
US National,Season peak percentage,percent,Bin,5.9,6,0.018502619170124024
US National,Season peak percentage,percent,Bin,6,6.1,0.018193938518341286
US National,Season peak percentage,percent,Bin,6.1,6.2,0.0178054254782361
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01734086988561617
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016807145765311234
US National,Season peak percentage,percent,Bin,6.4,6.5,0.0162138608768991
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015572315067113662
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014894805802382246
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014193812487371582
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013481145946030811
US National,Season peak percentage,percent,Bin,6.9,7,0.012767286505550871
US National,Season peak percentage,percent,Bin,7,7.1,0.012060941578772048
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011368698914314093
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010694957627116844
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010042079975832943
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009410651172202786
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008799872699210771
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008208091569619267
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007633277834666469
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007073476139302954
US National,Season peak percentage,percent,Bin,7.9,8,0.006527198291099703
US National,Season peak percentage,percent,Bin,8,8.1,0.005993699344435936
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005473082322186578
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004966357647868403
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0044753510389754884
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004002498519319166
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0035506070696186415
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0031226381870388233
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0027214136169088727
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023493399843508805
US National,Season peak percentage,percent,Bin,8.9,9,0.002008272765901267
US National,Season peak percentage,percent,Bin,9,9.1,0.0016994156487202745
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0014231990485547574
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011793101855252627
US National,Season peak percentage,percent,Bin,9.3,9.4,9.667240002350856e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.8383351332823e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.285336346214364e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.983863007908524e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.9075875234577417e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.029176554882811e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.321524016309096e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7589151200731837e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.31737986259491e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.752690513333204e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.136654882802207e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.8219851292533264e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.8061896698403144e-5
US National,Season peak percentage,percent,Bin,13,100,5.8061896698403144e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.082716593010624e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.002075730129700395
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0028031487947859854
US National,1 wk ahead,percent,Bin,0.3,0.4,0.003662311888395626
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0046322290586909886
US National,1 wk ahead,percent,Bin,0.5,0.6,0.005678073607268551
US National,1 wk ahead,percent,Bin,0.6,0.7,0.006754580558566804
US National,1 wk ahead,percent,Bin,0.7,0.8,0.007813325479668797
US National,1 wk ahead,percent,Bin,0.8,0.9,0.008812184630835032
US National,1 wk ahead,percent,Bin,0.9,1,0.009725591680499286
US National,1 wk ahead,percent,Bin,1,1.1,0.010553062659917968
US National,1 wk ahead,percent,Bin,1.1,1.2,0.011323987829226936
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012096878078993316
US National,1 wk ahead,percent,Bin,1.3,1.4,0.012952877172446888
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013984008618515679
US National,1 wk ahead,percent,Bin,1.5,1.6,0.015279306699833232
US National,1 wk ahead,percent,Bin,1.6,1.7,0.016909174942156824
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0189148300456352
US National,1 wk ahead,percent,Bin,1.8,1.9,0.021298497691535044
US National,1 wk ahead,percent,Bin,1.9,2,0.024023317731643616
US National,1 wk ahead,percent,Bin,2,2.1,0.02701417173773432
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03016596978212192
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03335196179435807
US National,1 wk ahead,percent,Bin,2.3,2.4,0.036433974389789264
US National,1 wk ahead,percent,Bin,2.4,2.5,0.039271984163611905
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04173173094779255
US National,1 wk ahead,percent,Bin,2.6,2.7,0.043692973083451686
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04505427918721006
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0457407614289705
US National,1 wk ahead,percent,Bin,2.9,3,0.045707489651512175
US National,1 wk ahead,percent,Bin,3,3.1,0.044944876777734996
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0434799316544231
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04137539055864546
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03872532898105351
US National,1 wk ahead,percent,Bin,3.4,3.5,0.035646903348643934
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03227090371932131
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02873065309461444
US National,1 wk ahead,percent,Bin,3.7,3.8,0.025152400493219214
US National,1 wk ahead,percent,Bin,3.8,3.9,0.021647935210398313
US National,1 wk ahead,percent,Bin,3.9,4,0.01831011904936984
US National,1 wk ahead,percent,Bin,4,4.1,0.015210578533076252
US National,1 wk ahead,percent,Bin,4.1,4.2,0.012400699948004456
US National,1 wk ahead,percent,Bin,4.2,4.3,0.009911865182247685
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0077588257249054104
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0059402958833340335
US National,1 wk ahead,percent,Bin,4.5,4.6,0.004442810966305509
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0032415080118911015
US National,1 wk ahead,percent,Bin,4.7,4.8,0.002304505210542105
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0015943928350226877
US National,1 wk ahead,percent,Bin,4.9,5,0.0010724443183165436
US National,1 wk ahead,percent,Bin,5,5.1,7.005907559402927e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.441345553189616e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.7302644083592186e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.6264109747799761e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.462039746955451e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,5.9,6,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6,6.1,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,6.9,7,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7,7.1,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.757805431207394e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.757805431207461e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.757805431207531e-5
US National,1 wk ahead,percent,Bin,13,100,7.757805431207531e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.1988071756904158e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.397614351380832e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.397614351380831e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.397614351380831e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.5357649228428597e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,7.350654422357999e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0023267093232687947
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0057848682264359675
US National,2 wk ahead,percent,Bin,0.8,0.9,0.011301284101934806
US National,2 wk ahead,percent,Bin,0.9,1,0.01735211742283361
