location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004738109875411494
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005404773850725046
US National,Season peak percentage,percent,Bin,1.9,2,0.006123863681055294
US National,Season peak percentage,percent,Bin,2,2.1,0.0068925829383665775
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007706994275408907
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008561974969197077
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009451090691619887
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010366752766450315
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011300386454820621
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012242518921014453
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013183124847330968
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014111771391511535
US National,Season peak percentage,percent,Bin,2.9,3,0.015018025133790826
US National,Season peak percentage,percent,Bin,3,3.1,0.015891820254683015
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01672371026450077
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01750514437873814
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018228962213073106
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018889424485306717
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019482442202467365
US National,Season peak percentage,percent,Bin,3.6,3.7,0.020005763128355638
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02045883626444162
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02084254250135884
US National,Season peak percentage,percent,Bin,3.9,4,0.021159369962374566
US National,Season peak percentage,percent,Bin,4,4.1,0.021413059440296183
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021608003892615614
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021749023612493708
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021841253574417845
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021889366828828145
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021897538989028718
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02186908187051293
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021806176921286367
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021709834081009925
US National,Season peak percentage,percent,Bin,4.9,5,0.021579913890014266
US National,Season peak percentage,percent,Bin,5,5.1,0.021415120104772492
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021213308565180576
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02097151451764628
US National,Season peak percentage,percent,Bin,5.3,5.4,0.02068647749097343
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020354863043876133
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019973783835296934
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019541038924048827
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019055399892199468
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018516957698160107
US National,Season peak percentage,percent,Bin,5.9,6,0.01792738880461614
US National,Season peak percentage,percent,Bin,6,6.1,0.01728974817908031
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01660881196032059
US National,Season peak percentage,percent,Bin,6.2,6.3,0.015890672582271063
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01514252219951075
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01437251640620378
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013589328645812679
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012801685820674117
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012018061038114931
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01124629712369334
US National,Season peak percentage,percent,Bin,6.9,7,0.010493277037566369
US National,Season peak percentage,percent,Bin,7,7.1,0.00976475101727807
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009065083249828793
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008397308174702477
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007763201478702747
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007163381463356266
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006597335748023174
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006063892810972302
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005561444324052732
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005087992027335183
US National,Season peak percentage,percent,Bin,7.9,8,0.0046415857857009185
US National,Season peak percentage,percent,Bin,8,8.1,0.004220403912350678
US National,Season peak percentage,percent,Bin,8.1,8.2,0.003822861459778688
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0034477662411579175
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0030943305166213353
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0027620596334221683
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0024507913846213343
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002160518574463486
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0018914055893512168
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0016435978161119511
US National,Season peak percentage,percent,Bin,8.9,9,0.0014171565396463013
US National,Season peak percentage,percent,Bin,9,9.1,0.0012119738054627476
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001027727734225054
US National,Season peak percentage,percent,Bin,9.2,9.3,8.638657053753119e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.196389348293686e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.939650324906661e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.8565114442820033e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.933005529018182e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.1541088915843456e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.504688455552015e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.969451681809288e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.533020767201512e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1812676198597674e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.010170159499136e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.802906145560121e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.083652045081383e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.817485325601774e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.5525352652152674e-5
US National,Season peak percentage,percent,Bin,13,100,3.5525352652152674e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.2286229083354016e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.4572458166708043e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.4725895370792163e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.002049905479070605
US National,1 wk ahead,percent,Bin,0.4,0.5,0.012389301381062964
US National,1 wk ahead,percent,Bin,0.5,0.6,0.03827322175977782
US National,1 wk ahead,percent,Bin,0.6,0.7,0.06286916363865537
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06159485315468471
US National,1 wk ahead,percent,Bin,0.8,0.9,0.05126100391094303
US National,1 wk ahead,percent,Bin,0.9,1,0.06384896653799141
US National,1 wk ahead,percent,Bin,1,1.1,0.09803435005674668
US National,1 wk ahead,percent,Bin,1.1,1.2,0.11627224224600334
US National,1 wk ahead,percent,Bin,1.2,1.3,0.11660143565981416
US National,1 wk ahead,percent,Bin,1.3,1.4,0.12079248124967008
US National,1 wk ahead,percent,Bin,1.4,1.5,0.10161338781571184
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0525962884247249
US National,1 wk ahead,percent,Bin,1.6,1.7,0.014894523153145692
US National,1 wk ahead,percent,Bin,1.7,1.8,0.002194231260784181
US National,1 wk ahead,percent,Bin,1.8,1.9,1.9816254287185624e-4
US National,1 wk ahead,percent,Bin,1.9,2,4.986664091322883e-4
US National,1 wk ahead,percent,Bin,2,2.1,0.003403014552529091
US National,1 wk ahead,percent,Bin,2.1,2.2,0.011576784206299272
US National,1 wk ahead,percent,Bin,2.2,2.3,0.01946551281047814
US National,1 wk ahead,percent,Bin,2.3,2.4,0.016204462984687855
US National,1 wk ahead,percent,Bin,2.4,2.5,0.006674368937791737
US National,1 wk ahead,percent,Bin,2.5,2.6,0.001356414186956311
US National,1 wk ahead,percent,Bin,2.6,2.7,2.448725283654041e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.3054364697973491e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.3054364697973697e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.30543646979739e-4
US National,1 wk ahead,percent,Bin,13,100,2.30543646979739e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.0507940727195725e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.001420584435526785
US National,2 wk ahead,percent,Bin,0.2,0.3,0.00511608568399594
US National,2 wk ahead,percent,Bin,0.3,0.4,0.013750634214330253
US National,2 wk ahead,percent,Bin,0.4,0.5,0.02832400996490568
US National,2 wk ahead,percent,Bin,0.5,0.6,0.04624422997385688
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0621323902512219
