location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005460632733609992
US National,Season peak percentage,percent,Bin,1.9,2,0.006207891371886022
US National,Season peak percentage,percent,Bin,2,2.1,0.007005990663195292
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007849962278891596
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008733351551547978
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009648096415664529
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01058472009057901
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01153240352757616
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012479176548588239
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013412220431121497
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014318199108779378
US National,Season peak percentage,percent,Bin,2.9,3,0.015183750041652264
US National,Season peak percentage,percent,Bin,3,3.1,0.015996019281503446
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016743102383780246
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01741459619530507
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018002203767683165
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01850024341023647
US National,Season peak percentage,percent,Bin,3.5,3.6,0.0189057356537936
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01921880461660587
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019442814011680937
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019584117914018102
US National,Season peak percentage,percent,Bin,3.9,4,0.019651683687056193
US National,Season peak percentage,percent,Bin,4,4.1,0.01965695807013625
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019612971125046248
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01953367061724321
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019433167490714377
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01932488132323812
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019220743062132836
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01913047921515564
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019060959376473827
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019015822805084702
US National,Season peak percentage,percent,Bin,4.9,5,0.018995239343855618
US National,Season peak percentage,percent,Bin,5,5.1,0.01899586638117001
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019011108329514616
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019031593976200713
US National,Season peak percentage,percent,Bin,5.3,5.4,0.0190457559521266
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019040673145639436
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019002982963533914
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018919737893897646
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018779406064813976
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01857269911943592
US National,Season peak percentage,percent,Bin,5.9,6,0.018293100791159398
US National,Season peak percentage,percent,Bin,6,6.1,0.017937370745859212
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017505747329629544
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017001804710049924
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016432134581715115
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015806033210963685
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015134521356480227
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014429684429348675
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013703884318211892
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012968928936575173
US National,Season peak percentage,percent,Bin,6.9,7,0.01223541932680965
US National,Season peak percentage,percent,Bin,7,7.1,0.011512291795436289
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010806449115158646
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01012266120856861
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009463680968635682
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008830456516584916
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00822247777004976
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007638277216018996
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007075874816304529
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006533208378573323
US National,Season peak percentage,percent,Bin,7.9,8,0.006008523873442382
US National,Season peak percentage,percent,Bin,8,8.1,0.005500659535509972
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005009154690926482
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004534349457231559
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004077322958290919
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0036397232264603926
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0032235701935258297
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028310750415635783
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002464374266044841
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002125283507766156
US National,Season peak percentage,percent,Bin,8.9,9,0.0018151778991509237
US National,Season peak percentage,percent,Bin,9,9.1,0.0015348972865005962
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001284630131632919
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010639361872450063
US National,Season peak percentage,percent,Bin,9.3,9.4,8.71768240230083e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.065840831399237e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.664162731110374e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.4901631601696677e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.519749936734049e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.7280357446712286e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.0904212833420684e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5836215890513902e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1859664426814044e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.779062354981425e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.423725238369261e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.240171826109383e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.225952089054757e-5
US National,Season peak percentage,percent,Bin,13,100,5.225952089054757e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.1552571253033992e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.3105142506067987e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.7020531604816297e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0022066538206887186
US National,1 wk ahead,percent,Bin,0.4,0.5,0.007174950061465593
US National,1 wk ahead,percent,Bin,0.5,0.6,0.016384721421387173
US National,1 wk ahead,percent,Bin,0.6,0.7,0.02808791531845249
US National,1 wk ahead,percent,Bin,0.7,0.8,0.04101012870796667
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0587715297705901
US National,1 wk ahead,percent,Bin,0.9,1,0.08514784780489353
US National,1 wk ahead,percent,Bin,1,1.1,0.11581039889728098
US National,1 wk ahead,percent,Bin,1.1,1.2,0.13907636824388708
US National,1 wk ahead,percent,Bin,1.2,1.3,0.14364185924638698
US National,1 wk ahead,percent,Bin,1.3,1.4,0.12589710848368438
US National,1 wk ahead,percent,Bin,1.4,1.5,0.09304863337489343
US National,1 wk ahead,percent,Bin,1.5,1.6,0.05871899808721517
US National,1 wk ahead,percent,Bin,1.6,1.7,0.033630381588585105
US National,1 wk ahead,percent,Bin,1.7,1.8,0.019240009737899365
US National,1 wk ahead,percent,Bin,1.8,1.9,0.010809400555156874
US National,1 wk ahead,percent,Bin,1.9,2,0.005097514604216162
US National,1 wk ahead,percent,Bin,2,2.1,0.0017656293525993743
US National,1 wk ahead,percent,Bin,2.1,2.2,4.22350585581808e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,1.2380069976256918e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.2145386281265963e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.2145386281266073e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.2145386281266179e-4
US National,1 wk ahead,percent,Bin,13,100,1.2145386281266179e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.63652737740831e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,8.092954657672426e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,0.003323495672863311
US National,2 wk ahead,percent,Bin,0.3,0.4,0.009980625131842521
US National,2 wk ahead,percent,Bin,0.4,0.5,0.02211642845316972
US National,2 wk ahead,percent,Bin,0.5,0.6,0.03687905354982937
