location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,15,16,7.761237336282913e-4
US National,Season peak week,week,Bin,16,17,7.761237336282913e-4
US National,Season peak week,week,Bin,17,18,7.761237336282913e-4
US National,Season peak week,week,Bin,18,19,7.761237336282913e-4
US National,Season peak week,week,Bin,19,20,7.761237336282913e-4
US National,Season peak week,week,Bin,20,21,7.761237336282913e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0033761293077966e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.4795675414119423e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.2491782135616926e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.2157543794804007e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.41665490918355e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.893375142972412e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.690189795143032e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010853661370534688
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013431583128694434
US National,Season peak percentage,percent,Bin,0.9,1,0.001647265098882162
US National,Season peak percentage,percent,Bin,1,1.1,0.002002482519423674
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024132905172037115
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0028837050659110517
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034171759339544742
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004016433489965014
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004683064609722906
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005417578865596393
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006219185507837331
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007085572421945219
US National,Season peak percentage,percent,Bin,1.9,2,0.008012905798136847
US National,Season peak percentage,percent,Bin,2,2.1,0.008995586451715986
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010026306010350608
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011096034464604243
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012194147292737555
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013308499548822272
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014425575268981132
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015530885838701044
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016609260906177155
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017645204448241886
US National,Season peak percentage,percent,Bin,2.9,3,0.018623531216160838
US National,Season peak percentage,percent,Bin,3,3.1,0.019529730767726
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02035052033653566
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021074283810395836
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02169153437155207
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02219536902679227
US National,Season peak percentage,percent,Bin,3.5,3.6,0.0225815479428748
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022848824966104533
US National,Season peak percentage,percent,Bin,3.7,3.8,0.0229988588767746
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02303585331400299
US National,Season peak percentage,percent,Bin,3.9,4,0.022966628108804725
US National,Season peak percentage,percent,Bin,4,4.1,0.022800088715288498
US National,Season peak percentage,percent,Bin,4.1,4.2,0.022546568540647315
US National,Season peak percentage,percent,Bin,4.2,4.3,0.022217455957064366
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021824704195048634
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021380046989031933
US National,Season peak percentage,percent,Bin,4.5,4.6,0.0208945618639573
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02037828467267443
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019839898962945975
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019286524814328618
US National,Season peak percentage,percent,Bin,4.9,5,0.018723657595018126
US National,Season peak percentage,percent,Bin,5,5.1,0.018155244358160797
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017583870724431377
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017011042760973268
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016437537560296183
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01586376994848958
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015290160992454385
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014717463285041147
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014147010461144196
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013580868359761218
US National,Season peak percentage,percent,Bin,5.9,6,0.013021879347565503
US National,Season peak percentage,percent,Bin,6,6.1,0.012473603122988668
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011940100892061859
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011425658198801496
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010934481992204974
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010470299121897716
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010035946070780411
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009633141589299917
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009262193929076241
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008921838392652278
US National,Season peak percentage,percent,Bin,6.9,7,0.0086092800895372
US National,Season peak percentage,percent,Bin,7,7.1,0.008320267877772233
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008049363152890496
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007790290077367681
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007536345115122003
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007280852252717594
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007017630135713662
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006741433217868216
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006448267574351721
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0061356367182625994
US National,Season peak percentage,percent,Bin,7.9,8,0.005802742324468331
US National,Season peak percentage,percent,Bin,8,8.1,0.005450421895872864
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005081036841692085
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004698296909234904
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004306958696171989
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0039124802910946626
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0035206438022338743
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0031372049800689203
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0027675688804536898
US National,Season peak percentage,percent,Bin,8.8,8.9,0.00241655263869167
US National,Season peak percentage,percent,Bin,8.9,9,0.002088110359102202
US National,Season peak percentage,percent,Bin,9,9.1,0.0017852607460906657
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015100451719163963
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0012635058537302038
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0010457256289555694
US National,Season peak percentage,percent,Bin,9.4,9.5,8.55993021678516e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.929739859497669e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.548122476945557e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.392879083082638e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.4394224800097964e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.662848295503204e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.0385586649133543e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.543158108162336e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1551000175849047e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.549334821514329e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.390676337666512e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.9985479424147214e-5
US National,Season peak percentage,percent,Bin,13,100,5.9985479424147214e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.664064268221167e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0015148401760626928
US National,1 wk ahead,percent,Bin,0.2,0.3,0.005568640509297587
US National,1 wk ahead,percent,Bin,0.3,0.4,0.015576358496105822
US National,1 wk ahead,percent,Bin,0.4,0.5,0.03340025845511348
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0557187223030183
US National,1 wk ahead,percent,Bin,0.6,0.7,0.07458788652056945
US National,1 wk ahead,percent,Bin,0.7,0.8,0.08522540245407435
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0914261040040564
US National,1 wk ahead,percent,Bin,0.9,1,0.09917980800602776
US National,1 wk ahead,percent,Bin,1,1.1,0.106829970931963
US National,1 wk ahead,percent,Bin,1.1,1.2,0.10628682187090704
US National,1 wk ahead,percent,Bin,1.2,1.3,0.09284260465839703
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06978420346350635
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04457489666324499
US National,1 wk ahead,percent,Bin,1.5,1.6,0.023744849179135687
US National,1 wk ahead,percent,Bin,1.6,1.7,0.010336211977696713
US National,1 wk ahead,percent,Bin,1.7,1.8,0.003812031473802108
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0019951757347412102
US National,1 wk ahead,percent,Bin,1.9,2,0.003213760561830402
US National,1 wk ahead,percent,Bin,2,2.1,0.0065961933158160575
US National,1 wk ahead,percent,Bin,2.1,2.2,0.010759302396114528
US National,1 wk ahead,percent,Bin,2.2,2.3,0.013266647481454388
US National,1 wk ahead,percent,Bin,2.3,2.4,0.012319322745979322
US National,1 wk ahead,percent,Bin,2.4,2.5,0.008612790633884818
US National,1 wk ahead,percent,Bin,2.5,2.6,0.004532944298897229
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0017958058829988571
US National,1 wk ahead,percent,Bin,2.7,2.8,5.353945514561759e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.6456821427165828e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.522752609093573e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.5227526090935863e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.5227526090936e-4
US National,1 wk ahead,percent,Bin,13,100,1.5227526090936e-4
US National,2 wk ahead,percent,Bin,0,0.1,8.009680462035007e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.004230618634953278
US National,2 wk ahead,percent,Bin,0.2,0.3,0.011812139672381542
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0264087318104082
US National,2 wk ahead,percent,Bin,0.4,0.5,0.04805404013003029
US National,2 wk ahead,percent,Bin,0.5,0.6,0.07258020265181708
US National,2 wk ahead,percent,Bin,0.6,0.7,0.09313115541526681
US National,2 wk ahead,percent,Bin,0.7,0.8,0.10454463090021712
US National,2 wk ahead,percent,Bin,0.8,0.9,0.10680071226756598
