location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,49,50,0.0016739711767347872
US National,Season peak week,week,Bin,50,51,0.014005812970038615
US National,Season peak week,week,Bin,51,52,0.07522332700421913
US National,Season peak week,week,Bin,52,53,0.1314678265620607
US National,Season peak week,week,Bin,53,54,0.07654346395824818
US National,Season peak week,week,Bin,1,2,0.02133726525893449
US National,Season peak week,week,Bin,2,3,0.01759185593097789
US National,Season peak week,week,Bin,3,4,0.03296937123109389
US National,Season peak week,week,Bin,4,5,0.0691016537427285
US National,Season peak week,week,Bin,5,6,0.13560009924045516
US National,Season peak week,week,Bin,6,7,0.18660450380241075
US National,Season peak week,week,Bin,7,8,0.11307546669570241
US National,Season peak week,week,Bin,8,9,0.03125101287431787
US National,Season peak week,week,Bin,9,10,0.021620292670059812
US National,Season peak week,week,Bin,10,11,0.032707303912087975
US National,Season peak week,week,Bin,11,12,0.01865059876189165
US National,Season peak week,week,Bin,12,13,0.0034722078829560773
US National,Season peak week,week,Bin,13,14,4.149961993787011e-4
US National,Season peak week,week,Bin,14,15,3.8539699177161723e-4
US National,Season peak week,week,Bin,15,16,3.8539699177161723e-4
US National,Season peak week,week,Bin,16,17,3.8539699177161723e-4
US National,Season peak week,week,Bin,17,18,3.8539699177161723e-4
US National,Season peak week,week,Bin,18,19,3.8539699177161723e-4
US National,Season peak week,week,Bin,19,20,3.8539699177161723e-4
US National,Season peak week,week,Bin,20,21,3.8539699177161723e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.6931099050112344e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.024420430606839e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.023692237559375e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.222965490058999e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.651854600996548e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.339621569525208e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001131616064827293
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013613591738110937
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016261868024494992
US National,Season peak percentage,percent,Bin,0.9,1,0.0019289518215626269
US National,Season peak percentage,percent,Bin,1,1.1,0.0022722460968155186
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026586837024383026
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030898557447492253
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035673497353938995
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0040919040765047005
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004663528091259204
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005281329352121905
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005943789884903928
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006648264159378433
US National,Season peak percentage,percent,Bin,1.9,2,0.007390981594411849
US National,Season peak percentage,percent,Bin,2,2.1,0.008167593802667978
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008972487976119959
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009799208569366905
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010640612284500875
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011488730979608251
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012335106266711467
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013171023138461616
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013987420596075563
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014775639835459493
US National,Season peak percentage,percent,Bin,2.9,3,0.015527115287583984
US National,Season peak percentage,percent,Bin,3,3.1,0.01623391235491614
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016888913415828162
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017486228659984546
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018020776112797385
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01848903541533654
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01888927237088085
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019220505283956406
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019483649879727245
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019681075444414872
US National,Season peak percentage,percent,Bin,3.9,4,0.019815920195216503
US National,Season peak percentage,percent,Bin,4,4.1,0.01989264238433803
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01991643148032765
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019893043487574338
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019828012345213964
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019727435130538873
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019596594771698245
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01944037848469622
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019262908927451892
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019067482444822734
US National,Season peak percentage,percent,Bin,4.9,5,0.018856331786095876
US National,Season peak percentage,percent,Bin,5,5.1,0.018630802642529427
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018391422700626766
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018137816015046646
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01786907760010175
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01758395675662283
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017280912237820554
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016958497441107175
US National,Season peak percentage,percent,Bin,5.7,5.8,0.0166155028698415
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016251215753281003
US National,Season peak percentage,percent,Bin,5.9,6,0.015865206795801095
US National,Season peak percentage,percent,Bin,6,6.1,0.015458015705668994
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015030586272391133
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014584541537215064
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014122043004864204
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013645722882863942
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013158379070712977
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012662962232032244
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012162377854232704
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011659263730993295
US National,Season peak percentage,percent,Bin,6.9,7,0.011155976022943576
US National,Season peak percentage,percent,Bin,7,7.1,0.01065443348821497
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010156114428540731
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009662049722028958
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00917286778596175
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008688852055120214
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0082101362063084
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007736680931474336
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007268522754128576
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0068058274024348385
US National,Season peak percentage,percent,Bin,7.9,8,0.0063489951318564
US National,Season peak percentage,percent,Bin,8,8.1,0.005898684167761028
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005455913454246926
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005022033221406638
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004598596503631252
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004187482212757362
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003790677068805643
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003410136606805032
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0030478407023724163
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027055836485763807
US National,Season peak percentage,percent,Bin,8.9,9,0.002384915158169755
US National,Season peak percentage,percent,Bin,9,9.1,0.002086935948631265
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018126574700815428
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015623654409031512
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013361180300266095
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011335698386274527
US National,Season peak percentage,percent,Bin,9.5,9.6,9.540136441930057e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.96294642007074e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.591446564592759e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.41092619110762e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.403836254665811e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.5538907678023566e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.843563901858959e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.2554678002376766e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.7735043443565257e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.3824526888770561e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0682882734727409e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,8.181163759337035e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.211718051529435e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.257130864617781e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.2521980291075013e-5
US National,Season peak percentage,percent,Bin,13,100,5.2521980291075013e-5
US National,1 wk ahead,percent,Bin,0,0.1,9.870907200461263e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.974181440092253e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.974181440092252e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.974181440092252e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.974181440092252e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.974181440092253e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.9741814400922543e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.9741814400922543e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,1.9741814400922543e-4
US National,1 wk ahead,percent,Bin,0.9,1,1.9741814400922543e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.001381725853043833
US National,1 wk ahead,percent,Bin,1.1,1.2,0.011703990355830947
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013790452605880913
US National,1 wk ahead,percent,Bin,1.3,1.4,0.029137540330668246
US National,1 wk ahead,percent,Bin,1.4,1.5,0.12811923263023883
US National,1 wk ahead,percent,Bin,1.5,1.6,0.16373674880107186
US National,1 wk ahead,percent,Bin,1.6,1.7,0.17125567171005657
US National,1 wk ahead,percent,Bin,1.7,1.8,0.10384753517431497
US National,1 wk ahead,percent,Bin,1.8,1.9,0.07635116714844017
US National,1 wk ahead,percent,Bin,1.9,2,0.07392999823516838
US National,1 wk ahead,percent,Bin,2,2.1,0.025476216251028406
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0012130829615713957
US National,1 wk ahead,percent,Bin,2.2,2.3,6.155981390638099e-6
US National,1 wk ahead,percent,Bin,2.3,2.4,3.1835824396445472e-9
US National,1 wk ahead,percent,Bin,2.4,2.5,8.358356713797195e-7
US National,1 wk ahead,percent,Bin,2.5,2.6,3.271943683051247e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,0.013069805496874922
US National,1 wk ahead,percent,Bin,2.7,2.8,0.06120367935220896
US National,1 wk ahead,percent,Bin,2.8,2.9,0.037795332726082063
US National,1 wk ahead,percent,Bin,2.9,3,0.0030862735443282904
US National,1 wk ahead,percent,Bin,3,3.1,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,3.9,4,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4,4.1,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,4.9,5,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5,5.1,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,5.9,6,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6,6.1,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,6.9,7,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7,7.1,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,7.9,8,8.187315355064678e-4
US National,1 wk ahead,percent,Bin,8,8.1,8.187315355064749e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,8.9,9,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9,9.1,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,9.9,10,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10,10.1,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,10.9,11,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11,11.1,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,11.9,12,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12,12.1,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,12.9,13,8.187315355064823e-4
US National,1 wk ahead,percent,Bin,13,100,8.187315355064823e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.443926724741655e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.4887853449483312e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.4887853449483307e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.4887853449483307e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.4887853449483307e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.4887853449483312e-4
