location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.328599332012268e-4
US National,Season onset,week,Bin,41,42,7.238585993091202e-4
US National,Season onset,week,Bin,42,43,0.004072688777259516
US National,Season onset,week,Bin,43,44,0.016095004340947735
US National,Season onset,week,Bin,44,45,0.03833218852557004
US National,Season onset,week,Bin,45,46,0.058641907955881055
US National,Season onset,week,Bin,46,47,0.0662298569607399
US National,Season onset,week,Bin,47,48,0.06832890278876184
US National,Season onset,week,Bin,48,49,0.0767377211794032
US National,Season onset,week,Bin,49,50,0.09752520307660151
US National,Season onset,week,Bin,50,51,0.12905636380268348
US National,Season onset,week,Bin,51,52,0.14848638107585171
US National,Season onset,week,Bin,52,53,0.12446007694135015
US National,Season onset,week,Bin,1,2,0.06933518469100645
US National,Season onset,week,Bin,2,3,0.02618140811841305
US National,Season onset,week,Bin,3,4,0.012200781759560922
US National,Season onset,week,Bin,4,5,0.016081359734710685
US National,Season onset,week,Bin,5,6,0.020184853171652507
US National,Season onset,week,Bin,6,7,0.01535725023545797
US National,Season onset,week,Bin,7,8,0.006815486915096939
US National,Season onset,week,Bin,8,9,0.0017579911893129902
US National,Season onset,week,Bin,9,10,3.144609488219035e-4
US National,Season onset,week,Bin,10,11,2.316553889460025e-4
US National,Season onset,week,Bin,11,12,2.316553889460025e-4
US National,Season onset,week,Bin,12,13,2.316553889460025e-4
US National,Season onset,week,Bin,13,14,2.316553889460025e-4
US National,Season onset,week,Bin,14,15,2.316553889460025e-4
US National,Season onset,week,Bin,15,16,2.316553889460025e-4
US National,Season onset,week,Bin,16,17,2.316553889460025e-4
US National,Season onset,week,Bin,17,18,2.316553889460025e-4
US National,Season onset,week,Bin,18,19,2.316553889460025e-4
US National,Season onset,week,Bin,19,20,2.316553889460025e-4
US National,Season onset,week,Bin,20,21,2.316553889460025e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0013998965152345183
US National,Season peak week,week,Bin,41,42,0.0013998965152345183
US National,Season peak week,week,Bin,42,43,0.0013998965152345183
US National,Season peak week,week,Bin,43,44,0.0013998965152345183
US National,Season peak week,week,Bin,44,45,0.0013998965152345183
US National,Season peak week,week,Bin,45,46,0.0013998965152345183
US National,Season peak week,week,Bin,46,47,0.0013998965152345183
US National,Season peak week,week,Bin,47,48,0.0013998965152345183
US National,Season peak week,week,Bin,48,49,0.0013998965152345183
US National,Season peak week,week,Bin,49,50,0.0013998965152345183
US National,Season peak week,week,Bin,50,51,0.0028411814755050714
US National,Season peak week,week,Bin,51,52,0.04394968629430533
US National,Season peak week,week,Bin,52,53,0.11361010717121307
US National,Season peak week,week,Bin,1,2,0.044619045031597734
US National,Season peak week,week,Bin,2,3,0.01475500277677416
US National,Season peak week,week,Bin,3,4,0.03358331651617027
US National,Season peak week,week,Bin,4,5,0.04273236606415842
US National,Season peak week,week,Bin,5,6,0.09658100483652673
US National,Season peak week,week,Bin,6,7,0.1618418695527914
US National,Season peak week,week,Bin,7,8,0.27399534214951876
US National,Season peak week,week,Bin,8,9,0.1323035473067156
US National,Season peak week,week,Bin,9,10,0.01952568367023877
US National,Season peak week,week,Bin,10,11,9.699527673589771e-4
US National,Season peak week,week,Bin,11,12,4.692929234780526e-4
US National,Season peak week,week,Bin,12,13,4.692929234780526e-4
US National,Season peak week,week,Bin,13,14,4.692929234780526e-4
US National,Season peak week,week,Bin,14,15,4.692929234780526e-4
US National,Season peak week,week,Bin,15,16,4.692929234780526e-4
US National,Season peak week,week,Bin,16,17,4.692929234780526e-4
US National,Season peak week,week,Bin,17,18,4.692929234780526e-4
US National,Season peak week,week,Bin,18,19,4.692929234780526e-4
US National,Season peak week,week,Bin,19,20,4.692929234780526e-4
US National,Season peak week,week,Bin,20,21,4.692929234780526e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.959563467230112e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1919126934460225e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1919126934460221e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1919126934460221e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1919126934460221e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1919126934460226e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1919126934460234e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1919126934460234e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1919126934460234e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.293841040764277e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.871051922275026e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.731764206413812e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.9253585065217805e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.551378134312641e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.727795639787547e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.001058945454954674
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014284547151989658
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001897035387800936
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0024806010983929342
US National,Season peak percentage,percent,Bin,1.9,2,0.0031941250636332024
US National,Season peak percentage,percent,Bin,2,2.1,0.0040503356327817415
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005058728083848325
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006223945665858714
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007544182736239911
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009010852429540767
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010607662052360958
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012309781803822402
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014085313721288762
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015895989085047017
US National,Season peak percentage,percent,Bin,2.9,3,0.017698725544829295
US National,Season peak percentage,percent,Bin,3,3.1,0.01944819529463956
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021098923630050666
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022608396544223176
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023939517476108684
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025062317565989686
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02595595361469992
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02660981093028648
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027023042236393683
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0272041944224887
US National,Season peak percentage,percent,Bin,3.9,4,0.027170686025944014
US National,Season peak percentage,percent,Bin,4,4.1,0.02694637466466881
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026559401425827408
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026040805915781316
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025422152231590524
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024733503833160916
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024002128130321418
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023251193568833456
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022498951942124923
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021758366245884498
US National,Season peak percentage,percent,Bin,4.9,5,0.021037078313268523
US National,Season peak percentage,percent,Bin,5,5.1,0.020337657970061096
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019658311597609144
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018993780006110114
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018336437861163447
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01767765977858801
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017009080785124298
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01632400681591484
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01561850162340216
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014892204679747303
US National,Season peak percentage,percent,Bin,5.9,6,0.014148924901379912
US National,Season peak percentage,percent,Bin,6,6.1,0.013396575542879282
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012646762269784924
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011913881145360012
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011213802720802355
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010562320725378983
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009973560802206021
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009458373533510513
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0090229732194381709
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008668236153912165
US National,Season peak percentage,percent,Bin,6.9,7,0.008389182566151173
US National,Season peak percentage,percent,Bin,7,7.1,0.008175172897046133
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008010989478942538
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00787792271383214
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007755387184455777
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007622917433615064
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007461836388196706
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007256874124112321
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006997439927466225
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0066781596477378784
US National,Season peak percentage,percent,Bin,7.9,8,0.0062991171475652395
US National,Season peak percentage,percent,Bin,8,8.1,0.005865694963005994
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00538743822525323
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0048770860434120605
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004349326416163853
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0038192836196808185
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003301455029176899
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028085772832640078
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002350913252540382
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0019359951204486515
US National,Season peak percentage,percent,Bin,8.9,9,0.0015683464042998575
US National,Season peak percentage,percent,Bin,9,9.1,0.0012496964073967262
US National,Season peak percentage,percent,Bin,9.1,9.2,9.794383228963687e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.549915396170366e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.72361723521389e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.26722444723075e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.128779603654426e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.2560711843022974e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.5997620296416198e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1155640166418351e-4
US National,Season peak percentage,percent,Bin,9.9,10,7.840859537710786e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.24928407091307e-5
US National,Season peak percentage,percent,Bin,13,100,7.24928407091307e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.154613944152105e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0010309227888304212
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0010309227888304208
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0010309227888304208
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0010309227888304208
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0010309227888304212
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010309227888304219
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0010309227888304219
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0010309227888304219
US National,1 wk ahead,percent,Bin,0.9,1,0.008590787897811742
US National,1 wk ahead,percent,Bin,1,1.1,0.052339972020975734
US National,1 wk ahead,percent,Bin,1.1,1.2,0.017816233985449115
US National,1 wk ahead,percent,Bin,1.2,1.3,0.19582967263848267
US National,1 wk ahead,percent,Bin,1.3,1.4,0.39220981827310436
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01382313036618575
US National,1 wk ahead,percent,Bin,1.5,1.6,4.990862728167247e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,0.09272363675634865
US National,1 wk ahead,percent,Bin,1.7,1.8,0.013741039040671817
US National,1 wk ahead,percent,Bin,1.8,1.9,0.001802334327814992
US National,1 wk ahead,percent,Bin,1.9,2,0.001802334327814992
US National,1 wk ahead,percent,Bin,2,2.1,0.001802334327814988
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0018023343278149842
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0018023343278149842
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0018023343278149842
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0018023343278149842
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0018023343278149842
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0018023343278149842
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0018023343278149842
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0018023343278149842
US National,1 wk ahead,percent,Bin,2.9,3,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3,3.1,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0018023343278149842
US National,1 wk ahead,percent,Bin,3.9,4,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4,4.1,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0018023343278149842
US National,1 wk ahead,percent,Bin,4.9,5,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5,5.1,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0018023343278149842
US National,1 wk ahead,percent,Bin,5.9,6,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6,6.1,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0018023343278149842
US National,1 wk ahead,percent,Bin,6.9,7,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7,7.1,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0018023343278149842
US National,1 wk ahead,percent,Bin,7.9,8,0.0018023343278149842
US National,1 wk ahead,percent,Bin,8,8.1,0.001802334327815
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0018023343278150159
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0018023343278150159
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0018023343278150159
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0018023343278150159
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0018023343278150159
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0018023343278150159
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0018023343278150159
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0018023343278150159
US National,1 wk ahead,percent,Bin,8.9,9,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9,9.1,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0018023343278150159
US National,1 wk ahead,percent,Bin,9.9,10,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10,10.1,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0018023343278150159
US National,1 wk ahead,percent,Bin,10.9,11,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11,11.1,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0018023343278150159
US National,1 wk ahead,percent,Bin,11.9,12,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12,12.1,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0018023343278150159
US National,1 wk ahead,percent,Bin,12.9,13,0.0018023343278150159
US National,1 wk ahead,percent,Bin,13,100,0.0018023343278150159
US National,2 wk ahead,percent,Bin,0,0.1,3.718606272939932e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,7.437212545879865e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.43721254587986e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,7.43721254587986e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.43721254587986e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,7.437212545879866e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,7.437212545879869e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,7.437212545879869e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,7.437212545879869e-4
US National,2 wk ahead,percent,Bin,0.9,1,8.036267936759332e-4
US National,2 wk ahead,percent,Bin,1,1.1,0.030960948613875106
