location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,0.5,0.6,1.090191987479811e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.0901919874798117e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.0901919874798117e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.0901919874798117e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1840174133383329e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.7160722074075242e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.5115280537414415e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.617724153750021e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.129006530744983e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.157782569430629e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.833302862676033e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.001329857699420556
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001770655855780878
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002321345282955004
US National,Season peak percentage,percent,Bin,1.9,2,0.0029968052914186682
US National,Season peak percentage,percent,Bin,2,2.1,0.003809915631862438
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004770582358365449
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005884129597443237
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007149673194490791
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008559704240948391
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010099076451365752
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01174404659078328
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01346360026865418
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015220034188973644
US National,Season peak percentage,percent,Bin,2.9,3,0.0169704102440561
US National,Season peak percentage,percent,Bin,3,3.1,0.018669092927022048
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020269881849180715
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021729223693906383
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023008864004664578
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024077792103693908
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024914508997779476
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02550839015348523
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02585941381154842
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02597790455985163
US National,Season peak percentage,percent,Bin,3.9,4,0.02588399361743054
US National,Season peak percentage,percent,Bin,4,4.1,0.025605022371601886
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02517314188924358
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02462353137330023
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023991582765040813
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023310482408862215
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022609507323317568
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021912461108658104
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021236752109665538
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02059304385744246
US National,Season peak percentage,percent,Bin,4.9,5,0.019985432953302393
US National,Season peak percentage,percent,Bin,5,5.1,0.019411993485016397
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01886596108458731
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018337068326106598
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017813108418246716
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01728170418298866
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01673182411929126
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01615543890341549
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015548579335969684
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014912057097206896
US National,Season peak percentage,percent,Bin,5.9,6,0.014251894554793271
US National,Season peak percentage,percent,Bin,6,6.1,0.01357892022316473
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01290801959528668
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012256860688148226
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011644202904949694
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01108802016705755
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01060365202480899
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010202005889381204
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009888106436008114
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0096604277296489
US National,Season peak percentage,percent,Bin,6.9,7,0.009510479363385838
US National,Season peak percentage,percent,Bin,7,7.1,0.00942324344736955
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009378558791532748
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009352543691351502
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00931966052852149
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009255083575444342
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009136675113407558
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008946939346645455
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008674474647567232
US National,Season peak percentage,percent,Bin,7.8,7.9,0.008314495785837804
US National,Season peak percentage,percent,Bin,7.9,8,0.007869061342764615
US National,Season peak percentage,percent,Bin,8,8.1,0.007346812373925512
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00676143516956106
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006130434046944984
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0054735626897648776
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004810897231943835
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004161520481619227
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003542126851446331
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0029661343154205
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024433914683080833
US National,Season peak percentage,percent,Bin,8.9,9,0.0019798552903474826
US National,Season peak percentage,percent,Bin,9,9.1,0.0015778812447667014
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012368203425760368
US National,Season peak percentage,percent,Bin,9.2,9.3,9.534922522749683e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.229036730799015e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.389914386823985e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.9521333789837193e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.8498687928167133e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.0208740365273257e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.4092477739827773e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.905196586145815e-5
US National,Season peak percentage,percent,Bin,10,10.1,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,10.9,11,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11,11.1,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,11.9,12,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12,12.1,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,12.9,13,9.157898778575297e-5
US National,Season peak percentage,percent,Bin,13,100,9.157898778575297e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.456909158070448e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.121819203494426e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.0537541950283253e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.628025134696383e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,6.188159952096787e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0010197663679846125
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0016246599244921125
US National,1 wk ahead,percent,Bin,0.7,0.8,0.002504204546636016
US National,1 wk ahead,percent,Bin,0.8,0.9,0.00373691710463833
US National,1 wk ahead,percent,Bin,0.9,1,0.005402586905360057
US National,1 wk ahead,percent,Bin,1,1.1,0.007573193406488281
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010300894926990233
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013606755594925513
US National,1 wk ahead,percent,Bin,1.3,1.4,0.017469461204572267
US National,1 wk ahead,percent,Bin,1.4,1.5,0.02181940284102131
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02653760598298709
US National,1 wk ahead,percent,Bin,1.6,1.7,0.03146129027006972
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03639613975631291
US National,1 wk ahead,percent,Bin,1.8,1.9,0.04113288174957098
US National,1 wk ahead,percent,Bin,1.9,2,0.045466010407307814
US National,1 wk ahead,percent,Bin,2,2.1,0.04921098365594656
US National,1 wk ahead,percent,Bin,2.1,2.2,0.052216548787881255
US National,1 wk ahead,percent,Bin,2.2,2.3,0.05437196671494906
US National,1 wk ahead,percent,Bin,2.3,2.4,0.055606420500126555
US National,1 wk ahead,percent,Bin,2.4,2.5,0.05588660942459298
US National,1 wk ahead,percent,Bin,2.5,2.6,0.05521063450750416
US National,1 wk ahead,percent,Bin,2.6,2.7,0.05360457130652785
US National,1 wk ahead,percent,Bin,2.7,2.8,0.05112297158218377
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04785150217745667
US National,1 wk ahead,percent,Bin,2.9,3,0.0439105912928305
US National,1 wk ahead,percent,Bin,3,3.1,0.039456809810277174
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03467696312728785
US National,1 wk ahead,percent,Bin,3.2,3.3,0.029775944854226855
US National,1 wk ahead,percent,Bin,3.3,3.4,0.024958502515122785
US National,1 wk ahead,percent,Bin,3.4,3.5,0.020409286503676155
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0162751265196938
US National,1 wk ahead,percent,Bin,3.6,3.7,0.012653852756003258
US National,1 wk ahead,percent,Bin,3.7,3.8,0.009591924757889255
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0070888000964676665
US National,1 wk ahead,percent,Bin,3.9,4,0.0051074643605227045
US National,1 wk ahead,percent,Bin,4,4.1,0.003587109567080117
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0024547794165742957
US National,1 wk ahead,percent,Bin,4.2,4.3,0.001635860365845949
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0010606678680648103
US National,1 wk ahead,percent,Bin,4.4,4.5,6.683767361254872e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.088655865299622e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.4248184620169195e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.3921706784420025e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,7.728474197014968e-5
US National,1 wk ahead,percent,Bin,4.9,5,4.443388175640724e-5
US National,1 wk ahead,percent,Bin,5,5.1,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.1,5.2,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.2,5.3,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,5.9,6,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6,6.1,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,6.9,7,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7,7.1,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,7.9,8,4.08386634737107e-5
US National,1 wk ahead,percent,Bin,8,8.1,4.083866347371107e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,8.9,9,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9,9.1,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,9.9,10,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10,10.1,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,10.9,11,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11,11.1,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,11.9,12,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12,12.1,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,12.9,13,4.0838663473711434e-5
US National,1 wk ahead,percent,Bin,13,100,4.0838663473711434e-5
US National,2 wk ahead,percent,Bin,0,0.1,2.679993926189914e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.3599878523798285e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,5.359987852379826e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,5.359987852379826e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,7.36667391879869e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,1.464785788307313e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.7818510991246077e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,5.045404011897317e-4
