location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,41,42,8.962243895700664e-4
US National,Season onset,week,Bin,42,43,0.005030977485864944
US National,Season onset,week,Bin,43,44,0.01974987436799816
US National,Season onset,week,Bin,44,45,0.046167422588976534
US National,Season onset,week,Bin,45,46,0.06739964601602744
US National,Season onset,week,Bin,46,47,0.06971649969480925
US National,Season onset,week,Bin,47,48,0.06650400518392868
US National,Season onset,week,Bin,48,49,0.07554897164892142
US National,Season onset,week,Bin,49,50,0.09950452995352797
US National,Season onset,week,Bin,50,51,0.13156156437756056
US National,Season onset,week,Bin,51,52,0.14913241880345984
US National,Season onset,week,Bin,52,53,0.12347502564767569
US National,Season onset,week,Bin,1,2,0.0680721538592293
US National,Season onset,week,Bin,2,3,0.024988322560447276
US National,Season onset,week,Bin,3,4,0.009721752423024914
US National,Season onset,week,Bin,4,5,0.010838385816621972
US National,Season onset,week,Bin,5,6,0.013343273256838555
US National,Season onset,week,Bin,6,7,0.010139244174759617
US National,Season onset,week,Bin,7,8,0.004499401896510999
US National,Season onset,week,Bin,8,9,0.001160572906087678
US National,Season onset,week,Bin,9,10,2.075898957273572e-4
US National,Season onset,week,Bin,10,11,1.5293187027163408e-4
US National,Season onset,week,Bin,11,12,1.5293187027163408e-4
US National,Season onset,week,Bin,12,13,1.5293187027163408e-4
US National,Season onset,week,Bin,13,14,1.5293187027163408e-4
US National,Season onset,week,Bin,14,15,1.5293187027163408e-4
US National,Season onset,week,Bin,15,16,1.5293187027163408e-4
US National,Season onset,week,Bin,16,17,1.5293187027163408e-4
US National,Season onset,week,Bin,17,18,1.5293187027163408e-4
US National,Season onset,week,Bin,18,19,1.5293187027163408e-4
US National,Season onset,week,Bin,19,20,1.5293187027163408e-4
US National,Season onset,week,Bin,20,21,1.5293187027163408e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001438982679083796
US National,Season peak week,week,Bin,41,42,0.001438982679083796
US National,Season peak week,week,Bin,42,43,0.001438982679083796
US National,Season peak week,week,Bin,43,44,0.001438982679083796
US National,Season peak week,week,Bin,44,45,0.001438982679083796
US National,Season peak week,week,Bin,45,46,0.001438982679083796
US National,Season peak week,week,Bin,46,47,0.001438982679083796
US National,Season peak week,week,Bin,47,48,0.001438982679083796
US National,Season peak week,week,Bin,48,49,0.001438982679083796
US National,Season peak week,week,Bin,49,50,0.001518390328267719
US National,Season peak week,week,Bin,50,51,0.012406353211745443
US National,Season peak week,week,Bin,51,52,0.06880942896335325
US National,Season peak week,week,Bin,52,53,0.12152708112187852
US National,Season peak week,week,Bin,1,2,0.0700426270198279
US National,Season peak week,week,Bin,2,3,0.019483039625717163
US National,Season peak week,week,Bin,3,4,0.017327424485462876
US National,Season peak week,week,Bin,4,5,0.03515758226680392
US National,Season peak week,week,Bin,5,6,0.08028157072921635
US National,Season peak week,week,Bin,6,7,0.1673960695659381
US National,Season peak week,week,Bin,7,8,0.22523362686038642
US National,Season peak week,week,Bin,8,9,0.11962371558889576
US National,Season peak week,week,Bin,9,10,0.0211967374640909
US National,Season peak week,week,Bin,10,11,0.0025815588069081157
US National,Season peak week,week,Bin,11,12,0.0024463949849753354
US National,Season peak week,week,Bin,12,13,0.0024463949849753354
US National,Season peak week,week,Bin,13,14,0.0024463949849753354
US National,Season peak week,week,Bin,14,15,0.0024463949849753354
US National,Season peak week,week,Bin,15,16,0.0024463949849753354
US National,Season peak week,week,Bin,16,17,0.0024463949849753354
US National,Season peak week,week,Bin,17,18,0.0024463949849753354
US National,Season peak week,week,Bin,18,19,0.0024463949849753354
US National,Season peak week,week,Bin,19,20,0.0024463949849753354
US National,Season peak week,week,Bin,20,21,0.0024463949849753354
US National,Season peak percentage,percent,Bin,0,0.1,5.344458324941495e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.0688916649882991e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.0688916649882986e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.0688916649882986e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.0688916649882986e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.0688916649882993e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.0688916649882997e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.0688916649882997e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.0688916649882997e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1610808529478879e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.684078404195171e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.4666066795096055e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.555699694205797e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.044775975714736e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.04524296060316e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.685316148591331e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.001310697230129646
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017462150821098026
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002290606791052927
US National,Season peak percentage,percent,Bin,1.9,2,0.0029586542570984318
US National,Season peak percentage,percent,Bin,2,2.1,0.003763135851895058
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004713838312763373
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005815934532719939
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00706834169200037
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008463278112232917
US National,Season peak percentage,percent,Bin,2.5,2.6,0.009985232524426861
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01161001174717173
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013306059029490737
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015035060294712185
US National,Season peak percentage,percent,Bin,2.9,3,0.016753470485787198
US National,Season peak percentage,percent,Bin,3,3.1,0.018415119115195874
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019973436247001694
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021384817421333496
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022611387739803986
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02362305916599795
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024399905352114795
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02493355892839125
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02522691209702545
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025293779948440325
US National,Season peak percentage,percent,Bin,3.9,4,0.025158152624081796
US National,Season peak percentage,percent,Bin,4,4.1,0.02485135030378086
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02440936597894998
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023870695766655584
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023273196550785868
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022651431679313223
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02203470838836354
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02144541766766943
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02089814094071333
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020399410972582226
US National,Season peak percentage,percent,Bin,4.9,5,0.019948137204303475
US National,Season peak percentage,percent,Bin,5,5.1,0.01953646026025791
US National,Season peak percentage,percent,Bin,5.1,5.2,0.0191513544639238
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018776331364902026
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018393441368932176
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017985346283938095
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017537039404994795
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01703784576802801
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01648239977324814
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01587133326778742
US National,Season peak percentage,percent,Bin,5.9,6,0.015211722707637503
US National,Season peak percentage,percent,Bin,6,6.1,0.014516407049768938
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013803032355275618
US National,Season peak percentage,percent,Bin,6.2,6.3,0.013092604357594635
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012407500354462593
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011769395041299145
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011197221641143526
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01070522940104242
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010301419022593947
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009986810744531257
US National,Season peak percentage,percent,Bin,6.9,7,0.009754996839784561
US National,Season peak percentage,percent,Bin,7,7.1,0.009592559495201585
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009480499323908959
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00939568720657626
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009312942586748781
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009207473030554423
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009056905692930719
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008843265701246035
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008554479936010013
US National,Season peak percentage,percent,Bin,7.8,7.9,0.008184961458714972
US National,Season peak percentage,percent,Bin,7.9,8,0.007735865994579737
US National,Season peak percentage,percent,Bin,8,8.1,0.0072148595745465186
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0066346516751495345
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006011790869700576
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005365123657092603
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004713910872949093
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004076525845346693
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003469072067211365
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002904507205113498
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023923428826104136
US National,Season peak percentage,percent,Bin,8.9,9,0.001938317366615491
US National,Season peak percentage,percent,Bin,9,9.1,0.0015446716188528757
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012107263618523507
US National,Season peak percentage,percent,Bin,9.2,9.3,0.00093333911504186475
US National,Season peak percentage,percent,Bin,9.3,9.4,7.076031159453117e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.275714494120305e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.868329750459643e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.789401520911939e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.9779761425387033e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.3793225581135775e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.694806845702405e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.963372052807386e-5
US National,Season peak percentage,percent,Bin,13,100,8.963372052807386e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.4537381241276764e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,8.06768449679748e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,1.5034539900767325e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.7068068146122727e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.7108290005177383e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,7.92957176847998e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0012916192012473657
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0020370980527523227
US National,1 wk ahead,percent,Bin,0.8,0.9,0.003112379204198301
US National,1 wk ahead,percent,Bin,0.9,1,0.004608846088156038
US National,1 wk ahead,percent,Bin,1,1.1,0.006618465295227811
US National,1 wk ahead,percent,Bin,1.1,1.2,0.009221560326366701
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012473297849643666
US National,1 wk ahead,percent,Bin,1.3,1.4,0.016387723954450713
US National,1 wk ahead,percent,Bin,1.4,1.5,0.02092535390438172
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02598467546165549
US National,1 wk ahead,percent,Bin,1.6,1.7,0.031400889537165425
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03695396107457742
US National,1 wk ahead,percent,Bin,1.8,1.9,0.04238504778508324
US National,1 wk ahead,percent,Bin,1.9,2,0.04741984691863907
US National,1 wk ahead,percent,Bin,2,2.1,0.051795122410009664
US National,1 wk ahead,percent,Bin,2.1,2.2,0.05528312431499014
US National,1 wk ahead,percent,Bin,2.2,2.3,0.05771166057085688
US National,1 wk ahead,percent,Bin,2.3,2.4,0.058973727680520976
US National,1 wk ahead,percent,Bin,2.4,2.5,0.05903138841199785
US National,1 wk ahead,percent,Bin,2.5,2.6,0.05790950202282163
US National,1 wk ahead,percent,Bin,2.6,2.7,0.05568680406493989
US National,1 wk ahead,percent,Bin,2.7,2.8,0.052486875436743616
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04846923821576995
US National,1 wk ahead,percent,Bin,2.9,3,0.04382232502673275
US National,1 wk ahead,percent,Bin,3,3.1,0.03875669681474532
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03349472888827771
US National,1 wk ahead,percent,Bin,3.2,3.3,0.028257734550594084
US National,1 wk ahead,percent,Bin,3.3,3.4,0.023249777426299297
US National,1 wk ahead,percent,Bin,3.4,3.5,0.018641758819814027
US National,1 wk ahead,percent,Bin,3.5,3.6,0.014557918102056314
US National,1 wk ahead,percent,Bin,3.6,3.7,0.011069026703023403
US National,1 wk ahead,percent,Bin,3.7,3.8,0.008193622564063748
US National,1 wk ahead,percent,Bin,3.8,3.9,0.005905071730549134
US National,1 wk ahead,percent,Bin,3.9,4,0.004144100816551255
US National,1 wk ahead,percent,Bin,4,4.1,0.0028326480071853444
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0018860072996075203
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0012231200141021572
US National,1 wk ahead,percent,Bin,4.3,4.4,7.724325138166789e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.7474445356720585e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.8377523132909184e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.6480068318720935e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.286606179088786e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,5.0717806579001007e-5
US National,1 wk ahead,percent,Bin,4.9,5,2.8784098107391776e-5
US National,1 wk ahead,percent,Bin,5,5.1,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.1,5.2,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.2,5.3,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,5.9,6,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6,6.1,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,6.9,7,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7,7.1,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,7.9,8,2.6405607682058325e-5
US National,1 wk ahead,percent,Bin,8,8.1,2.640560768205856e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,8.9,9,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9,9.1,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,9.9,10,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10,10.1,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,10.9,11,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11,11.1,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,11.9,12,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12,12.1,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,12.9,13,2.6405607682058796e-5
US National,1 wk ahead,percent,Bin,13,100,2.6405607682058796e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.7533217007390647e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,3.50664340147813e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,3.506643401478129e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,3.506643401478129e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,4.846628501778114e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,9.770357898518302e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,1.887305711766768e-4
