location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,18,19,4.3046347573153816e-4
US National,Season peak week,week,Bin,19,20,4.3046347573153816e-4
US National,Season peak week,week,Bin,20,21,4.3046347573153816e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.7574457133563304e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1514891426712662e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1514891426712658e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1514891426712658e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1514891426712658e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1514891426712664e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1514891426712672e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1514891426712672e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1514891426712672e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2501835938697606e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.809353056038601e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.643935746060136e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.802444296181559e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.382269498113485e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.499050921001746e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.001028524662424664
US National,Season peak percentage,percent,Bin,1.6,1.7,0.001388677915079872
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018458947049079665
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0024159405800069454
US National,Season peak percentage,percent,Bin,1.9,2,0.003113715072817145
US National,Season peak percentage,percent,Bin,2,2.1,0.003951966928860615
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004940312929530856
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006083626252884466
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007380432225020734
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008822545322499967
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010394114156134527
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012070745813456704
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013820918990023655
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015606638747626866
US National,Season peak percentage,percent,Bin,2.9,3,0.01738495523561827
US National,Season peak percentage,percent,Bin,3,3.1,0.019110517379990574
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020737682864257808
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022223662950893827
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023531049901099416
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024629614516033474
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02549840348432415
US National,Season peak percentage,percent,Bin,3.6,3.7,0.0261269371280724
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02651481864707934
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026671401656197396
US National,Season peak percentage,percent,Bin,3.9,4,0.026615252921604025
US National,Season peak percentage,percent,Bin,4,4.1,0.02637165377232822
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02597034679385025
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025443987547076906
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024825595601961944
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024146375207243755
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023434256460735957
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02271249174301915
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021998801089742226
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021305014141623863
US National,Season peak percentage,percent,Bin,4.9,5,0.02063712884338245
US National,Season peak percentage,percent,Bin,5,5.1,0.019995688128796516
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01937668796873011
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018772659241137978
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01817396667000652
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017570341380872847
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016952248775937893
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016312411024117623
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015646875295104744
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01495579151364176
US National,Season peak percentage,percent,Bin,5.9,6,0.014243941670069352
US National,Season peak percentage,percent,Bin,6,6.1,0.013520526905107563
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012798612648547543
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01209407083463758
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011424101872192425
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010805545442559985
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010253178956590295
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00977802889633302
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009385969769657904
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009077034204530914
US National,Season peak percentage,percent,Bin,6.9,7,0.008844935532477827
US National,Season peak percentage,percent,Bin,7,7.1,0.008677359669444246
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008557170110842158
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008463629431325394
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00837419420492199
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00826666211100212
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008120964932055096
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00792092109956831
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007655581408860156
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007319763047177518
US National,Season peak percentage,percent,Bin,7.9,8,0.006914286520250381
US National,Season peak percentage,percent,Bin,8,8.1,0.006445776989795046
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005925372373233275
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0053676531625112675
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004789270330789875
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004207270562890934
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0036379336214260004
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003095535632358882
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025915672795891213
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021344622674105817
US National,Season peak percentage,percent,Bin,8.9,9,0.0017293015830399893
US National,Season peak percentage,percent,Bin,9,9.1,0.0013780572368223846
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010801044474907024
US National,Season peak percentage,percent,Bin,9.2,9.3,8.32627069537036e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.312394350171266e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.706310233215195e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.4507923927928257e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.488303620349501e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.7644570177731858e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.230422060327386e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.648208274861988e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.995730505123072e-5
US National,Season peak percentage,percent,Bin,13,100,7.995730505123072e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.0590807655654483e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.118161531130897e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.1181615311308955e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.1181615311308955e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.1181615311308955e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.1181615311308977e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.1181615311309e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.1181615311309e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,4.1181615311309e-4
US National,1 wk ahead,percent,Bin,0.9,1,4.1181615311309e-4
US National,1 wk ahead,percent,Bin,1,1.1,4.1181615311309e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,4.1181615311309e-4
US National,1 wk ahead,percent,Bin,1.2,1.3,5.388932204276228e-4
US National,1 wk ahead,percent,Bin,1.3,1.4,0.016277119016195263
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0238983874634934
US National,1 wk ahead,percent,Bin,1.5,1.6,0.054889076600288016
US National,1 wk ahead,percent,Bin,1.6,1.7,0.21023377967017715
US National,1 wk ahead,percent,Bin,1.7,1.8,0.21395615954962455
US National,1 wk ahead,percent,Bin,1.8,1.9,0.2093840252288127
US National,1 wk ahead,percent,Bin,1.9,2,0.025766462227731594
US National,1 wk ahead,percent,Bin,2,2.1,2.9163847028980264e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,5.579675959336901e-8
US National,1 wk ahead,percent,Bin,2.2,2.3,8.735189521230901e-14
US National,1 wk ahead,percent,Bin,2.3,2.4,9.317760699563879e-21
US National,1 wk ahead,percent,Bin,2.4,2.5,2.900340642151061e-19
US National,1 wk ahead,percent,Bin,2.5,2.6,3.232329297823703e-18
US National,1 wk ahead,percent,Bin,2.6,2.7,6.4889748329634324e-18
US National,1 wk ahead,percent,Bin,2.7,2.8,1.0557889592478518e-17
US National,1 wk ahead,percent,Bin,2.8,2.9,3.1231930832924804e-18
US National,1 wk ahead,percent,Bin,2.9,3,3.70883014442572e-19
US National,1 wk ahead,percent,Bin,3,3.1,3.0409863940509864e-18
US National,1 wk ahead,percent,Bin,3.1,3.2,1.932903660024698e-18
US National,1 wk ahead,percent,Bin,3.2,3.3,3.988853214915657e-18
US National,1 wk ahead,percent,Bin,3.3,3.4,1.1909296803425377e-18
US National,1 wk ahead,percent,Bin,3.4,3.5,2.1245023361743393e-18
US National,1 wk ahead,percent,Bin,3.5,3.6,5.718002481176703e-18
US National,1 wk ahead,percent,Bin,3.6,3.7,2.1684558337472206e-18
US National,1 wk ahead,percent,Bin,3.7,3.8,1.0141656447953456e-18
US National,1 wk ahead,percent,Bin,3.8,3.9,8.716624081495848e-19
US National,1 wk ahead,percent,Bin,3.9,4,1.6289059746034912e-18
US National,1 wk ahead,percent,Bin,4,4.1,1.5246659179019601e-18
US National,1 wk ahead,percent,Bin,4.1,4.2,6.245665593885138e-19
US National,1 wk ahead,percent,Bin,4.2,4.3,1.92134169832214e-12
US National,1 wk ahead,percent,Bin,4.3,4.4,6.408227082872199e-7
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0018230961829942872
US National,1 wk ahead,percent,Bin,4.5,4.6,0.064612757909012
US National,1 wk ahead,percent,Bin,4.6,4.7,0.062323698720762946
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0023049147010902006
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0013128121524918338
US National,1 wk ahead,percent,Bin,4.9,5,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5,5.1,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0013128121524918338
US National,1 wk ahead,percent,Bin,5.9,6,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6,6.1,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0013128121524918338
US National,1 wk ahead,percent,Bin,6.9,7,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7,7.1,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0013128121524918338
US National,1 wk ahead,percent,Bin,7.9,8,0.0013128121524918338
US National,1 wk ahead,percent,Bin,8,8.1,0.0013128121524918455
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0013128121524918573
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0013128121524918573
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0013128121524918573
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0013128121524918573
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0013128121524918573
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0013128121524918573
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0013128121524918573
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0013128121524918573
US National,1 wk ahead,percent,Bin,8.9,9,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9,9.1,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0013128121524918573
US National,1 wk ahead,percent,Bin,9.9,10,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10,10.1,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0013128121524918573
US National,1 wk ahead,percent,Bin,10.9,11,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11,11.1,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0013128121524918573
US National,1 wk ahead,percent,Bin,11.9,12,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12,12.1,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0013128121524918573
US National,1 wk ahead,percent,Bin,12.9,13,0.0013128121524918573
US National,1 wk ahead,percent,Bin,13,100,0.0013128121524918573
US National,2 wk ahead,percent,Bin,0,0.1,6.329786666973221e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.2659573333946445e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.265957333394644e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.265957333394644e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.265957333394644e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.2659573333946445e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.2659573333946456e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,1.323132694656093e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,4.1948911802580744e-4
