location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0016923059335297707
US National,Season onset,week,Bin,41,42,0.00526311857547611
US National,Season onset,week,Bin,42,43,0.01314694737577149
US National,Season onset,week,Bin,43,44,0.026718222191849824
US National,Season onset,week,Bin,44,45,0.04497845462283371
US National,Season onset,week,Bin,45,46,0.06421091897912444
US National,Season onset,week,Bin,46,47,0.08003055243789588
US National,Season onset,week,Bin,47,48,0.09020844806193232
US National,Season onset,week,Bin,48,49,0.09568886877651368
US National,Season onset,week,Bin,49,50,0.09859833615440024
US National,Season onset,week,Bin,50,51,0.09868156761890987
US National,Season onset,week,Bin,51,52,0.0923217709826889
US National,Season onset,week,Bin,52,53,0.07662906606708571
US National,Season onset,week,Bin,53,54,0.0542483636393658
US National,Season onset,week,Bin,1,2,0.03237548428151239
US National,Season onset,week,Bin,2,3,0.016937345772665147
US National,Season onset,week,Bin,3,4,0.008851576623573273
US National,Season onset,week,Bin,4,5,0.005420557858989563
US National,Season onset,week,Bin,5,6,0.0037215442403035724
US National,Season onset,week,Bin,6,7,0.0023815618186276716
US National,Season onset,week,Bin,7,8,0.0012666045491585246
US National,Season onset,week,Bin,8,9,5.372577699011467e-4
US National,Season onset,week,Bin,9,10,1.7954663308600763e-4
US National,Season onset,week,Bin,10,11,5.315056265371598e-5
US National,Season onset,week,Bin,11,12,4.24931727704766e-5
US National,Season onset,week,Bin,12,13,4.24931727704766e-5
US National,Season onset,week,Bin,13,14,4.24931727704766e-5
US National,Season onset,week,Bin,14,15,4.24931727704766e-5
US National,Season onset,week,Bin,15,16,4.24931727704766e-5
US National,Season onset,week,Bin,16,17,4.24931727704766e-5
US National,Season onset,week,Bin,17,18,4.24931727704766e-5
US National,Season onset,week,Bin,18,19,4.24931727704766e-5
US National,Season onset,week,Bin,19,20,4.24931727704766e-5
US National,Season onset,week,Bin,20,21,4.24931727704766e-5
US National,Season onset,week,Bin,none,none,0.08543349674444659
US National,Season peak week,week,Bin,40,41,0.0016384416944639217
US National,Season peak week,week,Bin,41,42,0.0016384416944639217
US National,Season peak week,week,Bin,42,43,0.0016384416944639217
US National,Season peak week,week,Bin,43,44,0.0016384416944639217
US National,Season peak week,week,Bin,44,45,0.0016384416944639217
US National,Season peak week,week,Bin,45,46,0.0016384416944639217
US National,Season peak week,week,Bin,46,47,0.0016384416944639217
US National,Season peak week,week,Bin,47,48,0.0016384416944639217
US National,Season peak week,week,Bin,48,49,0.0016384416944639217
US National,Season peak week,week,Bin,49,50,0.0017642770510355964
US National,Season peak week,week,Bin,50,51,0.01476138265915227
US National,Season peak week,week,Bin,51,52,0.07928083089421861
US National,Season peak week,week,Bin,52,53,0.13852914664056473
US National,Season peak week,week,Bin,53,54,0.08014894244471694
US National,Season peak week,week,Bin,1,2,0.019638673202096082
US National,Season peak week,week,Bin,2,3,0.012933252897504082
US National,Season peak week,week,Bin,3,4,0.027874042876014027
US National,Season peak week,week,Bin,4,5,0.0633564958649011
US National,Season peak week,week,Bin,5,6,0.13294548895831332
US National,Season peak week,week,Bin,6,7,0.18800325140890697
US National,Season peak week,week,Bin,7,8,0.11282750643084155
US National,Season peak week,week,Bin,8,9,0.030307372768933753
US National,Season peak week,week,Bin,9,10,0.022228674647264756
US National,Season peak week,week,Bin,10,11,0.034227912050287614
US National,Season peak week,week,Bin,11,12,0.019530848292733244
US National,Season peak week,week,Bin,12,13,0.003636164261959839
US National,Season peak week,week,Bin,13,14,4.345924544684759e-4
US National,Season peak week,week,Bin,14,15,4.035955637016846e-4
US National,Season peak week,week,Bin,15,16,4.035955637016846e-4
US National,Season peak week,week,Bin,16,17,4.035955637016846e-4
US National,Season peak week,week,Bin,17,18,4.035955637016846e-4
US National,Season peak week,week,Bin,18,19,4.035955637016846e-4
US National,Season peak week,week,Bin,19,20,4.035955637016846e-4
US National,Season peak week,week,Bin,20,21,4.035955637016846e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.723640976766098e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.094272620246331e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.10628969184052e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.31937416890905e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.762866263377243e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.465612007639677e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011456945959200957
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013768259559806134
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016428599706890927
US National,Season peak percentage,percent,Bin,0.9,1,0.001946541243378857
US National,Season peak percentage,percent,Bin,1,1.1,0.0022903366702432034
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026767134646872143
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0031071088630398396
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035829369604597275
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004104755899620641
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004672390227332281
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0052847661157484245
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005940180565827299
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006635817228998543
US National,Season peak percentage,percent,Bin,1.9,2,0.00736776114686506
US National,Season peak percentage,percent,Bin,2,2.1,0.008131519123634632
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008921373746512596
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009730797647132548
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010552595428261063
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01137879791071723
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012200987948294485
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01301054103895971
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013798518177363758
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014556466766369007
US National,Season peak percentage,percent,Bin,2.9,3,0.015276060101337833
US National,Season peak percentage,percent,Bin,3,3.1,0.015949672604380325
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016570557272240383
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01713325692025019
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01763317959160124
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01806735712936949
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018434645502007033
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01873470407713569
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018969110036992882
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01914088919840028
US National,Season peak percentage,percent,Bin,3.9,4,0.019253844971627663
US National,Season peak percentage,percent,Bin,4,4.1,0.019313053255784828
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019324262286557037
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01929368889566458
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01922728642352823
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01913136631714012
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019011358299453416
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018872137498676514
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01871767496376693
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01855095943222063
US National,Season peak percentage,percent,Bin,4.9,5,0.018373832541576474
US National,Season peak percentage,percent,Bin,5,5.1,0.018187123673613737
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01799074299089382
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017783684485203996
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017564354817273267
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01733081113749307
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017080854469959186
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01681240982428643
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016523695128657853
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016213492938720625
US National,Season peak percentage,percent,Bin,5.9,6,0.01588092665342255
US National,Season peak percentage,percent,Bin,6,6.1,0.01552616129273397
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015149813921138356
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01475322386255424
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014338297152353692
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013907436189766486
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013463197821712932
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013008284570764543
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012545358913685068
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012076769754122082
US National,Season peak percentage,percent,Bin,6.9,7,0.011604580251800209
US National,Season peak percentage,percent,Bin,7,7.1,0.0111304260778678
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010655482504923215
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010180506726645552
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009705888117709746
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009231745851775178
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008758060135671443
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008284792095982818
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007812025579790768
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007340079260300668
US National,Season peak percentage,percent,Bin,7.9,8,0.006869605016022998
US National,Season peak percentage,percent,Bin,8,8.1,0.006401627807143839
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005937589830249914
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005479343188003859
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005029014260276101
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004589060448691885
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004162078584268602
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003750625706743621
US National,Season peak percentage,percent,Bin,8.7,8.8,0.00335725152300041
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0029842807374337965
US National,Season peak percentage,percent,Bin,8.9,9,0.0026337374916071657
US National,Season peak percentage,percent,Bin,9,9.1,0.002307119679441222
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0020057805434216553
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0017302500242545094
US National,Season peak percentage,percent,Bin,9.3,9.4,0.00148076571262404
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0012570902168080132
US National,Season peak percentage,percent,Bin,9.5,9.6,0.0010585588991723466
US National,Season peak percentage,percent,Bin,9.6,9.7,8.8398842749172e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.320474174646783e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.011628974162372e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.89433317017941e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.9508453193710295e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.161962195318309e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.508558950986281e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9728852976187093e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5381233456097799e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.1887524636149658e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.104837939615834e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.913785506481774e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.851656592235132e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.84616783800648e-5
US National,Season peak percentage,percent,Bin,13,100,5.84616783800648e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.4382979166228984e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.8765958332457967e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.030091427181647e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0013558842401502605
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0061936053628835015
US National,1 wk ahead,percent,Bin,0.5,0.6,0.017464963064952356
US National,1 wk ahead,percent,Bin,0.6,0.7,0.03285809147045141
US National,1 wk ahead,percent,Bin,0.7,0.8,0.048401276132822364
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06784458388237219
US National,1 wk ahead,percent,Bin,0.9,1,0.09638773429267042
US National,1 wk ahead,percent,Bin,1,1.1,0.12978245304266398
US National,1 wk ahead,percent,Bin,1.1,1.2,0.15456298115648676
US National,1 wk ahead,percent,Bin,1.2,1.3,0.15393143681410348
US National,1 wk ahead,percent,Bin,1.3,1.4,0.12220521256982964
US National,1 wk ahead,percent,Bin,1.4,1.5,0.07710918173877544
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03975932196019841
US National,1 wk ahead,percent,Bin,1.6,1.7,0.016234066637180536
US National,1 wk ahead,percent,Bin,1.7,1.8,0.004730582870135761
US National,1 wk ahead,percent,Bin,1.8,1.9,8.934325345993661e-4
US National,1 wk ahead,percent,Bin,1.9,2,2.6389455436949316e-4
US National,1 wk ahead,percent,Bin,2,2.1,2.638450374563008e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.6384503745630023e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.6384503745630256e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.6384503745630495e-4
US National,1 wk ahead,percent,Bin,13,100,2.6384503745630495e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.930379887611091e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.860759775222181e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.249527211191924e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0037781917707801127
US National,2 wk ahead,percent,Bin,0.4,0.5,0.020302834483751024
