location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,53
HHS Region 5,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.6
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.0010522952699855957
US National,Season onset,week,Bin,41,42,0.003568092264329228
US National,Season onset,week,Bin,42,43,0.0095625990178764015
US National,Season onset,week,Bin,43,44,0.020602215662902365
US National,Season onset,week,Bin,44,45,0.03657498541527733
US National,Season onset,week,Bin,45,46,0.05527930324486179
US National,Season onset,week,Bin,46,47,0.07377562215364843
US National,Season onset,week,Bin,47,48,0.08978814278118973
US National,Season onset,week,Bin,48,49,0.10168030685491931
US National,Season onset,week,Bin,49,50,0.10775070587641705
US National,Season onset,week,Bin,50,51,0.10593395660257376
US National,Season onset,week,Bin,51,52,0.09445534943963818
US National,Season onset,week,Bin,52,53,0.07392985540605115
US National,Season onset,week,Bin,53,54,0.04917925277179883
US National,Season onset,week,Bin,1,2,0.027304245931237
US National,Season onset,week,Bin,2,3,0.012928904423584058
US National,Season onset,week,Bin,3,4,0.005875220569636307
US National,Season onset,week,Bin,4,5,0.003149520875368276
US National,Season onset,week,Bin,5,6,0.002013302601370173
US National,Season onset,week,Bin,6,7,0.001234389727532817
US National,Season onset,week,Bin,7,8,6.247468284050065e-4
US National,Season onset,week,Bin,8,9,2.478874838937033e-4
US National,Season onset,week,Bin,9,10,7.602121284096573e-5
US National,Season onset,week,Bin,10,11,2.454189841759283e-5
US National,Season onset,week,Bin,11,12,2.2867802998244297e-5
US National,Season onset,week,Bin,12,13,2.2867802998244297e-5
US National,Season onset,week,Bin,13,14,2.2867802998244297e-5
US National,Season onset,week,Bin,14,15,2.2867802998244297e-5
US National,Season onset,week,Bin,15,16,2.2867802998244297e-5
US National,Season onset,week,Bin,16,17,2.2867802998244297e-5
US National,Season onset,week,Bin,17,18,2.2867802998244297e-5
US National,Season onset,week,Bin,18,19,2.2867802998244297e-5
US National,Season onset,week,Bin,19,20,2.2867802998244297e-5
US National,Season onset,week,Bin,20,21,2.2867802998244297e-5
US National,Season onset,week,Bin,none,none,0.12315985765626242
US National,Season peak week,week,Bin,40,41,0.0025153619056743812
US National,Season peak week,week,Bin,41,42,0.0025153619056743812
US National,Season peak week,week,Bin,42,43,0.0025153619056743812
US National,Season peak week,week,Bin,43,44,0.0025153619056743812
US National,Season peak week,week,Bin,44,45,0.0025153619056743812
US National,Season peak week,week,Bin,45,46,0.0025153619056743812
US National,Season peak week,week,Bin,46,47,0.0025153619056743812
US National,Season peak week,week,Bin,47,48,0.0025153619056743812
US National,Season peak week,week,Bin,48,49,0.0025153619056743812
US National,Season peak week,week,Bin,49,50,0.0025153619056743812
US National,Season peak week,week,Bin,50,51,0.01205859555393674
US National,Season peak week,week,Bin,51,52,0.10281668362823225
US National,Season peak week,week,Bin,52,53,0.20912075725857512
US National,Season peak week,week,Bin,53,54,0.10292877586813326
US National,Season peak week,week,Bin,1,2,0.012977769932344245
US National,Season peak week,week,Bin,2,3,0.004160009649905606
US National,Season peak week,week,Bin,3,4,0.01819022442687716
US National,Season peak week,week,Bin,4,5,0.04998565966368042
US National,Season peak week,week,Bin,5,6,0.11241415908536065
US National,Season peak week,week,Bin,6,7,0.1733160560750932
US National,Season peak week,week,Bin,7,8,0.08146998285103761
US National,Season peak week,week,Bin,8,9,0.011627428678518844
US National,Season peak week,week,Bin,9,10,0.019463438400890258
US National,Season peak week,week,Bin,10,11,0.03908491071664652
US National,Season peak week,week,Bin,11,12,0.019216738477471632
US National,Season peak week,week,Bin,12,13,0.0022541624970407177
US National,Season peak week,week,Bin,13,14,4.7012852243899175e-4
US National,Season peak week,week,Bin,14,15,4.7012852243899175e-4
US National,Season peak week,week,Bin,15,16,4.7012852243899175e-4
US National,Season peak week,week,Bin,16,17,4.7012852243899175e-4
US National,Season peak week,week,Bin,17,18,4.7012852243899175e-4
US National,Season peak week,week,Bin,18,19,4.7012852243899175e-4
US National,Season peak week,week,Bin,19,20,4.7012852243899175e-4
US National,Season peak week,week,Bin,20,21,4.7012852243899175e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.8023461217825008e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.2427861955629135e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.230888883266712e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.403175633681952e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.783525303223886e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.395696870395028e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001126368875671171
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013412139842343843
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015863155612270692
US National,Season peak percentage,percent,Bin,0.9,1,0.0018637557629061126
US National,Season peak percentage,percent,Bin,1,1.1,0.0021755257613636047
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025229674649220424
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002907354725590392
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033293151051408784
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003788802249549764
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0042853367558177225
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004817699807314913
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005383831792825458
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005981165544651514
US National,Season peak percentage,percent,Bin,1.9,2,0.006606214581917781
US National,Season peak percentage,percent,Bin,2,2.1,0.0072547596167789035
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007922048266907802
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008602599364479619
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009290494216117062
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009979452809702381
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010662977527245095
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011334548035906986
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011987742250536497
US National,Season peak percentage,percent,Bin,2.8,2.9,0.012616580382669385
US National,Season peak percentage,percent,Bin,2.9,3,0.013215660976127494
US National,Season peak percentage,percent,Bin,3,3.1,0.013780118218879804
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014306409553360966
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01479164975568975
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01523426245316949
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015634167753726707
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01599215097365445
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01631036973966392
US National,Season peak percentage,percent,Bin,3.7,3.8,0.016592241972742356
US National,Season peak percentage,percent,Bin,3.8,3.9,0.016841676089339192
US National,Season peak percentage,percent,Bin,3.9,4,0.01706363867565138
US National,Season peak percentage,percent,Bin,4,4.1,0.01726333034791574
US National,Season peak percentage,percent,Bin,4.1,4.2,0.017446072493175833
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01761704796138843
US National,Season peak percentage,percent,Bin,4.3,4.4,0.017780884967627204
US National,Season peak percentage,percent,Bin,4.4,4.5,0.017941354749347584
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01810118863862068
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018261796901945928
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018423159774382577
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018583746731157303
US National,Season peak percentage,percent,Bin,4.9,5,0.018740559231973673
US National,Season peak percentage,percent,Bin,5,5.1,0.018889171404472434
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019024100976901874
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019138772680664464
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01922610067722738
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019278849264167258
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01928967583219228
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019251837062953796
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01915986335108845
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01900861350534246
US National,Season peak percentage,percent,Bin,5.9,6,0.01879532298253735
US National,Season peak percentage,percent,Bin,6,6.1,0.018518090555368617
US National,Season peak percentage,percent,Bin,6.1,6.2,0.018176866465934367
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01777343664466276
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017311028267107585
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01679401904125028
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01622850252372013
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015620837265249796
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014978326862234107
US National,Season peak percentage,percent,Bin,6.8,6.9,0.014308593229752066
US National,Season peak percentage,percent,Bin,6.9,7,0.013619041622872773
US National,Season peak percentage,percent,Bin,7,7.1,0.012917019467559245
US National,Season peak percentage,percent,Bin,7.1,7.2,0.012209343532117686
US National,Season peak percentage,percent,Bin,7.2,7.3,0.011502165240201076
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010800936142495209
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010110288037572782
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009434124747352338
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008775551127278201
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008136957739442181
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007520319747939017
US National,Season peak percentage,percent,Bin,7.9,8,0.006926909608880131
US National,Season peak percentage,percent,Bin,8,8.1,0.0063578369086635415
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005813891773980614
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005295568117189815
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004803392472718469
US National,Season peak percentage,percent,Bin,8.4,8.5,0.00433776449327809
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003898887807257482
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003487089496283171
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031025146764938776
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027451678632173944
US National,Season peak percentage,percent,Bin,8.9,9,0.00241505989848613
US National,Season peak percentage,percent,Bin,9,9.1,0.0021119637631026467
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018353511887180644
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015847506500537736
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013592493186391017
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011578510539638149
US National,Season peak percentage,percent,Bin,9.5,9.6,9.794202821101368e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.225364936745678e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.857324534670587e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.67455591539551e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.6602642708536336e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.7978594264720855e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.0713476893226647e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.4641042747250853e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9614717537023543e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5490467877526864e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2134060594740976e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.42866955146293e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.267331437276629e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.5550278207009854e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.752989291135681e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.750759902763577e-5
US National,Season peak percentage,percent,Bin,13,100,4.750759902763577e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.6566971129998982e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.313394225999797e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.504372144154151e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0026926901758572534
US National,1 wk ahead,percent,Bin,0.4,0.5,0.009108558384476237
US National,1 wk ahead,percent,Bin,0.5,0.6,0.020312242102835863
US National,1 wk ahead,percent,Bin,0.6,0.7,0.031070259882080363
US National,1 wk ahead,percent,Bin,0.7,0.8,0.03771000630905908
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0497347208817325
US National,1 wk ahead,percent,Bin,0.9,1,0.07984446794466107
US National,1 wk ahead,percent,Bin,1,1.1,0.12322007804678677
US National,1 wk ahead,percent,Bin,1.1,1.2,0.15861847970182866
US National,1 wk ahead,percent,Bin,1.2,1.3,0.16559836620919724
US National,1 wk ahead,percent,Bin,1.3,1.4,0.1389590078394733
US National,1 wk ahead,percent,Bin,1.4,1.5,0.09271895077226092
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0483195657974145
US National,1 wk ahead,percent,Bin,1.6,1.7,0.019066040778329314
US National,1 wk ahead,percent,Bin,1.7,1.8,0.005480417697662263
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0011088068886429484
US National,1 wk ahead,percent,Bin,1.9,2,1.8453677495279801e-4
US National,1 wk ahead,percent,Bin,2,2.1,1.3698520238228403e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.369852023822837e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.3698520238228493e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.3698520238228615e-4
US National,1 wk ahead,percent,Bin,13,100,1.3698520238228615e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.9245023288907086e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.849004657781418e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,9.930334265851333e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0052475048659390774
US National,2 wk ahead,percent,Bin,0.4,0.5,0.01690231916281137
