location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.04069730537692983
US National,Season onset,week,Bin,7,8,0.024757337330956086
US National,Season onset,week,Bin,8,9,0.010830295865109203
US National,Season onset,week,Bin,9,10,0.0034034309394339345
US National,Season onset,week,Bin,10,11,8.200006640356808e-4
US National,Season onset,week,Bin,11,12,5.4659950210093e-4
US National,Season onset,week,Bin,12,13,5.4659950210093e-4
US National,Season onset,week,Bin,13,14,5.4659950210093e-4
US National,Season onset,week,Bin,14,15,5.4659950210093e-4
US National,Season onset,week,Bin,15,16,5.4659950210093e-4
US National,Season onset,week,Bin,16,17,5.4659950210093e-4
US National,Season onset,week,Bin,17,18,5.4659950210093e-4
US National,Season onset,week,Bin,18,19,5.4659950210093e-4
US National,Season onset,week,Bin,19,20,5.4659950210093e-4
US National,Season onset,week,Bin,20,21,5.4659950210093e-4
US National,Season onset,week,Bin,none,none,0.07315960986762707
US National,Season peak week,week,Bin,40,41,0.0013797097428300536
US National,Season peak week,week,Bin,41,42,0.0013797097428300536
US National,Season peak week,week,Bin,42,43,0.0013797097428300536
US National,Season peak week,week,Bin,43,44,0.0013797097428300536
US National,Season peak week,week,Bin,44,45,0.0013797097428300536
US National,Season peak week,week,Bin,45,46,0.0013797097428300536
US National,Season peak week,week,Bin,46,47,0.0013797097428300536
US National,Season peak week,week,Bin,47,48,0.0013797097428300536
US National,Season peak week,week,Bin,48,49,0.0013797097428300536
US National,Season peak week,week,Bin,49,50,0.001423908069732405
US National,Season peak week,week,Bin,50,51,0.011180471480313436
US National,Season peak week,week,Bin,51,52,0.06493868138658401
US National,Season peak week,week,Bin,52,53,0.11673222462424955
US National,Season peak week,week,Bin,1,2,0.07220788170102749
US National,Season peak week,week,Bin,2,3,0.05360502791560383
US National,Season peak week,week,Bin,3,4,0.08013602111012108
US National,Season peak week,week,Bin,4,5,0.06915724587120771
US National,Season peak week,week,Bin,5,6,0.08738135910039381
US National,Season peak week,week,Bin,6,7,0.13960386233366975
US National,Season peak week,week,Bin,7,8,0.14394752344397563
US National,Season peak week,week,Bin,8,9,0.06611745942469054
US National,Season peak week,week,Bin,9,10,0.013467660504943654
US National,Season peak week,week,Bin,10,11,0.016862630297383996
US National,Season peak week,week,Bin,11,12,0.029252158059828746
US National,Season peak week,week,Bin,12,13,0.016319961632532905
US National,Season peak week,week,Bin,13,14,0.0028100396198307426
US National,Season peak week,week,Bin,14,15,3.578781852944472e-4
US National,Season peak week,week,Bin,15,16,3.467695921909794e-4
US National,Season peak week,week,Bin,16,17,3.467695921909794e-4
US National,Season peak week,week,Bin,17,18,3.467695921909794e-4
US National,Season peak week,week,Bin,18,19,3.467695921909794e-4
US National,Season peak week,week,Bin,19,20,3.467695921909794e-4
US National,Season peak week,week,Bin,20,21,3.467695921909794e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.470384142019484e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.5149490887677494e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.4216806646011784e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.521245194254972e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.845686560571887e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.427926781736694e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0010302827072524625
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012509071485730637
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015084904866722753
US National,Season peak percentage,percent,Bin,0.9,1,0.001806897346582209
US National,Season peak percentage,percent,Bin,1,1.1,0.002149916464069822
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002541609291912412
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029851355321685396
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034839137311892233
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0040406704617272395
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004657553998705697
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005335893949350722
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006076566412766903
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006879312693592988
US National,Season peak percentage,percent,Bin,1.9,2,0.00774258990950083
US National,Season peak percentage,percent,Bin,2,2.1,0.008664423864544255
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009641234417555069
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010668293168839332
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011740010513712708
US National,Season peak percentage,percent,Bin,2.4,2.5,0.0128493477053679
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013988189138837235
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015147409052747633
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016316982359284662
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017485896225899498
US National,Season peak percentage,percent,Bin,2.9,3,0.018642536083502692
US National,Season peak percentage,percent,Bin,3,3.1,0.019774630890989745
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02086952972939367
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021914597159287105
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02289687477184542
US National,Season peak percentage,percent,Bin,3.4,3.5,0.023803780865826983
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024623771207892445
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025345138472516782
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02595771982219023
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0264529354092147
US National,Season peak percentage,percent,Bin,3.9,4,0.026822935350814692
US National,Season peak percentage,percent,Bin,4,4.1,0.027062147681646775
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027166930521825672
US National,Season peak percentage,percent,Bin,4.2,4.3,0.027136115094248212
US National,Season peak percentage,percent,Bin,4.3,4.4,0.026969235296015897
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02667023060299187
US National,Season peak percentage,percent,Bin,4.5,4.6,0.026243632211849673
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02569659951193235
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02503821044033779
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02427959227717247
US National,Season peak percentage,percent,Bin,4.9,5,0.023432586557991773
US National,Season peak percentage,percent,Bin,5,5.1,0.02251048313212659
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02152748028587704
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020497423080357773
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01943450413092139
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01835238696725977
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01726383319521293
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016180672604859087
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015113464009346518
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014071213460815897
US National,Season peak percentage,percent,Bin,5.9,6,0.013061869580629836
US National,Season peak percentage,percent,Bin,6,6.1,0.012091389701286216
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011164661181564933
US National,Season peak percentage,percent,Bin,6.2,6.3,0.010285169632872656
US National,Season peak percentage,percent,Bin,6.3,6.4,0.009455194085419354
US National,Season peak percentage,percent,Bin,6.4,6.5,0.008675691259900104
US National,Season peak percentage,percent,Bin,6.5,6.6,0.007947020870740487
US National,Season peak percentage,percent,Bin,6.6,6.7,0.0072686691725966255
US National,Season peak percentage,percent,Bin,6.7,6.8,0.006639164384588694
US National,Season peak percentage,percent,Bin,6.8,6.9,0.006057042830336328
US National,Season peak percentage,percent,Bin,6.9,7,0.005520209806897033
US National,Season peak percentage,percent,Bin,7,7.1,0.005026133396283073
US National,Season peak percentage,percent,Bin,7.1,7.2,0.004572384970194368
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004156284842872467
US National,Season peak percentage,percent,Bin,7.3,7.4,0.003775115615523146
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0034260543125579105
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003106693204193386
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0028142821137680865
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0025464902517175953
US National,Season peak percentage,percent,Bin,7.8,7.9,0.002301088162895552
US National,Season peak percentage,percent,Bin,7.9,8,0.0020760301242298412
US National,Season peak percentage,percent,Bin,8,8.1,0.0018693765424464665
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0016795172674003312
US National,Season peak percentage,percent,Bin,8.2,8.3,0.001505018555585122
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0013445411276347592
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011970788996628291
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0010617114934409464
US National,Season peak percentage,percent,Bin,8.6,8.7,9.37623832792119e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,8.241779024896362e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,7.20796956724424e-4
US National,Season peak percentage,percent,Bin,8.9,9,6.269648037824575e-4
US National,Season peak percentage,percent,Bin,9,9.1,5.421603386426983e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.6598448396160795e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.9792098806660484e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.375136932651573e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.8428489711412376e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.3773938090698913e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.973314095096154e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.6254700431381168e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.32865630131729e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.0773211147929172e-4
US National,Season peak percentage,percent,Bin,10,10.1,8.66560244647504e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,6.913844358450134e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,5.470317033505989e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,4.292065435974529e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,3.339369107395606e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.576255466925323e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.9701221431383046e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.49399689769957e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.2635421119559399e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.2623517238838751e-5
US National,Season peak percentage,percent,Bin,13,100,1.2623517238838751e-5
US National,1 wk ahead,percent,Bin,0,0.1,0.0011398392741336857
US National,1 wk ahead,percent,Bin,0.1,0.2,0.002279678548267372
US National,1 wk ahead,percent,Bin,0.2,0.3,0.002279678548267371
US National,1 wk ahead,percent,Bin,0.3,0.4,0.002279678548267371
US National,1 wk ahead,percent,Bin,0.4,0.5,0.002279678548267371
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0022796785482673723
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0022796785482673736
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0022796785482673736
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0022796785482673736
US National,1 wk ahead,percent,Bin,0.9,1,0.017649790676149343
US National,1 wk ahead,percent,Bin,1,1.1,0.11345361357361168
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004594838037807034
US National,1 wk ahead,percent,Bin,1.2,1.3,0.15701310739623586
US National,1 wk ahead,percent,Bin,1.3,1.4,0.5636316434892459
US National,1 wk ahead,percent,Bin,1.4,1.5,0.038793790527931166
US National,1 wk ahead,percent,Bin,1.5,1.6,1.0817485291328267e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02525510367801478
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0035368218444217915
US National,1 wk ahead,percent,Bin,1.8,1.9,5.007597191450991e-4
US National,1 wk ahead,percent,Bin,1.9,2,5.007597191450991e-4
US National,1 wk ahead,percent,Bin,2,2.1,5.00759719145098e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,2.9,3,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3,3.1,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,3.9,4,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4,4.1,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.007597191450969e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.007597191451015e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.007597191451058e-4
US National,1 wk ahead,percent,Bin,13,100,5.007597191451058e-4
US National,2 wk ahead,percent,Bin,0,0.1,8.299380172739934e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0016598760345479869
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0016598760345479862
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0016598760345479862
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0016598760345479862
US National,2 wk ahead,percent,Bin,0.5,0.6,0.001659876034547987
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0016598760345479882
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0016598760345479882
