location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,3,4,0.05167718133135875
US National,Season onset,week,Bin,4,5,0.0563437837958471
US National,Season onset,week,Bin,5,6,0.052211320388701875
US National,Season onset,week,Bin,6,7,0.038675859318226063
US National,Season onset,week,Bin,7,8,0.02208519754967047
US National,Season onset,week,Bin,8,9,0.009490703570203991
US National,Season onset,week,Bin,9,10,0.0030220604897419714
US National,Season onset,week,Bin,10,11,7.311097534466975e-4
US National,Season onset,week,Bin,11,12,4.3769741832650844e-4
US National,Season onset,week,Bin,12,13,4.3769741832650844e-4
US National,Season onset,week,Bin,13,14,4.3769741832650844e-4
US National,Season onset,week,Bin,14,15,4.3769741832650844e-4
US National,Season onset,week,Bin,15,16,4.3769741832650844e-4
US National,Season onset,week,Bin,16,17,4.3769741832650844e-4
US National,Season onset,week,Bin,17,18,4.3769741832650844e-4
US National,Season onset,week,Bin,18,19,4.3769741832650844e-4
US National,Season onset,week,Bin,19,20,4.3769741832650844e-4
US National,Season onset,week,Bin,20,21,4.3769741832650844e-4
US National,Season onset,week,Bin,none,none,0.03199381208883812
US National,Season peak week,week,Bin,40,41,0.0011261082433720892
US National,Season peak week,week,Bin,41,42,0.0011261082433720892
US National,Season peak week,week,Bin,42,43,0.0011261082433720892
US National,Season peak week,week,Bin,43,44,0.0011261082433720892
US National,Season peak week,week,Bin,44,45,0.0011261082433720892
US National,Season peak week,week,Bin,45,46,0.0011261082433720892
US National,Season peak week,week,Bin,46,47,0.0011261082433720892
US National,Season peak week,week,Bin,47,48,0.0011261082433720892
US National,Season peak week,week,Bin,48,49,0.0011261082433720892
US National,Season peak week,week,Bin,49,50,0.0012536575730790912
US National,Season peak week,week,Bin,50,51,0.01076203504742037
US National,Season peak week,week,Bin,51,52,0.05531617126103642
US National,Season peak week,week,Bin,52,53,0.09545569356971151
US National,Season peak week,week,Bin,1,2,0.058817124377309016
US National,Season peak week,week,Bin,2,3,0.029228008792805675
US National,Season peak week,week,Bin,3,4,0.03966784092922455
US National,Season peak week,week,Bin,4,5,0.0629142347710607
US National,Season peak week,week,Bin,5,6,0.10562795708226362
US National,Season peak week,week,Bin,6,7,0.13758612488360925
US National,Season peak week,week,Bin,7,8,0.14217248675863095
US National,Season peak week,week,Bin,8,9,0.0915522064602213
US National,Season peak week,week,Bin,9,10,0.04892044903513963
US National,Season peak week,week,Bin,10,11,0.04984773728202955
US National,Season peak week,week,Bin,11,12,0.040596607323352886
US National,Season peak week,week,Bin,12,13,0.015792451150667033
US National,Season peak week,week,Bin,13,14,0.002567671695604279
US National,Season peak week,week,Bin,14,15,2.800322831403308e-4
US National,Season peak week,week,Bin,15,16,2.510892555575192e-4
US National,Season peak week,week,Bin,16,17,2.510892555575192e-4
US National,Season peak week,week,Bin,17,18,2.510892555575192e-4
US National,Season peak week,week,Bin,18,19,2.510892555575192e-4
US National,Season peak week,week,Bin,19,20,2.510892555575192e-4
US National,Season peak week,week,Bin,20,21,2.510892555575192e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2663597172293687e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.0343958625486493e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.827684001323726e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.7946226273535295e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.963800725061209e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.366327927067977e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.037280915134696e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011012886779068762
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013331439580765614
US National,Season peak percentage,percent,Bin,0.9,1,0.0016031431301383198
US National,Season peak percentage,percent,Bin,1,1.1,0.0019155461259396443
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002274065323463788
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002682672289887342
US National,Season peak percentage,percent,Bin,1.3,1.4,0.00314494501361416
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003664181383473301
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004242877715906388
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0048831900688287
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005586392690626852
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006352513549959195
US National,Season peak percentage,percent,Bin,1.9,2,0.007180808816880822
US National,Season peak percentage,percent,Bin,2,2.1,0.008069332105693364
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00901451013393764
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010011638959967359
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011054596970390105
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012135770064845747
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013246098403398365
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014375508657632534
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015512617960232549
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016645246714621666
US National,Season peak percentage,percent,Bin,2.9,3,0.017760478850700125
US National,Season peak percentage,percent,Bin,3,3.1,0.018844910724149268
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019885200742155926
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020868053562683102
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021780631518682873
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022610979691397286
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02334845024379889
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023983204634796
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024507548179478988
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024915477263097778
US National,Season peak percentage,percent,Bin,3.9,4,0.025202426409774086
US National,Season peak percentage,percent,Bin,4,4.1,0.02536635768252799
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025407169867222693
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025326913505104666
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025128736527331448
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024818924460287002
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024404238952627774
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023893333020343757
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023295982903329262
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02262304865536823
US National,Season peak percentage,percent,Bin,4.9,5,0.021885553950655553
US National,Season peak percentage,percent,Bin,5,5.1,0.0210951617013574
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020263718544703137
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019402449606657778
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018522442381615004
US National,Season peak percentage,percent,Bin,5.4,5.5,0.0176340634105758
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016746806997725537
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015869258303646473
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015008956054772345
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014172190241966304
US National,Season peak percentage,percent,Bin,5.9,6,0.013364396925713371
US National,Season peak percentage,percent,Bin,6,6.1,0.012589567274163873
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011850797067902392
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011150123975339075
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010488658968655721
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009866453883273188
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009282928980418062
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00873686083642686
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008226240123570039
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0077487816671532005
US National,Season peak percentage,percent,Bin,6.9,7,0.0073017768417316
US National,Season peak percentage,percent,Bin,7,7.1,0.006882230957467878
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00648702053819344
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00611309429843575
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005757416165421928
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005417106208451496
US National,Season peak percentage,percent,Bin,7.5,7.6,0.005089682609170557
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0047729741274514185
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004465200078562497
US National,Season peak percentage,percent,Bin,7.8,7.9,0.004165111883365254
US National,Season peak percentage,percent,Bin,7.9,8,0.0038718883700817153
US National,Season peak percentage,percent,Bin,8,8.1,0.0035851740320424104
US National,Season peak percentage,percent,Bin,8.1,8.2,0.003305046242565195
US National,Season peak percentage,percent,Bin,8.2,8.3,0.003031986222117507
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0027667504090839947
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0025103135671484585
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002263839187112057
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0020285038734483454
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0018054244169878994
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001595678602978121
US National,Season peak percentage,percent,Bin,8.9,9,0.0014001153559383697
US National,Season peak percentage,percent,Bin,9,9.1,0.0012193867911799525
US National,Season peak percentage,percent,Bin,9.1,9.2,0.00105383994151084
US National,Season peak percentage,percent,Bin,9.2,9.3,9.037050995501496e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.687630451057465e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.48678274368571e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.428611041178099e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.505498354811827e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.7077499930626164e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.025369210872936e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.447678372022555e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.9629818388897016e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5607293000670123e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.2301722420300773e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.610761229732885e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.442481472669035e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.712823180047314e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.346751252805084e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.278839619440378e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.877752493682154e-5
US National,Season peak percentage,percent,Bin,13,100,2.877752493682154e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.142072425575005e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,6.284144851150012e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,6.494894191498614e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.3622511328061695e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.2918066243056086e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,7.057456489478643e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0013425115071348942
US National,1 wk ahead,percent,Bin,0.7,0.8,0.002266256928508571
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0033968093575503433
US National,1 wk ahead,percent,Bin,0.9,1,0.004527683877081625
US National,1 wk ahead,percent,Bin,1,1.1,0.00538926790978841
US National,1 wk ahead,percent,Bin,1.1,1.2,0.005794074409878376
US National,1 wk ahead,percent,Bin,1.2,1.3,0.00579542703361263
US National,1 wk ahead,percent,Bin,1.3,1.4,0.005762364133935398
US National,1 wk ahead,percent,Bin,1.4,1.5,0.006312120128777276
US National,1 wk ahead,percent,Bin,1.5,1.6,0.00811040985178771
US National,1 wk ahead,percent,Bin,1.6,1.7,0.011608835593435672
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0168140202965399
US National,1 wk ahead,percent,Bin,1.8,1.9,0.023183687829181357
US National,1 wk ahead,percent,Bin,1.9,2,0.02973154764364525
US National,1 wk ahead,percent,Bin,2,2.1,0.03533734876960387
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03912947176277262
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04075196623349269
US National,1 wk ahead,percent,Bin,2.3,2.4,0.040401355579182854
US National,1 wk ahead,percent,Bin,2.4,2.5,0.038683159355199004
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03642921577161009
US National,1 wk ahead,percent,Bin,2.6,2.7,0.034560220607259384
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03395867896624926
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03528573203747734
US National,1 wk ahead,percent,Bin,2.9,3,0.038744666763886694
US National,1 wk ahead,percent,Bin,3,3.1,0.04387927813842007
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04953599814755545
US National,1 wk ahead,percent,Bin,3.2,3.3,0.054104158698074445
US National,1 wk ahead,percent,Bin,3.3,3.4,0.05602775859159697
US National,1 wk ahead,percent,Bin,3.4,3.5,0.05438165262717537
US National,1 wk ahead,percent,Bin,3.5,3.6,0.049212946871523174
US National,1 wk ahead,percent,Bin,3.6,3.7,0.04145943048244745
US National,1 wk ahead,percent,Bin,3.7,3.8,0.032535368488156205
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02385335892764126
US National,1 wk ahead,percent,Bin,3.9,4,0.01649973009679825
US National,1 wk ahead,percent,Bin,4,4.1,0.01110076890379545
US National,1 wk ahead,percent,Bin,4.1,4.2,0.007813304666003554
US National,1 wk ahead,percent,Bin,4.2,4.3,0.006377817342638568
US National,1 wk ahead,percent,Bin,4.3,4.4,0.006218973193173581
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0066072626585042355
US National,1 wk ahead,percent,Bin,4.5,4.6,0.006868893886259689
US National,1 wk ahead,percent,Bin,4.6,4.7,0.00658271191532564
US National,1 wk ahead,percent,Bin,4.7,4.8,0.005674702233023983
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0043612698497483195
US National,1 wk ahead,percent,Bin,4.9,5,0.0029787901865153356
US National,1 wk ahead,percent,Bin,5,5.1,0.0018060567123617764
US National,1 wk ahead,percent,Bin,5.1,5.2,9.716705342764262e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.638018624224678e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.9640756149237544e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,8.43601883351562e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,5.9,6,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6,6.1,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,6.9,7,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7,7.1,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.574121512897538e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.574121512897604e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.57412151289767e-5
US National,1 wk ahead,percent,Bin,13,100,7.57412151289767e-5
US National,2 wk ahead,percent,Bin,0,0.1,2.09600379901765e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.835582205752074e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,8.691010025883842e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.001244024160832727
US National,2 wk ahead,percent,Bin,0.4,0.5,0.001715516558711089
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0022864788498220753
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0029577721780262383
US National,2 wk ahead,percent,Bin,0.7,0.8,0.003733261957771965
US National,2 wk ahead,percent,Bin,0.8,0.9,0.004626013171807465
US National,2 wk ahead,percent,Bin,0.9,1,0.005664278661351545
US National,2 wk ahead,percent,Bin,1,1.1,0.006893890861336972
