location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018571401667301413
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018981123352395168
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019297902813455545
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019525009975111123
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01966870899057452
US National,Season peak percentage,percent,Bin,3.9,4,0.019737882151497813
US National,Season peak percentage,percent,Bin,4,4.1,0.01974390231993988
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019699737644124467
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01961928956742692
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01951664271536767
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019405213392451697
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01929695347275395
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01920163753716511
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019126210719909515
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019074411367188807
US National,Season peak percentage,percent,Bin,4.9,5,0.019046530011923194
US National,Season peak percentage,percent,Bin,5,5.1,0.019039362321111843
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019046461932540264
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019058610627261198
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019064391929618403
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01905102602790693
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019005275714645324
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01891429869073436
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018766644023839214
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01855307828541095
US National,Season peak percentage,percent,Bin,5.9,6,0.018267115272065478
US National,Season peak percentage,percent,Bin,6,6.1,0.017905521475726792
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01746852250929277
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016959665734635188
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01638550782047479
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01575530646160937
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015080047950907876
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014371791645686192
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013642885206520088
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012905136625498052
US National,Season peak percentage,percent,Bin,6.9,7,0.012169162435913155
US National,Season peak percentage,percent,Bin,7,7.1,0.011443927907731659
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010736375482952046
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010051321662722245
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009391568336499906
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00875810910348098
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008150470006456372
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007567206755660249
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007006345570841677
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006465810915250996
US National,Season peak percentage,percent,Bin,7.9,8,0.005943815540573555
US National,Season peak percentage,percent,Bin,8,8.1,0.005439145597035585
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0049512699780133685
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00448044505507667
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004027656682290263
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003594454456356805
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0031827599958427375
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0027946907620514994
US National,Season peak percentage,percent,Bin,8.7,8.8,0.00243229765823802
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002097322506444019
US National,Season peak percentage,percent,Bin,8.9,9,0.0017910804381379756
US National,Season peak percentage,percent,Bin,9,9.1,0.0015143658476010455
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012673369643571904
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010495376042215351
US National,Season peak percentage,percent,Bin,9.3,9.4,8.599177667756775e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.969433110031639e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.586639597014741e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.428548677766249e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.471347085221121e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.6904527225643217e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.061579107049033e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5617444991218834e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1695656825168375e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.657550714516083e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.334749449513924e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.167559716248628e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.153536633737144e-5
US National,Season peak percentage,percent,Bin,13,100,5.153536633737144e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.430410171304611e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0039016144260181516
US National,1 wk ahead,percent,Bin,0.2,0.3,0.00962107092446336
US National,1 wk ahead,percent,Bin,0.3,0.4,0.01973443962762018
US National,1 wk ahead,percent,Bin,0.4,0.5,0.034105587392471194
US National,1 wk ahead,percent,Bin,0.5,0.6,0.05049644823400361
US National,1 wk ahead,percent,Bin,0.6,0.7,0.06551518686310948
US National,1 wk ahead,percent,Bin,0.7,0.8,0.076865585164891
US National,1 wk ahead,percent,Bin,0.8,0.9,0.08486594632427195
US National,1 wk ahead,percent,Bin,0.9,1,0.09144071380688118
US National,1 wk ahead,percent,Bin,1,1.1,0.09734283168834765
US National,1 wk ahead,percent,Bin,1.1,1.2,0.10048125336556983
US National,1 wk ahead,percent,Bin,1.2,1.3,0.09715076957256741
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0851075568841797
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06598021763798112
US National,1 wk ahead,percent,Bin,1.5,1.6,0.04492990670144658
US National,1 wk ahead,percent,Bin,1.6,1.7,0.027444544454548466
US National,1 wk ahead,percent,Bin,1.7,1.8,0.015982960287868466
US National,1 wk ahead,percent,Bin,1.8,1.9,0.009533017610602946
US National,1 wk ahead,percent,Bin,1.9,2,0.005823847356818347
US National,1 wk ahead,percent,Bin,2,2.1,0.0033571566198900018
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0016786278651084393
US National,1 wk ahead,percent,Bin,2.2,2.3,6.9395147224013e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.3225857734556816e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,7.429646869967097e-5
US National,1 wk ahead,percent,Bin,2.5,2.6,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,2.6,2.7,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,2.7,2.8,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,2.8,2.9,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,2.9,3,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3,3.1,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.1,3.2,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.2,3.3,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.3,3.4,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.4,3.5,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.6,3.7,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.7,3.8,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.8,3.9,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,3.9,4,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4,4.1,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.1,4.2,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.2,4.3,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.3,4.4,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.4,4.5,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.5,4.6,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.6,4.7,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.7,4.8,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,4.9,5,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5,5.1,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.1,5.2,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.2,5.3,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,5.9,6,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6,6.1,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,6.9,7,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7,7.1,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,7.9,8,6.412424203702764e-5
US National,1 wk ahead,percent,Bin,8,8.1,6.412424203702821e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,8.9,9,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9,9.1,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,9.9,10,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10,10.1,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,10.9,11,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11,11.1,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,11.9,12,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12,12.1,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,12.9,13,6.412424203702878e-5
US National,1 wk ahead,percent,Bin,13,100,6.412424203702878e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.6974099438436525e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.3948198876873056e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.01740528050486e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0027710859927865344
US National,2 wk ahead,percent,Bin,0.4,0.5,0.009590392960575985
US National,2 wk ahead,percent,Bin,0.5,0.6,0.024587813248735792
US National,2 wk ahead,percent,Bin,0.6,0.7,0.04810365490249392
US National,2 wk ahead,percent,Bin,0.7,0.8,0.07521340558684092
US National,2 wk ahead,percent,Bin,0.8,0.9,0.09979815821481205
