location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,48,49,0.001729658623688119
US National,Season peak week,week,Bin,49,50,0.0017901838777321208
US National,Season peak week,week,Bin,50,51,0.014143742730976119
US National,Season peak week,week,Bin,51,52,0.08164742759325846
US National,Season peak week,week,Bin,52,53,0.14606428489584541
US National,Season peak week,week,Bin,1,2,0.08255444655161195
US National,Season peak week,week,Bin,2,3,0.019540453098103847
US National,Season peak week,week,Bin,3,4,0.013470739386690583
US National,Season peak week,week,Bin,4,5,0.028494369410884242
US National,Season peak week,week,Bin,5,6,0.07227796702107625
US National,Season peak week,week,Bin,6,7,0.1407390550336274
US National,Season peak week,week,Bin,7,8,0.17068104780506363
US National,Season peak week,week,Bin,8,9,0.09499991443625498
US National,Season peak week,week,Bin,9,10,0.031135308462422906
US National,Season peak week,week,Bin,10,11,0.03046766028249225
US National,Season peak week,week,Bin,11,12,0.03480529997013425
US National,Season peak week,week,Bin,12,13,0.01659591533006177
US National,Season peak week,week,Bin,13,14,0.002721883608485094
US National,Season peak week,week,Bin,14,15,3.389121758580247e-4
US National,Season peak week,week,Bin,15,16,3.274101193712762e-4
US National,Season peak week,week,Bin,16,17,3.274101193712762e-4
US National,Season peak week,week,Bin,17,18,3.274101193712762e-4
US National,Season peak week,week,Bin,18,19,3.274101193712762e-4
US National,Season peak week,week,Bin,19,20,3.274101193712762e-4
US National,Season peak week,week,Bin,20,21,3.274101193712762e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.866164603432506e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1622735520379738e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.7871979696379224e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.56097326561234e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.509515198612445e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.660796804456797e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.045297988610704e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.695028471493715e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001064214544205541
US National,Season peak percentage,percent,Bin,0.9,1,0.0012920467198058669
US National,Season peak percentage,percent,Bin,1,1.1,0.0015561466055488994
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018595861725322616
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002205202466089425
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025954680084319367
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030323617592403775
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035172727674653214
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004050826215705229
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004632999079616134
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005262748501535096
US National,Season peak percentage,percent,Bin,1.9,2,0.005938133374999382
US National,Season peak percentage,percent,Bin,2,2.1,0.006656051169456571
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007412406352205867
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008202088782845628
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009018892593578055
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009855677177091335
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010704525034560954
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011556867396720679
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012403784976183229
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013236153636777652
US National,Season peak percentage,percent,Bin,2.9,3,0.014045050122109114
US National,Season peak percentage,percent,Bin,3,3.1,0.014822071332846113
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01555956614718009
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016250889436586445
US National,Season peak percentage,percent,Bin,3.3,3.4,0.016890842966102004
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017475680502674097
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018003290330128638
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018473311087959333
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018886959734921063
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01924674864674011
US National,Season peak percentage,percent,Bin,3.9,4,0.019556530282214997
US National,Season peak percentage,percent,Bin,4,4.1,0.019821079963740797
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02004551867678578
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020235020698886327
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020394559764707852
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020528251535367588
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020639200885827907
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020729183645203184
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02079844691084671
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020845691067444674
US National,Season peak percentage,percent,Bin,4.9,5,0.0208681562164048
US National,Season peak percentage,percent,Bin,5,5.1,0.020861736111549848
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020821385032953686
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02074126845644825
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020615373635006314
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02043784647422388
US National,Season peak percentage,percent,Bin,5.5,5.6,0.0202036227831419
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019908711640194705
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01955052468180938
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019128248058477976
US National,Season peak percentage,percent,Bin,5.9,6,0.018643124125073095
US National,Season peak percentage,percent,Bin,6,6.1,0.01809814023987226
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01749840237833788
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016850591112361146
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016162649775939255
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015443605577606179
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014703033933270132
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013950475098098237
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013195089702871907
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012445249807874849
US National,Season peak percentage,percent,Bin,6.9,7,0.011708176270001137
US National,Season peak percentage,percent,Bin,7,7.1,0.010989758314101145
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010294346663966286
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009624826148738615
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008982736232818686
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0083684331907574825
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007781208594951943
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007219773085531205
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006682526493583088
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00616768269499121
US National,Season peak percentage,percent,Bin,7.9,8,0.0056736806747299815
US National,Season peak percentage,percent,Bin,8,8.1,0.005199289940577954
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004743709531229465
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004306678463523084
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003888456651552181
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0034896788231944696
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003111331303605887
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002754525206958692
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002420469871163062
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002110247339907845
US National,Season peak percentage,percent,Bin,8.9,9,0.0018247130078835165
US National,Season peak percentage,percent,Bin,9,9.1,0.0015643883108709597
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013294083535595577
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011195082929497545
US National,Season peak percentage,percent,Bin,9.3,9.4,9.340784486524478e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.720042199849904e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.31958046282436e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.122950907377211e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.111887682384002e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.267629494174769e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.570941313488727e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.002271997566799e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.543538796157415e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1777886914352643e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.895475759377977e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.649206530478759e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.994233025570888e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.647855588223484e-5
US National,Season peak percentage,percent,Bin,13,100,4.647855588223484e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.8180540279571955e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,3.636108055914391e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,4.4443579000481235e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,8.79707309672046e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,1.7041317105632162e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.159454639084788e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,5.613112304646801e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,9.574842116541824e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.001570460639429375
US National,1 wk ahead,percent,Bin,0.9,1,0.002479330371227623
US National,1 wk ahead,percent,Bin,1,1.1,0.0037715143314129363
US National,1 wk ahead,percent,Bin,1.1,1.2,0.005532248204417073
US National,1 wk ahead,percent,Bin,1.2,1.3,0.007826467219105095
US National,1 wk ahead,percent,Bin,1.3,1.4,0.010681082063268761
US National,1 wk ahead,percent,Bin,1.4,1.5,0.014064378533081824
US National,1 wk ahead,percent,Bin,1.5,1.6,0.017870366811162
US National,1 wk ahead,percent,Bin,1.6,1.7,0.021920748384917164
US National,1 wk ahead,percent,Bin,1.7,1.8,0.025981139519092436
US National,1 wk ahead,percent,Bin,1.8,1.9,0.029795271954804834
US National,1 wk ahead,percent,Bin,1.9,2,0.033131277429648436
US National,1 wk ahead,percent,Bin,2,2.1,0.03582145316770815
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03779169874448114
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03906485614457251
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0397331899772586
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0399194016935106
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03972769025185305
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03920429565326824
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03832319396678139
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03700092252860738
US National,1 wk ahead,percent,Bin,2.9,3,0.035135120067089354
US National,1 wk ahead,percent,Bin,3,3.1,0.03265565117134802
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02957556283891472
US National,1 wk ahead,percent,Bin,3.2,3.3,0.026016040854226364
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02220168015828447
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0184278587028831
US National,1 wk ahead,percent,Bin,3.5,3.6,0.01500306400748541
US National,1 wk ahead,percent,Bin,3.6,3.7,0.012190879644401043
US National,1 wk ahead,percent,Bin,3.7,3.8,0.010162542760118534
US National,1 wk ahead,percent,Bin,3.8,3.9,0.008970205753544916
US National,1 wk ahead,percent,Bin,3.9,4,0.008554006077631264
US National,1 wk ahead,percent,Bin,4,4.1,0.008764079916396682
US National,1 wk ahead,percent,Bin,4.1,4.2,0.009398704788839656
US National,1 wk ahead,percent,Bin,4.2,4.3,0.010248228662938128
US National,1 wk ahead,percent,Bin,4.3,4.4,0.01112569716936248
US National,1 wk ahead,percent,Bin,4.4,4.5,0.011885961539726842
US National,1 wk ahead,percent,Bin,4.5,4.6,0.01242832836106173
US National,1 wk ahead,percent,Bin,4.6,4.7,0.012687552225935417
US National,1 wk ahead,percent,Bin,4.7,4.8,0.012623802314342401
US National,1 wk ahead,percent,Bin,4.8,4.9,0.012216902156474413
US National,1 wk ahead,percent,Bin,4.9,5,0.01146708700903328
US National,1 wk ahead,percent,Bin,5,5.1,0.010404124045993486
US National,1 wk ahead,percent,Bin,5.1,5.2,0.009092289701809635
US National,1 wk ahead,percent,Bin,5.2,5.3,0.007626706723351222
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0061215634688973584
US National,1 wk ahead,percent,Bin,5.4,5.5,0.004689410867375512
US National,1 wk ahead,percent,Bin,5.5,5.6,0.003421289028915855
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0023738219824463256
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0015648438063211644
US National,1 wk ahead,percent,Bin,5.8,5.9,9.806518923973135e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.878648968204175e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.4574655610748604e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.1828874148580434e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.8166743524580247e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.2807355134474254e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.667834972798645e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,6.226155951639254e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,0.001030538125301475
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0016258080911748414
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0024318154633578455
US National,1 wk ahead,percent,Bin,6.9,7,0.003443877788830938
US National,1 wk ahead,percent,Bin,7,7.1,0.004615635597547606
US National,1 wk ahead,percent,Bin,7.1,7.2,0.005854314216569733
US National,1 wk ahead,percent,Bin,7.2,7.3,0.007026898789922266
US National,1 wk ahead,percent,Bin,7.3,7.4,0.00798158168419612
US National,1 wk ahead,percent,Bin,7.4,7.5,0.008579810634982627
US National,1 wk ahead,percent,Bin,7.5,7.6,0.008727531915374077
US National,1 wk ahead,percent,Bin,7.6,7.7,0.008401216420160946
US National,1 wk ahead,percent,Bin,7.7,7.8,0.007653550728255529
US National,1 wk ahead,percent,Bin,7.8,7.9,0.006597935829917777
US National,1 wk ahead,percent,Bin,7.9,8,0.00538269140054483
US National,1 wk ahead,percent,Bin,8,8.1,0.0041556254703204775
US National,1 wk ahead,percent,Bin,8.1,8.2,0.003036066612842581
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0020991860360833445
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0013734411442189612
US National,1 wk ahead,percent,Bin,8.4,8.5,8.503387271734471e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.983138268325802e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.763030325080042e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.4495948698399646e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.875173880169848e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.87145635620347e-5
US National,1 wk ahead,percent,Bin,13,100,9.87145635620347e-5
US National,2 wk ahead,percent,Bin,0,0.1,2.1219439246814703e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,4.243887849362941e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,4.9531936729592017e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,8.682502611020593e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,1.5119865427912544e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.556743831953404e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.1990670844234277e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,6.700457222348107e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0010387738034989596
US National,2 wk ahead,percent,Bin,0.9,1,0.0015649508064943293
US National,2 wk ahead,percent,Bin,1,1.1,0.002291941448486615
US National,2 wk ahead,percent,Bin,1.1,1.2,0.003263908448510651
