location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.3,3.4,0.03027342899011998
US National,Season peak percentage,percent,Bin,3.4,3.5,0.031539071178181353
US National,Season peak percentage,percent,Bin,3.5,3.6,0.03233394875640167
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03264601574523342
US National,Season peak percentage,percent,Bin,3.7,3.8,0.032490435846275804
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03190625191444748
US National,Season peak percentage,percent,Bin,3.9,4,0.03095168792922357
US National,Season peak percentage,percent,Bin,4,4.1,0.02970012059789205
US National,Season peak percentage,percent,Bin,4.1,4.2,0.028232315649862182
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026631491375727196
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024978279305880716
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02334599126124686
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021797669463370223
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020383383338486494
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019139704437237743
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01808724181730417
US National,Season peak percentage,percent,Bin,4.9,5,0.017232012796083454
US National,Season peak percentage,percent,Bin,5,5.1,0.01656579184775143
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016066288820958233
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01570116937697497
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015429443840284406
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015205960150960577
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014985231622902629
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01472556177444883
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014392919312181578
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01396392011274555
US National,Season peak percentage,percent,Bin,5.9,6,0.013428534715644595
US National,Season peak percentage,percent,Bin,6,6.1,0.01278989717314209
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012064834263137996
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011281124278689101
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010474524994244321
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009684922760832477
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008951608515003545
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008309029323682184
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0077825774075943295
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007386326863548238
US National,Season peak percentage,percent,Bin,6.9,7,0.00712073836238312
US National,Season peak percentage,percent,Bin,7,7.1,0.006973172104991152
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006919521603662961
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006926630871134858
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006956649273231089
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00697111233874552
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006935301062149653
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006821821974586542
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006613137416928298
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006302975752390381
US National,Season peak percentage,percent,Bin,7.9,8,0.0058958709853404335
US National,Season peak percentage,percent,Bin,8,8.1,0.005405880945318581
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004854249108369457
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004266172962013095
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0036680142909551834
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0030843658738146738
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0025360602321042786
US National,Season peak percentage,percent,Bin,8.6,8.7,0.00203864811856316
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0016020320662689046
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0012306370267986973
US National,Season peak percentage,percent,Bin,8.9,9,9.239887669638433e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.781149101192092e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.86431525861317e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.4102196412923733e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.3367983629249563e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.564998825924259e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.024411904943375e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.319413287742401e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.184908027494469e-5
US National,Season peak percentage,percent,Bin,13,100,7.184908027494469e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.6084688999404146e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.21693779988083e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.4814681994437636e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0016146598652458477
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0071138308786043635
US National,1 wk ahead,percent,Bin,0.5,0.6,0.019524654935905827
US National,1 wk ahead,percent,Bin,0.6,0.7,0.03636450657749008
US National,1 wk ahead,percent,Bin,0.7,0.8,0.055723204101626275
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0860067105547322
US National,1 wk ahead,percent,Bin,0.9,1,0.12894213787370964
US National,1 wk ahead,percent,Bin,1,1.1,0.16268915704141093
US National,1 wk ahead,percent,Bin,1.1,1.2,0.16413391649882164
US National,1 wk ahead,percent,Bin,1.2,1.3,0.13422981203622622
US National,1 wk ahead,percent,Bin,1.3,1.4,0.08884602053518031
US National,1 wk ahead,percent,Bin,1.4,1.5,0.044858730404951065
US National,1 wk ahead,percent,Bin,1.5,1.6,0.015867037884543717
US National,1 wk ahead,percent,Bin,1.6,1.7,0.003674915600171529
US National,1 wk ahead,percent,Bin,1.7,1.8,6.193462731727828e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,4.3328027830337093e-4
US National,1 wk ahead,percent,Bin,1.9,2,4.3328027830337093e-4
US National,1 wk ahead,percent,Bin,2,2.1,4.3328027830336996e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.33280278303369e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.3328027830337283e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.3328027830337673e-4
US National,1 wk ahead,percent,Bin,13,100,4.3328027830337673e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.3251407729307847e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.002034034337946066
US National,2 wk ahead,percent,Bin,0.2,0.3,0.006663376586410662
US National,2 wk ahead,percent,Bin,0.3,0.4,0.017061242391240815
US National,2 wk ahead,percent,Bin,0.4,0.5,0.03446029467902132
US National,2 wk ahead,percent,Bin,0.5,0.6,0.055815849367979946
US National,2 wk ahead,percent,Bin,0.6,0.7,0.07473900583569572
