location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.031059802270583275
US National,Season peak percentage,percent,Bin,3.5,3.6,0.0318479131915851
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03215844781180519
US National,Season peak percentage,percent,Bin,3.7,3.8,0.03200594741770678
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03142886499321352
US National,Season peak percentage,percent,Bin,3.9,4,0.030485052543441627
US National,Season peak percentage,percent,Bin,4,4.1,0.029247760127899036
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027797923780509173
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026219156596189327
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024592555912153317
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02299182441941954
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021480111739960485
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020107165880664905
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018908741530266077
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017904096429319186
US National,Season peak percentage,percent,Bin,4.9,5,0.01709748602021089
US National,Season peak percentage,percent,Bin,5,5.1,0.016478655552194427
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016023256753094586
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015697075026381204
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015457674271194943
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015259046366704688
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015055504154019392
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014805904078739896
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01447738631556517
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014048272029450283
US National,Season peak percentage,percent,Bin,5.9,6,0.013510613408509767
US National,Season peak percentage,percent,Bin,6,6.1,0.012869788877208353
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012144859938049323
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011365641004986863
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010569603787576418
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009797848002918426
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009090340770495534
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008481572445464703
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007996296305919097
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007647336761625269
US National,Season peak percentage,percent,Bin,6.9,7,0.007433233043940808
US National,Season peak percentage,percent,Bin,7,7.1,0.007338939542900274
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007337563277768656
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007392985924615673
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007464454919477632
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0075109041391152225
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007495574358043617
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007389759135772864
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007175481204795822
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006846944771860658
US National,Season peak percentage,percent,Bin,7.9,8,0.006409985828538269
US National,Season peak percentage,percent,Bin,8,8.1,0.005880662975484914
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005282711395349136
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004644029971688215
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0039936694763988935
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0033586570938301447
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0027618493563102958
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0022202959518535397
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0017448549032978617
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013403913099485762
US National,Season peak percentage,percent,Bin,8.9,9,0.0010064163478202782
US National,Season peak percentage,percent,Bin,9,9.1,7.386194955353077e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.298386993962719e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.714560401900296e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.545355616599317e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.7046794892142027e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1158462807673191e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.97272184095257e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.826211565974642e-5
US National,Season peak percentage,percent,Bin,13,100,7.826211565974642e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.804891607041763e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.609783214083526e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.906697130509158e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.001812982979590773
US National,1 wk ahead,percent,Bin,0.4,0.5,0.007998070955351225
US National,1 wk ahead,percent,Bin,0.5,0.6,0.021982517575962163
US National,1 wk ahead,percent,Bin,0.6,0.7,0.040759428498642974
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06071740214365813
US National,1 wk ahead,percent,Bin,0.8,0.9,0.08881738345319337
US National,1 wk ahead,percent,Bin,0.9,1,0.1279641107461179
US National,1 wk ahead,percent,Bin,1,1.1,0.15955627666686195
US National,1 wk ahead,percent,Bin,1.1,1.2,0.161384129852945
US National,1 wk ahead,percent,Bin,1.2,1.3,0.13248461084193952
US National,1 wk ahead,percent,Bin,1.3,1.4,0.08740866162442272
US National,1 wk ahead,percent,Bin,1.4,1.5,0.043612047454935327
US National,1 wk ahead,percent,Bin,1.5,1.6,0.015177041328882288
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0034590802165851
US National,1 wk ahead,percent,Bin,1.7,1.8,5.752005493101018e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,4.0140635324281324e-4
US National,1 wk ahead,percent,Bin,1.9,2,4.0140635324281324e-4
US National,1 wk ahead,percent,Bin,2,2.1,4.014063532428124e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.0140635324281145e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.0140635324281503e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.0140635324281855e-4
US National,1 wk ahead,percent,Bin,13,100,4.0140635324281855e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.8558192189620333e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0023355804325386133
US National,2 wk ahead,percent,Bin,0.2,0.3,0.007538926692605973
US National,2 wk ahead,percent,Bin,0.3,0.4,0.018944017923568188
US National,2 wk ahead,percent,Bin,0.4,0.5,0.03738986998218421
US National,2 wk ahead,percent,Bin,0.5,0.6,0.05894279263585618
