location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,50,51,0.009879592854196094
US National,Season peak week,week,Bin,51,52,0.050781297756366875
US National,Season peak week,week,Bin,52,53,0.08766975679451547
US National,Season peak week,week,Bin,1,2,0.054638369158744524
US National,Season peak week,week,Bin,2,3,0.03020265016607144
US National,Season peak week,week,Bin,3,4,0.043206558188878474
US National,Season peak week,week,Bin,4,5,0.06719030526695915
US National,Season peak week,week,Bin,5,6,0.1108602272390712
US National,Season peak week,week,Bin,6,7,0.1410592499247943
US National,Season peak week,week,Bin,7,8,0.1431155634877901
US National,Season peak week,week,Bin,8,9,0.09297637985617212
US National,Season peak week,week,Bin,9,10,0.05000130468703926
US National,Season peak week,week,Bin,10,11,0.04944645214547108
US National,Season peak week,week,Bin,11,12,0.03936985309997099
US National,Season peak week,week,Bin,12,13,0.015048746423785668
US National,Season peak week,week,Bin,13,14,0.002421482405045586
US National,Season peak week,week,Bin,14,15,2.6294889770714207e-4
US National,Season peak week,week,Bin,15,16,2.3574269070876893e-4
US National,Season peak week,week,Bin,16,17,2.3574269070876893e-4
US National,Season peak week,week,Bin,17,18,2.3574269070876893e-4
US National,Season peak week,week,Bin,18,19,2.3574269070876893e-4
US National,Season peak week,week,Bin,19,20,2.3574269070876893e-4
US National,Season peak week,week,Bin,20,21,2.3574269070876893e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.234864988285277e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.9617307369634373e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.740711051851567e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.691664425009323e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.843284036713985e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.226869921985457e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.877781311320853e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001083264178138824
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013130247598696482
US National,Season peak percentage,percent,Bin,0.9,1,0.0015809690692980202
US National,Season peak percentage,percent,Bin,1,1.1,0.0018914269638013175
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0022481864061379806
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026552995938242552
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0031164255324598418
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003634940370590706
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004213408316658547
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004854043443921504
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005558160946693781
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006325806450457191
US National,Season peak percentage,percent,Bin,1.9,2,0.007156233885815127
US National,Season peak percentage,percent,Bin,2,2.1,0.00804747036667098
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008995888886903239
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009996711979101961
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011043725585353577
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012129208728056643
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013243987767271457
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014377877276291234
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01551938974241319
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016656258794421317
US National,Season peak percentage,percent,Bin,2.9,3,0.017775503976040632
US National,Season peak percentage,percent,Bin,3,3.1,0.018863687631882863
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019907469415191118
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02089359046857311
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02180928621985762
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022642709317685406
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023383346883531123
US National,Season peak percentage,percent,Bin,3.6,3.7,0.024021518511649725
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024549699423197808
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024962057596883174
US National,Season peak percentage,percent,Bin,3.9,4,0.025254193845960164
US National,Season peak percentage,percent,Bin,4,4.1,0.025424214338059657
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025472131503750092
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025400067586898473
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025211201848425985
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024911783026202956
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02450848762514691
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024009817128241056
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02342533531699484
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022765631850479598
US National,Season peak percentage,percent,Bin,4.9,5,0.022041410427502017
US National,Season peak percentage,percent,Bin,5,5.1,0.021263966343088775
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020444752367010533
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01959457212302247
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01872408566728575
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017843250172153272
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016961161940048812
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01608605473961386
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015225168824180695
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01438457917619165
US National,Season peak percentage,percent,Bin,5.9,6,0.013569554249828511
US National,Season peak percentage,percent,Bin,6,6.1,0.012784046626116726
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012031185534305053
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011313145819502388
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010631272701807637
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009985958345648267
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009377036213000579
US National,Season peak percentage,percent,Bin,6.6,6.7,0.0088037702013143
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00826470582655841
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0077581426592761024
US National,Season peak percentage,percent,Bin,6.9,7,0.007281985411711255
US National,Season peak percentage,percent,Bin,7,7.1,0.006833852133740525
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006411209218446941
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006011562661474589
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005632375988925714
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005271182207030507
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004925845042466658
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004594441684208601
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004275323072739902
US National,Season peak percentage,percent,Bin,7.8,7.9,0.003967300971700184
US National,Season peak percentage,percent,Bin,7.9,8,0.0036695025716116107
US National,Season peak percentage,percent,Bin,8,8.1,0.003381429018171532
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0031029384403622523
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0028342378419940035
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002575741956929894
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0023280539738491585
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0020919535936487423
US National,Season peak percentage,percent,Bin,8.6,8.7,0.001868219502458901
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0016575819395375328
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0014607574609598404
US National,Season peak percentage,percent,Bin,8.9,9,0.0012782612451163607
US National,Season peak percentage,percent,Bin,9,9.1,0.0011104520176805379
US National,Season peak percentage,percent,Bin,9.1,9.2,9.574302407216735e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,8.19220185521222e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.954510618413749e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.856759804615402e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.892367227195403e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.0533947690266e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.3301971745938454e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.71303551991432e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.1916939320172066e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.755156889645828e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3935597953498578e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0969415098985487e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.558798603406959e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.619519765168205e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.0749022428897476e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.856760200553167e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.905826850578707e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.5489941514232188e-5
US National,Season peak percentage,percent,Bin,13,100,2.5489941514232188e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.943773930112986e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0011887547860225975
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001188754786022597
US National,1 wk ahead,percent,Bin,0.3,0.4,0.001188754786022597
US National,1 wk ahead,percent,Bin,0.4,0.5,0.001188754786022597
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0011887547860225975
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0011887547860225983
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0011887547860225983
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0011887547860225983
US National,1 wk ahead,percent,Bin,0.9,1,0.0012464036218495483
US National,1 wk ahead,percent,Bin,1,1.1,0.04827382658751473
US National,1 wk ahead,percent,Bin,1.1,1.2,0.05027996448239646
US National,1 wk ahead,percent,Bin,1.2,1.3,0.10444784675447023
US National,1 wk ahead,percent,Bin,1.3,1.4,0.26075159216600086
US National,1 wk ahead,percent,Bin,1.4,1.5,0.32362524913185337
US National,1 wk ahead,percent,Bin,1.5,1.6,0.13472048302641287
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01319599778450445
US National,1 wk ahead,percent,Bin,1.7,1.8,0.006386133024087369
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01567587003166212
US National,1 wk ahead,percent,Bin,1.9,2,4.927436562551572e-4
US National,1 wk ahead,percent,Bin,2,2.1,2.7747273920541147e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.774727392054109e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.774727392054133e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.7747273920541575e-4
US National,1 wk ahead,percent,Bin,13,100,2.7747273920541575e-4
US National,2 wk ahead,percent,Bin,0,0.1,8.213497311323266e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0016426994622646535
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0016426994622646528
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0016426994622646528
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0016426994622646528
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0016426994622646537
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0016426994622646548
