location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018489330892797334
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018903368473989046
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01926334950153364
US National,Season peak percentage,percent,Bin,3.9,4,0.019573103464831283
US National,Season peak percentage,percent,Bin,4,4.1,0.019837387276831847
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020061308097799872
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02025003213063305
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020408532993504747
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020540932775468007
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02065035110835134
US National,Season peak percentage,percent,Bin,4.6,4.7,0.0207385863646205
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020805915125442522
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02085107392017799
US National,Season peak percentage,percent,Bin,4.9,5,0.020871344736266687
US National,Season peak percentage,percent,Bin,5,5.1,0.020862667225559704
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02082004397315648
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020737689433449613
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020609638905015597
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02043008352807969
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020193999561789102
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019897430473883086
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019537815509275677
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01911436047595286
US National,Season peak percentage,percent,Bin,5.9,6,0.0186283185110799
US National,Season peak percentage,percent,Bin,6,6.1,0.018082680390690612
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017482546519007852
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016834585056834578
US National,Season peak percentage,percent,Bin,6.3,6.4,0.0161467213124503
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01542795896941374
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01468784589200699
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013935893080100811
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01318123098316915
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012432201638524472
US National,Season peak percentage,percent,Bin,6.9,7,0.011695997418459909
US National,Season peak percentage,percent,Bin,7,7.1,0.010978481481205898
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010283981469862582
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00961536266660346
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008974148598305271
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00836068314992274
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007774249149785061
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007213551531599504
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006676986968625305
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006162768623815878
US National,Season peak percentage,percent,Bin,7.9,8,0.005669336355060536
US National,Season peak percentage,percent,Bin,8,8.1,0.005195461836628579
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004740347201465976
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004303734953304997
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0038858886314582205
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003487446691238037
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0031093989438885188
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002752859812197716
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002419041546721809
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002109028869715447
US National,Season peak percentage,percent,Bin,8.9,9,0.001823679589703488
US National,Season peak percentage,percent,Bin,9,9.1,0.0015635173398770457
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013286792403476941
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011189023098262226
US National,Season peak percentage,percent,Bin,9.3,9.4,9.335785784697819e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.71595156441264e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.31626043673474e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.120279327792123e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.1097569414179006e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.2659454425108087e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.569622483449585e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.0012489766547107e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5427528445515387e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.177190721059355e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.89097068346876e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.645846198478275e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.9917134498562403e-05
US National,Season peak percentage,percent,Bin,10.6,10.7,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.6455117126653545e-5
US National,Season peak percentage,percent,Bin,13,100,4.6455117126653545e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.725421302421483e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.1450842604842967e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.1450842604842963e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.1450842604842963e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.1450842604842963e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.1450842604842967e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.1450842604842975e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.3442137197206133e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,2.897808735863697e-4
US National,1 wk ahead,percent,Bin,0.9,1,6.149460962488822e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.0012115084616410692
US National,1 wk ahead,percent,Bin,1.1,1.2,0.002221085083248907
US National,1 wk ahead,percent,Bin,1.2,1.3,0.00379983827601471
US National,1 wk ahead,percent,Bin,1.3,1.4,0.006087235184633932
US National,1 wk ahead,percent,Bin,1.4,1.5,0.009171189398163571
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013063682298031676
US National,1 wk ahead,percent,Bin,1.6,1.7,0.017697478341492174
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02294132885452036
US National,1 wk ahead,percent,Bin,1.8,1.9,0.028618323254304308
US National,1 wk ahead,percent,Bin,1.9,2,0.034502610752266134
US National,1 wk ahead,percent,Bin,2,2.1,0.040288840957289435
US National,1 wk ahead,percent,Bin,2.1,2.2,0.045556964576054675
US National,1 wk ahead,percent,Bin,2.2,2.3,0.049775380870520754
US National,1 wk ahead,percent,Bin,2.3,2.4,0.05237888401918931
US National,1 wk ahead,percent,Bin,2.4,2.5,0.05291879751925635
US National,1 wk ahead,percent,Bin,2.5,2.6,0.05123624346406218
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04755475601658794
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04244595392125091
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03666263486166261
US National,1 wk ahead,percent,Bin,2.9,3,0.03091261058465238
US National,1 wk ahead,percent,Bin,3,3.1,0.025680580553020985
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02117029587282044
US National,1 wk ahead,percent,Bin,3.2,3.3,0.017362533090862456
US National,1 wk ahead,percent,Bin,3.3,3.4,0.014135596405144417
US National,1 wk ahead,percent,Bin,3.4,3.5,0.011372715329062907
US National,1 wk ahead,percent,Bin,3.5,3.6,0.009018451850124318
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0070825466050760755
US National,1 wk ahead,percent,Bin,3.7,3.8,0.005617258187739275
US National,1 wk ahead,percent,Bin,3.8,3.9,0.004687975583290759
US National,1 wk ahead,percent,Bin,3.9,4,0.004349192975175581
US National,1 wk ahead,percent,Bin,4,4.1,0.004624204784248327
US National,1 wk ahead,percent,Bin,4.1,4.2,0.005489579500549293
US National,1 wk ahead,percent,Bin,4.2,4.3,0.006864048159078322
US National,1 wk ahead,percent,Bin,4.3,4.4,0.008608636845950266
US National,1 wk ahead,percent,Bin,4.4,4.5,0.010545333062194531
US National,1 wk ahead,percent,Bin,4.5,4.6,0.012494973827901816
US National,1 wk ahead,percent,Bin,4.6,4.7,0.014321010078962363
US National,1 wk ahead,percent,Bin,4.7,4.8,0.015957734845917265
US National,1 wk ahead,percent,Bin,4.8,4.9,0.01740243996572491
US National,1 wk ahead,percent,Bin,4.9,5,0.018669024120163906
US National,1 wk ahead,percent,Bin,5,5.1,0.01972726904988634
US National,1 wk ahead,percent,Bin,5.1,5.2,0.020465352644907696
US National,1 wk ahead,percent,Bin,5.2,5.3,0.020702061444025588
US National,1 wk ahead,percent,Bin,5.3,5.4,0.020248466511606944
US National,1 wk ahead,percent,Bin,5.4,5.5,0.01899029137304638
US National,1 wk ahead,percent,Bin,5.5,5.6,0.01695398233976025
US National,1 wk ahead,percent,Bin,5.6,5.7,0.014321971476891827
US National,1 wk ahead,percent,Bin,5.7,5.8,0.011391775682270023
US National,1 wk ahead,percent,Bin,5.8,5.9,0.008497655379884086
US National,1 wk ahead,percent,Bin,5.9,6,0.005925148881655639
US National,1 wk ahead,percent,Bin,6,6.1,0.0038511253625988905
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0023279908273221143
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001306500110061454
US National,1 wk ahead,percent,Bin,6.3,6.4,6.796127085928481e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.2722436988951353e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.5046917347694556e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.2077186484845548e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.2077186484845655e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.2077186484845763e-4
US National,1 wk ahead,percent,Bin,13,100,1.2077186484845763e-4
US National,2 wk ahead,percent,Bin,0,0.1,9.17170916239279e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,2.7838585763341635e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.6631797013238285e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,7.562483735724569e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0011876779864202444
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0018072886167730953
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0026657098485480903
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0038135546092922822
