location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,17,18,2.623192863669381e-4
US National,Season peak week,week,Bin,18,19,2.623192863669381e-4
US National,Season peak week,week,Bin,19,20,2.623192863669381e-4
US National,Season peak week,week,Bin,20,21,2.623192863669381e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.262671967835944e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.0215438855318e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.8046224199019733e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.7567835821813907e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.905161795829468e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.279101623285815e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.911505155670831e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010836069300784387
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013088141028992273
US National,Season peak percentage,percent,Bin,0.9,1,0.0015702910994822036
US National,Season peak percentage,percent,Bin,1,1.1,0.0018719082167021766
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0022169780657103153
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002609019830680998
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0030511421686369236
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003546152867787955
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004096080124422595
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0047026044920802385
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005366562828807582
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006087628970901731
US National,Season peak percentage,percent,Bin,1.9,2,0.006864756627299261
US National,Season peak percentage,percent,Bin,2,2.1,0.007695793034317579
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008577119204796448
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009504108083286878
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010470881840500858
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011470265931101413
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012493862777700872
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013532431822925309
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014575669337469049
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015612681937570566
US National,Season peak percentage,percent,Bin,2.9,3,0.016632033970081235
US National,Season peak percentage,percent,Bin,3,3.1,0.017622008305232306
US National,Season peak percentage,percent,Bin,3.1,3.2,0.018571095894455124
US National,Season peak percentage,percent,Bin,3.2,3.3,0.019467970695861193
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020301860785241727
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02106291254074065
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021742531582562837
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02233293104715715
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022828256844824993
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02322414475898837
US National,Season peak percentage,percent,Bin,3.9,4,0.023517469624997664
US National,Season peak percentage,percent,Bin,4,4.1,0.023707222877446723
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023793953258761314
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023779898357166547
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023668068270111715
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023463894139334925
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02317299470780993
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022802329350716074
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02235955652769642
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02185301875391793
US National,Season peak percentage,percent,Bin,4.9,5,0.02129099357102757
US National,Season peak percentage,percent,Bin,5,5.1,0.020682126708539066
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020035139190976867
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01935814573137166
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018659170979448567
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017945744825356318
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01722476161464239
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016502557974704596
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015784821906141014
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01507649145868557
US National,Season peak percentage,percent,Bin,5.9,6,0.014381950229753039
US National,Season peak percentage,percent,Bin,6,6.1,0.013704750828293664
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01304785799201734
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012413569738548083
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011803564114523515
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011218775273741648
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010659630317837933
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010126019883837196
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009617163474305138
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009131937567721576
US National,Season peak percentage,percent,Bin,6.9,7,0.008668769106118366
US National,Season peak percentage,percent,Bin,7,7.1,0.008225725427360997
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007800641080697549
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007391288917381417
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006995368272433023
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006610649161294816
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006235191065285617
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005867319995336834
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005505727630215044
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005149600778953039
US National,Season peak percentage,percent,Bin,7.9,8,0.004798570946076951
US National,Season peak percentage,percent,Bin,8,8.1,0.004452748708968315
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004112695140463048
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0037793958305727365
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003454132383647245
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003138404947873238
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002833903610364802
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0025423080047670093
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002265194853986238
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0020040646315535636
US National,Season peak percentage,percent,Bin,8.9,9,0.0017601156091047506
US National,Season peak percentage,percent,Bin,9,9.1,0.0015342809814657655
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001327097330422158
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011389387071005137
US National,Season peak percentage,percent,Bin,9.3,9.4,9.696067210255795e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,8.187432324187466e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.856617173128291e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.694502691498824e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.6892775637314695e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.8286710417159513e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.09949271075262e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.487213960696507e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.9786962683234765e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.56051171459808e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.2198438071561637e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,9.451606059931864e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.258994871712447e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.526181869357372e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.17073519964189e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.66145234428721e-5
US National,Season peak percentage,percent,Bin,13,100,3.66145234428721e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.4868903293997385e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,9.300672489305044e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0031263192325609143
US National,1 wk ahead,percent,Bin,0.3,0.4,0.008216056027052282
US National,1 wk ahead,percent,Bin,0.4,0.5,0.017059553968634854
US National,1 wk ahead,percent,Bin,0.5,0.6,0.02853034263000311
US National,1 wk ahead,percent,Bin,0.6,0.7,0.039865539752576916
US National,1 wk ahead,percent,Bin,0.7,0.8,0.04958868508392677
US National,1 wk ahead,percent,Bin,0.8,0.9,0.059438350601123534
US National,1 wk ahead,percent,Bin,0.9,1,0.0717211610771965
US National,1 wk ahead,percent,Bin,1,1.1,0.08507828361865356
US National,1 wk ahead,percent,Bin,1.1,1.2,0.09482566359759707
US National,1 wk ahead,percent,Bin,1.2,1.3,0.09759388604468516
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0935907611817455
US National,1 wk ahead,percent,Bin,1.4,1.5,0.08402371970826988
US National,1 wk ahead,percent,Bin,1.5,1.6,0.06910387968337417
US National,1 wk ahead,percent,Bin,1.6,1.7,0.050012205100423576
US National,1 wk ahead,percent,Bin,1.7,1.8,0.030629095923232468
US National,1 wk ahead,percent,Bin,1.8,1.9,0.015417971780359835
US National,1 wk ahead,percent,Bin,1.9,2,0.006253370862306451
US National,1 wk ahead,percent,Bin,2,2.1,0.0020236566423466598
US National,1 wk ahead,percent,Bin,2.1,2.2,5.72019695738888e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,4.0557143200873035e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0011581987485935477
US National,1 wk ahead,percent,Bin,2.4,2.5,0.003272678074638206
US National,1 wk ahead,percent,Bin,2.5,2.6,0.007148829834019249
US National,1 wk ahead,percent,Bin,2.6,2.7,0.011932137738653054
US National,1 wk ahead,percent,Bin,2.7,2.8,0.015211679306773872
US National,1 wk ahead,percent,Bin,2.8,2.9,0.014812179870856281
US National,1 wk ahead,percent,Bin,2.9,3,0.011016400693361484
US National,1 wk ahead,percent,Bin,3,3.1,0.006257862096524365
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0027147860000350417
US National,1 wk ahead,percent,Bin,3.2,3.3,8.99277665929076e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.455520061412767e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.7706771174007263e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.7706771174007418e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,0.00017706771174007577
US National,1 wk ahead,percent,Bin,8.2,8.3,0.00017706771174007577
US National,1 wk ahead,percent,Bin,8.3,8.4,0.00017706771174007577
US National,1 wk ahead,percent,Bin,8.4,8.5,0.00017706771174007577
US National,1 wk ahead,percent,Bin,8.5,8.6,0.00017706771174007577
US National,1 wk ahead,percent,Bin,8.6,8.7,0.00017706771174007577
US National,1 wk ahead,percent,Bin,8.7,8.8,0.00017706771174007577
US National,1 wk ahead,percent,Bin,8.8,8.9,0.00017706771174007577
US National,1 wk ahead,percent,Bin,8.9,9,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9,9.1,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.1,9.2,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.2,9.3,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.3,9.4,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.4,9.5,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.5,9.6,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.6,9.7,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.7,9.8,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.8,9.9,0.00017706771174007577
US National,1 wk ahead,percent,Bin,9.9,10,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10,10.1,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.1,10.2,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.2,10.3,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.3,10.4,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.4,10.5,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.5,10.6,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.6,10.7,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.7,10.8,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.8,10.9,0.00017706771174007577
US National,1 wk ahead,percent,Bin,10.9,11,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11,11.1,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.1,11.2,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.2,11.3,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.3,11.4,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.4,11.5,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.5,11.6,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.6,11.7,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.7,11.8,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.8,11.9,0.00017706771174007577
US National,1 wk ahead,percent,Bin,11.9,12,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12,12.1,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.1,12.2,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.2,12.3,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.3,12.4,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.4,12.5,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.5,12.6,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.6,12.7,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.7,12.8,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.8,12.9,0.00017706771174007577
US National,1 wk ahead,percent,Bin,12.9,13,0.00017706771174007577
US National,1 wk ahead,percent,Bin,13,100,0.00017706771174007577
US National,2 wk ahead,percent,Bin,0,0.1,1.9370046908284417e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.874009381656884e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.8740093816568835e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.8740093816568835e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0022149214340724363
US National,2 wk ahead,percent,Bin,0.5,0.6,0.022945529174934573
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0656620112499179
US National,2 wk ahead,percent,Bin,0.7,0.8,0.06312543913721573
US National,2 wk ahead,percent,Bin,0.8,0.9,0.03809240175194135
