location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.4
US National,2 wk ahead,percent,Point,NA,NA,1.2
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.3016620967176397e-4
US National,Season onset,week,Bin,41,42,6.144861915427141e-4
US National,Season onset,week,Bin,42,43,0.002363113294159977
US National,Season onset,week,Bin,43,44,0.007356170225802696
US National,Season onset,week,Bin,44,45,0.018291178908553373
US National,Season onset,week,Bin,45,46,0.03587558610905746
US National,Season onset,week,Bin,46,47,0.05531681886623796
US National,Season onset,week,Bin,47,48,0.06814867765390861
US National,Season onset,week,Bin,48,49,0.07073940848415977
US National,Season onset,week,Bin,49,50,0.06835277022903616
US National,Season onset,week,Bin,50,51,0.0670696008512766
US National,Season onset,week,Bin,51,52,0.06520031862080006
US National,Season onset,week,Bin,52,53,0.05769841931308172
US National,Season onset,week,Bin,1,2,0.04678517220385082
US National,Season onset,week,Bin,2,3,0.04274651301115761
US National,Season onset,week,Bin,3,4,0.05263230915314416
US National,Season onset,week,Bin,4,5,0.06981754649453666
US National,Season onset,week,Bin,5,6,0.07786289051441225
US National,Season onset,week,Bin,6,7,0.06691273195245914
US National,Season onset,week,Bin,7,8,0.04338512094729328
US National,Season onset,week,Bin,8,9,0.021123141517599465
US National,Season onset,week,Bin,9,10,0.0077129876903572715
US National,Season onset,week,Bin,10,11,0.002111551029377041
US National,Season onset,week,Bin,11,12,8.776042920552044e-4
US National,Season onset,week,Bin,12,13,8.774035969982163e-4
US National,Season onset,week,Bin,13,14,8.774035969982163e-4
US National,Season onset,week,Bin,14,15,8.774035969982163e-4
US National,Season onset,week,Bin,15,16,8.774035969982163e-4
US National,Season onset,week,Bin,16,17,8.774035969982163e-4
US National,Season onset,week,Bin,17,18,8.774035969982163e-4
US National,Season onset,week,Bin,18,19,8.774035969982163e-4
US National,Season onset,week,Bin,19,20,8.774035969982163e-4
US National,Season onset,week,Bin,20,21,8.774035969982163e-4
US National,Season onset,week,Bin,none,none,0.04297908386348435
US National,Season peak week,week,Bin,40,41,3.49578552818719e-4
US National,Season peak week,week,Bin,41,42,3.49578552818719e-4
US National,Season peak week,week,Bin,42,43,3.49578552818719e-4
US National,Season peak week,week,Bin,43,44,3.49578552818719e-4
US National,Season peak week,week,Bin,44,45,3.49578552818719e-4
US National,Season peak week,week,Bin,45,46,3.49578552818719e-4
US National,Season peak week,week,Bin,46,47,3.49578552818719e-4
US National,Season peak week,week,Bin,47,48,3.49578552818719e-4
US National,Season peak week,week,Bin,48,49,3.49578552818719e-4
US National,Season peak week,week,Bin,49,50,3.49578552818719e-4
US National,Season peak week,week,Bin,50,51,0.0018968613883913903
US National,Season peak week,week,Bin,51,52,0.014790619433435053
US National,Season peak week,week,Bin,52,53,0.029310684100071475
US National,Season peak week,week,Bin,1,2,0.018952109982013906
US National,Season peak week,week,Bin,2,3,0.03463947183549308
US National,Season peak week,week,Bin,3,4,0.07093811394416365
US National,Season peak week,week,Bin,4,5,0.087464458927629
US National,Season peak week,week,Bin,5,6,0.14068224473013305
US National,Season peak week,week,Bin,6,7,0.1755870914846548
US National,Season peak week,week,Bin,7,8,0.19480194481038768
US National,Season peak week,week,Bin,8,9,0.1244474661189217
US National,Season peak week,week,Bin,9,10,0.03720699320770955
US National,Season peak week,week,Bin,10,11,0.01819312877432614
US National,Season peak week,week,Bin,11,12,0.02878733410602177
US National,Season peak week,week,Bin,12,13,0.01453639823570386
US National,Season peak week,week,Bin,13,14,0.0018642777676345715
US National,Season peak week,week,Bin,14,15,3.435736607317346e-4
US National,Season peak week,week,Bin,15,16,3.435736607317346e-4
US National,Season peak week,week,Bin,16,17,3.435736607317346e-4
US National,Season peak week,week,Bin,17,18,3.435736607317346e-4
US National,Season peak week,week,Bin,18,19,3.435736607317346e-4
US National,Season peak week,week,Bin,19,20,3.435736607317346e-4
US National,Season peak week,week,Bin,20,21,3.435736607317346e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.052531215737279e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.887091322030224e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,0.00061141502767196685
US National,Season peak percentage,percent,Bin,0.3,0.4,7.595109917835352e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.36864715668026e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011474101576024538
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013956613935331879
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016860085108054358
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0020228427629060313
US National,Season peak percentage,percent,Bin,0.9,1,0.002410845159215157
US National,Season peak percentage,percent,Bin,1,1.1,0.0028542750051712314
US National,Season peak percentage,percent,Bin,1.1,1.2,0.003357015941013344
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003922597699415131
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004554182194069854
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005253546206773794
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00602225368445701
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006860395007824143
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0077666497354300645
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008738676296456345
US National,Season peak percentage,percent,Bin,1.9,2,0.00977261639959277
US National,Season peak percentage,percent,Bin,2,2.1,0.010862784211298847
US National,Season peak percentage,percent,Bin,2.1,2.2,0.01200226720651337
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013182572411292252
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014393522441022497
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015623791750941324
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01686074827007768
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01809074017642957
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019299562357478973
US National,Season peak percentage,percent,Bin,2.8,2.9,0.020472152941719796
US National,Season peak percentage,percent,Bin,2.9,3,0.021593887959520792
US National,Season peak percentage,percent,Bin,3,3.1,0.02264988933903128
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023625880291337525
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02450859340956084
US National,Season peak percentage,percent,Bin,3.3,3.4,0.025286129012631373
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025947586004657453
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02648420533386467
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026889582907530782
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02715845728485025
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027288895163157606
US National,Season peak percentage,percent,Bin,3.9,4,0.02728092148657815
US National,Season peak percentage,percent,Bin,4,4.1,0.02713640202750218
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026859849081254987
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026458429553220197
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025939931335915118
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025314807152910058
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024594396364402825
US National,Season peak percentage,percent,Bin,4.6,4.7,0.0237909708935437
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022917564244214792
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02198771779597244
US National,Season peak percentage,percent,Bin,4.9,5,0.021014527823594063
US National,Season peak percentage,percent,Bin,5,5.1,0.02001093630203846
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01898923802626042
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01796060515365177
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016935262619688453
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015922042960651812
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014928533120934737
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01396091571481567
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013023994701759566
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012121361373542153
US National,Season peak percentage,percent,Bin,5.9,6,0.011255631040726653
US National,Season peak percentage,percent,Bin,6,6.1,0.010428138630194112
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009639817561821609
US National,Season peak percentage,percent,Bin,6.2,6.3,0.008890796196691544
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008180640014685365
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007508743844614374
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006874418660725212
US National,Season peak percentage,percent,Bin,6.6,6.7,0.0062766035820014075
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005714497266580498
US National,Season peak percentage,percent,Bin,6.8,6.9,0.005187235364590194
US National,Season peak percentage,percent,Bin,6.9,7,0.004693868222926498
US National,Season peak percentage,percent,Bin,7,7.1,0.004233632838489453
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0038057426907062925
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00340935941649831
US National,Season peak percentage,percent,Bin,7.3,7.4,0.003043481414844446
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0027073971331884657
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0023998334042125407
US National,Season peak percentage,percent,Bin,7.6,7.7,0.002119734386861502
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0018658280611942718
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0016367110958015133
US National,Season peak percentage,percent,Bin,7.9,8,0.0014308662751824257
US National,Season peak percentage,percent,Bin,8,8.1,0.0012468258285340714
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0010829322278862726
US National,Season peak percentage,percent,Bin,8.2,8.3,9.375597569043087e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,8.091665681144794e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,6.961590058944606e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,5.970120789815074e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,5.103429444763647e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,4.3481711471541587e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,3.691562735263292e-4
US National,Season peak percentage,percent,Bin,8.9,9,3.122880241919797e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.631573094516635e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.2084629300681615e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.845398873098916e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.5350147919257996e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.2705125567556136e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.0461540117496731e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.567810166019299e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,6.975762527149821e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,5.6457365158373e-5
US National,Season peak percentage,percent,Bin,9.9,10,4.540896531615284e-5
US National,Season peak percentage,percent,Bin,10,10.1,3.628129414665748e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,2.8795129376299422e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.2695543822528302e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.7758578264419403e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.3793545406824277e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0634870617400077e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.135456127061095e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,6.17579916111313e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,4.865433738373041e-6
US National,Season peak percentage,percent,Bin,10.9,11,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11,11.1,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,11.9,12,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12,12.1,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,12.9,13,4.7376541738675075e-6
US National,Season peak percentage,percent,Bin,13,100,4.7376541738675075e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.540066595717933e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.080133191435866e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.0801331914358644e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.0801331914358644e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.966950043689709e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.004717323097289367
US National,1 wk ahead,percent,Bin,0.6,0.7,0.02478537812194438
US National,1 wk ahead,percent,Bin,0.7,0.8,0.05057715178445578
US National,1 wk ahead,percent,Bin,0.8,0.9,0.04745233875753943
US National,1 wk ahead,percent,Bin,0.9,1,0.016436014434396858
US National,1 wk ahead,percent,Bin,1,1.1,0.005308439713564002
US National,1 wk ahead,percent,Bin,1.1,1.2,0.02891711341579109
US National,1 wk ahead,percent,Bin,1.2,1.3,0.07209473788352208
US National,1 wk ahead,percent,Bin,1.3,1.4,0.1140052503241773
US National,1 wk ahead,percent,Bin,1.4,1.5,0.19446847091539027
US National,1 wk ahead,percent,Bin,1.5,1.6,0.20661439730897999
US National,1 wk ahead,percent,Bin,1.6,1.7,0.12026921266475037
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03702002577978669
US National,1 wk ahead,percent,Bin,1.8,1.9,0.004306702365030997
US National,1 wk ahead,percent,Bin,1.9,2,6.388634090357996e-4
US National,1 wk ahead,percent,Bin,2,2.1,6.388634090357982e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,2.9,3,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3,3.1,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,3.9,4,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4,4.1,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,4.9,5,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5,5.1,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,5.9,6,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6,6.1,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,6.9,7,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7,7.1,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,7.9,8,6.388634090357969e-4
US National,1 wk ahead,percent,Bin,8,8.1,6.388634090358024e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,8.9,9,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9,9.1,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,9.9,10,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10,10.1,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,10.9,11,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11,11.1,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,11.9,12,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12,12.1,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,12.9,13,6.388634090358081e-4
US National,1 wk ahead,percent,Bin,13,100,6.388634090358081e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.9273064019917685e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.8546128039835376e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.8546128039835365e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.8546128039835365e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.8546128039835365e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0012919346855797035
US National,2 wk ahead,percent,Bin,0.6,0.7,0.016671428355407733
US National,2 wk ahead,percent,Bin,0.7,0.8,0.030639404422147895
