location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.008578980518140593
US National,Season onset,week,Bin,7,8,0.005208032974440028
US National,Season onset,week,Bin,8,9,0.00271657273512613
US National,Season onset,week,Bin,9,10,0.0011909454131000005
US National,Season onset,week,Bin,10,11,4.3314831021820297e-4
US National,Season onset,week,Bin,11,12,1.297455550511611e-4
US National,Season onset,week,Bin,12,13,6.682534497401654e-5
US National,Season onset,week,Bin,13,14,6.682534497401654e-5
US National,Season onset,week,Bin,14,15,6.682534497401654e-5
US National,Season onset,week,Bin,15,16,6.682534497401654e-5
US National,Season onset,week,Bin,16,17,6.682534497401654e-5
US National,Season onset,week,Bin,17,18,6.682534497401654e-5
US National,Season onset,week,Bin,18,19,6.682534497401654e-5
US National,Season onset,week,Bin,19,20,6.682534497401654e-5
US National,Season onset,week,Bin,20,21,6.682534497401654e-5
US National,Season onset,week,Bin,none,none,0.0566854910954657
US National,Season peak week,week,Bin,40,41,0.0017508659901586232
US National,Season peak week,week,Bin,41,42,0.0017508659901586232
US National,Season peak week,week,Bin,42,43,0.0017508659901586232
US National,Season peak week,week,Bin,43,44,0.0017508659901586232
US National,Season peak week,week,Bin,44,45,0.0017508659901586232
US National,Season peak week,week,Bin,45,46,0.0017508659901586232
US National,Season peak week,week,Bin,46,47,0.0017508659901586232
US National,Season peak week,week,Bin,47,48,0.0017508659901586232
US National,Season peak week,week,Bin,48,49,0.0017508659901586232
US National,Season peak week,week,Bin,49,50,0.0018121333450481026
US National,Season peak week,week,Bin,50,51,0.014317159022927484
US National,Season peak week,week,Bin,51,52,0.08264843491266491
US National,Season peak week,week,Bin,52,53,0.14785047636686732
US National,Season peak week,week,Bin,1,2,0.08347707797337386
US National,Season peak week,week,Bin,2,3,0.01925743149502605
US National,Season peak week,week,Bin,3,4,0.01259004214389971
US National,Season peak week,week,Bin,4,5,0.027553809329935806
US National,Season peak week,week,Bin,5,6,0.07124800000497639
US National,Season peak week,week,Bin,6,7,0.14024732288889055
US National,Season peak week,week,Bin,7,8,0.17074994043957376
US National,Season peak week,week,Bin,8,9,0.09472967645414025
US National,Season peak week,week,Bin,9,10,0.03074578913309521
US National,Season peak week,week,Bin,10,11,0.030293379635496012
US National,Season peak week,week,Bin,11,12,0.034924550585495664
US National,Season peak week,week,Bin,12,13,0.016723714473383725
US National,Season peak week,week,Bin,13,14,0.0027472568712011603
US National,Season peak week,week,Bin,14,15,3.422418980729091e-4
US National,Season peak week,week,Bin,15,16,3.306281857505869e-4
US National,Season peak week,week,Bin,16,17,3.306281857505869e-4
US National,Season peak week,week,Bin,17,18,3.306281857505869e-4
US National,Season peak week,week,Bin,18,19,3.306281857505869e-4
US National,Season peak week,week,Bin,19,20,3.306281857505869e-4
US National,Season peak week,week,Bin,20,21,3.306281857505869e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.906577534382639e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1717414655364172e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.798716901182946e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.5747620619884724e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.525735978531974e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.679520490646431e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.06646292661575e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.718391242009059e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010667228116890354
US National,Season peak percentage,percent,Bin,0.9,1,0.0012946497364001663
US National,Season peak percentage,percent,Bin,1,1.1,0.0015587323102492293
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018620020940011957
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022072508108697785
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002596901925603884
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00303288322273628
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003516532361351871
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004048425923603232
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0046284955207410656
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005255661081373343
US National,Season peak percentage,percent,Bin,1.9,2,0.00592795325645952
US National,Season peak percentage,percent,Bin,2,2.1,0.006642254855985935
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007394469023436255
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00817949892797144
US National,Season peak percentage,percent,Bin,2.3,2.4,0.008991169181660144
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009822386056444237
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010665293560875911
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011511400003526096
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012351874441021446
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013177691122455655
US National,Season peak percentage,percent,Bin,2.9,3,0.013980033288222213
US National,Season peak percentage,percent,Bin,3,3.1,0.01475060832110331
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015481877568556554
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01616730843054336
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01680181155704863
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01738174507756667
US National,Season peak percentage,percent,Bin,3.5,3.6,0.017905094929430983
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018371587674699177
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018782517867181648
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01914046584248111
US National,Season peak percentage,percent,Bin,3.9,4,0.019449336535393106
US National,Season peak percentage,percent,Bin,4,4.1,0.019713940717400475
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019939420514999643
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020130954568643725
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020293498027134264
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020431132182025736
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020546906422110767
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02064252299337038
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020718141110439348
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020772360349031665
US National,Season peak percentage,percent,Bin,4.9,5,0.02080231026390021
US National,Season peak percentage,percent,Bin,5,5.1,0.020803770360610995
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020771580935818688
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020699799992068772
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020582316400041333
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02041319146563333
US National,Season peak percentage,percent,Bin,5.5,5.6,0.02018729389983983
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01990058254195691
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019550437337718853
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019136028990820113
US National,Season peak percentage,percent,Bin,5.9,6,0.018658598355056403
US National,Season peak percentage,percent,Bin,6,6.1,0.01812114015974928
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01752877298696124
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016888189052700276
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016207337052787287
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015495239003435184
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014761450917492515
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014015476259583633
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013266420712731122
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01252258433664211
US National,Season peak percentage,percent,Bin,6.9,7,0.011791101266529444
US National,Season peak percentage,percent,Bin,7,7.1,0.011077762283394162
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010386815637851054
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009721043880540953
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009081890276556514
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008469627528243422
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007883486979631487
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0073221410981558896
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006783976816061095
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0062672286727322975
US National,Season peak percentage,percent,Bin,7.9,8,0.005770383095106687
US National,Season peak percentage,percent,Bin,8,8.1,0.005292285345702319
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0048322358898304635
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004390093392777994
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0039662510771916225
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003561486588849541
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0031769302620994534
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028138330558245316
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024735341964516374
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002157232451527196
US National,Season peak percentage,percent,Bin,8.9,9,0.0018658828008871798
US National,Season peak percentage,percent,Bin,9,9.1,0.001600086852350712
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013600397584307292
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011455170821485818
US National,Season peak percentage,percent,Bin,9.3,9.4,9.559322203485531e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.901744451798867e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.469079209240861e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.244666849004917e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.209941716311372e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.345794638084228e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.6326040745448153e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.0504037519555055e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5807142574128473e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.2062012724107855e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.110362727731009e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.81001840955696e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.1151343246918016e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.7603968027949546e-5
US National,Season peak percentage,percent,Bin,13,100,4.7603968027949546e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.5605607671644256e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.121121534328852e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.1211215343288507e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.1211215343288507e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.1211215343288507e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.121121534328852e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.1211215343288534e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.1211215343288534e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.1211215343288534e-4
US National,1 wk ahead,percent,Bin,0.9,1,3.367504569945512e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.012996854686712314
US National,1 wk ahead,percent,Bin,1.1,1.2,0.013687410136369914
US National,1 wk ahead,percent,Bin,1.2,1.3,0.06169310415487711
US National,1 wk ahead,percent,Bin,1.3,1.4,0.3456076063048471
US National,1 wk ahead,percent,Bin,1.4,1.5,0.3135718121109279
US National,1 wk ahead,percent,Bin,1.5,1.6,0.04524302423964962
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0013441241495825826
US National,1 wk ahead,percent,Bin,1.7,1.8,0.024995507156792555
US National,1 wk ahead,percent,Bin,1.8,1.9,0.060025368092184964
US National,1 wk ahead,percent,Bin,1.9,2,0.002018496885500345
US National,1 wk ahead,percent,Bin,2,2.1,0.0010434863812737003
US National,1 wk ahead,percent,Bin,2.1,2.2,0.001043486381273698
US National,1 wk ahead,percent,Bin,2.2,2.3,0.001043486381273698
US National,1 wk ahead,percent,Bin,2.3,2.4,0.001043486381273698
US National,1 wk ahead,percent,Bin,2.4,2.5,0.001043486381273698
US National,1 wk ahead,percent,Bin,2.5,2.6,0.001043486381273698
US National,1 wk ahead,percent,Bin,2.6,2.7,0.001043486381273698
US National,1 wk ahead,percent,Bin,2.7,2.8,0.001043486381273698
US National,1 wk ahead,percent,Bin,2.8,2.9,0.001043486381273698
US National,1 wk ahead,percent,Bin,2.9,3,0.001043486381273698
US National,1 wk ahead,percent,Bin,3,3.1,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.1,3.2,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.2,3.3,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.3,3.4,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.4,3.5,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.5,3.6,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.6,3.7,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.7,3.8,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.8,3.9,0.001043486381273698
US National,1 wk ahead,percent,Bin,3.9,4,0.001043486381273698
US National,1 wk ahead,percent,Bin,4,4.1,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.1,4.2,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.2,4.3,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.3,4.4,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.4,4.5,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.5,4.6,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.6,4.7,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.7,4.8,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.8,4.9,0.001043486381273698
US National,1 wk ahead,percent,Bin,4.9,5,0.001043486381273698
US National,1 wk ahead,percent,Bin,5,5.1,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.1,5.2,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.2,5.3,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.3,5.4,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.4,5.5,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.5,5.6,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.6,5.7,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.7,5.8,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.8,5.9,0.001043486381273698
US National,1 wk ahead,percent,Bin,5.9,6,0.001043486381273698
US National,1 wk ahead,percent,Bin,6,6.1,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.1,6.2,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.3,6.4,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.4,6.5,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.5,6.6,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.6,6.7,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.7,6.8,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.8,6.9,0.001043486381273698
US National,1 wk ahead,percent,Bin,6.9,7,0.001043486381273698
US National,1 wk ahead,percent,Bin,7,7.1,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.1,7.2,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.2,7.3,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.3,7.4,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.4,7.5,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.5,7.6,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.6,7.7,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.7,7.8,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.8,7.9,0.001043486381273698
US National,1 wk ahead,percent,Bin,7.9,8,0.001043486381273698
US National,1 wk ahead,percent,Bin,8,8.1,0.0010434863812737074
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0010434863812737167
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0010434863812737167
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0010434863812737167
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0010434863812737167
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0010434863812737167
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0010434863812737167
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0010434863812737167
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0010434863812737167
US National,1 wk ahead,percent,Bin,8.9,9,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9,9.1,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0010434863812737167
US National,1 wk ahead,percent,Bin,9.9,10,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10,10.1,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0010434863812737167
US National,1 wk ahead,percent,Bin,10.9,11,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11,11.1,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0010434863812737167
US National,1 wk ahead,percent,Bin,11.9,12,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12,12.1,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0010434863812737167
US National,1 wk ahead,percent,Bin,12.9,13,0.0010434863812737167
US National,1 wk ahead,percent,Bin,13,100,0.0010434863812737167
US National,2 wk ahead,percent,Bin,0,0.1,2.1981944019323826e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.396388803864766e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.396388803864764e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.396388803864764e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.396388803864764e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.396388803864767e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.3963888038647694e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,4.3963888038647694e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,4.3963888038647694e-4
US National,2 wk ahead,percent,Bin,0.9,1,4.3963888038647694e-4
US National,2 wk ahead,percent,Bin,1,1.1,0.011062615817367605
US National,2 wk ahead,percent,Bin,1.1,1.2,0.03397966472877784
US National,2 wk ahead,percent,Bin,1.2,1.3,0.017249591112767283
