location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.9,12,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,13,100,8.864981305787836e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.963119349281714e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,9.926238698563429e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,9.926238698563425e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,9.926238698563425e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,9.926238698563425e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,9.92623869856343e-5
US National,1 wk ahead,percent,Bin,0.6,0.7,9.926238698563436e-5
US National,1 wk ahead,percent,Bin,0.7,0.8,9.926238698563436e-5
US National,1 wk ahead,percent,Bin,0.8,0.9,1.0636043177894905e-4
US National,1 wk ahead,percent,Bin,0.9,1,4.347816732127789e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.00196027745822479
US National,1 wk ahead,percent,Bin,1.1,1.2,0.006602877512148147
US National,1 wk ahead,percent,Bin,1.2,1.3,0.017023629184631527
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0342126344338985
US National,1 wk ahead,percent,Bin,1.4,1.5,0.054748235362414806
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0722242667012386
US National,1 wk ahead,percent,Bin,1.6,1.7,0.08189666578237172
US National,1 wk ahead,percent,Bin,1.7,1.8,0.08116819252148486
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06837300294421933
US National,1 wk ahead,percent,Bin,1.9,2,0.0473551789369288
US National,1 wk ahead,percent,Bin,2,2.1,0.030573336675125948
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03170089791901594
US National,1 wk ahead,percent,Bin,2.2,2.3,0.05257615139314705
US National,1 wk ahead,percent,Bin,2.3,2.4,0.07590671904257021
US National,1 wk ahead,percent,Bin,2.4,2.5,0.07808042647437856
US National,1 wk ahead,percent,Bin,2.5,2.6,0.055594947630707776
US National,1 wk ahead,percent,Bin,2.6,2.7,0.027320524716390748
US National,1 wk ahead,percent,Bin,2.7,2.8,0.009268662366750908
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0021708767134929917
US National,1 wk ahead,percent,Bin,2.9,3,3.508818497979656e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.913089446641129e-5
US National,1 wk ahead,percent,Bin,3.1,3.2,3.000327361679704e-6
US National,1 wk ahead,percent,Bin,3.2,3.3,1.5844584001232816e-7
US National,1 wk ahead,percent,Bin,3.3,3.4,5.754802325096515e-9
US National,1 wk ahead,percent,Bin,3.4,3.5,1.4437049680666844e-10
US National,1 wk ahead,percent,Bin,3.5,3.6,2.49113555509634e-12
US National,1 wk ahead,percent,Bin,3.6,3.7,2.9485407682252655e-14
US National,1 wk ahead,percent,Bin,3.7,3.8,2.3613863627071704e-16
US National,1 wk ahead,percent,Bin,3.8,3.9,9.379677545473476e-19
US National,1 wk ahead,percent,Bin,3.9,4,7.450087918982313e-21
US National,1 wk ahead,percent,Bin,4,4.1,0
US National,1 wk ahead,percent,Bin,4.1,4.2,0
US National,1 wk ahead,percent,Bin,4.2,4.3,0
US National,1 wk ahead,percent,Bin,4.3,4.4,1.166245765898808e-18
US National,1 wk ahead,percent,Bin,4.4,4.5,9.917686184951921e-20
US National,1 wk ahead,percent,Bin,4.5,4.6,4.449131754417751e-19
US National,1 wk ahead,percent,Bin,4.6,4.7,9.205302958951493e-19
US National,1 wk ahead,percent,Bin,4.7,4.8,0
US National,1 wk ahead,percent,Bin,4.8,4.9,4.529085500276726e-19
US National,1 wk ahead,percent,Bin,4.9,5,4.1150988717940326e-20
US National,1 wk ahead,percent,Bin,5,5.1,0
US National,1 wk ahead,percent,Bin,5.1,5.2,5.938743330065807e-21
US National,1 wk ahead,percent,Bin,5.2,5.3,9.694467382366286e-20
US National,1 wk ahead,percent,Bin,5.3,5.4,8.714861443566413e-19
US National,1 wk ahead,percent,Bin,5.4,5.5,2.2186387767812976e-18
US National,1 wk ahead,percent,Bin,5.5,5.6,4.934769412019768e-18
US National,1 wk ahead,percent,Bin,5.6,5.7,3.9621619189325146e-18
US National,1 wk ahead,percent,Bin,5.7,5.8,1.0731732362680601e-18
US National,1 wk ahead,percent,Bin,5.8,5.9,8.040858973210303e-19
US National,1 wk ahead,percent,Bin,5.9,6,2.1140910536292062e-19
US National,1 wk ahead,percent,Bin,6,6.1,2.944034516293476e-18
US National,1 wk ahead,percent,Bin,6.1,6.2,6.304378578670932e-16
US National,1 wk ahead,percent,Bin,6.2,6.3,7.254031055244565e-14
US National,1 wk ahead,percent,Bin,6.3,6.4,5.687269149537496e-12
US National,1 wk ahead,percent,Bin,6.4,6.5,3.0403232288951495e-10
US National,1 wk ahead,percent,Bin,6.5,6.6,1.099663748908472e-8
US National,1 wk ahead,percent,Bin,6.6,6.7,2.701718082999119e-7
US National,1 wk ahead,percent,Bin,6.7,6.8,4.502240820155961e-6
US National,1 wk ahead,percent,Bin,6.8,6.9,5.116619245551254e-5
US National,1 wk ahead,percent,Bin,6.9,7,3.9614222446784865e-4
US National,1 wk ahead,percent,Bin,7,7.1,0.002095056516664322
US National,1 wk ahead,percent,Bin,7.1,7.2,0.007566067212062718
US National,1 wk ahead,percent,Bin,7.2,7.3,0.018671645229287468
US National,1 wk ahead,percent,Bin,7.3,7.4,0.031482196463634565
US National,1 wk ahead,percent,Bin,7.4,7.5,0.03628658379474429
US National,1 wk ahead,percent,Bin,7.5,7.6,0.028594842402129495
US National,1 wk ahead,percent,Bin,7.6,7.7,0.01540291305008476
US National,1 wk ahead,percent,Bin,7.7,7.8,0.005668676049900701
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0014244383237451497
US National,1 wk ahead,percent,Bin,7.9,8,4.300722234334247e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.2135540005188034e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.2135540005188403e-4
US National,1 wk ahead,percent,Bin,13,100,4.2135540005188403e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.9900472835129228e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,6.497062629288952e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,1.1978774264743454e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.136944829607856e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.6907384027915196e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.180388876808681e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0010044570703514415
US National,2 wk ahead,percent,Bin,0.7,0.8,0.001584861042409573
