location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.1
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,3
US National,4 wk ahead,percent,Point,NA,NA,2.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.058197733543434e-4
US National,Season onset,week,Bin,41,42,8.228764434434208e-4
US National,Season onset,week,Bin,42,43,0.004624414462859524
US National,Season onset,week,Bin,43,44,0.018213434839301955
US National,Season onset,week,Bin,44,45,0.04296892485802874
US National,Season onset,week,Bin,45,46,0.06420320801687984
US National,Season onset,week,Bin,46,47,0.06937370780248106
US National,Season onset,week,Bin,47,48,0.06852036887645446
US National,Season onset,week,Bin,48,49,0.07633982797286025
US National,Season onset,week,Bin,49,50,0.09761148393484609
US National,Season onset,week,Bin,50,51,0.12858879338773846
US National,Season onset,week,Bin,51,52,0.14678792937507737
US National,Season onset,week,Bin,52,53,0.1223275789260909
US National,Season onset,week,Bin,1,2,0.06783467154534575
US National,Season onset,week,Bin,2,3,0.02534757214366944
US National,Season onset,week,Bin,3,4,0.011141213661325505
US National,Season onset,week,Bin,4,5,0.014001773430419574
US National,Season onset,week,Bin,5,6,0.017484837294705544
US National,Season onset,week,Bin,6,7,0.013298627301115654
US National,Season onset,week,Bin,7,8,0.005901756682682628
US National,Season onset,week,Bin,8,9,0.0015223010298423879
US National,Season onset,week,Bin,9,10,2.723021771281651e-4
US National,Season onset,week,Bin,10,11,2.0059782403172497e-4
US National,Season onset,week,Bin,11,12,2.0059782403172497e-4
US National,Season onset,week,Bin,12,13,2.0059782403172497e-4
US National,Season onset,week,Bin,13,14,2.0059782403172497e-4
US National,Season onset,week,Bin,14,15,2.0059782403172497e-4
US National,Season onset,week,Bin,15,16,2.0059782403172497e-4
US National,Season onset,week,Bin,16,17,2.0059782403172497e-4
US National,Season onset,week,Bin,17,18,2.0059782403172497e-4
US National,Season onset,week,Bin,18,19,2.0059782403172497e-4
US National,Season onset,week,Bin,19,20,2.0059782403172497e-4
US National,Season onset,week,Bin,20,21,2.0059782403172497e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.00154472885517848
US National,Season peak week,week,Bin,41,42,0.00154472885517848
US National,Season peak week,week,Bin,42,43,0.00154472885517848
US National,Season peak week,week,Bin,43,44,0.00154472885517848
US National,Season peak week,week,Bin,44,45,0.00154472885517848
US National,Season peak week,week,Bin,45,46,0.00154472885517848
US National,Season peak week,week,Bin,46,47,0.00154472885517848
US National,Season peak week,week,Bin,47,48,0.00154472885517848
US National,Season peak week,week,Bin,48,49,0.00154472885517848
US National,Season peak week,week,Bin,49,50,0.00154472885517848
US National,Season peak week,week,Bin,50,51,0.0031351261714802248
US National,Season peak week,week,Bin,51,52,0.048496689855221514
US National,Season peak week,week,Bin,52,53,0.1253628626615788
US National,Season peak week,week,Bin,1,2,0.04903158812104003
US National,Season peak week,week,Bin,2,3,0.012518923672695245
US National,Season peak week,week,Bin,3,4,0.02704124569639125
US National,Season peak week,week,Bin,4,5,0.037775132547780074
US National,Season peak week,week,Bin,5,6,0.08881401541134896
US National,Season peak week,week,Bin,6,7,0.15852148990879192
US National,Season peak week,week,Bin,7,8,0.2793805970368593
US National,Season peak week,week,Bin,8,9,0.13137103554511365
US National,Season peak week,week,Bin,9,10,0.018065887632778783
US National,Season peak week,week,Bin,10,11,8.65079259639078e-4
US National,Season peak week,week,Bin,11,12,4.173037927496436e-4
US National,Season peak week,week,Bin,12,13,4.173037927496436e-4
US National,Season peak week,week,Bin,13,14,4.173037927496436e-4
US National,Season peak week,week,Bin,14,15,4.173037927496436e-4
US National,Season peak week,week,Bin,15,16,4.173037927496436e-4
US National,Season peak week,week,Bin,16,17,4.173037927496436e-4
US National,Season peak week,week,Bin,17,18,4.173037927496436e-4
US National,Season peak week,week,Bin,18,19,4.173037927496436e-4
US National,Season peak week,week,Bin,19,20,4.173037927496436e-4
US National,Season peak week,week,Bin,20,21,4.173037927496436e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.690237434061307e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1380474868122617e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1380474868122612e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1380474868122612e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1380474868122612e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1380474868122618e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1380474868122622e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1380474868122622e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1380474868122622e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2356784514963614e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.788931547311618e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.6149944568666194e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.7621398486783857e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.327117491354881e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.424895315925148e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010187277844421415
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013759613134313948
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001829676579038029
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0023956169954503113
US National,Season peak percentage,percent,Bin,1.9,2,0.003088688785542827
US National,Season peak percentage,percent,Bin,2,2.1,0.0039216815887520885
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004904288388304554
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006041493684608993
US National,Season peak percentage,percent,Bin,2.3,2.4,0.0073319630736086655
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008767667674997589
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01033291508653587
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012003453304392944
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013747864374046707
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015528202295312665
US National,Season peak percentage,percent,Bin,2.9,3,0.017301496794760694
US National,Season peak percentage,percent,Bin,3,3.1,0.019022304137181336
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020644822682294242
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022126053726385195
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023428358285838672
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024521288782238537
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025383726204020865
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026005116609526147
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026385107990996165
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026533236210245434
US National,Season peak percentage,percent,Bin,3.9,4,0.026468389617359634
US National,Season peak percentage,percent,Bin,4,4.1,0.026216289271753006
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025807203477319702
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025274350101606363
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024651289043488882
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023969689862967224
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023257819601009026
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022539103051615307
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021831252034946985
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021145907643403482
US National,Season peak percentage,percent,Bin,4.9,5,0.020488722778401462
US National,Season peak percentage,percent,Bin,5,5.1,0.019859772498231534
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019254519371755874
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018664947846187357
US National,Season peak percentage,percent,Bin,5.3,5.4,0.0180809166499336
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017491741248327787
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01688759242848369
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016261043822389368
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015608140077166285
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014929162581975415
US National,Season peak percentage,percent,Bin,5.9,6,0.014229136736794852
US National,Season peak percentage,percent,Bin,6,6.1,0.013517580968259611
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012807911986734732
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01211634186400928
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011460357250176342
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01085699162412466
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010321093855932897
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009863617415711682
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009490209779683404
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009200527855331833
US National,Season peak percentage,percent,Bin,6.9,7,0.008987774735838313
US National,Season peak percentage,percent,Bin,7,7.1,0.008839023417770896
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008736460140872157
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008658649551623033
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008582388583199263
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00848490089166602
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008345669306996676
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008148232354764877
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0078815527048782
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007540547790873569
US National,Season peak percentage,percent,Bin,7.9,8,0.007126324328024746
US National,Season peak percentage,percent,Bin,8,8.1,0.006645965536662288
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006111184341397509
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005537218389262726
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0049414143678874175
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004341497183047132
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0037543734594033184
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003194859814836206
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002674877521340053
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022031763669481544
US National,Season peak percentage,percent,Bin,8.9,9,0.001785033159993388
US National,Season peak percentage,percent,Bin,9,9.1,0.0014225058713924759
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011149647820102122
US National,Season peak percentage,percent,Bin,9.2,9.3,8.595130307493007e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.516299745109672e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.8583778821155687e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.562316278250723e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.568734570564148e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.8214977273322536e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2702024608461933e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.92783020623236e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.254259445454406e-5
US National,Season peak percentage,percent,Bin,13,100,8.254259445454406e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.243874073030678e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.448774814606136e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.4487748146061353e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.4487748146061353e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.4487748146061353e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.448774814606136e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.448774814606137e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.448774814606137e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,1.5505973304426706e-4
US National,1 wk ahead,percent,Bin,0.9,1,6.160863322020924e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.0026511655611335294
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008404294426627474
US National,1 wk ahead,percent,Bin,1.2,1.3,0.020259048883733644
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03819487215040499
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05767606994462971
US National,1 wk ahead,percent,Bin,1.5,1.6,0.07166703101768143
US National,1 wk ahead,percent,Bin,1.6,1.7,0.07610230079279098
US National,1 wk ahead,percent,Bin,1.7,1.8,0.07135673581779985
US National,1 wk ahead,percent,Bin,1.8,1.9,0.05867010816979213
US National,1 wk ahead,percent,Bin,1.9,2,0.04118903008057454
US National,1 wk ahead,percent,Bin,2,2.1,0.028699827004958992
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03375747718606828
US National,1 wk ahead,percent,Bin,2.2,2.3,0.058061736648400426
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0830039974883774
US National,1 wk ahead,percent,Bin,2.4,2.5,0.08380711102208763
US National,1 wk ahead,percent,Bin,2.5,2.6,0.058391296456328165
US National,1 wk ahead,percent,Bin,2.6,2.7,0.02801010399109567
US National,1 wk ahead,percent,Bin,2.7,2.8,0.009255037011253653
US National,1 wk ahead,percent,Bin,2.8,2.9,0.00210695202455649
US National,1 wk ahead,percent,Bin,2.9,3,3.304645392325995e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.5723166326939116e-5
US National,1 wk ahead,percent,Bin,3.1,3.2,2.6534100497289877e-6
US National,1 wk ahead,percent,Bin,3.2,3.3,1.3576832180579248e-7
US National,1 wk ahead,percent,Bin,3.3,3.4,4.781814791896889e-9
US National,1 wk ahead,percent,Bin,3.4,3.5,1.1651049799786873e-10
US National,1 wk ahead,percent,Bin,3.5,3.6,1.9563544864204586e-12
US National,1 wk ahead,percent,Bin,3.6,3.7,2.258388275851254e-14
US National,1 wk ahead,percent,Bin,3.7,3.8,1.778716830026182e-16
US National,1 wk ahead,percent,Bin,3.8,3.9,8.157996501569621e-19
US National,1 wk ahead,percent,Bin,3.9,4,1.418009248434328e-19
US National,1 wk ahead,percent,Bin,4,4.1,7.764557064139758e-20
US National,1 wk ahead,percent,Bin,4.1,4.2,2.560007565045228e-20
US National,1 wk ahead,percent,Bin,4.2,4.3,0
US National,1 wk ahead,percent,Bin,4.3,4.4,1.0748903734279115e-20
US National,1 wk ahead,percent,Bin,4.4,4.5,4.816803141215579e-20
US National,1 wk ahead,percent,Bin,4.5,4.6,1.8646074733450663e-19
US National,1 wk ahead,percent,Bin,4.6,4.7,5.168036698240809e-19
US National,1 wk ahead,percent,Bin,4.7,4.8,7.270807284639216e-20
US National,1 wk ahead,percent,Bin,4.8,4.9,6.70221642758063e-20
US National,1 wk ahead,percent,Bin,4.9,5,5.264487617596702e-21
US National,1 wk ahead,percent,Bin,5,5.1,0
US National,1 wk ahead,percent,Bin,5.1,5.2,3.7469134685376386e-20
US National,1 wk ahead,percent,Bin,5.2,5.3,8.022010964044135e-20
US National,1 wk ahead,percent,Bin,5.3,5.4,6.399399614592654e-19
US National,1 wk ahead,percent,Bin,5.4,5.5,3.0466823499905063e-18
US National,1 wk ahead,percent,Bin,5.5,5.6,3.0803558304711103e-18
US National,1 wk ahead,percent,Bin,5.6,5.7,5.403537536838447e-18
US National,1 wk ahead,percent,Bin,5.7,5.8,4.1128283760143555e-19
US National,1 wk ahead,percent,Bin,5.8,5.9,9.677852405550874e-19
US National,1 wk ahead,percent,Bin,5.9,6,4.634034094238834e-21
US National,1 wk ahead,percent,Bin,6,6.1,2.2797911530907397e-18
US National,1 wk ahead,percent,Bin,6.1,6.2,6.173909309149345e-16
US National,1 wk ahead,percent,Bin,6.2,6.3,7.123115877801057e-14
US National,1 wk ahead,percent,Bin,6.3,6.4,5.584821882468502e-12
US National,1 wk ahead,percent,Bin,6.4,6.5,2.985557307125005e-10
US National,1 wk ahead,percent,Bin,6.5,6.6,1.0798553084512396e-8
US National,1 wk ahead,percent,Bin,6.6,6.7,2.653051550653961e-7
US National,1 wk ahead,percent,Bin,6.7,6.8,4.421141148881014e-6
US National,1 wk ahead,percent,Bin,6.8,6.9,5.024452665524583e-5
US National,1 wk ahead,percent,Bin,6.9,7,3.8900587110453615e-4
US National,1 wk ahead,percent,Bin,7,7.1,0.00205731788792585
US National,1 wk ahead,percent,Bin,7.1,7.2,0.007429774139121163
US National,1 wk ahead,percent,Bin,7.2,7.3,0.01833530953541015
US National,1 wk ahead,percent,Bin,7.3,7.4,0.030915105179047667
US National,1 wk ahead,percent,Bin,7.4,7.5,0.035632941128233044
US National,1 wk ahead,percent,Bin,7.5,7.6,0.028079760978544175
US National,1 wk ahead,percent,Bin,7.6,7.7,0.01512545761512896
US National,1 wk ahead,percent,Bin,7.7,7.8,0.005566563578423117
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0013985541841056116
US National,1 wk ahead,percent,Bin,7.9,8,4.223252553484228e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.137654496696273e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.137654496696309e-4
US National,1 wk ahead,percent,Bin,13,100,4.137654496696309e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.978590988494492e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,9.562215566064003e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,1.720882032246969e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.986573980539287e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.001966050416318e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,8.098525557934364e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0012694424564158222
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0019286852874945157
US National,2 wk ahead,percent,Bin,0.8,0.9,0.00284461589450371
