location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,3 wk ahead,percent,Point,NA,NA,2.1
US National,4 wk ahead,percent,Point,NA,NA,1.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,9.463956539050362e-5
US National,Season onset,week,Bin,41,42,3.914546889339597e-4
US National,Season onset,week,Bin,42,43,0.0018045463166791386
US National,Season onset,week,Bin,43,44,0.006508107394349594
US National,Season onset,week,Bin,44,45,0.01896588034965698
US National,Season onset,week,Bin,45,46,0.0443251775873262
US National,Season onset,week,Bin,46,47,0.08044619456820061
US National,Season onset,week,Bin,47,48,0.11083022684301762
US National,Season onset,week,Bin,48,49,0.11742374758627692
US National,Season onset,week,Bin,49,50,0.10332319307176975
US National,Season onset,week,Bin,50,51,0.0871551860366372
US National,Season onset,week,Bin,51,52,0.07557444844903786
US National,Season onset,week,Bin,52,53,0.060312536142360734
US National,Season onset,week,Bin,1,2,0.03992591010554907
US National,Season onset,week,Bin,2,3,0.026017858739744364
US National,Season onset,week,Bin,3,4,0.028095831057186205
US National,Season onset,week,Bin,4,5,0.04100201223580405
US National,Season onset,week,Bin,5,6,0.048247184003291685
US National,Season onset,week,Bin,6,7,0.039670809436806724
US National,Season onset,week,Bin,7,8,0.022304022339804348
US National,Season onset,week,Bin,8,9,0.008546638043230331
US National,Season onset,week,Bin,9,10,0.0022301159418691052
US National,Season onset,week,Bin,10,11,5.886520742115988e-4
US National,Season onset,week,Bin,11,12,5.483676260993324e-4
US National,Season onset,week,Bin,12,13,5.483676260993324e-4
US National,Season onset,week,Bin,13,14,5.483676260993324e-4
US National,Season onset,week,Bin,14,15,5.483676260993324e-4
US National,Season onset,week,Bin,15,16,5.483676260993324e-4
US National,Season onset,week,Bin,16,17,5.483676260993324e-4
US National,Season onset,week,Bin,17,18,5.483676260993324e-4
US National,Season onset,week,Bin,18,19,5.483676260993324e-4
US National,Season onset,week,Bin,19,20,5.483676260993324e-4
US National,Season onset,week,Bin,20,21,5.483676260993324e-4
US National,Season onset,week,Bin,none,none,0.030731951161872082
US National,Season peak week,week,Bin,40,41,0.0012859066473550908
US National,Season peak week,week,Bin,41,42,0.0012859066473550908
US National,Season peak week,week,Bin,42,43,0.0012859066473550908
US National,Season peak week,week,Bin,43,44,0.0012859066473550908
US National,Season peak week,week,Bin,44,45,0.0012859066473550908
US National,Season peak week,week,Bin,45,46,0.0012859066473550908
US National,Season peak week,week,Bin,46,47,0.0012859066473550908
US National,Season peak week,week,Bin,47,48,0.0012859066473550908
US National,Season peak week,week,Bin,48,49,0.0012859066473550908
US National,Season peak week,week,Bin,49,50,0.0012859066473550908
US National,Season peak week,week,Bin,50,51,0.007769601989218651
US National,Season peak week,week,Bin,51,52,0.055904353663132365
US National,Season peak week,week,Bin,52,53,0.10752413463822062
US National,Season peak week,week,Bin,1,2,0.059223435492846754
US National,Season peak week,week,Bin,2,3,0.031852140076393844
US National,Season peak week,week,Bin,3,4,0.05171004843088058
US National,Season peak week,week,Bin,4,5,0.06611694741783802
US National,Season peak week,week,Bin,5,6,0.10752418332733453
US National,Season peak week,week,Bin,6,7,0.14323357436149597
US National,Season peak week,week,Bin,7,8,0.165377675177181
US National,Season peak week,week,Bin,8,9,0.10428271697124873
US National,Season peak week,week,Bin,9,10,0.030832449303905374
US National,Season peak week,week,Bin,10,11,0.015587898854528414
US National,Season peak week,week,Bin,11,12,0.024019449672865283
US National,Season peak week,week,Bin,12,13,0.012448157494090227
US National,Season peak week,week,Bin,13,14,0.0017299558966440557
US National,Season peak week,week,Bin,14,15,2.8631582266066077e-4
US National,Season peak week,week,Bin,15,16,2.8631582266066077e-4
US National,Season peak week,week,Bin,16,17,2.8631582266066077e-4
US National,Season peak week,week,Bin,17,18,2.8631582266066077e-4
US National,Season peak week,week,Bin,18,19,2.8631582266066077e-4
US National,Season peak week,week,Bin,19,20,2.8631582266066077e-4
US National,Season peak week,week,Bin,20,21,2.8631582266066077e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7260645296384843e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.0865506178384465e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.077484132850659e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.265642100985443e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.680289025165661e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.351751241340356e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011311942655664827
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013595066798372342
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016234159533410604
US National,Season peak percentage,percent,Bin,0.9,1,0.0019262566002541525
US National,Season peak percentage,percent,Bin,1,1.1,0.00227147884092534
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026619582157393373
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003100736048081349
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003590305154234089
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004132534435559904
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004728997828319657
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005380559074664751
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006087128102932728
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006848192781308943
US National,Season peak percentage,percent,Bin,1.9,2,0.007662084751878531
US National,Season peak percentage,percent,Bin,2,2.1,0.00852612784051631
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009436985564479587
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010390101918595105
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011379911268219104
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012400176520282396
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013443442872046366
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014501656479213114
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015565930947203809
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016626752356996812
US National,Season peak percentage,percent,Bin,2.9,3,0.017674209647575913
US National,Season peak percentage,percent,Bin,3,3.1,0.018697852395887664
US National,Season peak percentage,percent,Bin,3.1,3.2,0.0196873720736858
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020632108851066342
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02152158178057967
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022346095635890646
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023095953860503712
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02376234684309454
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02433799398700201
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024815571494765373
US National,Season peak percentage,percent,Bin,3.9,4,0.02519002250597201
US National,Season peak percentage,percent,Bin,4,4.1,0.025457237258315633
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02561440924405155
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02566060020256583
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025596829423279215
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025424389921709346
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025147868246864612
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02477169683405706
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024302279897638134
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023747398324303757
US National,Season peak percentage,percent,Bin,4.9,5,0.023115149998689185
US National,Season peak percentage,percent,Bin,5,5.1,0.022414395230459475
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02165488687879569
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02084580731469388
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019996831730593117
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01911726156137204
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018215834259555277
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017300912065534114
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01638013831606683
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015460426191309265
US National,Season peak percentage,percent,Bin,5.9,6,0.014547950001955854
US National,Season peak percentage,percent,Bin,6,6.1,0.013648167486739143
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012765869908839399
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011905119115997669
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011069381680910305
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010261733141982851
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009484446311737268
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008739709874549686
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008029161490005697
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007353925782140686
US National,Season peak percentage,percent,Bin,6.9,7,0.006715093767438885
US National,Season peak percentage,percent,Bin,7,7.1,0.006113225817517379
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005548407067632802
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0050208161584241635
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004529928966598729
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004075124217379398
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0036555512646953142
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003269977526024502
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0029169423349185747
US National,Season peak percentage,percent,Bin,7.8,7.9,0.002595028282048209
US National,Season peak percentage,percent,Bin,7.9,8,0.002302349224569884
US National,Season peak percentage,percent,Bin,8,8.1,0.0020372110805659967
US National,Season peak percentage,percent,Bin,8.1,8.2,0.001797760908045896
US National,Season peak percentage,percent,Bin,8.2,8.3,0.001582047092510884
US National,Season peak percentage,percent,Bin,8.3,8.4,0.001388290270545005
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0012147078310672742
US National,Season peak percentage,percent,Bin,8.5,8.6,0.001059511694605838
US National,Season peak percentage,percent,Bin,8.6,8.7,9.211451081971794e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.980749319852214e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.888724381966244e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.922813507881887e-4
US National,Season peak percentage,percent,Bin,9,9.1,5.071048400057966e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.3220626348514514e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.666355140368461e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.094341979933094e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.597633608667351e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.1685766226467996e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.799760621570665e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.4845690409549198e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.216900258002034e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.909557912224511e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.01506355811989e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,6.438587567158354e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,5.134986607705317e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,4.066117948329361e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,3.196285441277072e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.4934657752541752e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.9305238820062195e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.4832481658343914e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.1305845330060089e-5
US National,Season peak percentage,percent,Bin,10.9,11,9.659100849222923e-6
US National,Season peak percentage,percent,Bin,11,11.1,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,11.9,12,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12,12.1,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,12.9,13,9.654527860288518e-6
US National,Season peak percentage,percent,Bin,13,100,9.654527860288518e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.7520861219015555e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.7781851813562845e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,7.024319699965134e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0010097282357320748
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0014234175907726712
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001973757603608573
US National,1 wk ahead,percent,Bin,0.6,0.7,0.002698574808274798
US National,1 wk ahead,percent,Bin,0.7,0.8,0.003644395612212122
US National,1 wk ahead,percent,Bin,0.8,0.9,0.004865455174836479
US National,1 wk ahead,percent,Bin,0.9,1,0.006419713265342355
US National,1 wk ahead,percent,Bin,1,1.1,0.008362761589789207
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010736653228699653
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013559130964221278
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01681042873510868
US National,1 wk ahead,percent,Bin,1.4,1.5,0.020426791660297938
US National,1 wk ahead,percent,Bin,1.5,1.6,0.024296789041597825
US National,1 wk ahead,percent,Bin,1.6,1.7,0.028268875353349928
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03216563658669292
US National,1 wk ahead,percent,Bin,1.8,1.9,0.035805428885128505
US National,1 wk ahead,percent,Bin,1.9,2,0.039025499822281866
US National,1 wk ahead,percent,Bin,2,2.1,0.04170285403730592
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0437676029225249
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04520471616097021
US National,1 wk ahead,percent,Bin,2.3,2.4,0.046045663749752795
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04635114812917284
US National,1 wk ahead,percent,Bin,2.5,2.6,0.046188815416996085
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04561599356266712
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04466589353560606
US National,1 wk ahead,percent,Bin,2.8,2.9,0.043347026322271644
US National,1 wk ahead,percent,Bin,2.9,3,0.04165028476945611
US National,1 wk ahead,percent,Bin,3,3.1,0.03956394748118848
US National,1 wk ahead,percent,Bin,3.1,3.2,0.037090635296804786
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03426009901985889
US National,1 wk ahead,percent,Bin,3.3,3.4,0.031136164257348806
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02781291896716295
US National,1 wk ahead,percent,Bin,3.5,3.6,0.024405097130587042
US National,1 wk ahead,percent,Bin,3.6,3.7,0.021032364553049673
US National,1 wk ahead,percent,Bin,3.7,3.8,0.017804492126049835
US National,1 wk ahead,percent,Bin,3.8,3.9,0.01480937809136071
US National,1 wk ahead,percent,Bin,3.9,4,0.012107225973138342
US National,1 wk ahead,percent,Bin,4,4.1,0.009729551704701135
US National,1 wk ahead,percent,Bin,4.1,4.2,0.007683746347660265
US National,1 wk ahead,percent,Bin,4.2,4.3,0.005959324936052878
US National,1 wk ahead,percent,Bin,4.3,4.4,0.004533734524507293
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0033781393480375073
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0024608223911126424
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0017489159177760166
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0012103956240842764
US National,1 wk ahead,percent,Bin,4.8,4.9,8.141128678902308e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.312979888938568e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.358828054808788e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.0544910668238156e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.2145034417126592e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,6.932027020598249e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,4.948121694972973e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,5.9,6,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6,6.1,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,6.9,7,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7,7.1,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,7.9,8,4.944152426646248e-5
US National,1 wk ahead,percent,Bin,8,8.1,4.9441524266462914e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,8.9,9,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9,9.1,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,9.9,10,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10,10.1,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,10.9,11,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11,11.1,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,11.9,12,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12,12.1,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,12.9,13,4.944152426646335e-5
US National,1 wk ahead,percent,Bin,13,100,4.944152426646335e-5
US National,2 wk ahead,percent,Bin,0,0.1,3.133455703432652e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,6.266911406865303e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,6.266911406865302e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,6.266911406865302e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,6.266911406865302e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,1.0458462142340671e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.0057062685190865e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.001183049791372408
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0026233894788245935
US National,2 wk ahead,percent,Bin,0.9,1,0.004374849366175205
