location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.4
US National,2 wk ahead,percent,Point,NA,NA,1.5
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.216495522365469e-4
US National,Season onset,week,Bin,41,42,8.443450606078257e-4
US National,Season onset,week,Bin,42,43,0.0047431843211965
US National,Season onset,week,Bin,43,44,0.018659594201785635
US National,Season onset,week,Bin,44,45,0.04387913231680596
US National,Season onset,week,Bin,45,46,0.06503223929422924
US National,Season onset,week,Bin,46,47,0.06920921081014268
US National,Season onset,week,Bin,47,48,0.06748163088074843
US National,Season onset,week,Bin,48,49,0.07545040012870223
US National,Season onset,week,Bin,49,50,0.0970893728641251
US National,Season onset,week,Bin,50,51,0.1276299512866094
US National,Season onset,week,Bin,51,52,0.14499691794097394
US National,Season onset,week,Bin,52,53,0.12037871526865296
US National,Season onset,week,Bin,1,2,0.06658534882013274
US National,Season onset,week,Bin,2,3,0.025011294846248623
US National,Season onset,week,Bin,3,4,0.011680367839471212
US National,Season onset,week,Bin,4,5,0.015473031504886915
US National,Season onset,week,Bin,5,6,0.019434669390022905
US National,Season onset,week,Bin,6,7,0.014787242807684392
US National,Season onset,week,Bin,7,8,0.006562542785149353
US National,Season onset,week,Bin,8,9,0.0016927470065107866
US National,Season onset,week,Bin,9,10,3.0277323833636843e-4
US National,Season onset,week,Bin,10,11,2.2305798497637954e-4
US National,Season onset,week,Bin,11,12,2.2305798497637954e-4
US National,Season onset,week,Bin,12,13,2.2305798497637954e-4
US National,Season onset,week,Bin,13,14,2.2305798497637954e-4
US National,Season onset,week,Bin,14,15,2.2305798497637954e-4
US National,Season onset,week,Bin,15,16,2.2305798497637954e-4
US National,Season onset,week,Bin,16,17,2.2305798497637954e-4
US National,Season onset,week,Bin,17,18,2.2305798497637954e-4
US National,Season onset,week,Bin,18,19,2.2305798497637954e-4
US National,Season onset,week,Bin,19,20,2.2305798497637954e-4
US National,Season onset,week,Bin,20,21,2.2305798497637954e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0013668102104610383
US National,Season peak week,week,Bin,41,42,0.0013668102104610383
US National,Season peak week,week,Bin,42,43,0.0013668102104610383
US National,Season peak week,week,Bin,43,44,0.0013668102104610383
US National,Season peak week,week,Bin,44,45,0.0013668102104610383
US National,Season peak week,week,Bin,45,46,0.0013668102104610383
US National,Season peak week,week,Bin,46,47,0.0013668102104610383
US National,Season peak week,week,Bin,47,48,0.0013668102104610383
US National,Season peak week,week,Bin,48,49,0.0013668102104610383
US National,Season peak week,week,Bin,49,50,0.0014422357003048868
US National,Season peak week,week,Bin,50,51,0.01178411367644289
US National,Season peak week,week,Bin,51,52,0.06535900834560199
US National,Season peak week,week,Bin,52,53,0.11547458030284423
US National,Season peak week,week,Bin,1,2,0.06728965104330693
US National,Season peak week,week,Bin,2,3,0.02273635295979991
US National,Season peak week,week,Bin,3,4,0.024202631416696974
US National,Season peak week,week,Bin,4,5,0.03969977657951532
US National,Season peak week,week,Bin,5,6,0.08326621619146414
US National,Season peak week,week,Bin,6,7,0.16904233202310442
US National,Season peak week,week,Bin,7,8,0.22284605706301644
US National,Season peak week,week,Bin,8,9,0.11737467206604046
US National,Season peak week,week,Bin,9,10,0.02074041242167489
US National,Season peak week,week,Bin,10,11,0.0025238543852101236
US National,Season peak week,week,Bin,11,12,0.002391681393082701
US National,Season peak week,week,Bin,12,13,0.002391681393082701
US National,Season peak week,week,Bin,13,14,0.002391681393082701
US National,Season peak week,week,Bin,14,15,0.002391681393082701
US National,Season peak week,week,Bin,15,16,0.002391681393082701
US National,Season peak week,week,Bin,16,17,0.002391681393082701
US National,Season peak week,week,Bin,17,18,0.002391681393082701
US National,Season peak week,week,Bin,18,19,0.002391681393082701
US National,Season peak week,week,Bin,19,20,0.002391681393082701
US National,Season peak week,week,Bin,20,21,0.002391681393082701
US National,Season peak percentage,percent,Bin,0,0.1,5.52321277911653e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1046425558233061e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1046425558233059e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1046425558233059e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1046425558233059e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1046425558233064e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.104642555823307e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.104642555823307e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.104642555823307e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1997074591212107e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.7387751255413205e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.5446608732570863e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.6652562954636705e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.196027253764474e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.250656571731292e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.95977146899844e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013467770916714323
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017928900499611718
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002350040244344457
US National,Season peak percentage,percent,Bin,1.9,2,0.0030331642327214034
US National,Season peak percentage,percent,Bin,2,2.1,0.0038551300169176526
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004825743263383091
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00595011574220959
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007227023120678244
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00864848517381538
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010198752635263554
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011853373791586866
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013580555419992505
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015341790629568655
US National,Season peak percentage,percent,Bin,2.9,3,0.017093394895185236
US National,Season peak percentage,percent,Bin,3,3.1,0.01878911378721403
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02038232543547449
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021829354389250908
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023092172471112678
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024140378069616844
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024953488760514328
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025522275727616346
US National,Season peak percentage,percent,Bin,3.7,3.8,0.0258484258826333
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025944201881015438
US National,Season peak percentage,percent,Bin,3.9,4,0.025831765054303395
US National,Season peak percentage,percent,Bin,4,4.1,0.025540434277346976
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025104157817090415
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02455956191161325
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023943010024852548
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023288112086881696
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022623944131169603
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02197347925406939
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02135270769248391
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020770353336368886
US National,Season peak percentage,percent,Bin,4.9,5,0.02022816183055892
US National,Season peak percentage,percent,Bin,5,5.1,0.019721571022824493
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01924105070964588
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018773566541764045
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018304305317183217
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017818542735385585
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017303225970260745
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016748786461454026
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016150163707000734
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015507534490385503
US National,Season peak percentage,percent,Bin,5.9,6,0.014826805001345927
US National,Season peak percentage,percent,Bin,6,6.1,0.014119127720468904
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013400118142431083
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012688580202288694
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01200473242077557
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011368299268060208
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010796613562220315
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010302779447456485
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00989417119198126
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009571708631951536
US National,Season peak percentage,percent,Bin,6.9,7,0.009329386585117205
US National,Season peak percentage,percent,Bin,7,7.1,0.009154622463257104
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009029573321578334
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008932473321883665
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008839569072219663
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008727419549581006
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008574814593757705
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008364643094369432
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008085324667548932
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0077313782569693006
US National,Season peak percentage,percent,Bin,7.9,8,0.007303673954501574
US National,Season peak percentage,percent,Bin,8,8.1,0.006809222702104161
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006259808471201153
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005670855604907846
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005059977344006293
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004445204089180614
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0038437540122340523
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003270726067728345
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002738273324720807
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022553162390099983
US National,Season peak percentage,percent,Bin,8.9,9,0.0018272305375134632
US National,Season peak percentage,percent,Bin,9,9.1,0.0014561050276283094
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011412831569453845
US National,Season peak percentage,percent,Bin,9.2,9.3,8.797917679992628e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.669984421517546e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.972929220635431e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.6462912335076644e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.6292779946330555e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.864424031918466e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.30013390123713e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.138194179791512e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.448749681565252e-5
US National,Season peak percentage,percent,Bin,13,100,8.448749681565252e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.051492157150101e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.102984314300202e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.1029843143002015e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.1029843143002015e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.1029843143002015e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.102984314300203e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.102984314300206e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.102984314300206e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,4.102984314300206e-4
US National,1 wk ahead,percent,Bin,0.9,1,4.4326703898175273e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.017080734693428915
US National,1 wk ahead,percent,Bin,1.1,1.2,0.019060798217531646
US National,1 wk ahead,percent,Bin,1.2,1.3,0.09833235458404814
US National,1 wk ahead,percent,Bin,1.3,1.4,0.3532196124402081
US National,1 wk ahead,percent,Bin,1.4,1.5,0.17763951401257
US National,1 wk ahead,percent,Bin,1.5,1.6,0.04780328818490029
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0038999285905948603
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03440118034028549
US National,1 wk ahead,percent,Bin,1.8,1.9,0.08251632172756146
US National,1 wk ahead,percent,Bin,1.9,2,0.0027862466158817354
US National,1 wk ahead,percent,Bin,2,2.1,0.0014353983503319955
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0014353983503319924
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0014353983503319924
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0014353983503319924
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0014353983503319924
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0014353983503319924
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0014353983503319924
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0014353983503319924
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0014353983503319924
US National,1 wk ahead,percent,Bin,2.9,3,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3,3.1,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0014353983503319924
US National,1 wk ahead,percent,Bin,3.9,4,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4,4.1,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0014353983503319924
US National,1 wk ahead,percent,Bin,4.9,5,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5,5.1,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0014353983503319924
US National,1 wk ahead,percent,Bin,5.9,6,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6,6.1,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0014353983503319924
US National,1 wk ahead,percent,Bin,6.9,7,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7,7.1,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0014353983503319924
US National,1 wk ahead,percent,Bin,7.9,8,0.0014353983503319924
US National,1 wk ahead,percent,Bin,8,8.1,0.001435398350332005
US National,1 wk ahead,percent,Bin,8.1,8.2,0.001435398350332018
US National,1 wk ahead,percent,Bin,8.2,8.3,0.001435398350332018
US National,1 wk ahead,percent,Bin,8.3,8.4,0.001435398350332018
US National,1 wk ahead,percent,Bin,8.4,8.5,0.001435398350332018
US National,1 wk ahead,percent,Bin,8.5,8.6,0.001435398350332018
US National,1 wk ahead,percent,Bin,8.6,8.7,0.001435398350332018
US National,1 wk ahead,percent,Bin,8.7,8.8,0.001435398350332018
US National,1 wk ahead,percent,Bin,8.8,8.9,0.001435398350332018
US National,1 wk ahead,percent,Bin,8.9,9,0.001435398350332018
US National,1 wk ahead,percent,Bin,9,9.1,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.1,9.2,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.2,9.3,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.3,9.4,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.4,9.5,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.5,9.6,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.6,9.7,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.7,9.8,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.8,9.9,0.001435398350332018
US National,1 wk ahead,percent,Bin,9.9,10,0.001435398350332018
US National,1 wk ahead,percent,Bin,10,10.1,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.1,10.2,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.2,10.3,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.3,10.4,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.4,10.5,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.5,10.6,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.6,10.7,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.7,10.8,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.8,10.9,0.001435398350332018
US National,1 wk ahead,percent,Bin,10.9,11,0.001435398350332018
US National,1 wk ahead,percent,Bin,11,11.1,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.1,11.2,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.2,11.3,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.3,11.4,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.4,11.5,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.5,11.6,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.6,11.7,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.7,11.8,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.8,11.9,0.001435398350332018
US National,1 wk ahead,percent,Bin,11.9,12,0.001435398350332018
US National,1 wk ahead,percent,Bin,12,12.1,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.1,12.2,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.2,12.3,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.3,12.4,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.4,12.5,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.5,12.6,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.6,12.7,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.7,12.8,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.8,12.9,0.001435398350332018
US National,1 wk ahead,percent,Bin,12.9,13,0.001435398350332018
US National,1 wk ahead,percent,Bin,13,100,0.001435398350332018
US National,2 wk ahead,percent,Bin,0,0.1,6.396035014480276e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.2792070028960553e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.2792070028960547e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.2792070028960547e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.2792070028960547e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.2792070028960556e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.5705575741233431e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,7.924742171325399e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.003445405698012953
US National,2 wk ahead,percent,Bin,0.9,1,0.01064136048957969
US National,2 wk ahead,percent,Bin,1,1.1,0.024953891808497688
US National,2 wk ahead,percent,Bin,1.1,1.2,0.04790063047675915
US National,2 wk ahead,percent,Bin,1.2,1.3,0.07865400473677578
