location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,6.9,7,0.009387481848954058
US National,Season peak percentage,percent,Bin,7,7.1,0.009308824905448753
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00927123506231302
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009251069595582527
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009223092101062015
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00916279897672117
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00904836394809196
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008862565994508008
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008594219986317816
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00823868811500941
US National,Season peak percentage,percent,Bin,7.9,8,0.00779810363166497
US National,Season peak percentage,percent,Bin,8,8.1,0.007281111276102466
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006701342122514883
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006076199107881932
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005425303949139662
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004768588139904992
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004124990697786288
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0035110771815854416
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002940160428404961
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002422011464715694
US National,Season peak percentage,percent,Bin,8.9,9,0.0019625411122612692
US National,Season peak percentage,percent,Bin,9,9.1,0.0015640882245365072
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012260121009756819
US National,Season peak percentage,percent,Bin,9.2,9.3,9.451618952792733e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.165890038762006e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.342838889960607e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.9176188613167077e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.8249823445627e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.0032277589670714e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.396942734629717e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.818710623259205e-5
US National,Season peak percentage,percent,Bin,10,10.1,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,10.9,11,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11,11.1,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,11.9,12,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12,12.1,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,12.9,13,9.077938225107794e-5
US National,Season peak percentage,percent,Bin,13,100,9.077938225107794e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.307029028319458e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.6614058056638919e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.661405805663891e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.6977781792162932e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.602233096317138e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.452492580812761e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,7.355260931243953e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0011733615621166336
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0018083386428621926
US National,1 wk ahead,percent,Bin,0.9,1,0.0026934169230082216
US National,1 wk ahead,percent,Bin,1,1.1,0.0038791092764655214
US National,1 wk ahead,percent,Bin,1.1,1.2,0.005405182538576384
US National,1 wk ahead,percent,Bin,1.2,1.3,0.007291550850321797
US National,1 wk ahead,percent,Bin,1.3,1.4,0.009530516999793135
US National,1 wk ahead,percent,Bin,1.4,1.5,0.012080777206898137
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01486617432719604
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01778036330769337
US National,1 wk ahead,percent,Bin,1.7,1.8,0.020696140808560096
US National,1 wk ahead,percent,Bin,1.8,1.9,0.023478825792525655
US National,1 wk ahead,percent,Bin,1.9,2,0.02600193032268612
US National,1 wk ahead,percent,Bin,2,2.1,0.028161404474138875
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02988789959291051
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03115420691698734
US National,1 wk ahead,percent,Bin,2.3,2.4,0.031977773206507
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03241774728786513
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03256706726068765
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03253981172452233
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03245524319337402
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03242016255247104
US National,1 wk ahead,percent,Bin,2.9,3,0.032512617473551
US National,1 wk ahead,percent,Bin,3,3.1,0.032769601219496916
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03318107259946895
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03369242663034335
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03421367978453277
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03463388026053597
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03483774270816447
US National,1 wk ahead,percent,Bin,3.6,3.7,0.034720240300411195
US National,1 wk ahead,percent,Bin,3.7,3.8,0.03419875718218696
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03322037348375918
US National,1 wk ahead,percent,Bin,3.9,4,0.03176550960688306
US National,1 wk ahead,percent,Bin,4,4.1,0.02984891445400027
US National,1 wk ahead,percent,Bin,4.1,4.2,0.027518178396326275
US National,1 wk ahead,percent,Bin,4.2,4.3,0.024850764665235628
US National,1 wk ahead,percent,Bin,4.3,4.4,0.021948544424179175
US National,1 wk ahead,percent,Bin,4.4,4.5,0.018929806857394916
US National,1 wk ahead,percent,Bin,4.5,4.6,0.015918807796877633
US National,1 wk ahead,percent,Bin,4.6,4.7,0.013034346092320808
US National,1 wk ahead,percent,Bin,4.7,4.8,0.010377956725116839
US National,1 wk ahead,percent,Bin,4.8,4.9,0.008025369702150413
US National,1 wk ahead,percent,Bin,4.9,5,0.006021448863610277
US National,1 wk ahead,percent,Bin,5,5.1,0.004379463807157467
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0030851012775774114
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0021036013759393743
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0013875994569379753
US National,1 wk ahead,percent,Bin,5.4,5.5,8.849942512159053e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.455586452234218e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.2492540410820686e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.8692950404706663e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.2033263476597543e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.1761557941859456e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.1761557941859561e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1761557941859667e-4
US National,1 wk ahead,percent,Bin,13,100,1.1761557941859667e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.403136375323073e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.2806272750646148e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.4811263132985455e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.4864154808793985e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.118144852771729e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.592867589758044e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0010203370721542794
