location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.9
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.1
US National,2 wk ahead,percent,Point,NA,NA,3.5
US National,3 wk ahead,percent,Point,NA,NA,3.6
US National,4 wk ahead,percent,Point,NA,NA,3.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.265617005393822e-4
US National,Season onset,week,Bin,41,42,8.510087491987558e-4
US National,Season onset,week,Bin,42,43,0.00478015018151718
US National,Season onset,week,Bin,43,44,0.018799636250320915
US National,Season onset,week,Bin,44,45,0.04417305388604017
US National,Season onset,week,Bin,45,46,0.06533632304931444
US National,Season onset,week,Bin,46,47,0.06927437000207284
US National,Season onset,week,Bin,47,48,0.06735605884016095
US National,Season onset,week,Bin,48,49,0.07546306123916405
US National,Season onset,week,Bin,49,50,0.09739958995952491
US National,Season onset,week,Bin,50,51,0.12813495098152047
US National,Season onset,week,Bin,51,52,0.14552810619005838
US National,Season onset,week,Bin,52,53,0.12077642373095189
US National,Season onset,week,Bin,1,2,0.06677632287423388
US National,Season onset,week,Bin,2,3,0.025008344149663603
US National,Season onset,week,Bin,3,4,0.011428791663262529
US National,Season onset,week,Bin,4,5,0.014877730135079831
US National,Season onset,week,Bin,5,6,0.01865225435637666
US National,Season onset,week,Bin,6,7,0.014190226306499071
US National,Season onset,week,Bin,7,8,0.006297540737588039
US National,Season onset,week,Bin,8,9,0.001624391409930904
US National,Season onset,week,Bin,9,10,2.905473254944368e-4
US National,Season onset,week,Bin,10,11,2.1405057104424528e-4
US National,Season onset,week,Bin,11,12,2.1405057104424528e-4
US National,Season onset,week,Bin,12,13,2.1405057104424528e-4
US National,Season onset,week,Bin,13,14,2.1405057104424528e-4
US National,Season onset,week,Bin,14,15,2.1405057104424528e-4
US National,Season onset,week,Bin,15,16,2.1405057104424528e-4
US National,Season onset,week,Bin,16,17,2.1405057104424528e-4
US National,Season onset,week,Bin,17,18,2.1405057104424528e-4
US National,Season onset,week,Bin,18,19,2.1405057104424528e-4
US National,Season onset,week,Bin,19,20,2.1405057104424528e-4
US National,Season onset,week,Bin,20,21,2.1405057104424528e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001376097113383176
US National,Season peak week,week,Bin,41,42,0.001376097113383176
US National,Season peak week,week,Bin,42,43,0.001376097113383176
US National,Season peak week,week,Bin,43,44,0.001376097113383176
US National,Season peak week,week,Bin,44,45,0.001376097113383176
US National,Season peak week,week,Bin,45,46,0.001376097113383176
US National,Season peak week,week,Bin,46,47,0.001376097113383176
US National,Season peak week,week,Bin,47,48,0.001376097113383176
US National,Season peak week,week,Bin,48,49,0.001376097113383176
US National,Season peak week,week,Bin,49,50,0.0014520350136782325
US National,Season peak week,week,Bin,50,51,0.011864181301521311
US National,Season peak week,week,Bin,51,52,0.06580299650243074
US National,Season peak week,week,Bin,52,53,0.11625339511429725
US National,Season peak week,week,Bin,1,2,0.06764389444288584
US National,Season peak week,week,Bin,2,3,0.02231772788453961
US National,Season peak week,week,Bin,3,4,0.023317953636396573
US National,Season peak week,week,Bin,4,5,0.03911530277058789
US National,Season peak week,week,Bin,5,6,0.0828821623660397
US National,Season peak week,week,Bin,6,7,0.16883049668040642
US National,Season peak week,week,Bin,7,8,0.22315328126292433
US National,Season peak week,week,Bin,8,9,0.11766407118544142
US National,Season peak week,week,Bin,9,10,0.02079913074530615
US National,Season peak week,week,Bin,10,11,0.0025312795900384135
US National,Season peak week,week,Bin,11,12,0.002398721748305747
US National,Season peak week,week,Bin,12,13,0.002398721748305747
US National,Season peak week,week,Bin,13,14,0.002398721748305747
US National,Season peak week,week,Bin,14,15,0.002398721748305747
US National,Season peak week,week,Bin,15,16,0.002398721748305747
US National,Season peak week,week,Bin,16,17,0.002398721748305747
US National,Season peak week,week,Bin,17,18,0.002398721748305747
US National,Season peak week,week,Bin,18,19,0.002398721748305747
US National,Season peak week,week,Bin,19,20,0.002398721748305747
US National,Season peak week,week,Bin,20,21,0.002398721748305747
US National,Season peak percentage,percent,Bin,0,0.1,5.500235174146102e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1000470348292206e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1000470348292202e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1000470348292202e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1000470348292202e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1000470348292206e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1000470348292212e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1000470348292212e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1000470348292212e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1947422855142369e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.7317442537117503e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.534627565620127e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.651173578939352e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.176584985126534e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.22425212304869e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.924492203016223e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013421392838488474
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017868903170971946
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0023424004995444532
US National,Season peak percentage,percent,Bin,1.9,2,0.00302358650894315
US National,Season peak percentage,percent,Bin,2,2.1,0.0038433048258015544
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004811358683365536
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0059328677086412165
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007206625759386575
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008624678132371767
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010171306154096468
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011822091343565226
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013545270874743736
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015302362641609944
US National,Season peak percentage,percent,Bin,2.9,3,0.017049700046656843
US National,Season peak percentage,percent,Bin,3,3.1,0.01874103945041309
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020329765658473314
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02177221234548647
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023030371036945295
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02407388042923105
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024882329577739882
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02544660039905193
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025768534736338344
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025860594799447672
US National,Season peak percentage,percent,Bin,3.9,4,0.02574517700033722
US National,Season peak percentage,percent,Bin,4,4.1,0.025451857467280185
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025014847301908304
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02447101310185414
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023856910299494632
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02320627137994639
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02254820209612416
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02190560071874364
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021294276391831412
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020722671351932623
US National,Season peak percentage,percent,Bin,4.9,5,0.020192166670193357
US National,Season peak percentage,percent,Bin,5,5.1,0.019697776359929746
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019229520899599784
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01877392193997871
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018315763118305788
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01783998413702222
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01733328101288831
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016785942965274504
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016192870274075625
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015554298217949352
US National,Season peak percentage,percent,Bin,5.9,6,0.014876283415979614
US National,Season peak percentage,percent,Bin,6,6.1,0.014170195133215074
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013451909879103822
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01274051461411622
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012056505354310161
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011419857257344034
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010848108861892379
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01035451150692623
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009946519984183772
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009625067035854064
US National,Season peak percentage,percent,Bin,6.9,7,0.00938409573543317
US National,Season peak percentage,percent,Bin,7,7.1,0.009210916132516324
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009087536629962818
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008992016149548601
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008900417847543954
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008789126986754488
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008636783952158755
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008426166602924683
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008145631217549293
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007789683129309594
US National,Season peak percentage,percent,Bin,7.9,8,0.007359229146197975
US National,Season peak percentage,percent,Bin,8,8.1,0.006861364417170427
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006307991880705129
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0057146803916581935
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0050992017173101
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004479744421944913
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003873675164432405
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0032962220255472363
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0027596414995950643
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022729300327563127
US National,Season peak percentage,percent,Bin,8.9,9,0.0018415099538687306
US National,Season peak percentage,percent,Bin,9,9.1,0.0014674896286785454
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001150209583632746
US National,Season peak percentage,percent,Bin,9.2,9.3,8.866748959931226e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.722178821857795e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.01185009920658e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.674832694778031e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.6498607272440456e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.879020342558285e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.31031303598509e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.20974275192563e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.514900702024682e-5
US National,Season peak percentage,percent,Bin,13,100,8.514900702024682e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.505829217299223e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.501165843459845e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.5011658434598444e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.5339863100539335e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.3498875716032318e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.0180936651012763e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,6.633910573217998e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0010578168525520618
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0016298033236937825
US National,1 wk ahead,percent,Bin,0.9,1,0.002427321735327657
US National,1 wk ahead,percent,Bin,1,1.1,0.0034965736668142893
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004874831779601554
US National,1 wk ahead,percent,Bin,1.2,1.3,0.006582620740345527
US National,1 wk ahead,percent,Bin,1.3,1.4,0.008617126531810234
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0109470735667564
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013511586963176475
US National,1 wk ahead,percent,Bin,1.6,1.7,0.016223962396927874
US National,1 wk ahead,percent,Bin,1.7,1.8,0.01897914654844761
US National,1 wk ahead,percent,Bin,1.8,1.9,0.021664191866285425
US National,1 wk ahead,percent,Bin,1.9,2,0.024170560426126208
US National,1 wk ahead,percent,Bin,2,2.1,0.02640517813207108
US National,1 wk ahead,percent,Bin,2.1,2.2,0.028300083497059227
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02981883685842219
US National,1 wk ahead,percent,Bin,2.3,2.4,0.030959774277541974
US National,1 wk ahead,percent,Bin,2.4,2.5,0.031755677151301946
US National,1 wk ahead,percent,Bin,2.5,2.6,0.032269919297886716
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03258860800307206
US National,1 wk ahead,percent,Bin,2.7,2.8,0.032809098373706366
US National,1 wk ahead,percent,Bin,2.8,2.9,0.033025579939235536
US National,1 wk ahead,percent,Bin,2.9,3,0.03331378716524477
US National,1 wk ahead,percent,Bin,3,3.1,0.03371757006708514
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03423972528035094
US National,1 wk ahead,percent,Bin,3.2,3.3,0.034840007232975534
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03543998037621987
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03593418326398204
US National,1 wk ahead,percent,Bin,3.5,3.6,0.036205463755162606
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03614050646764783
US National,1 wk ahead,percent,Bin,3.7,3.8,0.03564479583526796
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03465369845650314
US National,1 wk ahead,percent,Bin,3.9,4,0.03313978953510259
US National,1 wk ahead,percent,Bin,4,4.1,0.031116425212315783
US National,1 wk ahead,percent,Bin,4.1,4.2,0.028637055720305345
US National,1 wk ahead,percent,Bin,4.2,4.3,0.025791266597280885
US National,1 wk ahead,percent,Bin,4.3,4.4,0.022696870157111415
US National,1 wk ahead,percent,Bin,4.4,4.5,0.01948880728749522
US National,1 wk ahead,percent,Bin,4.5,4.6,0.01630578019523646
US National,1 wk ahead,percent,Bin,4.6,4.7,0.013276774950857781
US National,1 wk ahead,percent,Bin,4.7,4.8,0.010508301285910255
US National,1 wk ahead,percent,Bin,4.8,4.9,0.008076212138836742
US National,1 wk ahead,percent,Bin,4.9,5,0.006021743640731888
US National,1 wk ahead,percent,Bin,5,5.1,0.004352306677747731
US National,1 wk ahead,percent,Bin,5.1,5.2,0.003047030611718455
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0020650819841868664
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0013541936925780664
US National,1 wk ahead,percent,Bin,5.4,5.5,8.587924781625947e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.265232305126996e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.119527908706787e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.785729255462027e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.1452408823866043e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.1191702358040127e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.1191702358040227e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1191702358040325e-4
US National,1 wk ahead,percent,Bin,13,100,1.1191702358040325e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.115739737578184e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.2231479475156368e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.4145248339903483e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.3737987820295027e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.9299024201750393e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.288062525120668e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,9.725016856323313e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0014544588179981415
