location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,12,12.1,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,13,100,6.042511812256658e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.3730834613844794e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.074616692276896e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.0746166922768957e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.0746166922768957e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.0746166922768957e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.0746166922768963e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.0746166922768968e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.0904269401199942e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.306137233213917e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0013968468165730496
US National,1 wk ahead,percent,Bin,1,1.1,0.004790508341997132
US National,1 wk ahead,percent,Bin,1.1,1.2,0.013395018164369709
US National,1 wk ahead,percent,Bin,1.2,1.3,0.030524906017586378
US National,1 wk ahead,percent,Bin,1.3,1.4,0.05660880291830898
US National,1 wk ahead,percent,Bin,1.4,1.5,0.08565641473327049
US National,1 wk ahead,percent,Bin,1.5,1.6,0.10723356819060353
US National,1 wk ahead,percent,Bin,1.6,1.7,0.11474498255277661
US National,1 wk ahead,percent,Bin,1.7,1.8,0.11047153602245109
US National,1 wk ahead,percent,Bin,1.8,1.9,0.10013796166763386
US National,1 wk ahead,percent,Bin,1.9,2,0.0852676672186097
US National,1 wk ahead,percent,Bin,2,2.1,0.06474463161810312
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04125958331118818
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02114900747274579
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0085123528667914
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0026575880327861833
US National,1 wk ahead,percent,Bin,2.5,2.6,6.39064884348393e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.1792089728667694e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.6642648699587808e-5
US National,1 wk ahead,percent,Bin,2.8,2.9,1.7954318506602138e-6
US National,1 wk ahead,percent,Bin,2.9,3,1.4794016573103147e-7
US National,1 wk ahead,percent,Bin,3,3.1,9.295491579361759e-9
US National,1 wk ahead,percent,Bin,3.1,3.2,4.444806925313019e-10
US National,1 wk ahead,percent,Bin,3.2,3.3,1.612147039135864e-11
US National,1 wk ahead,percent,Bin,3.3,3.4,4.4571031227875216e-13
US National,1 wk ahead,percent,Bin,3.4,3.5,9.37589686948462e-15
US National,1 wk ahead,percent,Bin,3.5,3.6,1.4732948306471376e-16
US National,1 wk ahead,percent,Bin,3.6,3.7,6.326332968711243e-19
US National,1 wk ahead,percent,Bin,3.7,3.8,3.190328181608393e-19
US National,1 wk ahead,percent,Bin,3.8,3.9,1.2940381857083184e-17
US National,1 wk ahead,percent,Bin,3.9,4,1.101388378300653e-15
US National,1 wk ahead,percent,Bin,4,4.1,5.940705088361452e-14
US National,1 wk ahead,percent,Bin,4.1,4.2,2.4176177054293153e-12
US National,1 wk ahead,percent,Bin,4.2,4.3,7.466963094968264e-11
US National,1 wk ahead,percent,Bin,4.3,4.4,1.744353696494102e-9
US National,1 wk ahead,percent,Bin,4.4,4.5,3.09752790155635e-8
US National,1 wk ahead,percent,Bin,4.5,4.6,4.175369214381253e-7
US National,1 wk ahead,percent,Bin,4.6,4.7,4.2800140863222225e-6
US National,1 wk ahead,percent,Bin,4.7,4.8,3.331727584305183e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,1.9701536766544164e-4
US National,1 wk ahead,percent,Bin,4.9,5,8.854686128091586e-4
US National,1 wk ahead,percent,Bin,5,5.1,0.003025945443847003
US National,1 wk ahead,percent,Bin,5.1,5.2,0.007864683373418333
US National,1 wk ahead,percent,Bin,5.2,5.3,0.01554469182422806
US National,1 wk ahead,percent,Bin,5.3,5.4,0.02336971774136696
US National,1 wk ahead,percent,Bin,5.4,5.5,0.026727318824690236
US National,1 wk ahead,percent,Bin,5.5,5.6,0.02325142181633161
US National,1 wk ahead,percent,Bin,5.6,5.7,0.015386466323434359
US National,1 wk ahead,percent,Bin,5.7,5.8,0.007744950500745246
US National,1 wk ahead,percent,Bin,5.8,5.9,0.002964811573655904
US National,1 wk ahead,percent,Bin,5.9,6,8.628843759372005e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.109281276261112e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.05150481408631e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.0515048140863373e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.051504814086365e-4
US National,1 wk ahead,percent,Bin,13,100,3.051504814086365e-4
US National,2 wk ahead,percent,Bin,0,0.1,5.825418636020994e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.165083727204199e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.1650837272041985e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.1650837272041985e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.1650837272041985e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.1650837272041992e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.1650837272041997e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,1.1650837272041997e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,1.1650837272041997e-4
