location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.7
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,1
US National,1 wk ahead,percent,Point,NA,NA,1.7
US National,2 wk ahead,percent,Point,NA,NA,1.9
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.8
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.728260084841982e-4
US National,Season onset,week,Bin,41,42,7.779242104933804e-4
US National,Season onset,week,Bin,42,43,0.004363912769902757
US National,Season onset,week,Bin,43,44,0.01709687877873452
US National,Season onset,week,Bin,44,45,0.039739459491823746
US National,Season onset,week,Bin,45,46,0.0571695133610128
US National,Season onset,week,Bin,46,47,0.057447125740071193
US National,Season onset,week,Bin,47,48,0.053529602388243176
US National,Season onset,week,Bin,48,49,0.06186099039910657
US National,Season onset,week,Bin,49,50,0.08346272183818729
US National,Season onset,week,Bin,50,51,0.11099342803837535
US National,Season onset,week,Bin,51,52,0.12553808632389143
US National,Season onset,week,Bin,52,53,0.10365512218437924
US National,Season onset,week,Bin,1,2,0.05695397961715622
US National,Season onset,week,Bin,2,3,0.020412625007919873
US National,Season onset,week,Bin,3,4,0.006246876111298596
US National,Season onset,week,Bin,4,5,0.004833880799842611
US National,Season onset,week,Bin,5,6,0.005615859394643998
US National,Season onset,week,Bin,6,7,0.004250596104787428
US National,Season onset,week,Bin,7,8,0.0018857797050391629
US National,Season onset,week,Bin,8,9,4.864091584279408e-4
US National,Season onset,week,Bin,9,10,8.700832119888878e-5
US National,Season onset,week,Bin,10,11,6.409540083097571e-5
US National,Season onset,week,Bin,11,12,6.409540083097571e-5
US National,Season onset,week,Bin,12,13,6.409540083097571e-5
US National,Season onset,week,Bin,13,14,6.409540083097571e-5
US National,Season onset,week,Bin,14,15,6.409540083097571e-5
US National,Season onset,week,Bin,15,16,6.409540083097571e-5
US National,Season onset,week,Bin,16,17,6.409540083097571e-5
US National,Season onset,week,Bin,17,18,6.409540083097571e-5
US National,Season onset,week,Bin,18,19,6.409540083097571e-5
US National,Season onset,week,Bin,19,20,6.409540083097571e-5
US National,Season onset,week,Bin,20,21,6.409540083097571e-5
US National,Season onset,week,Bin,none,none,0.18231434483783895
US National,Season peak week,week,Bin,40,41,0.0015542507902308056
US National,Season peak week,week,Bin,41,42,0.0015542507902308056
US National,Season peak week,week,Bin,42,43,0.0015542507902308056
US National,Season peak week,week,Bin,43,44,0.0015542507902308056
US National,Season peak week,week,Bin,44,45,0.0015542507902308056
US National,Season peak week,week,Bin,45,46,0.0015542507902308056
US National,Season peak week,week,Bin,46,47,0.0015542507902308056
US National,Season peak week,week,Bin,47,48,0.0015542507902308056
US National,Season peak week,week,Bin,48,49,0.0015542507902308056
US National,Season peak week,week,Bin,49,50,0.0015542507902308056
US National,Season peak week,week,Bin,50,51,0.007621456571118715
US National,Season peak week,week,Bin,51,52,0.06401674045852757
US National,Season peak week,week,Bin,52,53,0.12955110478681492
US National,Season peak week,week,Bin,1,2,0.06430995841225394
US National,Season peak week,week,Bin,2,3,0.010102989285716308
US National,Season peak week,week,Bin,3,4,0.007751084863305232
US National,Season peak week,week,Bin,4,5,0.025466621941541225
US National,Season peak week,week,Bin,5,6,0.06704093607658666
US National,Season peak week,week,Bin,6,7,0.14931291509390657
US National,Season peak week,week,Bin,7,8,0.2272789915367192
US National,Season peak week,week,Bin,8,9,0.10708860554616657
US National,Season peak week,week,Bin,9,10,0.015525776266478475
US National,Season peak week,week,Bin,10,11,0.025625609832064595
US National,Season peak week,week,Bin,11,12,0.05117064734695073
US National,Season peak week,week,Bin,12,13,0.025286192171431864
US National,Season peak week,week,Bin,13,14,0.0030104271878631243
US National,Season peak week,week,Bin,14,15,6.139192457494569e-4
US National,Season peak week,week,Bin,15,16,6.139192457494569e-4
US National,Season peak week,week,Bin,16,17,6.139192457494569e-4
US National,Season peak week,week,Bin,17,18,6.139192457494569e-4
US National,Season peak week,week,Bin,18,19,6.139192457494569e-4
US National,Season peak week,week,Bin,19,20,6.139192457494569e-4
US National,Season peak week,week,Bin,20,21,6.139192457494569e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0664849780008442e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.6317231482197957e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.441708313959767e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.4560864682452353e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.712516379166987e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.252446302850573e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.119604506635415e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001135939410271078
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014017721236899746
US National,Season peak percentage,percent,Bin,0.9,1,0.00171405672166402
US National,Season peak percentage,percent,Bin,1,1.1,0.0020772252521317623
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024952969547317625
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029717330726190603
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003509339410248853
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0041101212975942
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004774888646465453
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005503336472918319
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006293849535729652
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007143317825208551
US National,Season peak percentage,percent,Bin,1.9,2,0.008047156541234338
US National,Season peak percentage,percent,Bin,2,2.1,0.008999107514161308
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009991315682232653
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011014346246117987
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012057318920876484
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013107999179724328
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014152988168592631
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015178106973092886
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016168695123095825
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017109985430188827
US National,Season peak percentage,percent,Bin,2.9,3,0.017987769000053725
US National,Season peak percentage,percent,Bin,3,3.1,0.018788751661958026
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01950113030754621
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02011504256612246
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020623036073266092
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021020513948223702
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021305793313975616
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021480380570432393
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02154880608561207
US National,Season peak percentage,percent,Bin,3.8,3.9,0.021518196019761213
US National,Season peak percentage,percent,Bin,3.9,4,0.021398196253600614
US National,Season peak percentage,percent,Bin,4,4.1,0.021200295110492096
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020937061950297285
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02062160048157492
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020266874641781375
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019884884298326487
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01948615160583086
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019079296099008436
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018670739462148464
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018264584387804067
US National,Season peak percentage,percent,Bin,4.9,5,0.01786269076779043
US National,Season peak percentage,percent,Bin,5,5.1,0.01746491997831508
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017069532294348405
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016673692961875118
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016274015132840068
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015867144046205168
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01545029136178078
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01502168776579129
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014580913364370163
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014129062288024723
US National,Season peak percentage,percent,Bin,5.9,6,0.013668744267977434
US National,Season peak percentage,percent,Bin,6,6.1,0.013203941495099743
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012739720666460081
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012281779195107766
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011835968750482878
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011407760224304465
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011001686289973963
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010620968924985277
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010267150243417449
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009939867982414042
US National,Season peak percentage,percent,Bin,6.9,7,0.00963686610751306
US National,Season peak percentage,percent,Bin,7,7.1,0.009354087127219884
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009085980329064386
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008825917431027336
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008566686751910375
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008301032757865739
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008022229106158582
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0077245914243231914
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007403854996449501
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007057470779223954
US National,Season peak percentage,percent,Bin,7.9,8,0.006684849902751068
US National,Season peak percentage,percent,Bin,8,8.1,0.006287283750153403
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005867814771660509
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005431034926189349
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004982731920582535
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004529487813911164
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004078235887581186
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003635855278619922
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003208792796879237
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0028027879434079266
US National,Season peak percentage,percent,Bin,8.9,9,0.0024225565831183043
US National,Season peak percentage,percent,Bin,9,9.1,0.002071706359487235
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017526908107646075
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001466786725816095
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0012141425514975927
US National,Season peak percentage,percent,Bin,9.4,9.5,9.939721343383372e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.0475639124026e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.443619726418356e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.102270520591359e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.9950768640431523e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.09319459923389e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.3681092916251503e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.792683991541033e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.341915738057399e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.93226468318005e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.424563646802643e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.969022819677526e-5
US National,Season peak percentage,percent,Bin,13,100,6.969022819677526e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.7704031725443112e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,5.540806345088623e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,5.540806345088621e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,5.540806345088621e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,5.540806345088621e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,5.540806345088624e-5
US National,1 wk ahead,percent,Bin,0.6,0.7,5.540806345088627e-5
US National,1 wk ahead,percent,Bin,0.7,0.8,5.625724706774923e-5
US National,1 wk ahead,percent,Bin,0.8,0.9,1.8018237562889133e-4
US National,1 wk ahead,percent,Bin,0.9,1,8.28394538275137e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.003120901740607312
US National,1 wk ahead,percent,Bin,1.1,1.2,0.009610300727918419
US National,1 wk ahead,percent,Bin,1.2,1.3,0.024044725642919606
US National,1 wk ahead,percent,Bin,1.3,1.4,0.04865462300982384
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0796181252019153
US National,1 wk ahead,percent,Bin,1.5,1.6,0.10630740013034751
US National,1 wk ahead,percent,Bin,1.6,1.7,0.11856190555087459
US National,1 wk ahead,percent,Bin,1.7,1.8,0.11522773012284457
US National,1 wk ahead,percent,Bin,1.8,1.9,0.10264645506317907
US National,1 wk ahead,percent,Bin,1.9,2,0.08560266621221699
US National,1 wk ahead,percent,Bin,2,2.1,0.06463485832628739
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04159064454314966
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02169326157782635
US National,1 wk ahead,percent,Bin,2.3,2.4,0.008901410975679142
US National,1 wk ahead,percent,Bin,2.4,2.5,0.002830417133337966
US National,1 wk ahead,percent,Bin,2.5,2.6,6.918822826229329e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.2951455488110662e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.85093612966504e-5
US National,1 wk ahead,percent,Bin,2.8,2.9,2.018761685731019e-6
US National,1 wk ahead,percent,Bin,2.9,3,1.679451514995871e-7
US National,1 wk ahead,percent,Bin,3,3.1,1.0642407161454026e-8
US National,1 wk ahead,percent,Bin,3.1,3.2,5.12759640568363e-10
US National,1 wk ahead,percent,Bin,3.2,3.3,1.872567643418999e-11
US National,1 wk ahead,percent,Bin,3.3,3.4,5.209359719522804e-13
US National,1 wk ahead,percent,Bin,3.4,3.5,1.1026154462206251e-14
US National,1 wk ahead,percent,Bin,3.5,3.6,1.7888574407390287e-16
US National,1 wk ahead,percent,Bin,3.6,3.7,7.705979388451557e-19
US National,1 wk ahead,percent,Bin,3.7,3.8,5.988460061851372e-19
US National,1 wk ahead,percent,Bin,3.8,3.9,1.3361122960991457e-17
US National,1 wk ahead,percent,Bin,3.9,4,1.2142248646634648e-15
US National,1 wk ahead,percent,Bin,4,4.1,6.542966321520716e-14
US National,1 wk ahead,percent,Bin,4.1,4.2,2.6625989358682733e-12
US National,1 wk ahead,percent,Bin,4.2,4.3,8.223601906828989e-11
US National,1 wk ahead,percent,Bin,4.3,4.4,1.9211117179050816e-9
US National,1 wk ahead,percent,Bin,4.4,4.5,3.411405131629494e-8
US National,1 wk ahead,percent,Bin,4.5,4.6,4.598465749873771e-7
US National,1 wk ahead,percent,Bin,4.6,4.7,4.713714446401082e-6
US National,1 wk ahead,percent,Bin,4.7,4.8,3.669336625736039e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,2.169792355812906e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.751944988617201e-4
US National,1 wk ahead,percent,Bin,5,5.1,0.0033325691142609424
US National,1 wk ahead,percent,Bin,5.1,5.2,0.008661623743742793
US National,1 wk ahead,percent,Bin,5.2,5.3,0.017119859173094307
US National,1 wk ahead,percent,Bin,5.3,5.4,0.025737806909982543
US National,1 wk ahead,percent,Bin,5.4,5.5,0.029435638835883585
US National,1 wk ahead,percent,Bin,5.5,5.6,0.025607523878304832
US National,1 wk ahead,percent,Bin,5.6,5.7,0.016945600440800984
US National,1 wk ahead,percent,Bin,5.7,5.8,0.008529758156329954
US National,1 wk ahead,percent,Bin,5.8,5.9,0.003265240455692969
US National,1 wk ahead,percent,Bin,5.9,6,9.503217667965447e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.424349493771479e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.3607184544986015e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.360718454498632e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.3607184544986616e-4
US National,1 wk ahead,percent,Bin,13,100,3.3607184544986616e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.7003890264681245e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.40077805293625e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,5.400778052936247e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,5.400778052936247e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,5.400778052936247e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,5.400778052936251e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,5.400778052936254e-5
