location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.2
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0022139895113713016
US National,Season onset,week,Bin,41,42,0.006036586592774056
US National,Season onset,week,Bin,42,43,0.013876824539129314
US National,Season onset,week,Bin,43,44,0.027141951067777777
US National,Season onset,week,Bin,44,45,0.045592210573770574
US National,Season onset,week,Bin,45,46,0.06638690125394332
US National,Season onset,week,Bin,46,47,0.08471340212725349
US National,Season onset,week,Bin,47,48,0.09624256026776748
US National,Season onset,week,Bin,48,49,0.09971367358381221
US National,Season onset,week,Bin,49,50,0.09701838677711606
US National,Season onset,week,Bin,50,51,0.09051771675322555
US National,Season onset,week,Bin,51,52,0.08081359788350732
US National,Season onset,week,Bin,52,53,0.06767612878040653
US National,Season onset,week,Bin,1,2,0.052356634391858566
US National,Season onset,week,Bin,2,3,0.03772540185838858
US National,Season onset,week,Bin,3,4,0.02613126820603134
US National,Season onset,week,Bin,4,5,0.017931490187093106
US National,Season onset,week,Bin,5,6,0.012135878351570045
US National,Season onset,week,Bin,6,7,0.00778809229144675
US National,Season onset,week,Bin,7,8,0.004526589645999539
US National,Season onset,week,Bin,8,9,0.002302762349825798
US National,Season onset,week,Bin,9,10,0.001003056681242496
US National,Season onset,week,Bin,10,11,3.688184307274402e-4
US National,Season onset,week,Bin,11,12,1.1336613887786941e-4
US National,Season onset,week,Bin,12,13,4.93181111394006e-5
US National,Season onset,week,Bin,13,14,4.9111227578849034e-5
US National,Season onset,week,Bin,14,15,4.9111227578849034e-5
US National,Season onset,week,Bin,15,16,4.9111227578849034e-5
US National,Season onset,week,Bin,16,17,4.9111227578849034e-5
US National,Season onset,week,Bin,17,18,4.9111227578849034e-5
US National,Season onset,week,Bin,18,19,4.9111227578849034e-5
US National,Season onset,week,Bin,19,20,4.9111227578849034e-5
US National,Season onset,week,Bin,20,21,4.9111227578849034e-5
US National,Season onset,week,Bin,none,none,0.05923050382331325
US National,Season peak week,week,Bin,40,41,0.0017894428729887304
US National,Season peak week,week,Bin,41,42,0.0017894428729887304
US National,Season peak week,week,Bin,42,43,0.0017894428729887304
US National,Season peak week,week,Bin,43,44,0.0017894428729887304
US National,Season peak week,week,Bin,44,45,0.0017894428729887304
US National,Season peak week,week,Bin,45,46,0.0017894428729887304
US National,Season peak week,week,Bin,46,47,0.0017894428729887304
US National,Season peak week,week,Bin,47,48,0.0017894428729887304
US National,Season peak week,week,Bin,48,49,0.0017894428729887304
US National,Season peak week,week,Bin,49,50,0.002008605342082434
US National,Season peak week,week,Bin,50,51,0.017318896994020044
US National,Season peak week,week,Bin,51,52,0.08811972180747078
US National,Season peak week,week,Bin,52,53,0.15129337441564616
US National,Season peak week,week,Bin,1,2,0.08928234103871156
US National,Season peak week,week,Bin,2,3,0.023474244909671853
US National,Season peak week,week,Bin,3,4,0.015284669598848116
US National,Season peak week,week,Bin,4,5,0.0285493045629028
US National,Season peak week,week,Bin,5,6,0.06026438998423638
US National,Season peak week,week,Bin,6,7,0.11851848742374199
US National,Season peak week,week,Bin,7,8,0.16174592174730704
US National,Season peak week,week,Bin,8,9,0.10054896771912841
US National,Season peak week,week,Bin,9,10,0.03577309219784179
US National,Season peak week,week,Bin,10,11,0.03207333093233665
US National,Season peak week,week,Bin,11,12,0.0359083126866378
US National,Season peak week,week,Bin,12,13,0.017978385173389486
US National,Season peak week,week,Bin,13,14,0.0033412483050596514
US National,Season peak week,week,Bin,14,15,3.8039168919181755e-4
US National,Season peak week,week,Bin,15,16,3.385546024794558e-4
US National,Season peak week,week,Bin,16,17,3.385546024794558e-4
US National,Season peak week,week,Bin,17,18,3.385546024794558e-4
US National,Season peak week,week,Bin,18,19,3.385546024794558e-4
US National,Season peak week,week,Bin,19,20,3.385546024794558e-4
US National,Season peak week,week,Bin,20,21,3.385546024794558e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.913413402886654e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7194701161071444e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.2719272408535046e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.9712330851103225e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.8467885676286395e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.931099777341195e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.25933931960758e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.869175181081422e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.800130362959496e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012092431639876872
US National,Season peak percentage,percent,Bin,1,1.1,0.0014786441630713753
US National,Season peak percentage,percent,Bin,1.1,1.2,0.001792111080270998
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0021532954245668677
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025654161609747934
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030312126147003945
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035527783384533412
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131291933788581
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004766929548271517
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005458841333442241
US National,Season peak percentage,percent,Bin,1.9,2,0.006204894588959054
US National,Season peak percentage,percent,Bin,2,2.1,0.0070015327289112694
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007843777186914643
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0087251697622909
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009637653115434172
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010571762911833607
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011516700500634318
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012460523928240024
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013390449755724032
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014293183365073061
US National,Season peak percentage,percent,Bin,2.9,3,0.015155409166928032
US National,Season peak percentage,percent,Bin,3,3.1,0.015964324405063044
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01670807915548526
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017376327468730145
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017960831437977463
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018455969235019177
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01885882210074829
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019169574684882566
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019391649713980115
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01953145790787961
US National,Season peak percentage,percent,Bin,3.9,4,0.019598020266058513
US National,Season peak percentage,percent,Bin,4,4.1,0.019602830163001003
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019558956786863667
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019480377230911915
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019381219188741104
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019274904489987033
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01917335110141294
US National,Season peak percentage,percent,Bin,4.6,4.7,0.0190862554611945
US National,Season peak percentage,percent,Bin,4.7,4.8,0.0190204397947416
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018979481142702793
US National,Season peak percentage,percent,Bin,4.9,5,0.0189634734916294
US National,Season peak percentage,percent,Bin,5,5.1,0.018968987247864156
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018989332880440937
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019015042772909403
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019034454381887944
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019034557367926364
US National,Season peak percentage,percent,Bin,5.5,5.6,0.0190019098420263
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018923497624093937
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018787737419249856
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018585305825609792
US National,Season peak percentage,percent,Bin,5.9,6,0.018309667227136905
US National,Season peak percentage,percent,Bin,6,6.1,0.017957576665955304
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017529280326873686
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017028369267257443
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01646145747733823
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015837866027090124
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015168638162344759
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014465876759895569
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013741953983816621
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013008679224115253
US National,Season peak percentage,percent,Bin,6.9,7,0.012276645450602123
US National,Season peak percentage,percent,Bin,7,7.1,0.01155477250155261
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010849939937876767
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010166890033253892
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009508346347606486
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008875229634602707
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008267008003852017
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007682199900322058
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007118821531627336
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006574818886645518
US National,Season peak percentage,percent,Bin,7.9,8,0.006048458250850187
US National,Season peak percentage,percent,Bin,8,8.1,0.005538609715382736
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0050448557021091954
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004567587595799927
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004107941643023312
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0036676261828465723
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003248721394944335
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028534959083546824
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024841386877061666
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002142510622479676
US National,Season peak percentage,percent,Bin,8.9,9,0.0018300236167692568
US National,Season peak percentage,percent,Bin,9,9.1,0.00154754535920752
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012952828076590933
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010728054313626652
US National,Season peak percentage,percent,Bin,9.3,9.4,8.790676563211506e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.125222474716694e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.711911447003523e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.528112552973021e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.549561587346517e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.7511830790309406e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.1081849448437146e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5970953859172334e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1960673659701043e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.853898634282943e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.478523126786017e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.2848916118191764e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.270550758928551e-5
US National,Season peak percentage,percent,Bin,13,100,5.270550758928551e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.7239371099491535e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.447874219898307e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.447874219898305e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,5.447874219898305e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.447874219898305e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0019346695680957642
US National,1 wk ahead,percent,Bin,0.6,0.7,0.023852189084873163
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0425505981143583
US National,1 wk ahead,percent,Bin,0.8,0.9,0.018905660124532292
US National,1 wk ahead,percent,Bin,0.9,1,0.03836826023646725
US National,1 wk ahead,percent,Bin,1,1.1,0.04952883644090728
US National,1 wk ahead,percent,Bin,1.1,1.2,0.08242301306943155
US National,1 wk ahead,percent,Bin,1.2,1.3,0.19294558932329514
US National,1 wk ahead,percent,Bin,1.3,1.4,0.23115015715245546
US National,1 wk ahead,percent,Bin,1.4,1.5,0.11926129424654643
US National,1 wk ahead,percent,Bin,1.5,1.6,0.08229576959827954
US National,1 wk ahead,percent,Bin,1.6,1.7,0.04527920167659492
US National,1 wk ahead,percent,Bin,1.7,1.8,0.004420447627977392
US National,1 wk ahead,percent,Bin,1.8,1.9,0.005713375452792865
US National,1 wk ahead,percent,Bin,1.9,2,0.020130382546737734
US National,1 wk ahead,percent,Bin,2,2.1,0.010243105387667975
US National,1 wk ahead,percent,Bin,2.1,2.2,7.63799705423254e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.548817178404517e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.54881717840454e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,0.00025488171784045623
US National,1 wk ahead,percent,Bin,8.2,8.3,0.00025488171784045623
US National,1 wk ahead,percent,Bin,8.3,8.4,0.00025488171784045623
US National,1 wk ahead,percent,Bin,8.4,8.5,0.00025488171784045623
US National,1 wk ahead,percent,Bin,8.5,8.6,0.00025488171784045623
US National,1 wk ahead,percent,Bin,8.6,8.7,0.00025488171784045623
US National,1 wk ahead,percent,Bin,8.7,8.8,0.00025488171784045623
US National,1 wk ahead,percent,Bin,8.8,8.9,0.00025488171784045623
US National,1 wk ahead,percent,Bin,8.9,9,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9,9.1,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.1,9.2,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.2,9.3,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.3,9.4,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.4,9.5,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.5,9.6,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.6,9.7,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.7,9.8,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.8,9.9,0.00025488171784045623
US National,1 wk ahead,percent,Bin,9.9,10,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10,10.1,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.1,10.2,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.2,10.3,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.3,10.4,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.4,10.5,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.5,10.6,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.6,10.7,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.7,10.8,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.8,10.9,0.00025488171784045623
US National,1 wk ahead,percent,Bin,10.9,11,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11,11.1,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.1,11.2,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.2,11.3,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.3,11.4,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.4,11.5,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.5,11.6,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.6,11.7,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.7,11.8,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.8,11.9,0.00025488171784045623
US National,1 wk ahead,percent,Bin,11.9,12,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12,12.1,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.1,12.2,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.2,12.3,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.3,12.4,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.4,12.5,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.5,12.6,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.6,12.7,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.7,12.8,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.8,12.9,0.00025488171784045623
US National,1 wk ahead,percent,Bin,12.9,13,0.00025488171784045623
US National,1 wk ahead,percent,Bin,13,100,0.00025488171784045623
US National,2 wk ahead,percent,Bin,0,0.1,1.1693273064442097e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.33865461288842e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.7572811024555457e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0022290736586691212
US National,2 wk ahead,percent,Bin,0.4,0.5,0.007224563439303362
US National,2 wk ahead,percent,Bin,0.5,0.6,0.01639785668941693
US National,2 wk ahead,percent,Bin,0.6,0.7,0.027848622804651606
US National,2 wk ahead,percent,Bin,0.7,0.8,0.04033684946759973
US National,2 wk ahead,percent,Bin,0.8,0.9,0.057961864072261456
US National,2 wk ahead,percent,Bin,0.9,1,0.08494652493902949
