location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4
HHS Region 6,Season onset,week,Point,NA,NA,5
HHS Region 6,Season peak percentage,percent,Point,NA,NA,6.9
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,5
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.2
US National,4 wk ahead,percent,Point,NA,NA,2.8
US National,Season onset,week,Point,NA,NA,1
US National,Season peak percentage,percent,Point,NA,NA,3.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,9.473305808860392e-5
US National,Season onset,week,Bin,41,42,4.8469125658290064e-4
US National,Season onset,week,Bin,42,43,0.002005450299985679
US National,Season onset,week,Bin,43,44,0.006610805881046451
US National,Season onset,week,Bin,44,45,0.01709869955323516
US National,Season onset,week,Bin,45,46,0.03434912958506535
US National,Season onset,week,Bin,46,47,0.05358819442039968
US National,Season onset,week,Bin,47,48,0.06612005666625238
US National,Season onset,week,Bin,48,49,0.06808231310067411
US National,Season onset,week,Bin,49,50,0.0648120807189703
US National,Season onset,week,Bin,50,51,0.06279055842313679
US National,Season onset,week,Bin,51,52,0.06082165780864384
US National,Season onset,week,Bin,52,53,0.0541383996014234
US National,Season onset,week,Bin,1,2,0.044898161904549275
US National,Season onset,week,Bin,2,3,0.043165681069109924
US National,Season onset,week,Bin,3,4,0.05570762997682683
US National,Season onset,week,Bin,4,5,0.0752365840447642
US National,Season onset,week,Bin,5,6,0.08428352181502687
US National,Season onset,week,Bin,6,7,0.07250307066577034
US National,Season onset,week,Bin,7,8,0.047020215629223726
US National,Season onset,week,Bin,8,9,0.02289410771665962
US National,Season onset,week,Bin,9,10,0.008359738058593956
US National,Season onset,week,Bin,10,11,0.0022886148226849714
US National,Season onset,week,Bin,11,12,9.511961246855838e-4
US National,Season onset,week,Bin,12,13,9.509786003271269e-4
US National,Season onset,week,Bin,13,14,9.509786003271269e-4
US National,Season onset,week,Bin,14,15,9.509786003271269e-4
US National,Season onset,week,Bin,15,16,9.509786003271269e-4
US National,Season onset,week,Bin,16,17,9.509786003271269e-4
US National,Season onset,week,Bin,17,18,9.509786003271269e-4
US National,Season onset,week,Bin,18,19,9.509786003271269e-4
US National,Season onset,week,Bin,19,20,9.509786003271269e-4
US National,Season onset,week,Bin,20,21,9.509786003271269e-4
US National,Season onset,week,Bin,none,none,0.043135900395656006
US National,Season peak week,week,Bin,40,41,2.7232341121543734e-4
US National,Season peak week,week,Bin,41,42,2.7232341121543734e-4
US National,Season peak week,week,Bin,42,43,2.7232341121543734e-4
US National,Season peak week,week,Bin,43,44,2.7232341121543734e-4
US National,Season peak week,week,Bin,44,45,2.7232341121543734e-4
US National,Season peak week,week,Bin,45,46,2.7232341121543734e-4
US National,Season peak week,week,Bin,46,47,2.7232341121543734e-4
US National,Season peak week,week,Bin,47,48,2.7232341121543734e-4
US National,Season peak week,week,Bin,48,49,2.7232341121543734e-4
US National,Season peak week,week,Bin,49,50,2.7232341121543734e-4
US National,Season peak week,week,Bin,50,51,0.0014776647346588592
US National,Season peak week,week,Bin,51,52,0.011522210682345798
US National,Season peak week,week,Bin,52,53,0.022867077415779556
US National,Season peak week,week,Bin,1,2,0.015856716722822937
US National,Season peak week,week,Bin,2,3,0.03558025874892464
US National,Season peak week,week,Bin,3,4,0.07380669633067966
US National,Season peak week,week,Bin,4,5,0.0905523544667348
US National,Season peak week,week,Bin,5,6,0.14473375537035796
US National,Season peak week,week,Bin,6,7,0.17776331400270734
US National,Season peak week,week,Bin,7,8,0.19438383658971892
US National,Season peak week,week,Bin,8,9,0.12498439795804273
US National,Season peak week,week,Bin,9,10,0.03784892787323055
US National,Season peak week,week,Bin,10,11,0.018292009016976744
US National,Season peak week,week,Bin,11,12,0.028797303833363916
US National,Season peak week,week,Bin,12,13,0.01453992069168747
US National,Season peak week,week,Bin,13,14,0.0018647267103930544
US National,Season peak week,week,Bin,14,15,3.436563913458182e-4
US National,Season peak week,week,Bin,15,16,3.436563913458182e-4
US National,Season peak week,week,Bin,16,17,3.436563913458182e-4
US National,Season peak week,week,Bin,17,18,3.436563913458182e-4
US National,Season peak week,week,Bin,18,19,3.436563913458182e-4
US National,Season peak week,week,Bin,19,20,3.436563913458182e-4
US National,Season peak week,week,Bin,20,21,3.436563913458182e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0861918306020117e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.967676397013722e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.21571688598425e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.722254797138042e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.526746857274345e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011669351493672259
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0014196168822909216
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0017152073534530755
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0020581991468699005
US National,Season peak percentage,percent,Bin,0.9,1,0.0024533849033145675
US National,Season peak percentage,percent,Bin,1,1.1,0.0029051322725435575
US National,Season peak percentage,percent,Bin,1.1,1.2,0.003417430710916519
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003993913766550124
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004637845449173613
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005351079880788408
US National,Season peak percentage,percent,Bin,1.5,1.6,0.006135259176729037
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006990523948160121
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007915574892594687
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008908070531899338
US National,Season peak percentage,percent,Bin,1.9,2,0.009964117833251754
US National,Season peak percentage,percent,Bin,2,2.1,0.011077949529361026
US National,Season peak percentage,percent,Bin,2.1,2.2,0.012242537394718799
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013449226456766274
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014687621006251168
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015946132909067042
US National,Season peak percentage,percent,Bin,2.5,2.6,0.017211812502418277
US National,Season peak percentage,percent,Bin,2.6,2.7,0.018470637439638594
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019707986620846964
US National,Season peak percentage,percent,Bin,2.8,2.9,0.020908327116093896
US National,Season peak percentage,percent,Bin,2.9,3,0.022056534821362557
US National,Season peak percentage,percent,Bin,3,3.1,0.023137187494910165
US National,Season peak percentage,percent,Bin,3.1,3.2,0.0241354381867222
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02503743822291299
US National,Season peak percentage,percent,Bin,3.3,3.4,0.025830710462900565
US National,Season peak percentage,percent,Bin,3.4,3.5,0.026503770648864153
US National,Season peak percentage,percent,Bin,3.5,3.6,0.027047315453594244
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027454457844137237
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02771947367791498
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027840089751140322
US National,Season peak percentage,percent,Bin,3.9,4,0.02781607515297702
US National,Season peak percentage,percent,Bin,4,4.1,0.0276491304211369
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027343747156777454
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026907239886096734
US National,Season peak percentage,percent,Bin,4.3,4.4,0.026347624434107535
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025675780058126412
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024903593485790278
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024044014347387097
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023110881381571496
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022118652225043403
US National,Season peak percentage,percent,Bin,4.9,5,0.021081397343830844
US National,Season peak percentage,percent,Bin,5,5.1,0.020013097516693248
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018927096000345846
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017835605041816405
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016749848776927055
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01567956801727648
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014633179614629689
US National,Season peak percentage,percent,Bin,5.6,5.7,0.013617557673174314
US National,Season peak percentage,percent,Bin,5.7,5.8,0.012638048606948454
US National,Season peak percentage,percent,Bin,5.8,5.9,0.011698637922223837
US National,Season peak percentage,percent,Bin,5.9,6,0.010802197749746459
US National,Season peak percentage,percent,Bin,6,6.1,0.009950111739861494
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009143276278036166
US National,Season peak percentage,percent,Bin,6.2,6.3,0.008381616033802742
US National,Season peak percentage,percent,Bin,6.3,6.4,0.007664361621349115
US National,Season peak percentage,percent,Bin,6.4,6.5,0.006990499334817342
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006358870047776579
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005767860914019658
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005216129963126032
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004702255458048278
US National,Season peak percentage,percent,Bin,6.9,7,0.004224740562943918
US National,Season peak percentage,percent,Bin,7,7.1,0.0037823197961829036
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0033737431023481926
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0029977573881434555
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0026530016155704985
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0023384643450585583
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0020526175534848357
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0017942017457274041
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0015617791746943945
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0013538143529145943
US National,Season peak percentage,percent,Bin,7.9,8,0.0011686848072578308
US National,Season peak percentage,percent,Bin,8,8.1,0.0010048337177640458
US National,Season peak percentage,percent,Bin,8.1,8.2,8.605307202601292e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,7.340863169039888e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,6.238970049417606e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,5.283149795977345e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,4.4576546540766785e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,3.748157048075734e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,3.140882169475853e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,2.6227418671302395e-4
US National,Season peak percentage,percent,Bin,8.9,9,2.182689021200401e-4
US National,Season peak percentage,percent,Bin,9,9.1,1.8100365257158732e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.4955497180039546e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.2311191880729218e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.0095481875767388e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,8.24378193882614e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,6.702499182006111e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,5.4248119245813297e-05
US National,Season peak percentage,percent,Bin,9.7,9.8,4.368715385981523e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,3.500384673278346e-5
US National,Season peak percentage,percent,Bin,9.9,10,2.7896263662687317e-5
US National,Season peak percentage,percent,Bin,10,10.1,2.21031025547042e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,1.7410213893388452e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3629064050614958e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.0599227238724809e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.187738379558403e-6
US National,Season peak percentage,percent,Bin,10.5,10.6,6.282071486906677e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,4.78483477871449e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,3.618335035583512e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,2.842230134750482e-6
US National,Season peak percentage,percent,Bin,10.9,11,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11,11.1,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,11.9,12,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12,12.1,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,12.9,13,2.7667112827555104e-6
US National,Season peak percentage,percent,Bin,13,100,2.7667112827555104e-6
US National,1 wk ahead,percent,Bin,0,0.1,3.507355273799699e-6
US National,1 wk ahead,percent,Bin,0.1,0.2,7.014710547599399e-6
US National,1 wk ahead,percent,Bin,0.2,0.3,7.014710547599396e-6
US National,1 wk ahead,percent,Bin,0.3,0.4,7.014710547599396e-6
US National,1 wk ahead,percent,Bin,0.4,0.5,9.853847347929456e-6
US National,1 wk ahead,percent,Bin,0.5,0.6,2.195304491629519e-5
US National,1 wk ahead,percent,Bin,0.6,0.7,4.651620165124771e-5
US National,1 wk ahead,percent,Bin,0.7,0.8,9.350994273258888e-5
US National,1 wk ahead,percent,Bin,0.8,0.9,1.7903631474170344e-4
US National,1 wk ahead,percent,Bin,0.9,1,3.2723128522120986e-4
US National,1 wk ahead,percent,Bin,1,1.1,5.71625116366979e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,9.539830607904572e-4
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0015179013447524678
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0022960863761912723
US National,1 wk ahead,percent,Bin,1.4,1.5,0.003289956061535229
US National,1 wk ahead,percent,Bin,1.5,1.6,0.004451196957158201
US National,1 wk ahead,percent,Bin,1.6,1.7,0.005671884595778132
US National,1 wk ahead,percent,Bin,1.7,1.8,0.006799926788924476
US National,1 wk ahead,percent,Bin,1.8,1.9,0.007682070452925558
US National,1 wk ahead,percent,Bin,1.9,2,0.008228796061980929
US National,1 wk ahead,percent,Bin,2,2.1,0.008477315857428636
US National,1 wk ahead,percent,Bin,2.1,2.2,0.008628120622863875
US National,1 wk ahead,percent,Bin,2.2,2.3,0.009030692795574377
US National,1 wk ahead,percent,Bin,2.3,2.4,0.010115601458238938
US National,1 wk ahead,percent,Bin,2.4,2.5,0.012291838095997692
US National,1 wk ahead,percent,Bin,2.5,2.6,0.01582817137560652
US National,1 wk ahead,percent,Bin,2.6,2.7,0.020767750518201667
US National,1 wk ahead,percent,Bin,2.7,2.8,0.026893302048002696
US National,1 wk ahead,percent,Bin,2.8,2.9,0.033761934594932506
US National,1 wk ahead,percent,Bin,2.9,3,0.04079820592690591
US National,1 wk ahead,percent,Bin,3,3.1,0.04740330561431406
US National,1 wk ahead,percent,Bin,3.1,3.2,0.05303837303599581
US National,1 wk ahead,percent,Bin,3.2,3.3,0.05726338103860632
US National,1 wk ahead,percent,Bin,3.3,3.4,0.059727175269913495
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0601710101939237
US National,1 wk ahead,percent,Bin,3.5,3.6,0.058461862241823405
US National,1 wk ahead,percent,Bin,3.6,3.7,0.05466775305156628
US National,1 wk ahead,percent,Bin,3.7,3.8,0.04913585430537441
US National,1 wk ahead,percent,Bin,3.8,3.9,0.04248649601213153
US National,1 wk ahead,percent,Bin,3.9,4,0.03552080885534467
US National,1 wk ahead,percent,Bin,4,4.1,0.02902857813602182
US National,1 wk ahead,percent,Bin,4.1,4.2,0.023587602073881487
US National,1 wk ahead,percent,Bin,4.2,4.3,0.019434895561947343
US National,1 wk ahead,percent,Bin,4.3,4.4,0.01645862168826206
US National,1 wk ahead,percent,Bin,4.4,4.5,0.014311352808706952
US National,1 wk ahead,percent,Bin,4.5,4.6,0.012585514537858257
US National,1 wk ahead,percent,Bin,4.6,4.7,0.010968712507581769
US National,1 wk ahead,percent,Bin,4.7,4.8,0.009329630364202717
US National,1 wk ahead,percent,Bin,4.8,4.9,0.007714662786864581
US National,1 wk ahead,percent,Bin,4.9,5,0.006283434350887876
US National,1 wk ahead,percent,Bin,5,5.1,0.00522478893932784
US National,1 wk ahead,percent,Bin,5.1,5.2,0.004687392538893279
US National,1 wk ahead,percent,Bin,5.2,5.3,0.004737543984441272
US National,1 wk ahead,percent,Bin,5.3,5.4,0.00533800810349
US National,1 wk ahead,percent,Bin,5.4,5.5,0.006346687289252098
US National,1 wk ahead,percent,Bin,5.5,5.6,0.007529591339586681
US National,1 wk ahead,percent,Bin,5.6,5.7,0.008600642733042282
US National,1 wk ahead,percent,Bin,5.7,5.8,0.009284147173100497
US National,1 wk ahead,percent,Bin,5.8,5.9,0.009386357019011114
US National,1 wk ahead,percent,Bin,5.9,6,0.008849599195686828
US National,1 wk ahead,percent,Bin,6,6.1,0.007764639038037287
US National,1 wk ahead,percent,Bin,6.1,6.2,0.006333124895212507
US National,1 wk ahead,percent,Bin,6.2,6.3,0.004799321950449387
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0033781363641439332
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0022081538000420465
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0013402767352788463
US National,1 wk ahead,percent,Bin,6.6,6.7,7.55416721521639e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.952822000515172e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.9205929271941794e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.075308903594478e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0497152667965994e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0497152667966087e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.0497152667966179e-4
US National,1 wk ahead,percent,Bin,13,100,1.0497152667966179e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.9850921896523995e-6
US National,2 wk ahead,percent,Bin,0.1,0.2,9.735338842228612e-6
US National,2 wk ahead,percent,Bin,0.2,0.3,1.785611254416673e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,3.145813851956109e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,5.338011384744852e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,8.751699218070076e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,1.391299340734889e-4
