location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,40,41,0.0013044249773288845
US National,Season onset,week,Bin,41,42,0.0035272427351166575
US National,Season onset,week,Bin,42,43,0.008194360066456149
US National,Season onset,week,Bin,43,44,0.01653426149469216
US National,Season onset,week,Bin,44,45,0.029254979594760942
US National,Season onset,week,Bin,45,46,0.0457169580389515
US National,Season onset,week,Bin,46,47,0.06343641086872649
US National,Season onset,week,Bin,47,48,0.07861300889508518
US National,Season onset,week,Bin,48,49,0.0877883076344267
US National,Season onset,week,Bin,49,50,0.08952483475988648
US National,Season onset,week,Bin,50,51,0.08471802021529554
US National,Season onset,week,Bin,51,52,0.07565018336275689
US National,Season onset,week,Bin,52,53,0.06506434538700474
US National,Season onset,week,Bin,1,2,0.05561126567404215
US National,Season onset,week,Bin,2,3,0.04894390486360099
US National,Season onset,week,Bin,3,4,0.044691322508491046
US National,Season onset,week,Bin,4,5,0.040692098877416476
US National,Season onset,week,Bin,5,6,0.03478875399843102
US National,Season onset,week,Bin,6,7,0.02659599179786289
US National,Season onset,week,Bin,7,8,0.017635307762743458
US National,Season onset,week,Bin,8,9,0.00996169654494034
US National,Season onset,week,Bin,9,10,0.004740684542590592
US National,Season onset,week,Bin,10,11,0.001886658726526534
US National,Season onset,week,Bin,11,12,6.2464311625173e-4
US National,Season onset,week,Bin,12,13,2.4513689245199687e-4
US National,Season onset,week,Bin,13,14,2.373043848198187e-4
US National,Season onset,week,Bin,14,15,2.373043848198187e-4
US National,Season onset,week,Bin,15,16,2.373043848198187e-4
US National,Season onset,week,Bin,16,17,2.373043848198187e-4
US National,Season onset,week,Bin,17,18,2.373043848198187e-4
US National,Season onset,week,Bin,18,19,2.373043848198187e-4
US National,Season onset,week,Bin,19,20,2.373043848198187e-4
US National,Season onset,week,Bin,20,21,2.373043848198187e-4
US National,Season onset,week,Bin,none,none,0.062356761585603854
US National,Season peak week,week,Bin,40,41,0.0016037934658807897
US National,Season peak week,week,Bin,41,42,0.0016037934658807897
US National,Season peak week,week,Bin,42,43,0.0016037934658807897
US National,Season peak week,week,Bin,43,44,0.0016037934658807897
US National,Season peak week,week,Bin,44,45,0.0016037934658807897
US National,Season peak week,week,Bin,45,46,0.0016037934658807897
US National,Season peak week,week,Bin,46,47,0.0016037934658807897
US National,Season peak week,week,Bin,47,48,0.0016037934658807897
US National,Season peak week,week,Bin,48,49,0.0016037934658807897
US National,Season peak week,week,Bin,49,50,0.0016955543714254988
US National,Season peak week,week,Bin,50,51,0.013881462045974752
US National,Season peak week,week,Bin,51,52,0.0766874119896196
US National,Season peak week,week,Bin,52,53,0.13542511990592254
US National,Season peak week,week,Bin,1,2,0.08090301505897678
US National,Season peak week,week,Bin,2,3,0.03737407028446901
US National,Season peak week,week,Bin,3,4,0.045222881385683346
US National,Season peak week,week,Bin,4,5,0.04484054504976248
US National,Season peak week,week,Bin,5,6,0.06623287936916017
US National,Season peak week,week,Bin,6,7,0.11566912008640187
US National,Season peak week,week,Bin,7,8,0.13330775180432317
US National,Season peak week,week,Bin,8,9,0.06999212337248592
US National,Season peak week,week,Bin,9,10,0.03564483128569586
US National,Season peak week,week,Bin,10,11,0.05411103584566655
US National,Season peak week,week,Bin,11,12,0.049336395964602084
US National,Season peak week,week,Bin,12,13,0.019744616899026627
US National,Season peak week,week,Bin,13,14,0.0030940555562358482
US National,Season peak week,week,Bin,14,15,3.6016855687353124e-4
US National,Season peak week,week,Bin,15,16,3.404699957945353e-4
US National,Season peak week,week,Bin,16,17,3.404699957945353e-4
US National,Season peak week,week,Bin,17,18,3.404699957945353e-4
US National,Season peak week,week,Bin,18,19,3.404699957945353e-4
US National,Season peak week,week,Bin,19,20,3.404699957945353e-4
US National,Season peak week,week,Bin,20,21,3.404699957945353e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.228390612498784e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.554797458945856e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.0649079925599034e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.7155192964310363e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.536846950098631e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.5631270226950243e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,5.832459772997666e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.386940977471687e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.272347892656973e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0011537280127508211
US National,Season peak percentage,percent,Bin,1,1.1,0.0014232870812769282
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0017411411769018728
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002112542671529298
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002542564763103917
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003036047584633874
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003597398471466623
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004230236810269486
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004937234358957591
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005720042792363344
US National,Season peak percentage,percent,Bin,1.9,2,0.006578901377594254
US National,Season peak percentage,percent,Bin,2,2.1,0.007512362674865533
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008517212089042735
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00958831010605984
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01071827884453843
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011897687903968912
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013115026753528068
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014356808436941915
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015607841851351759
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016851548210618753
US National,Season peak percentage,percent,Bin,2.9,3,0.018070397531033632
US National,Season peak percentage,percent,Bin,3,3.1,0.019246481201689637
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020361986633696098
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021399763543419076
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022343997190837937
US National,Season peak percentage,percent,Bin,3.4,3.5,0.023180855495915507
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023898638107037424
US National,Season peak percentage,percent,Bin,3.6,3.7,0.024488363582433965
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02494417312097009
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025263313688554306
US National,Season peak percentage,percent,Bin,3.9,4,0.025445956753328114
US National,Season peak percentage,percent,Bin,4,4.1,0.02549569247083153
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02541881555241167
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02522404731161166
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02492222708783306
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024525776809360852
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024048046997833777
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023502894705867017
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02290409115764144
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022264633194907707
US National,Season peak percentage,percent,Bin,4.9,5,0.02159635935441361
US National,Season peak percentage,percent,Bin,5,5.1,0.020909566903138218
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02021268200944261
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019512104312539916
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018812219479485946
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01811549584630961
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01742274124460372
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01673347254860633
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016046339549420776
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015359606345101043
US National,Season peak percentage,percent,Bin,5.9,6,0.014671617942339685
US National,Season peak percentage,percent,Bin,6,6.1,0.013981212845367007
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01328805233152186
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012592828258451119
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011897346961555002
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011204471739603612
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010517943848353844
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009842122888936817
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009181632515511027
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00854099802611943
US National,Season peak percentage,percent,Bin,6.9,7,0.007924357879632965
US National,Season peak percentage,percent,Bin,7,7.1,0.0073351330535595975
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006775805989619607
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0062478380626899924
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005751689625411696
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005286855722900626
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004852004828663524
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004445256618520659
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0040643935674822915
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0037070875496720305
US National,Season peak percentage,percent,Bin,7.9,8,0.003371134554790309
US National,Season peak percentage,percent,Bin,8,8.1,0.003054633202082314
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00275603597755032
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0024742644282831055
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002208694623831949
US National,Season peak percentage,percent,Bin,8.4,8.5,0.001959078928982617
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0017254654974037244
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0015081211072977896
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0013073837393390829
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0011235328388159557
US National,Season peak percentage,percent,Bin,8.9,9,9.567287108746454e-4
US National,Season peak percentage,percent,Bin,9,9.1,8.069529505908209e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,6.73933939972523e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,5.571493672491278e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,4.558255476182822e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,3.6898521505937445e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.9547300875920336e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.3402198972573984e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.8330843872829325e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.4198754132717346e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.087447288474255e-4
US National,Season peak percentage,percent,Bin,10,10.1,8.234504783164609e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,6.16455063099648e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.561904232715329e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.3371508794608254e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.7219024448183127e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.7145112795973183e-5
US National,Season peak percentage,percent,Bin,13,100,2.7145112795973183e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.515793559347917e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.9952114577572672e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.641816645980239e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,6.387169377498862e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0010767260306649461
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001745679886136972
US National,1 wk ahead,percent,Bin,0.6,0.7,0.002723715776143482
US National,1 wk ahead,percent,Bin,0.7,0.8,0.004092136875977053
US National,1 wk ahead,percent,Bin,0.8,0.9,0.005925455640880231
US National,1 wk ahead,percent,Bin,0.9,1,0.008276140259210708
US National,1 wk ahead,percent,Bin,1,1.1,0.011161083400400668
US National,1 wk ahead,percent,Bin,1.1,1.2,0.014547778063430534
US National,1 wk ahead,percent,Bin,1.2,1.3,0.01834889749200386
US National,1 wk ahead,percent,Bin,1.3,1.4,0.022421674668690907
US National,1 wk ahead,percent,Bin,1.4,1.5,0.026577599106890986
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03059937641950021
US National,1 wk ahead,percent,Bin,1.6,1.7,0.03426352318828544
US National,1 wk ahead,percent,Bin,1.7,1.8,0.037363735270381664
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03973430562458041
US National,1 wk ahead,percent,Bin,1.9,2,0.04126812549722942
US National,1 wk ahead,percent,Bin,2,2.1,0.04192725346262511
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04174670223487362
US National,1 wk ahead,percent,Bin,2.2,2.3,0.040827320303490955
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03932308896263413
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03741842921320717
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03530614274136105
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03316353207663358
US National,1 wk ahead,percent,Bin,2.7,2.8,0.031133672712102482
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02931293480211311
US National,1 wk ahead,percent,Bin,2.9,3,0.02774744494472734
US National,1 wk ahead,percent,Bin,3,3.1,0.026435536160708196
US National,1 wk ahead,percent,Bin,3.1,3.2,0.025337858382621755
US National,1 wk ahead,percent,Bin,3.2,3.3,0.024390830867800414
US National,1 wk ahead,percent,Bin,3.3,3.4,0.023522738357298983
US National,1 wk ahead,percent,Bin,3.4,3.5,0.022668431859167167
US National,1 wk ahead,percent,Bin,3.5,3.6,0.021780725852002997
US National,1 wk ahead,percent,Bin,3.6,3.7,0.020835391879847554
US National,1 wk ahead,percent,Bin,3.7,3.8,0.019829058225695917
US National,1 wk ahead,percent,Bin,3.8,3.9,0.018770809940524196
US National,1 wk ahead,percent,Bin,3.9,4,0.017671200122570903
US National,1 wk ahead,percent,Bin,4,4.1,0.016532842668212235
US National,1 wk ahead,percent,Bin,4.1,4.2,0.015346657605977867
US National,1 wk ahead,percent,Bin,4.2,4.3,0.014095473265847988
US National,1 wk ahead,percent,Bin,4.3,4.4,0.012763090334794652
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0113454382537544
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00985847780337414
US National,1 wk ahead,percent,Bin,4.6,4.7,0.008340212026727446
US National,1 wk ahead,percent,Bin,4.7,4.8,0.006845318280895164
US National,1 wk ahead,percent,Bin,4.8,4.9,0.005434910312443761
US National,1 wk ahead,percent,Bin,4.9,5,0.00416439033653214
US National,1 wk ahead,percent,Bin,5,5.1,0.0030738918087876545
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0021826830366236654
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0014894140189004083
US National,1 wk ahead,percent,Bin,5.3,5.4,9.759570679563288e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,6.137095104787583e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.7023207937334293e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.1418024947149182e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.188114237628191e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,7.853981598294011e-5
US National,1 wk ahead,percent,Bin,5.9,6,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6,6.1,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,6.9,7,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7,7.1,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.796022380515978e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.796022380516047e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.796022380516118e-5
US National,1 wk ahead,percent,Bin,13,100,7.796022380516118e-5
US National,2 wk ahead,percent,Bin,0,0.1,6.84078676308164e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.3681573526163284e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.5633189581302267e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.780166215086485e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.924140588675009e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,8.37448685123964e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.001368532266115119
US National,2 wk ahead,percent,Bin,0.7,0.8,0.00215055253650805
US National,2 wk ahead,percent,Bin,0.8,0.9,0.003253193329387063
US National,2 wk ahead,percent,Bin,0.9,1,0.004742267440193911
