location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,41,42,0.0019317460827113404
US National,Season peak week,week,Bin,42,43,0.0019317460827113404
US National,Season peak week,week,Bin,43,44,0.0019317460827113404
US National,Season peak week,week,Bin,44,45,0.0019317460827113404
US National,Season peak week,week,Bin,45,46,0.0019317460827113404
US National,Season peak week,week,Bin,46,47,0.0019317460827113404
US National,Season peak week,week,Bin,47,48,0.0019317460827113404
US National,Season peak week,week,Bin,48,49,0.0019317460827113404
US National,Season peak week,week,Bin,49,50,0.0021682676227281197
US National,Season peak week,week,Bin,50,51,0.018696154424993373
US National,Season peak week,week,Bin,51,52,0.09512638667983152
US National,Season peak week,week,Bin,52,53,0.1632802166639441
US National,Season peak week,week,Bin,1,2,0.09569457831096659
US National,Season peak week,week,Bin,2,3,0.02178688589108581
US National,Season peak week,week,Bin,3,4,0.009562132779897052
US National,Season peak week,week,Bin,4,5,0.022129798177931235
US National,Season peak week,week,Bin,5,6,0.05296849105522801
US National,Season peak week,week,Bin,6,7,0.114559410432292
US National,Season peak week,week,Bin,7,8,0.1622882439942986
US National,Season peak week,week,Bin,8,9,0.09936981855925113
US National,Season peak week,week,Bin,9,10,0.03316137869170032
US National,Season peak week,week,Bin,10,11,0.03052566179172244
US National,Season peak week,week,Bin,11,12,0.0364097281725581
US National,Season peak week,week,Bin,12,13,0.01879011360087503
US National,Season peak week,week,Bin,13,14,0.0035346398029126
US National,Season peak week,week,Bin,14,15,4.04112756984924e-4
US National,Season peak week,week,Bin,15,16,3.597109743995009e-4
US National,Season peak week,week,Bin,16,17,3.597109743995009e-4
US National,Season peak week,week,Bin,17,18,3.597109743995009e-4
US National,Season peak week,week,Bin,18,19,3.597109743995009e-4
US National,Season peak week,week,Bin,19,20,3.597109743995009e-4
US National,Season peak week,week,Bin,20,21,3.597109743995009e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.144774169714136e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.775279648828567e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3424846137798706e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0590254650553444e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.9542172113502005e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.060251575759497e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.41168796744902e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.045212243525443e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.998922879608553e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.001231111902339961
US National,Season peak percentage,percent,Bin,1,1.1,0.0015019685327341285
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018160526676619453
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002176655708178427
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025865880598072606
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030481387792265042
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003562922574947494
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131635095228503
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004753986403789993
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005428693006563528
US National,Season peak percentage,percent,Bin,1.9,2,0.006153252751076275
US National,Season peak percentage,percent,Bin,2,2.1,0.006923831922023863
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007735282100855681
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008581097980525055
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009453324849588393
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010342740206617665
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011238929307246511
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012130472346090115
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013005230930365812
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013850660839022352
US National,Season peak percentage,percent,Bin,2.9,3,0.014654288511935695
US National,Season peak percentage,percent,Bin,3,3.1,0.015404221042592228
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016089569034045136
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01670098544561794
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017231254348617164
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017675781443263677
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018032682519588242
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018303166847307442
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018491650164331762
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01860549182356635
US National,Season peak percentage,percent,Bin,3.9,4,0.01865460780838018
US National,Season peak percentage,percent,Bin,4,4.1,0.018651265653910967
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01860918102003812
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01854281175426102
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018466554056266474
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01839385411678707
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018336398320775115
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018303364531652617
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018300766466075313
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018331125124362548
US National,Season peak percentage,percent,Bin,4.9,5,0.018393252137216327
US National,Season peak percentage,percent,Bin,5,5.1,0.018482252471810425
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018589859195076056
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018704992162165434
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018814403469352693
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018903603807437677
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018957845181318284
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01896302440404108
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018906727672684184
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01877907588489449
US National,Season peak percentage,percent,Bin,5.9,6,0.018573238312980748
US National,Season peak percentage,percent,Bin,6,6.1,0.018285915327493102
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017917497208963237
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017471857591263924
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01695596756665271
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01637952801379125
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015753904222170934
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015091417502355447
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014404519818588788
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013704938008174005
US National,Season peak percentage,percent,Bin,6.9,7,0.013003011342517905
US National,Season peak percentage,percent,Bin,7,7.1,0.012307258952643832
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01162404672708988
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010957534915671729
US National,Season peak percentage,percent,Bin,7.3,7.4,0.01030984816834352
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009681358886667836
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00907110328274435
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008477323365343136
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007897959261301525
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007331109781100524
US National,Season peak percentage,percent,Bin,7.9,8,0.0067754243704460215
US National,Season peak percentage,percent,Bin,8,8.1,0.006230373634207519
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005696351165242625
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005174711477540608
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004667662126279931
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004178041012760744
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003709055607090215
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0032640484528615597
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002846189037054414
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024581840683790225
US National,Season peak percentage,percent,Bin,8.9,9,0.0021021333261876
US National,Season peak percentage,percent,Bin,9,9.1,0.0017794262759159875
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001490618176786632
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0012354639039933103
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0010129535388967022
US National,Season peak percentage,percent,Bin,9.4,9.5,8.2145187297511e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.587892601850958e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.224371217648706e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.0965511599950897e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.1759167557828905e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.4341470420973107e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.844347694552675e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3814310075487669e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0227265631779904e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.484174287533996e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.105599139029351e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.0890356673026076e-5
US National,Season peak percentage,percent,Bin,13,100,6.0890356673026076e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.350927141738568e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.3451983228839705e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.48953361495883e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.42733590899995e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,7.568402876080317e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0012444113299752509
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0019692575637178574
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0030010689601441204
US National,1 wk ahead,percent,Bin,0.8,0.9,0.00440852062717128
US National,1 wk ahead,percent,Bin,0.9,1,0.006247710672381269
US National,1 wk ahead,percent,Bin,1,1.1,0.008551278587152926
US National,1 wk ahead,percent,Bin,1.1,1.2,0.011316333750228665
US National,1 wk ahead,percent,Bin,1.2,1.3,0.014498649564167484
US National,1 wk ahead,percent,Bin,1.3,1.4,0.018010069967810842
US National,1 wk ahead,percent,Bin,1.4,1.5,0.02172418376624786
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02548808568262189
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02913835623813177
US National,1 wk ahead,percent,Bin,1.7,1.8,0.032517854321559625
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03549091726933359
US National,1 wk ahead,percent,Bin,1.9,2,0.03795368794331236
US National,1 wk ahead,percent,Bin,2,2.1,0.039837845823314025
US National,1 wk ahead,percent,Bin,2.1,2.2,0.041109276874223374
US National,1 wk ahead,percent,Bin,2.2,2.3,0.041760618836996256
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0418036599283836
US National,1 wk ahead,percent,Bin,2.4,2.5,0.041258898726572374
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04015208783117727
US National,1 wk ahead,percent,Bin,2.6,2.7,0.038513648570272285
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03638503455957313
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03382886302383445
US National,1 wk ahead,percent,Bin,2.9,3,0.0309384940620408
US National,1 wk ahead,percent,Bin,3,3.1,0.0278460220578125
US National,1 wk ahead,percent,Bin,3.1,3.2,0.024720142507871804
US National,1 wk ahead,percent,Bin,3.2,3.3,0.021754977599765274
US National,1 wk ahead,percent,Bin,3.3,3.4,0.01914929465976857
US National,1 wk ahead,percent,Bin,3.4,3.5,0.017079245260902414
US National,1 wk ahead,percent,Bin,3.5,3.6,0.015669233008665906
US National,1 wk ahead,percent,Bin,3.6,3.7,0.014968651269051163
US National,1 wk ahead,percent,Bin,3.7,3.8,0.014936109339272587
US National,1 wk ahead,percent,Bin,3.8,3.9,0.015440106863818684
US National,1 wk ahead,percent,Bin,3.9,4,0.016272994022466004
US National,1 wk ahead,percent,Bin,4,4.1,0.017181460598977304
US National,1 wk ahead,percent,Bin,4.1,4.2,0.017905869975340695
US National,1 wk ahead,percent,Bin,4.2,4.3,0.018223261551800738
US National,1 wk ahead,percent,Bin,4.3,4.4,0.017983042099093568
US National,1 wk ahead,percent,Bin,4.4,4.5,0.017130658324755656
US National,1 wk ahead,percent,Bin,4.5,4.6,0.015709081217843632
US National,1 wk ahead,percent,Bin,4.6,4.7,0.013844186524400481
US National,1 wk ahead,percent,Bin,4.7,4.8,0.011713048302501519
US National,1 wk ahead,percent,Bin,4.8,4.9,0.009507800828707638
US National,1 wk ahead,percent,Bin,4.9,5,0.0074015155740984155
US National,1 wk ahead,percent,Bin,5,5.1,0.005524382458608345
US National,1 wk ahead,percent,Bin,5.1,5.2,0.003952646353249662
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0027107712737426803
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0017818420391994595
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0011224528339716104
US National,1 wk ahead,percent,Bin,5.5,5.6,6.776673323258143e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.92058958131603e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.1739025448391477e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.4363199902400452e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.4257061230964077e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.4257061230964205e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.425706123096433e-4
US National,1 wk ahead,percent,Bin,13,100,1.425706123096433e-4
US National,2 wk ahead,percent,Bin,0,0.1,5.348725473077159e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.0697450946154319e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.2230218201459548e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.180187977570817e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.871493958057575e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.602160306977968e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0010820240403896142
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0017056327061985557
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0025890095215607353
