location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.8
US National,4 wk ahead,percent,Point,NA,NA,2.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.001604269936243772
US National,Season onset,week,Bin,41,42,0.005005265199313617
US National,Season onset,week,Bin,42,43,0.012563586370220727
US National,Season onset,week,Bin,43,44,0.025712246531326064
US National,Season onset,week,Bin,44,45,0.04369383526724137
US National,Season onset,week,Bin,45,46,0.06308544654507164
US National,Season onset,week,Bin,46,47,0.07954320434557058
US National,Season onset,week,Bin,47,48,0.09050416448073029
US National,Season onset,week,Bin,48,49,0.09649418259800588
US National,Season onset,week,Bin,49,50,0.09951631455334903
US National,Season onset,week,Bin,50,51,0.09949889584174162
US National,Season onset,week,Bin,51,52,0.09302778438632897
US National,Season onset,week,Bin,52,53,0.07726478647739697
US National,Season onset,week,Bin,53,54,0.05484152218515781
US National,Season onset,week,Bin,1,2,0.03298674343522416
US National,Season onset,week,Bin,2,3,0.017665670880973115
US National,Season onset,week,Bin,3,4,0.009738947840198615
US National,Season onset,week,Bin,4,5,0.0063701911333378354
US National,Season onset,week,Bin,5,6,0.004549077185404909
US National,Season onset,week,Bin,6,7,0.002953558352839228
US National,Season onset,week,Bin,7,8,0.0015776828602017178
US National,Season onset,week,Bin,8,9,6.700417555964328e-4
US National,Season onset,week,Bin,9,10,2.2400058151281058e-4
US National,Season onset,week,Bin,10,11,6.631633866381533e-5
US National,Season onset,week,Bin,11,12,5.301977694228481e-5
US National,Season onset,week,Bin,12,13,5.301977694228481e-5
US National,Season onset,week,Bin,13,14,5.301977694228481e-5
US National,Season onset,week,Bin,14,15,5.301977694228481e-5
US National,Season onset,week,Bin,15,16,5.301977694228481e-5
US National,Season onset,week,Bin,16,17,5.301977694228481e-5
US National,Season onset,week,Bin,17,18,5.301977694228481e-5
US National,Season onset,week,Bin,18,19,5.301977694228481e-5
US National,Season onset,week,Bin,19,20,5.301977694228481e-5
US National,Season onset,week,Bin,20,21,5.301977694228481e-5
US National,Season onset,week,Bin,none,none,0.08031206714892616
US National,Season peak week,week,Bin,40,41,0.0015879417879823925
US National,Season peak week,week,Bin,41,42,0.0015879417879823925
US National,Season peak week,week,Bin,42,43,0.0015879417879823925
US National,Season peak week,week,Bin,43,44,0.0015879417879823925
US National,Season peak week,week,Bin,44,45,0.0015879417879823925
US National,Season peak week,week,Bin,45,46,0.0015879417879823925
US National,Season peak week,week,Bin,46,47,0.0015879417879823925
US National,Season peak week,week,Bin,47,48,0.0015879417879823925
US National,Season peak week,week,Bin,48,49,0.0015879417879823925
US National,Season peak week,week,Bin,49,50,0.0017098986590511564
US National,Season peak week,week,Bin,50,51,0.014306410462053392
US National,Season peak week,week,Bin,51,52,0.07683757843790215
US National,Season peak week,week,Bin,52,53,0.13427740738814473
US National,Season peak week,week,Bin,53,54,0.07798278866244128
US National,Season peak week,week,Bin,1,2,0.02068816218352565
US National,Season peak week,week,Bin,2,3,0.015789831100968894
US National,Season peak week,week,Bin,3,4,0.03099774443020186
US National,Season peak week,week,Bin,4,5,0.06686676522494601
US National,Season peak week,week,Bin,5,6,0.1345209550274257
US National,Season peak week,week,Bin,6,7,0.18706298068745913
US National,Season peak week,week,Bin,7,8,0.1129256518065161
US National,Season peak week,week,Bin,8,9,0.030871695685700314
US National,Season peak week,week,Bin,9,10,0.02185981608367742
US National,Season peak week,week,Bin,10,11,0.03330615448099097
US National,Season peak week,week,Bin,11,12,0.018997248803676304
US National,Season peak week,week,Bin,12,13,0.003536775250183461
US National,Season peak week,week,Bin,13,14,4.227133650023997e-4
US National,Season peak week,week,Bin,14,15,3.925637383273622e-4
US National,Season peak week,week,Bin,15,16,3.925637383273622e-4
US National,Season peak week,week,Bin,16,17,3.925637383273622e-4
US National,Season peak week,week,Bin,17,18,3.925637383273622e-4
US National,Season peak week,week,Bin,18,19,3.925637383273622e-4
US National,Season peak week,week,Bin,19,20,3.925637383273622e-4
US National,Season peak week,week,Bin,20,21,3.925637383273622e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7052481018787994e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.052196749660436e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.056547332617172e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.261331165451526e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.69605762745222e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.389828751181258e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011372323527033712
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013675382101737763
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016328610099818836
US National,Season peak percentage,percent,Bin,0.9,1,0.001936012214359902
US National,Season peak percentage,percent,Bin,1,1.1,0.002279536055504495
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026659908773123708
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003096909696909393
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035738149596660834
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004097377960344265
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004667539875522266
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005283342161697884
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0059432002506848
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006644408297204
US National,Season peak percentage,percent,Bin,1.9,2,0.00738314614745899
US National,Season peak percentage,percent,Bin,2,2.1,0.008155016684010637
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008954374085587167
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00977474248256882
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010608966047697736
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011449082890255742
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012286656024526846
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013113009004754952
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013919130038285602
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014696437966726705
US National,Season peak percentage,percent,Bin,2.9,3,0.015436455072171822
US National,Season peak percentage,percent,Bin,3,3.1,0.016131357464373365
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016774157830721764
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01735911621983134
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017881318605745815
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018337432195164604
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018725921907955204
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019046021566142303
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019298868525407
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019487051725282596
US National,Season peak percentage,percent,Bin,3.9,4,0.019613932093015443
US National,Season peak percentage,percent,Bin,4,4.1,0.019684174927243992
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01970315770047719
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019676792616840428
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019610756975468848
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019511224291359635
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019383532762842375
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019232573503848847
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019062428252734718
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018876301788008733
US National,Season peak percentage,percent,Bin,4.9,5,0.018676309571272854
US National,Season peak percentage,percent,Bin,5,5.1,0.018463639683571936
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018238628958626983
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01800070853638242
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01774876099747313
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017481321150092575
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017196644957928907
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016893090487545007
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01656926891965966
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01622430638461338
US National,Season peak percentage,percent,Bin,5.9,6,0.015857629784747643
US National,Season peak percentage,percent,Bin,6,6.1,0.015469650391316288
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015061196013373756
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014633780924115347
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014189460504668275
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01373076208481584
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013260369698464952
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012781111524124757
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012295767684881416
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011806832440282472
US National,Season peak percentage,percent,Bin,6.9,7,0.011316514630685452
US National,Season peak percentage,percent,Bin,7,7.1,0.010826589708481965
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010338386966786404
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009852801619278859
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009370342934994462
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008891208081520439
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008415452016379886
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007943020981482774
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007473958757906689
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007008482949576029
US National,Season peak percentage,percent,Bin,7.9,8,0.0065470872572195235
US National,Season peak percentage,percent,Bin,8,8.1,0.006090571353236993
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005640119452808525
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005197279585108297
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004763832326799029
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004341886385379918
US National,Season peak percentage,percent,Bin,8.5,8.6,0.00393367158170203
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0035413836469166547
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031672300567433848
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002813217316733755
US National,Season peak percentage,percent,Bin,8.9,9,0.0024810852510160687
US National,Season peak percentage,percent,Bin,9,9.1,0.0021720943040993324
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018873933061871286
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001627367224305241
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013921475378183051
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011814339134507258
US National,Season peak percentage,percent,Bin,9.5,9.6,9.945382889321485e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.302969807557026e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.874190043857347e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.643951212951992e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.594146113448149e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.707932019406713e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.96713840473049e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.3537079334874446e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.8509046093357267e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.442890148317068e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.1150610071610408e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,8.539824954406992e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.484346483947074e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.488006257483726e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.48285758232253e-5
US National,Season peak percentage,percent,Bin,13,100,5.48285758232253e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.647302467915096e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.3294604935830195e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.329460493583019e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.329460493583019e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.329460493583019e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.3294604935830195e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.32946049358302e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.32946049358302e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,1.32946049358302e-4
US National,1 wk ahead,percent,Bin,0.9,1,1.32946049358302e-4
US National,1 wk ahead,percent,Bin,1,1.1,5.587956561010258e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,0.005081090796882818
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012048156470229578
US National,1 wk ahead,percent,Bin,1.3,1.4,0.016190361297992423
US National,1 wk ahead,percent,Bin,1.4,1.5,0.029940877389254127
US National,1 wk ahead,percent,Bin,1.5,1.6,0.048732574997543264
US National,1 wk ahead,percent,Bin,1.6,1.7,0.06710819127061288
US National,1 wk ahead,percent,Bin,1.7,1.8,0.1274841918498399
US National,1 wk ahead,percent,Bin,1.8,1.9,0.21303958910637272
US National,1 wk ahead,percent,Bin,1.9,2,0.14006631789346274
US National,1 wk ahead,percent,Bin,2,2.1,0.03708767010928815
US National,1 wk ahead,percent,Bin,2.1,2.2,0.007027919003827161
US National,1 wk ahead,percent,Bin,2.2,2.3,0.022340419817839425
US National,1 wk ahead,percent,Bin,2.3,2.4,0.04906610611641462
US National,1 wk ahead,percent,Bin,2.4,2.5,0.026312446414028412
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0033493902532634144
US National,1 wk ahead,percent,Bin,2.6,2.7,9.678217206702503e-5
US National,1 wk ahead,percent,Bin,2.7,2.8,6.075856396550307e-7
US National,1 wk ahead,percent,Bin,2.8,2.9,8.026758442638501e-10
US National,1 wk ahead,percent,Bin,2.9,3,2.182227805298144e-13
US National,1 wk ahead,percent,Bin,3,3.1,9.014491738880719e-18
US National,1 wk ahead,percent,Bin,3.1,3.2,7.585400697196165e-15
US National,1 wk ahead,percent,Bin,3.2,3.3,5.159280297581811e-11
US National,1 wk ahead,percent,Bin,3.3,3.4,7.157562698037765e-8
US National,1 wk ahead,percent,Bin,3.4,3.5,2.0673657413400194e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0012750918132446638
US National,1 wk ahead,percent,Bin,3.6,3.7,0.017513982093101198
US National,1 wk ahead,percent,Bin,3.7,3.8,0.05620286525910441
US National,1 wk ahead,percent,Bin,3.8,3.9,0.043495612505547315
US National,1 wk ahead,percent,Bin,3.9,4,0.00805168571616633
US National,1 wk ahead,percent,Bin,4,4.1,7.792880679285406e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,4.9,5,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5,5.1,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,5.9,6,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6,6.1,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,6.9,7,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7,7.1,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,7.9,8,7.318472531978769e-4
US National,1 wk ahead,percent,Bin,8,8.1,7.318472531978834e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,8.9,9,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9,9.1,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,9.9,10,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10,10.1,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,10.9,11,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11,11.1,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,11.9,12,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12,12.1,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,12.9,13,7.318472531978899e-4
US National,1 wk ahead,percent,Bin,13,100,7.318472531978899e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.711180483917224e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,7.422360967834449e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.422360967834447e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,7.422360967834447e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.422360967834447e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,7.422360967834451e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,7.422360967834455e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,7.422360967834455e-4
