location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.9
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005719851505024299
US National,Season onset,week,Bin,41,42,0.011026316053767367
US National,Season onset,week,Bin,42,43,0.019021527325101317
US National,Season onset,week,Bin,43,44,0.02958061716001041
US National,Season onset,week,Bin,44,45,0.04187162895476385
US National,Season onset,week,Bin,45,46,0.054607342344556366
US National,Season onset,week,Bin,46,47,0.06653007473176703
US National,Season onset,week,Bin,47,48,0.07674257562451568
US National,Season onset,week,Bin,48,49,0.0846101904481252
US National,Season onset,week,Bin,49,50,0.0893874348198891
US National,Season onset,week,Bin,50,51,0.09006702277386024
US National,Season onset,week,Bin,51,52,0.08581897498553838
US National,Season onset,week,Bin,52,53,0.07679399338590323
US National,Season onset,week,Bin,1,2,0.06456461934735144
US National,Season onset,week,Bin,2,3,0.05163815197934016
US National,Season onset,week,Bin,3,4,0.04025837325907871
US National,Season onset,week,Bin,4,5,0.031395901219881193
US National,Season onset,week,Bin,5,6,0.02467282660744332
US National,Season onset,week,Bin,6,7,0.019136317520213157
US National,Season onset,week,Bin,7,8,0.01412868003555142
US National,Season onset,week,Bin,8,9,0.00960685717926808
US National,Season onset,week,Bin,9,10,0.005882259895403242
US National,Season onset,week,Bin,10,11,0.0032014213602802244
US National,Season onset,week,Bin,11,12,0.0015379675498851594
US National,Season onset,week,Bin,12,13,6.49817808344663e-4
US National,Season onset,week,Bin,13,14,2.492220390485272e-4
US National,Season onset,week,Bin,14,15,1.857191551554545e-4
US National,Season onset,week,Bin,15,16,1.857191551554545e-4
US National,Season onset,week,Bin,16,17,1.857191551554545e-4
US National,Season onset,week,Bin,17,18,1.857191551554545e-4
US National,Season onset,week,Bin,18,19,1.857191551554545e-4
US National,Season onset,week,Bin,19,20,1.857191551554545e-4
US National,Season onset,week,Bin,20,21,1.857191551554545e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0011784812662305572
US National,Season peak week,week,Bin,41,42,0.0011784812662305572
US National,Season peak week,week,Bin,42,43,0.0011784812662305572
US National,Season peak week,week,Bin,43,44,0.0011784812662305572
US National,Season peak week,week,Bin,44,45,0.0011784812662305572
US National,Season peak week,week,Bin,45,46,0.0011784812662305572
US National,Season peak week,week,Bin,46,47,0.0011784812662305572
US National,Season peak week,week,Bin,47,48,0.0011784812662305572
US National,Season peak week,week,Bin,48,49,0.0011784812662305572
US National,Season peak week,week,Bin,49,50,0.0012499150147342048
US National,Season peak week,week,Bin,50,51,0.010289817949460309
US National,Season peak week,week,Bin,51,52,0.05660874948301475
US National,Season peak week,week,Bin,52,53,0.09984040875236595
US National,Season peak week,week,Bin,1,2,0.06000011486196833
US National,Season peak week,week,Bin,2,3,0.029143676971640962
US National,Season peak week,week,Bin,3,4,0.03705158858028103
US National,Season peak week,week,Bin,4,5,0.0421403348438105
US National,Season peak week,week,Bin,5,6,0.07568942796943605
US National,Season peak week,week,Bin,6,7,0.16118714278064777
US National,Season peak week,week,Bin,7,8,0.22465430367779582
US National,Season peak week,week,Bin,8,9,0.14253200972775731
US National,Season peak week,week,Bin,9,10,0.03946067478607151
US National,Season peak week,week,Bin,10,11,0.004818977978297139
US National,Season peak week,week,Bin,11,12,4.992843525684108e-4
US National,Season peak week,week,Bin,12,13,4.6969343045275913e-4
US National,Season peak week,week,Bin,13,14,4.6969343045275913e-4
US National,Season peak week,week,Bin,14,15,4.6969343045275913e-4
US National,Season peak week,week,Bin,15,16,4.6969343045275913e-4
US National,Season peak week,week,Bin,16,17,4.6969343045275913e-4
US National,Season peak week,week,Bin,17,18,4.6969343045275913e-4
US National,Season peak week,week,Bin,18,19,4.6969343045275913e-4
US National,Season peak week,week,Bin,19,20,4.6969343045275913e-4
US National,Season peak week,week,Bin,20,21,4.6969343045275913e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.495603340790942e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.499120668158189e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.4991206681581884e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.4991206681581884e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.4991206681581884e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.499120668158189e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.4991206681581897e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.4991206681581897e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.4991206681581897e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.4991206681581897e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.4991206681581897e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.4991206681581897e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.5284042597926286e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.1705921846915327e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.3816378467656195e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.154851750716684e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.688944209692215e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011223981386270507
US National,Season peak percentage,percent,Bin,1.8,1.9,0.001603447680796752
US National,Season peak percentage,percent,Bin,1.9,2,0.0022422294023880826
US National,Season peak percentage,percent,Bin,2,2.1,0.003069664300123034
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00411433987906499
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005400282877130624
US National,Season peak percentage,percent,Bin,2.3,2.4,0.006942159107987704
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00874201245888276
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010786301227101825
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013042368644585538
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015458938453710614
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017966378001652666
US National,Season peak percentage,percent,Bin,2.9,3,0.020480048115181507
US National,Season peak percentage,percent,Bin,3,3.1,0.02290551062263192
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02514514053017383
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02710597478535546
US National,Season peak percentage,percent,Bin,3.3,3.4,0.028706692634995184
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02988519109038228
US National,Season peak percentage,percent,Bin,3.5,3.6,0.030603355119043864
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03084936785980961
US National,Season peak percentage,percent,Bin,3.7,3.8,0.030639217449510876
US National,Season peak percentage,percent,Bin,3.8,3.9,0.030013817653448918
US National,Season peak percentage,percent,Bin,3.9,4,0.029034628112089136
US National,Season peak percentage,percent,Bin,4,4.1,0.027779513180908894
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026334725289521667
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024789329656674568
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023229109489969736
US National,Season peak percentage,percent,Bin,4.4,4.5,0.0217311016926279
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02035952851534607
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019162470052902447
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018171225282657827
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017397661689795462
US National,Season peak percentage,percent,Bin,4.9,5,0.01683649953788056
US National,Season peak percentage,percent,Bin,5,5.1,0.01646646735279041
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016251753075483412
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016147217595701143
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016101106976211595
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016060444991292895
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01597522618377305
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01580322259161429
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015513203971341575
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015087623825423412
US National,Season peak percentage,percent,Bin,5.9,6,0.01452473808296498
US National,Season peak percentage,percent,Bin,6,6.1,0.013837234848872304
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013052189064210361
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01220728872083666
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011347243782575279
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010519277111506763
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009768043093186398
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009131071921312352
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008634386247687678
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00829039410331757
US National,Season peak percentage,percent,Bin,6.9,7,0.008095623377345635
US National,Season peak percentage,percent,Bin,7,7.1,0.008031674890744604
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00806732010704088
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008161493964749404
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00826838729997477
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008342209669949845
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008342265571524295
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008237036078005314
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008007070289464627
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007646553787754046
US National,Season peak percentage,percent,Bin,7.9,8,0.007162626873646303
US National,Season peak percentage,percent,Bin,8,8.1,0.006573785076745823
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0059070194112375825
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005193882737906299
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004467134661434966
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003757199903691647
US National,Season peak percentage,percent,Bin,8.5,8.6,0.00308978061312132
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0024840407659738463
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0019521860597734226
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0014996960237774663
US National,Season peak percentage,percent,Bin,8.9,9,0.001126045897991904
US National,Season peak percentage,percent,Bin,9,9.1,8.264258163994924e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.928298264757341e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.15619636839534e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.847991380822077e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.9073659628337906e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.2485226285484664e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.920703210351288e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,9.9,10,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.756772830876332e-5
US National,Season peak percentage,percent,Bin,13,100,8.756772830876332e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.969214266308641e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,9.938428532617283e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,9.938428532617279e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,9.938428532617279e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,9.938428532617279e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,1.0483836699625705e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.9984299434584697e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.147523754354406e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,8.05586530363736e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0014683666538337602
US National,1 wk ahead,percent,Bin,1,1.1,0.002520380663706656
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004091439762314062
US National,1 wk ahead,percent,Bin,1.2,1.3,0.006313487301673719
US National,1 wk ahead,percent,Bin,1.3,1.4,0.009309736282439258
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013185477078856025
US National,1 wk ahead,percent,Bin,1.5,1.6,0.018010529773029145
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02378518065208718
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03039064106092775
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03754249666729036
US National,1 wk ahead,percent,Bin,1.9,2,0.044781327750855505
US National,1 wk ahead,percent,Bin,2,2.1,0.051529934820087456
US National,1 wk ahead,percent,Bin,2.1,2.2,0.057212048060179904
US National,1 wk ahead,percent,Bin,2.2,2.3,0.06138738689511565
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0638348614209709
US National,1 wk ahead,percent,Bin,2.4,2.5,0.06454234573690087
US National,1 wk ahead,percent,Bin,2.5,2.6,0.06361352435137596
US National,1 wk ahead,percent,Bin,2.6,2.7,0.06115658825033709
US National,1 wk ahead,percent,Bin,2.7,2.8,0.05723558326052931
US National,1 wk ahead,percent,Bin,2.8,2.9,0.05191475523709253
US National,1 wk ahead,percent,Bin,2.9,3,0.04536118111274608
US National,1 wk ahead,percent,Bin,3,3.1,0.03793205302226214
US National,1 wk ahead,percent,Bin,3.1,3.2,0.030174867461089303
US National,1 wk ahead,percent,Bin,3.2,3.3,0.022730039752406707
US National,1 wk ahead,percent,Bin,3.3,3.4,0.01618262060058495
US National,1 wk ahead,percent,Bin,3.4,3.5,0.010935823345579137
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0071595715015430415
US National,1 wk ahead,percent,Bin,3.6,3.7,0.004817483244734251
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0037403088742028194
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0036964013230840927
US National,1 wk ahead,percent,Bin,3.9,4,0.0044290691929158585
US National,1 wk ahead,percent,Bin,4,4.1,0.00566277526434131
US National,1 wk ahead,percent,Bin,4.1,4.2,0.007096314687325648
US National,1 wk ahead,percent,Bin,4.2,4.3,0.00841299766097973
US National,1 wk ahead,percent,Bin,4.3,4.4,0.009320558631159522
US National,1 wk ahead,percent,Bin,4.4,4.5,0.009610530899757856
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00921133097579317
US National,1 wk ahead,percent,Bin,4.6,4.7,0.008203156863255356
US National,1 wk ahead,percent,Bin,4.7,4.8,0.006786872283455645
US National,1 wk ahead,percent,Bin,4.8,4.9,0.005216355954748984
US National,1 wk ahead,percent,Bin,4.9,5,0.0037245020861612628
US National,1 wk ahead,percent,Bin,5,5.1,0.0024704709046325475
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0015222330316187818
US National,1 wk ahead,percent,Bin,5.2,5.3,8.713290639392037e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.6333447158421046e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.2887127647276153e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.1748049614959695e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0830833049018326e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0830833049018423e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.083083304901852e-4
US National,1 wk ahead,percent,Bin,13,100,1.083083304901852e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.056965731411706e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.7151675013548013e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.766099602123982e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.3652035416410514e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,6.716370678072048e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.001007760046687711
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0014749565022241498
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0021064789416514237
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0029364419664707243
