location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,12,13,0.0028863554015849634
US National,Season peak week,week,Bin,13,14,0.0028863554015849634
US National,Season peak week,week,Bin,14,15,0.0028863554015849634
US National,Season peak week,week,Bin,15,16,0.0028863554015849634
US National,Season peak week,week,Bin,16,17,0.0028863554015849634
US National,Season peak week,week,Bin,17,18,0.0028863554015849634
US National,Season peak week,week,Bin,18,19,0.0028863554015849634
US National,Season peak week,week,Bin,19,20,0.0028863554015849634
US National,Season peak week,week,Bin,20,21,0.0028863554015849634
US National,Season peak percentage,percent,Bin,0,0.1,7.839486099140818e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.567897219828164e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5678972198281634e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5678972198281634e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5678972198281634e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.567897219828164e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.567897219828165e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.567897219828165e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.567897219828165e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.567897219828165e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.567897219828165e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.567897219828165e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.598473039688658e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2688028320033444e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.5320809438418616e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.380334854424675e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.019625290061856e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001169858161514532
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0016701099690008762
US National,Season peak percentage,percent,Bin,1.9,2,0.0023338859771599254
US National,Season peak percentage,percent,Bin,2,2.1,0.003193049538864457
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0042769801053468524
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00561027618101435
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007207814155577464
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009071422022617485
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011186881487643971
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013520372614163806
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01601908279317599
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01861158057460806
US National,Season peak percentage,percent,Bin,2.9,3,0.02121134896999328
US National,Season peak percentage,percent,Bin,3,3.1,0.023722192659136415
US National,Season peak percentage,percent,Bin,3.1,3.2,0.026045013450705538
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02808576456231411
US National,Season peak percentage,percent,Bin,3.3,3.4,0.029762418367793184
US National,Season peak percentage,percent,Bin,3.4,3.5,0.03101242334594823
US National,Season peak percentage,percent,Bin,3.5,3.6,0.031797226416787824
US National,Season peak percentage,percent,Bin,3.6,3.7,0.032104253996137914
US National,Season peak percentage,percent,Bin,3.7,3.8,0.03194809682777449
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03136734490289026
US National,Season peak percentage,percent,Bin,3.9,4,0.030420081212842905
US National,Season peak percentage,percent,Bin,4,4.1,0.0291798690379658
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027728014127158158
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026148517255579786
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02452282464323545
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022924909252168744
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02141805938729339
US National,Season peak percentage,percent,Bin,4.6,4.7,0.0200520016760166
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01886230801053685
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017867884274074937
US National,Season peak percentage,percent,Bin,4.9,5,0.017072511248760885
US National,Season peak percentage,percent,Bin,5,5.1,0.016465374596945737
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01602153624136512
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015706217598488132
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015476497312159438
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01528599990583791
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015088804106220932
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01484369186042355
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014517863637616514
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014089823881091156
US National,Season peak percentage,percent,Bin,5.9,6,0.013551909326480347
US National,Season peak percentage,percent,Bin,6,6.1,0.012909837975862988
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012183046040470293
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011401717676594455
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010603665511713734
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009830277881433752
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009121742207271088
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008512689436560049
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0080279261450559
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007680247085511259
US National,Season peak percentage,percent,Bin,6.9,7,0.0074680790081448544
US National,Season peak percentage,percent,Bin,7,7.1,0.007376196158762763
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007377473755982072
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007435529985578106
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007509343183487673
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007557596532136979
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007543323670866154
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007437672495253724
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007222594495247525
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0068923028138378
US National,Season peak percentage,percent,Bin,7.9,8,0.006452715551735282
US National,Season peak percentage,percent,Bin,8,8.1,0.005920035996232545
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005318189050846722
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004675284687022428
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004020586931587043
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003381317788055242
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002780496686285982
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002235294253934581
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0017566455974754947
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001349451030931281
US National,Season peak percentage,percent,Bin,8.9,9,0.0010132198493169845
US National,Season peak percentage,percent,Bin,9,9.1,7.436132267280745e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.334211684579773e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.739677533687929e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.562567468792282e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.7162069414226506e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1233920392910746e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.026636848358797e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.879135834060157e-5
US National,Season peak percentage,percent,Bin,13,100,7.879135834060157e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.879657247019812e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0020683055867392404
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0028704632510142855
US National,1 wk ahead,percent,Bin,0.3,0.4,0.003849848616516754
US National,1 wk ahead,percent,Bin,0.4,0.5,0.004995173614858287
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0062777845906432294
US National,1 wk ahead,percent,Bin,0.6,0.7,0.007654388130677701
US National,1 wk ahead,percent,Bin,0.7,0.8,0.00907213083516468
US National,1 wk ahead,percent,Bin,0.8,0.9,0.010476978999028585
US National,1 wk ahead,percent,Bin,0.9,1,0.011822373093539859
US National,1 wk ahead,percent,Bin,1,1.1,0.013076676793131728
US National,1 wk ahead,percent,Bin,1.1,1.2,0.014227191798654778
US National,1 wk ahead,percent,Bin,1.2,1.3,0.01528017692226604
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01625697397335204
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01718838742142555
US National,1 wk ahead,percent,Bin,1.5,1.6,0.018108951946266407
US National,1 wk ahead,percent,Bin,1.6,1.7,0.019053483078336854
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02005627022101447
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02115269898433554
US National,1 wk ahead,percent,Bin,1.9,2,0.02238091029448793
US National,1 wk ahead,percent,Bin,2,2.1,0.023781834405469382
US National,1 wk ahead,percent,Bin,2.1,2.2,0.025395030689865164
US National,1 wk ahead,percent,Bin,2.2,2.3,0.027250061867678744
US National,1 wk ahead,percent,Bin,2.3,2.4,0.029354675248356457
US National,1 wk ahead,percent,Bin,2.4,2.5,0.031681076604710555
US National,1 wk ahead,percent,Bin,2.5,2.6,0.034156701255512574
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03666007101064857
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03902691607516983
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04106658082289747
US National,1 wk ahead,percent,Bin,2.9,3,0.042584761012649346
US National,1 wk ahead,percent,Bin,3,3.1,0.04341230498536453
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04342991165892363
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04258612426200953
US National,1 wk ahead,percent,Bin,3.3,3.4,0.04090476101602466
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03847783501162305
US National,1 wk ahead,percent,Bin,3.5,3.6,0.035451458398916696
US National,1 wk ahead,percent,Bin,3.6,3.7,0.032001454349862915
US National,1 wk ahead,percent,Bin,3.7,3.8,0.028312438291232263
US National,1 wk ahead,percent,Bin,3.8,3.9,0.024557032328988856
US National,1 wk ahead,percent,Bin,3.9,4,0.020883258999244363
US National,1 wk ahead,percent,Bin,4,4.1,0.017408254197982993
US National,1 wk ahead,percent,Bin,4.1,4.2,0.014216801714770216
US National,1 wk ahead,percent,Bin,4.2,4.3,0.01136484197822463
US National,1 wk ahead,percent,Bin,4.3,4.4,0.008882281278882988
US National,1 wk ahead,percent,Bin,4.4,4.5,0.006777891996804952
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00504224358876284
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0036512162710715143
US National,1 wk ahead,percent,Bin,4.7,4.8,0.002569969208022413
US National,1 wk ahead,percent,Bin,4.8,4.9,0.001755686349129836
US National,1 wk ahead,percent,Bin,4.9,5,0.001162837238673727
US National,1 wk ahead,percent,Bin,5,5.1,7.457670790214516e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.6276906184402586e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.7756869891262304e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.6084278739550282e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.0458207474504164e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0243453032171852e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0243453032171943e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.0243453032172034e-4
US National,1 wk ahead,percent,Bin,13,100,1.0243453032172034e-4
US National,2 wk ahead,percent,Bin,0,0.1,9.393588104697436e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.8787176209394878e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.0018068960915526e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.00046343242131974673
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0011590598060593727
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0025325296287749006
US National,2 wk ahead,percent,Bin,0.6,0.7,0.004838114801956933
US National,2 wk ahead,percent,Bin,0.7,0.8,0.008087460814425244
US National,2 wk ahead,percent,Bin,0.8,0.9,0.011856565043227563
