location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.009540316972927216
US National,Season onset,week,Bin,7,8,0.005850907370870401
US National,Season onset,week,Bin,8,9,0.0031080352707953804
US National,Season onset,week,Bin,9,10,0.0014000180365871854
US National,Season onset,week,Bin,10,11,5.279093991671054e-4
US National,Season onset,week,Bin,11,12,1.6527327097028946e-4
US National,Season onset,week,Bin,12,13,7.259564582630395e-5
US National,Season onset,week,Bin,13,14,7.229399331863861e-5
US National,Season onset,week,Bin,14,15,7.229399331863861e-5
US National,Season onset,week,Bin,15,16,7.229399331863861e-5
US National,Season onset,week,Bin,16,17,7.229399331863861e-5
US National,Season onset,week,Bin,17,18,7.229399331863861e-5
US National,Season onset,week,Bin,18,19,7.229399331863861e-5
US National,Season onset,week,Bin,19,20,7.229399331863861e-5
US National,Season onset,week,Bin,20,21,7.229399331863861e-5
US National,Season onset,week,Bin,none,none,0.06306061829416196
US National,Season peak week,week,Bin,40,41,0.0018225032763263768
US National,Season peak week,week,Bin,41,42,0.0018225032763263768
US National,Season peak week,week,Bin,42,43,0.0018225032763263768
US National,Season peak week,week,Bin,43,44,0.0018225032763263768
US National,Season peak week,week,Bin,44,45,0.0018225032763263768
US National,Season peak week,week,Bin,45,46,0.0018225032763263768
US National,Season peak week,week,Bin,46,47,0.0018225032763263768
US National,Season peak week,week,Bin,47,48,0.0018225032763263768
US National,Season peak week,week,Bin,48,49,0.0018225032763263768
US National,Season peak week,week,Bin,49,50,0.0020456979949636557
US National,Season peak week,week,Bin,50,51,0.017638866603831817
US National,Season peak week,week,Bin,51,52,0.08974755330912146
US National,Season peak week,week,Bin,52,53,0.15407902739523482
US National,Season peak week,week,Bin,1,2,0.0907847315949549
US National,Season peak week,week,Bin,2,3,0.023147693729458553
US National,Season peak week,week,Bin,3,4,0.014081107705581629
US National,Season peak week,week,Bin,4,5,0.027181354385186894
US National,Season peak week,week,Bin,5,6,0.05849967608536625
US National,Season peak week,week,Bin,6,7,0.1167938658318435
US National,Season peak week,week,Bin,7,8,0.16047531215454516
US National,Season peak week,week,Bin,8,9,0.09952228354822423
US National,Season peak week,week,Bin,9,10,0.03564185633860889
US National,Season peak week,week,Bin,10,11,0.03293079100723165
US National,Season peak week,week,Bin,11,12,0.03680857943978654
US National,Season peak week,week,Bin,12,13,0.018356840272693988
US National,Season peak week,week,Bin,13,14,0.003405617445371868
US National,Season peak week,week,Bin,14,15,3.8747895554749326e-4
US National,Season peak week,week,Bin,15,16,3.448561192515402e-4
US National,Season peak week,week,Bin,16,17,3.448561192515402e-4
US National,Season peak week,week,Bin,17,18,3.448561192515402e-4
US National,Season peak week,week,Bin,18,19,3.448561192515402e-4
US National,Season peak week,week,Bin,19,20,3.448561192515402e-4
US National,Season peak week,week,Bin,20,21,3.448561192515402e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.987933484882971e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7375593835599617e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.295025004045227e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0003330179084866e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.8829590332779395e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.975452087547944e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.312985574620527e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.933179120431106e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.875452086374119e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012179870376941768
US National,Season peak percentage,percent,Bin,1,1.1,0.001488658508356689
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018034297061617582
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002165925709198672
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025793408199978915
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003046395513141707
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035691750307554927
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004148865467076137
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004785671093717765
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005478795144945737
US National,Season peak percentage,percent,Bin,1.9,2,0.006226186229209105
US National,Season peak percentage,percent,Bin,2,2.1,0.007024398239576743
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007868591106833401
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008752469683324717
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009668155176808593
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010606368677149158
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011556490978490262
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012506737704154726
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013444445377906698
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014356386695734113
US National,Season peak percentage,percent,Bin,2.9,3,0.015229242421830935
US National,Season peak percentage,percent,Bin,3,3.1,0.016050123260104243
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016807002209448203
US National,Season peak percentage,percent,Bin,3.2,3.3,0.0174892585402348
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018088280400273212
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01859798013375607
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019014891196150643
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019338583132113722
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019571819776151547
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01972033415045187
US National,Season peak percentage,percent,Bin,3.9,4,0.019792472912038957
US National,Season peak percentage,percent,Bin,4,4.1,0.01979910302288069
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019752737680260674
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019666898992197916
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019555394129181263
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019431484327283612
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01930710073912232
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019192149408477466
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01909386688984724
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019016433776018464
US National,Season peak percentage,percent,Bin,4.9,5,0.01896073159232358
US National,Season peak percentage,percent,Bin,5,5.1,0.018924283822494208
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018901483549725415
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018884036038161037
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018861502765289348
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018822094388821008
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01875353658138944
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01864388795072605
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018482487496856433
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01826074343226589
US National,Season peak percentage,percent,Bin,5.9,6,0.017972641288842642
US National,Season peak percentage,percent,Bin,6,6.1,0.017615219298089173
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01718875820593276
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01669664422455196
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016145061586299345
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015542678440706883
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014899722915774499
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014227347479277369
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013536877536447741
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012839030857809419
US National,Season peak percentage,percent,Bin,6.9,7,0.012143310645132606
US National,Season peak percentage,percent,Bin,7,7.1,0.01145758328512669
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010787755259545962
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01013770848371753
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009509439611771826
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008903295584144438
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008318337924036023
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007752839889722235
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007204730370413572
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006672015751589267
US National,Season peak percentage,percent,Bin,7.9,8,0.006153149201834765
US National,Season peak percentage,percent,Bin,8,8.1,0.005647290515268185
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0051544019380855635
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004675308174399691
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004211610020538814
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0037654916343090425
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0033394968370335718
US National,Season peak percentage,percent,Bin,8.6,8.7,0.00293632665328784
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002558561601961723
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022084025475819628
US National,Season peak percentage,percent,Bin,8.9,9,0.001887542824401156
US National,Season peak percentage,percent,Bin,9,9.1,0.00159707261800449
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013373634900503437
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001108095732977591
US National,Season peak percentage,percent,Bin,9.3,9.4,9.082863023461492e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.364103143963676e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.904788001983314e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.681930668621868e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.670738941559511e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.845493667862113e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.1807025318805784e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6521899547929244e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2374262596771948e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.160667011421015e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.703361575643792e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.4684768598877746e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.4536400605705856e-5
US National,Season peak percentage,percent,Bin,13,100,5.4536400605705856e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.596702718355465e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.1934054367109305e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.193405436710929e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.193405436710929e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.193405436710929e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.193405436710931e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.1934054367109327e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.1934054367109327e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.1934054367109327e-4
US National,1 wk ahead,percent,Bin,0.9,1,3.3379202169013094e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.005054202206694968
US National,1 wk ahead,percent,Bin,1.1,1.2,0.02754975060408322
US National,1 wk ahead,percent,Bin,1.2,1.3,0.022686287956754356
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03856642864845718
US National,1 wk ahead,percent,Bin,1.4,1.5,0.1537280748326191
US National,1 wk ahead,percent,Bin,1.5,1.6,0.2302968685080831
US National,1 wk ahead,percent,Bin,1.6,1.7,0.22923428083069514
US National,1 wk ahead,percent,Bin,1.7,1.8,0.1065586262825828
US National,1 wk ahead,percent,Bin,1.8,1.9,0.010174491326662868
US National,1 wk ahead,percent,Bin,1.9,2,1.3676366976558761e-4
US National,1 wk ahead,percent,Bin,2,2.1,2.1719574910623905e-7
US National,1 wk ahead,percent,Bin,2.1,2.2,4.4580192184580037e-7
US National,1 wk ahead,percent,Bin,2.2,2.3,1.8636305889073448e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,0.008555766717392038
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04874331601045476
US National,1 wk ahead,percent,Bin,2.5,2.6,0.038669356869747255
US National,1 wk ahead,percent,Bin,2.6,2.7,0.004229850241607423
US National,1 wk ahead,percent,Bin,2.7,2.8,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,2.9,3,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3,3.1,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,3.9,4,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4,4.1,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,4.9,5,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5,5.1,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,5.9,6,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6,6.1,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,6.9,7,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7,7.1,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,7.9,8,6.978915634129186e-4
US National,1 wk ahead,percent,Bin,8,8.1,6.978915634129249e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,8.9,9,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9,9.1,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,9.9,10,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10,10.1,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,10.9,11,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11,11.1,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,11.9,12,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12,12.1,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,12.9,13,6.978915634129312e-4
US National,1 wk ahead,percent,Bin,13,100,6.978915634129312e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.3092702255287727e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.618540451057546e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.618540451057544e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.618540451057544e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.618540451057544e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.618540451057546e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.618540451057547e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.618540451057547e-4
