location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,18,19,3.4155059087791683e-4
US National,Season peak week,week,Bin,19,20,3.4155059087791683e-4
US National,Season peak week,week,Bin,20,21,3.4155059087791683e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.952929307101427e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7291378226133849e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.284422861167049e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.987211807458005e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.86701336809848e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.95645246044e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.290834192468557e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.907979406201175e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.84759273857438e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012150122070043782
US National,Season peak percentage,percent,Bin,1,1.1,0.001485620859396477
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018005157569058717
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002163394047361961
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002577532845422558
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003045745527610522
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003570218438557317
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0041522427598889335
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004792128282707041
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005489181702385517
US National,Season peak percentage,percent,Bin,1.9,2,0.0062414468587374036
US National,Season peak percentage,percent,Bin,2,2.1,0.0070455587968079126
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007896741085315323
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008788740701865673
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009713691897048968
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010662300288040586
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01162389954074026
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012586624196679573
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013537695944171178
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014463739702448158
US National,Season peak percentage,percent,Bin,2.9,3,0.0153512548650329
US National,Season peak percentage,percent,Bin,3,3.1,0.01618713993670782
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016959127065775677
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01765632725137932
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018269835947563227
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018793253571031156
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019222784049422556
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019557656310265275
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01980029175401136
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019956086797152543
US National,Season peak percentage,percent,Bin,3.9,4,0.02003306366013271
US National,Season peak percentage,percent,Bin,4,4.1,0.020041800202577717
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019994561743378693
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01990467790079518
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019785835297048925
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019651258405840734
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019512930654215905
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019380910504751128
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019262689336709403
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019162792832486685
US National,Season peak percentage,percent,Bin,4.9,5,0.01908253229175974
US National,Season peak percentage,percent,Bin,5,5.1,0.019019932759369505
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01896993833805408
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018924830573363003
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01887475143779578
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01880846866455412
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01871421742129093
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018580500622079825
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01839701656089891
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018155436341158775
US National,Season peak percentage,percent,Bin,5.9,6,0.0178499111478725
US National,Season peak percentage,percent,Bin,6,6.1,0.017477546552084382
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017038599171226878
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01653635436613763
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015976835362487885
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015368500609027282
US National,Season peak percentage,percent,Bin,6.5,6.6,0.0147213490755491
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014046299733637175
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01335445531549077
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012656336941588912
US National,Season peak percentage,percent,Bin,6.9,7,0.01196128824597521
US National,Season peak percentage,percent,Bin,7,7.1,0.011277054719370742
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01060946196657896
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009962347825563706
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009337694702046985
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00873585450383732
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008155901574908423
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007596120334675949
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007054438848506147
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006528842574591461
US National,Season peak percentage,percent,Bin,7.9,8,0.006017739174003264
US National,Season peak percentage,percent,Bin,8,8.1,0.005520216491613979
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00503613732568874
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0045662048350911914
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0041118811940869466
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003675201653186093
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0032585592226063473
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028645094316347504
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024954993208581014
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021536150479971213
US National,Season peak percentage,percent,Bin,8.9,9,0.0018404576303938148
US National,Season peak percentage,percent,Bin,9,9.1,0.0015570489998818333
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001303718314470446
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010801278507232563
US National,Season peak percentage,percent,Bin,9.3,9.4,8.852991933968903e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.177307222778218e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.754724304050992e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.562755932410837e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.577179730330824e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.772888229081627e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.1250087178797773e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6099617081994887e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2057787478920064e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.926255759430664e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.531753963245313e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.3284474028548436e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.3139900700762123e-5
US National,Season peak percentage,percent,Bin,13,100,5.3139900700762123e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.7256403785929945e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.451280757185989e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.451280757185987e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,5.451280757185987e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.451280757185987e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,5.451280757185991e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,5.451280757185994e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,5.451280757185994e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,5.451280757185994e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.005509410129174412
US National,1 wk ahead,percent,Bin,1,1.1,0.02912798321592123
US National,1 wk ahead,percent,Bin,1.1,1.2,0.013791769049335685
US National,1 wk ahead,percent,Bin,1.2,1.3,0.13817137398373275
US National,1 wk ahead,percent,Bin,1.3,1.4,0.41402720241535634
US National,1 wk ahead,percent,Bin,1.4,1.5,0.14789688141297427
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0011633231260212056
US National,1 wk ahead,percent,Bin,1.6,1.7,0.07539127739946337
US National,1 wk ahead,percent,Bin,1.7,1.8,0.012982874065870894
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0013920735978631958
US National,1 wk ahead,percent,Bin,1.9,2,0.0013920735978631958
US National,1 wk ahead,percent,Bin,2,2.1,0.0013920735978631927
US National,1 wk ahead,percent,Bin,2.1,2.2,0.00139207359786319
US National,1 wk ahead,percent,Bin,2.2,2.3,0.00139207359786319
US National,1 wk ahead,percent,Bin,2.3,2.4,0.00139207359786319
US National,1 wk ahead,percent,Bin,2.4,2.5,0.00139207359786319
US National,1 wk ahead,percent,Bin,2.5,2.6,0.00139207359786319
US National,1 wk ahead,percent,Bin,2.6,2.7,0.00139207359786319
US National,1 wk ahead,percent,Bin,2.7,2.8,0.00139207359786319
US National,1 wk ahead,percent,Bin,2.8,2.9,0.00139207359786319
US National,1 wk ahead,percent,Bin,2.9,3,0.00139207359786319
US National,1 wk ahead,percent,Bin,3,3.1,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.1,3.2,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.2,3.3,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.3,3.4,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.4,3.5,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.5,3.6,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.6,3.7,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.7,3.8,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.8,3.9,0.00139207359786319
US National,1 wk ahead,percent,Bin,3.9,4,0.00139207359786319
US National,1 wk ahead,percent,Bin,4,4.1,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.1,4.2,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.2,4.3,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.3,4.4,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.4,4.5,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.6,4.7,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.7,4.8,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.8,4.9,0.00139207359786319
US National,1 wk ahead,percent,Bin,4.9,5,0.00139207359786319
US National,1 wk ahead,percent,Bin,5,5.1,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.1,5.2,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.2,5.3,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.3,5.4,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.4,5.5,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.6,5.7,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.7,5.8,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.8,5.9,0.00139207359786319
US National,1 wk ahead,percent,Bin,5.9,6,0.00139207359786319
US National,1 wk ahead,percent,Bin,6,6.1,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.1,6.2,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.2,6.3,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.3,6.4,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.4,6.5,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.5,6.6,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.6,6.7,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.7,6.8,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.8,6.9,0.00139207359786319
US National,1 wk ahead,percent,Bin,6.9,7,0.00139207359786319
US National,1 wk ahead,percent,Bin,7,7.1,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.1,7.2,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.2,7.3,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.3,7.4,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.4,7.5,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.5,7.6,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.6,7.7,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.7,7.8,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.8,7.9,0.00139207359786319
US National,1 wk ahead,percent,Bin,7.9,8,0.00139207359786319
US National,1 wk ahead,percent,Bin,8,8.1,0.001392073597863202
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0013920735978632142
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0013920735978632142
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0013920735978632142
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0013920735978632142
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0013920735978632142
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0013920735978632142
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0013920735978632142
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0013920735978632142
US National,1 wk ahead,percent,Bin,8.9,9,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9,9.1,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0013920735978632142
US National,1 wk ahead,percent,Bin,9.9,10,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10,10.1,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0013920735978632142
US National,1 wk ahead,percent,Bin,10.9,11,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11,11.1,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0013920735978632142
US National,1 wk ahead,percent,Bin,11.9,12,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12,12.1,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0013920735978632142
US National,1 wk ahead,percent,Bin,12.9,13,0.0013920735978632142
US National,1 wk ahead,percent,Bin,13,100,0.0013920735978632142
US National,2 wk ahead,percent,Bin,0,0.1,1.52771862150047e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.055437243000941e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.05543724300094e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.05543724300094e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.05543724300094e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.0554372430009416e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.055437243000944e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.055437243000944e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.055437243000944e-4
US National,2 wk ahead,percent,Bin,0.9,1,5.655767860477208e-4
US National,2 wk ahead,percent,Bin,1,1.1,0.015035533962324201
US National,2 wk ahead,percent,Bin,1.1,1.2,0.017361875826259875
US National,2 wk ahead,percent,Bin,1.2,1.3,0.07903627093872606
