location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,Season onset,week,Point,NA,NA,5
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3
US National,2 wk ahead,percent,Point,NA,NA,3.3
US National,3 wk ahead,percent,Point,NA,NA,3.4
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,1
US National,Season peak percentage,percent,Point,NA,NA,3.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,9.196344278281611e-5
US National,Season onset,week,Bin,41,42,4.74551492606893e-4
US National,Season onset,week,Bin,42,43,0.0019775372536959043
US National,Season onset,week,Bin,43,44,0.006552743294976448
US National,Season onset,week,Bin,44,45,0.0170061262511383
US National,Season onset,week,Bin,45,46,0.03423135614551525
US National,Season onset,week,Bin,46,47,0.05345605873750539
US National,Season onset,week,Bin,47,48,0.0659663702290775
US National,Season onset,week,Bin,48,49,0.06788176456207207
US National,Season onset,week,Bin,49,50,0.064544937689953355
US National,Season onset,week,Bin,50,51,0.06246778633476043
US National,Season onset,week,Bin,51,52,0.06049165139100246
US National,Season onset,week,Bin,52,53,0.053870470570523354
US National,Season onset,week,Bin,1,2,0.04475672322666377
US National,Season onset,week,Bin,2,3,0.04319868779579553
US National,Season onset,week,Bin,3,4,0.05594188276705223
US National,Season onset,week,Bin,4,5,0.07564863946204296
US National,Season onset,week,Bin,5,6,0.08477157808945336
US National,Season onset,week,Bin,6,7,0.07292798358278366
US National,Season onset,week,Bin,7,8,0.04729650919148657
US National,Season onset,week,Bin,8,9,0.023028713517490335
US National,Season onset,week,Bin,9,10,0.00840889556421572
US National,Season onset,week,Bin,10,11,0.0023020728943364487
US National,Season onset,week,Bin,11,12,9.567896122220304e-4
US National,Season onset,week,Bin,12,13,9.565708087204066e-4
US National,Season onset,week,Bin,13,14,9.565708087204066e-4
US National,Season onset,week,Bin,14,15,9.565708087204066e-4
US National,Season onset,week,Bin,15,16,9.565708087204066e-4
US National,Season onset,week,Bin,16,17,9.565708087204066e-4
US National,Season onset,week,Bin,17,18,9.565708087204066e-4
US National,Season onset,week,Bin,18,19,9.565708087204066e-4
US National,Season onset,week,Bin,19,20,9.565708087204066e-4
US National,Season onset,week,Bin,20,21,9.565708087204066e-4
US National,Season onset,week,Bin,none,none,0.043139069622363545
US National,Season peak week,week,Bin,40,41,2.6636871819144496e-4
US National,Season peak week,week,Bin,41,42,2.6636871819144496e-4
US National,Season peak week,week,Bin,42,43,2.6636871819144496e-4
US National,Season peak week,week,Bin,43,44,2.6636871819144496e-4
US National,Season peak week,week,Bin,44,45,2.6636871819144496e-4
US National,Season peak week,week,Bin,45,46,2.6636871819144496e-4
US National,Season peak week,week,Bin,46,47,2.6636871819144496e-4
US National,Season peak week,week,Bin,47,48,2.6636871819144496e-4
US National,Season peak week,week,Bin,48,49,2.6636871819144496e-4
US National,Season peak week,week,Bin,49,50,2.6636871819144496e-4
US National,Season peak week,week,Bin,50,51,0.001445353779864588
US National,Season peak week,week,Bin,51,52,0.011270287388771222
US National,Season peak week,week,Bin,52,53,0.022370417268213566
US National,Season peak week,week,Bin,1,2,0.015618190891227648
US National,Season peak week,week,Bin,2,3,0.03565325638965531
US National,Season peak week,week,Bin,3,4,0.07402877543956786
US National,Season peak week,week,Bin,4,5,0.0907910569100179
US National,Season peak week,week,Bin,5,6,0.14504678836531648
US National,Season peak week,week,Bin,6,7,0.1779313735284508
US National,Season peak week,week,Bin,7,8,0.1943508749030626
US National,Season peak week,week,Bin,8,9,0.12502595072693815
US National,Season peak week,week,Bin,9,10,0.0378987089212822
US National,Season peak week,week,Bin,10,11,0.018298969798846296
US National,Season peak week,week,Bin,11,12,0.028796649673628116
US National,Season peak week,week,Bin,12,13,0.014539470204590895
US National,Season peak week,week,Bin,13,14,0.0018646687127787092
US National,Season peak week,week,Bin,14,15,3.436457022676119e-4
US National,Season peak week,week,Bin,15,16,3.436457022676119e-4
US National,Season peak week,week,Bin,16,17,3.436457022676119e-4
US National,Season peak week,week,Bin,17,18,3.436457022676119e-4
US National,Season peak week,week,Bin,18,19,3.436457022676119e-4
US National,Season peak week,week,Bin,19,20,3.436457022676119e-4
US National,Season peak week,week,Bin,20,21,3.436457022676119e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0887225177888398e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.973738026817837e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.223361811658172e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.731831393066233e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.538662975764093e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011684077529733753
US National,Season peak percentage,percent,Bin,0.6,0.7,0.00142142484982371
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0017174125120490208
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0020608710902985067
US National,Season peak percentage,percent,Bin,0.9,1,0.002456601788173385
US National,Season peak percentage,percent,Bin,1,1.1,0.0029089805798190173
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0034220050633476753
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003999316785171949
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004644187631542007
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005358477716176288
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0061438352159864235
US National,Season peak percentage,percent,Bin,1.6,1.7,0.007000404673070954
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0079268884933419
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00892094530070743
US National,Season peak percentage,percent,Bin,1.9,2,0.009978679502100964
US National,Season peak percentage,percent,Bin,2,2.1,0.011094317696678032
US National,Season peak percentage,percent,Bin,2.1,2.2,0.01226082290619019
US National,Season peak percentage,percent,Bin,2.2,2.3,0.01346952786638799
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014710020263373176
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01597069197750253
US National,Season peak percentage,percent,Bin,2.5,2.6,0.017238569154024688
US National,Season peak percentage,percent,Bin,2.6,2.7,0.0184996012059187
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019739135311545943
US National,Season peak percentage,percent,Bin,2.8,2.9,0.020941602621179826
US National,Season peak percentage,percent,Bin,2.9,3,0.022091840864040563
US National,Season peak percentage,percent,Bin,3,3.1,0.02317438627464606
US National,Season peak percentage,percent,Bin,3.1,3.2,0.024174348377539186
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02507783410864058
US National,Season peak percentage,percent,Bin,3.3,3.4,0.025872322208120815
US National,Season peak percentage,percent,Bin,3.4,3.5,0.026546283846931952
US National,Season peak percentage,percent,Bin,3.5,3.6,0.027090374065262962
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027497668851601393
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027762408606845628
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02788229400896784
US National,Season peak percentage,percent,Bin,3.9,4,0.027857074419612996
US National,Season peak percentage,percent,Bin,4,4.1,0.027688437540375577
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027380873143804253
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026941706760586263
US National,Season peak percentage,percent,Bin,4.3,4.4,0.026378971332920734
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02570357838948325
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02492745615002744
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024063605685203923
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023125926914235796
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022128947150567783
US National,Season peak percentage,percent,Bin,4.9,5,0.02108681096183382
US National,Season peak percentage,percent,Bin,5,5.1,0.02001357818027222
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018922671894232846
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017826383537976533
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016736013358080035
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015661371375493588
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01461093768419746
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01359163912025603
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01260886350110212
US National,Season peak percentage,percent,Bin,5.8,5.9,0.011666626467852614
US National,Season peak percentage,percent,Bin,5.9,6,0.010767819846282728
US National,Season peak percentage,percent,Bin,6,6.1,0.009913831185381975
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009105554257378239
US National,Season peak percentage,percent,Bin,6.2,6.3,0.008342898483209411
US National,Season peak percentage,percent,Bin,6.3,6.4,0.0076250692884448305
US National,Season peak percentage,percent,Bin,6.4,6.5,0.00695102221074358
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006319562727033024
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005729036405188971
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005178060583248747
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004665171586315993
US National,Season peak percentage,percent,Bin,6.9,7,0.004188831421007072
US National,Season peak percentage,percent,Bin,7,7.1,0.0037477368533591487
US National,Season peak percentage,percent,Bin,7.1,7.2,0.003340603020922439
US National,Season peak percentage,percent,Bin,7.2,7.3,0.002966145699443217
US National,Season peak percentage,percent,Bin,7.3,7.4,0.002622976857202129
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0023100625705119657
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0020258556200730697
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0017690811615374224
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0015382888764561627
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0013319331575991564
US National,Season peak percentage,percent,Bin,7.9,8,0.0011483833587331725
US National,Season peak percentage,percent,Bin,8,8.1,9.860756513678454e-4
US National,Season peak percentage,percent,Bin,8.1,8.2,8.432737925951792e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,7.18283038522128e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,6.094947623529502e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,5.152565592442271e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,4.3398937405795114e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,3.642561674728208e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,3.046757138007883e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,2.5393643852449684e-4
US National,Season peak percentage,percent,Bin,8.9,9,2.109307749021116e-4
US National,Season peak percentage,percent,Bin,9,9.1,1.745886286851966e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.4398581893751162e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.1831148961834616e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,9.684708304690646e-5
US National,Season peak percentage,percent,Bin,9.4,9.5,7.894922529347531e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,6.408480748271615e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,5.1789217664548374e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,4.164713678079582e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,3.332480768909502e-5
US National,Season peak percentage,percent,Bin,9.9,10,2.652543423470815e-5
US National,Season peak percentage,percent,Bin,10,10.1,2.099313332962141e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,1.651881441887852e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,1.2919114852051063e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.0038563305854034e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.74870000029558e-6
US National,Season peak percentage,percent,Bin,10.5,10.6,5.9411425069060775e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,4.522384046057766e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,3.4180005521117936e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,2.683739457891879e-6
US National,Season peak percentage,percent,Bin,10.9,11,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11,11.1,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,11.9,12,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12,12.1,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,12.9,13,2.612313844482093e-6
US National,Season peak percentage,percent,Bin,13,100,2.612313844482093e-6
US National,1 wk ahead,percent,Bin,0,0.1,5.2017223044566344e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.0403444608913273e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.0403444608913266e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.0403444608913266e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.041049400616653e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.5672173876982986e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.094665813810726e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,5.818194387359637e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0010416668278959828
US National,1 wk ahead,percent,Bin,0.9,1,0.0017761464479993758
US National,1 wk ahead,percent,Bin,1,1.1,0.00288479192966557
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004464734883422674
US National,1 wk ahead,percent,Bin,1.2,1.3,0.006587323013500033
US National,1 wk ahead,percent,Bin,1.3,1.4,0.009271797211267025
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01246240192148931
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01601976304627833
US National,1 wk ahead,percent,Bin,1.6,1.7,0.019734248977326528
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02336194918851453
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02667553000238149
US National,1 wk ahead,percent,Bin,1.9,2,0.029512487818912653
US National,1 wk ahead,percent,Bin,2,2.1,0.031801856706991496
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03355636730623853
US National,1 wk ahead,percent,Bin,2.2,2.3,0.034832845842361945
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03567623687832453
US National,1 wk ahead,percent,Bin,2.4,2.5,0.036075109440686454
US National,1 wk ahead,percent,Bin,2.5,2.6,0.035950540879394026
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03518711711888499
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03369667927364312
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03148726049419649
US National,1 wk ahead,percent,Bin,2.9,3,0.02871096330425314
US National,1 wk ahead,percent,Bin,3,3.1,0.02566825422467776
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02276684327027791
US National,1 wk ahead,percent,Bin,3.2,3.3,0.020446362675301713
US National,1 wk ahead,percent,Bin,3.3,3.4,0.019090645465657738
US National,1 wk ahead,percent,Bin,3.4,3.5,0.01894753497436847
US National,1 wk ahead,percent,Bin,3.5,3.6,0.020074576886158716
US National,1 wk ahead,percent,Bin,3.6,3.7,0.022317164516378777
US National,1 wk ahead,percent,Bin,3.7,3.8,0.025322284289566035
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02858892637586044
US National,1 wk ahead,percent,Bin,3.9,4,0.031546629847402134
US National,1 wk ahead,percent,Bin,4,4.1,0.03365278939112818
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0344896961801712
US National,1 wk ahead,percent,Bin,4.2,4.3,0.03384103449543814
US National,1 wk ahead,percent,Bin,4.3,4.4,0.03172568402705768
US National,1 wk ahead,percent,Bin,4.4,4.5,0.02838385045760347
US National,1 wk ahead,percent,Bin,4.5,4.6,0.02421528046213027
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01968904563034455
US National,1 wk ahead,percent,Bin,4.7,4.8,0.015250804399223987
US National,1 wk ahead,percent,Bin,4.8,4.9,0.011249747767023581
US National,1 wk ahead,percent,Bin,4.9,5,0.007900220889504563
US National,1 wk ahead,percent,Bin,5,5.1,0.005280361264577666
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0033583576109666516
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0020319557735803693
US National,1 wk ahead,percent,Bin,5.3,5.4,0.001169403468172647
US National,1 wk ahead,percent,Bin,5.4,5.5,6.399880286124163e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.359889281900084e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.6310022568981243e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.6310022568981476e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.6310022568981715e-4
US National,1 wk ahead,percent,Bin,13,100,2.6310022568981715e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.156519867692632e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.9429221650300182e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.859094455511351e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.1371156292689936e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.887592882073989e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,8.242842712946068e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.001135460251822311
